,UID_MAP,CREATED_USER,CREATED_DT,UPDATED_USER,UPDATED_DT,MARKET_CODE,DISCO_CODE,ZONE,RATE,PROFILE,VOLTAGE,METER_TYPE,STRATA,OUT_ZONE,OUT_RATE,OUT_PROFILE,OUT_VOLTAGE,OUT_METER_TYPE,OUT_STRATA,OUT_IGNORE_FLG,COMMENTS,GROUP
317,"1,773,811",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,DQ,PLANO TX 75025,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'DQ')"
318,"1,773,812",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,COPPELL TX 75019,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'D0')"
319,"1,773,813",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,E0,FORT WORTH TX 76244,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'E0')"
320,"1,773,814",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,E0,DALLAS TX 75243,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'E0')"
321,"1,773,815",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,B0,PLANO TX 75093,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'B0')"
322,"1,773,816",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,E0,STEPHENVILLE TX 76401,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'E0')"
323,"1,773,817",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,DJ,LAKE WORTH TX 76135,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'DJ')"
324,"1,773,818",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,B0,STEPHENVILLE TX 76401,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'B0')"
325,"1,773,819",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,DQ,ALLEN TX 75013,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'DQ')"
326,"1,773,820",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,PLANO TX 75074,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'D0')"
327,"1,773,821",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,E0,ARLINGTON TX 76011,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'E0')"
328,"1,773,822",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,R4,AZLE TX 76020,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'R4')"
329,"1,773,823",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,DC,GRAPEVINE TX 76051,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'DC')"
330,"1,773,824",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,ROCKWALL TX 75032,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'D0')"
331,"1,773,825",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,IRVING TX 75039,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'D0')"
332,"1,773,826",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,K0,ARLINGTON TX 76012,,,,NORTH,,,B,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'K0')"
333,"1,773,827",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,E0,CLEBURNE TX 76033,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'E0')"
334,"1,773,828",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,B0,RED OAK TX 75154,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'B0')"
335,"1,773,829",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,K0,FORT WORTH TX 76104,,,,NORTH,,,B,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'K0')"
336,"1,773,830",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,R0,AZLE TX 76020,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'R0')"
337,"1,773,831",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,DJ,FORT WORTH TX 76133,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'DJ')"
338,"1,773,832",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,DJ,GRAPEVINE TX 76051,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'DJ')"
339,"1,773,833",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,ROWLETT TX 75089,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'D0')"
340,"1,773,834",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,R4,DALLAS TX 75231,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'R4')"
341,"1,773,835",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,GRAND PRAIRIE TX 75052,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'D0')"
342,"1,773,836",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,CLEBURNE TX 76033,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'D0')"
343,"1,773,837",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,DC,CARROLLTON TX 75010,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'DC')"
344,"1,773,838",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,E0,PLANO TX 75093,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'E0')"
345,"1,773,839",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,AZLE TX 76020,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'D0')"
346,"1,773,840",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,K0,DALLAS TX 75231,,,,NORTH,,,B,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'K0')"
347,"1,773,841",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,DJ,FORT WORTH TX 76111,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'DJ')"
348,"1,773,799",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,DALLAS TX 75243,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'D0')"
349,"1,773,800",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,DQ,FORT WORTH TX 76135,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'DQ')"
350,"1,773,801",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,RICHARDSON TX 75080,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'D0')"
351,"1,773,802",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,WILLOW PARK TX 76087,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'D0')"
352,"1,773,803",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,R8,STEPHENVILLE TX 76401,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'R8')"
353,"1,773,842",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,DC,RED OAK TX 75154,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'DC')"
354,"1,773,843",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,DQ,DESOTO TX 75115,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'DQ')"
355,"1,773,844",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,EULESS TX 76040,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'D0')"
356,"1,773,849",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,B0,HURST TX 76054,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'B0')"
357,"1,773,850",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,DJ,FLOWER MOUND TX 75022,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'DJ')"
358,"1,773,851",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,B0,AZLE TX 76020,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'B0')"
359,"1,773,852",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,B0,FORT WORTH TX 76104,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'B0')"
360,"1,773,853",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,DC,FORT WORTH TX 76135,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'DC')"
361,"1,773,854",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,FORT WORTH TX 76132,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'D0')"
362,"1,773,855",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,FORT WORTH TX 76112,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'D0')"
363,"1,773,856",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,DC,MABANK TX 75147,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'DC')"
364,"1,773,857",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,PLANO TX 75093,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'D0')"
365,"1,773,858",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,FORT WORTH TX 76177,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'D0')"
366,"1,773,859",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,DQ,LAKE WORTH TX 76135,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'DQ')"
367,"1,773,860",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,DALLAS TX 75231,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'D0')"
368,"1,773,861",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,DJ,ROYSE CITY TX 75189,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'DJ')"
369,"1,773,862",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,BEDFORD TX 76021,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'D0')"
370,"1,773,863",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,DQ,STEPHENVILLE TX 76401,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'DQ')"
371,"1,773,864",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,E0,FORT WORTH TX 76104,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'E0')"
372,"1,773,865",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,B0,FORT WORTH TX 76177,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'B0')"
373,"1,773,866",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,B0,ARLINGTON TX 76012,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'B0')"
374,"1,773,867",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,FORT WORTH TX 76104,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'D0')"
375,"1,773,868",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,DC,PLANO TX 75093,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'DC')"
376,"1,773,869",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,ARLINGTON TX 76015,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'D0')"
377,"1,823,929",TESI_INTERFACE,06/17/2019 11:58:17,TESI_INTERFACE,06/18/2019 10:56:25,NEPOOL,UI,CONNECTICUT,U110000,,,,,CONNECTICUT,U110000,,,,,N,SERNA_USGH_20190613_082448_R194478347_USGH_USGH.TXT,"('NEPOOL', 'UI', 'U110000')"
378,"1,823,930",TESI_INTERFACE,06/17/2019 11:58:17,TESI_INTERFACE,06/18/2019 10:56:25,NEPOOL,UI,CONNECTICUT,M511111X,,,,,CONNECTICUT,M511111X,,,,,N,SERNA_USGH_20190613_082448_R194478347_USGH_USGH.TXT,"('NEPOOL', 'UI', 'M511111X')"
379,"1,773,845",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,R0,FORT WORTH TX 76104,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'R0')"
380,"1,773,846",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,DC,FORT WORTH TX 76132,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'DC')"
381,"1,773,847",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,E0,FORT WORTH TX 76109,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'E0')"
382,"1,773,848",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,B0,COPPELL TX 75019,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'B0')"
383,"1,181,126",TESI_INTERFACE,09/22/2016 14:50:42,TESI_INTERFACE,09/29/2016 17:35:42,ERCOT,AEPWTU,,,,,,,WEST,ERCOT_BUS,BUSMDLF_WEST,B,,,N,B714B28_1_ridgemont GS.xls,"('ERCOT', 'AEPWTU', nan)"
384,"1,185,823",TESI_INTERFACE,09/24/2016 14:14:34,TESI_INTERFACE,06/03/2017 21:34:14,NEPOOL,CLP,CONNECTICUT,DUM,,,,,CONNECTICUT,DUM,,,,,N,SERNA_USGH_20170603_200214_R143632396_USGH_USGH.TXT,"('NEPOOL', 'CLP', 'DUM')"
385,"1,188,025",TESI_INTERFACE,09/26/2016 15:15:38,TESI_INTERFACE,04/07/2017 07:23:42,PJM,ATSIPP,PENNPOWER,PP-GSLD,C3,,,,PENNPOWER,PP-GSLD,C3,,,,N,SERNA_USGH_20170407_073915_R140158551_USGH_USGH.TXT,"('PJM', 'ATSIPP', 'PP-GSLD')"
386,"1,195,661",TESI_INTERFACE,09/30/2016 12:20:44,TESI_INTERFACE,05/16/2017 14:04:07,ERCOT,SHU,,611131,BUSMEDLF_FWEST_NIDR_NWS_NOTOU,,,,WEST,ERCOT_BUS,BUSMEDLF_FWEST,,,,N,1-FCCGKB_1_SHU_SCALAR_LAREDO PETROLEUM 01 proxy 10031099904003104.xls,"('ERCOT', 'SHU', '611131')"
387,"1,195,662",TESI_INTERFACE,09/30/2016 12:20:44,TESI_INTERFACE,05/25/2017 15:20:48,ERCOT,SHU,,6111313,BUSMEDLF_FWEST_NIDR_NWS_NOTOU,,,,WEST,ERCOT_BUS,BUSMEDLF_FWEST,,,,N,1-FD5BNV_1_Copy of HUD_CONT38789.xls,"('ERCOT', 'SHU', '6111313')"
388,"1,202,126",TESI_INTERFACE,10/04/2016 13:02:49,TESI_INTERFACE,10/04/2016 13:02:49,ERCOT,AEPWTU,,836,BUSHIPV_WEST_IDR_WS_NOTOU,,,,WEST,ERCOT_BUS,BUSHIPV_WEST,A,,,N,B729DH1_1_San Angelo Museum of Fine Arts AEP UH 10-3-16.xlsx,"('ERCOT', 'AEPWTU', '836')"
389,"1,211,228",TESI_INTERFACE,10/11/2016 08:23:51,TESI_INTERFACE,10/11/2016 08:23:51,ERCOT,CPT,,360,RESIDENTIAL,,,,HOUSTON,,,D,,,N,Roc City Scalar CPT Data.xlsx,"('ERCOT', 'CPT', '360')"
390,"1,254,478",TESI_INTERFACE,11/03/2016 12:30:36,TESI_INTERFACE,05/10/2017 10:19:51,NEPOOL,CMBRDG,NEMA,G 5,,,,,NEMA,G5,G5COMMSPACEHEATING,LGSEC,,,N,SERNA_USGH_20161103_122645_R131337971.TXT,"('NEPOOL', 'CMBRDG', 'G 5')"
391,"1,262,174",TESI_INTERFACE,11/10/2016 09:05:01,TESI_INTERFACE,06/02/2017 14:03:05,NEPOOL,CMP,MAINE,021,,,,,MAINE,021,,,,,N,SERNA_USGH_20170602_135743_R143572604.TXT,"('NEPOOL', 'CMP', '021')"
392,"1,269,805",TESI_INTERFACE,11/14/2016 09:08:45,TESI_INTERFACE,01/14/2019 10:46:55,PJM,COMED,,H88,,,,,COMED,H88,,,,,N,SCA_COMED_0095629020_714_1_01_06_2019_06_56_07.csv,"('PJM', 'COMED', 'H88')"
393,"1,443,417",TESI_INTERFACE,01/27/2017 08:35:45,TESI_INTERFACE,01/27/2017 08:35:45,ERCOT,SHMC,,00,RESHIWR_EAST_IDR_WS_NOTOU,,,,NORTH,ERCOT_RES,RESHIWR_EAST,,,,N,"1-9YAHR3_1_HU - Oncor NGUYEN,TUYET 10443720000107577_2.xlsx","('ERCOT', 'SHMC', '00')"
394,"1,495,355",TESI_INTERFACE,02/12/2017 08:18:43,TESI_INTERFACE,02/12/2017 08:18:43,PJM,PENELEC,PENELEC,PN-LPF,LPI,,,,PENELEC,PN-LPF,LPI,,,,N,SERNA_USGH_20170212_083748_R136943289_USGH_USGH.TXT,"('PJM', 'PENELEC', 'PN-LPF')"
395,"1,508,197",TESI_INTERFACE,02/14/2017 08:51:05,TESI_INTERFACE,02/14/2017 08:53:12,PJM,AEPOP,AEPOP,245,CCOPGS3O,,,,AEPOP,245,CCOPGS3O,,,,N,SERNA_USGH_20170214_092928_R137038586_USGH_USGH.TXT,"('PJM', 'AEPOP', '245')"
396,"1,539,739",TESI_INTERFACE,03/01/2017 14:32:44,TESI_INTERFACE,03/01/2017 14:32:44,ERCOT,ONCOR,,DJ,BUSLOLF_FWEST,,,,WEST,,,A,,,N,SCA_ONCOR_BORETS.xlsx,"('ERCOT', 'ONCOR', 'DJ')"
397,"1,539,740",TESI_INTERFACE,03/01/2017 14:32:44,TESI_INTERFACE,03/01/2017 14:32:44,ERCOT,ONCOR,,DQ,BUSLOLF_NCENT,,,,WEST,,,A,,,N,SCA_ONCOR_BORETS.xlsx,"('ERCOT', 'ONCOR', 'DQ')"
398,"1,539,741",TESI_INTERFACE,03/01/2017 14:32:44,TESI_INTERFACE,03/01/2017 14:32:44,ERCOT,ONCOR,,D0,BUSLOLF_FWEST,,,,WEST,,,A,,,N,SCA_ONCOR_BORETS.xlsx,"('ERCOT', 'ONCOR', 'D0')"
399,"1,539,742",TESI_INTERFACE,03/01/2017 14:32:44,TESI_INTERFACE,03/01/2017 14:32:44,ERCOT,ONCOR,,D0,BUSMEDLF_FWEST,,,,WEST,,,A,,,N,SCA_ONCOR_BORETS.xlsx,"('ERCOT', 'ONCOR', 'D0')"
400,"1,539,743",TESI_INTERFACE,03/01/2017 14:32:44,TESI_INTERFACE,03/01/2017 14:32:44,ERCOT,ONCOR,,DJ,BUSLOLF_NCENT,,,,WEST,,,A,,,N,SCA_ONCOR_BORETS.xlsx,"('ERCOT', 'ONCOR', 'DJ')"
401,"1,625,341",TESI_INTERFACE,04/17/2017 14:44:54,TESI_INTERFACE,04/17/2017 14:44:54,NYISO,CENTHUD,G,247,IDR,PRIMARY,,,G,247,IDR,PRIMARY,,,N,GS_CENTHUD_8651015001.xlsx,"('NYISO', 'CENTHUD', '247')"
402,"1,687,676",TESI_INTERFACE,05/17/2017 14:08:53,TESI_INTERFACE,05/17/2017 14:08:53,ERCOT,ONCOR,,D0,BUSMEDPV_SCENT_IDR_WS_NOTOU,,,,SOUTH,ERCOT_BUS,BUSMEDPV_SCENT,A,,,N,1-FCOKNI_1_CORR UH 031617254.xlsx,"('ERCOT', 'ONCOR', 'D0')"
