t,v,d,h,pz,lr,mon,vd,td,gap,rm,mc,crm,crsd,var,spike,dip,dst,date,na,err,interp,lin
2015-08-15 07:00:00,19.92,5,7,0.0,False,8,0.16000000000000014,1.0,False,49.960777777777416,-30.040777777777414,1.8573601851855182,59.57470088918628,-17.173910702611977,False,False,False,"(2015, 8, 15, 7, 0)",False,False,19.92,19.92
2015-08-15 08:00:00,19.84,5,8,0.0,False,8,-0.08000000000000185,1.0,False,49.658111111110756,-29.818111111110756,1.5269773148151478,59.019489577961195,-20.52754033855471,False,False,False,"(2015, 8, 15, 8, 0)",False,False,19.84,19.84
2015-08-15 09:00:00,19.76,5,9,0.0,False,8,-0.0799999999999983,1.0,False,49.36588888888853,-29.605888888888526,1.206339197531197,58.39790287695823,-25.541927303264046,False,False,False,"(2015, 8, 15, 9, 0)",False,False,19.76,19.76
2015-08-15 10:00:00,19.76,5,10,0.0,False,8,0.0,1.0,False,49.06088888888853,-29.300888888888526,0.8723390432102093,57.785873406975554,-34.588877073598816,False,False,False,"(2015, 8, 15, 10, 0)",False,False,19.76,19.76
2015-08-15 11:00:00,45.52,5,11,0.0,False,8,25.76,1.0,False,48.74633333333297,-3.226333333332967,0.5285304012349007,57.240144870154325,-7.104347688978162,False,False,False,"(2015, 8, 15, 11, 0)",False,False,45.52,45.52
2015-08-15 12:00:00,53.76,5,12,0.0,False,8,8.239999999999995,1.0,False,48.44122222222186,5.318777777778138,0.19383950617317222,56.71393019079935,26.439080313310598,False,False,False,"(2015, 8, 15, 12, 0)",False,False,53.76,53.76
2015-08-15 13:00:00,48.72,5,13,0.0,False,8,-5.039999999999999,1.0,False,48.405999999999636,0.31400000000036243,0.12905015432132033,56.72550955732155,1.4331625301162976,False,False,False,"(2015, 8, 15, 13, 0)",False,False,48.72,48.72
2015-08-15 14:00:00,36.0,5,14,0.0,False,8,-12.719999999999999,1.0,False,48.260222222221856,-12.260222222221856,-0.04640925925892658,56.61940081494721,263.17621004936996,False,False,False,"(2015, 8, 15, 14, 0)",False,False,36.0,36.0
2015-08-15 15:00:00,56.08,5,15,0.0,False,8,20.08,1.0,False,48.24833333333297,7.831666666667026,-0.08849891975275377,56.632940262270495,-89.49448884288027,False,False,False,"(2015, 8, 15, 15, 0)",False,False,56.08,56.08
2015-08-15 16:00:00,23.52,5,16,0.0,False,8,-32.56,1.0,False,48.23522222222187,-24.715222222221872,-0.13185370370337107,56.644805542832486,186.4442774684833,False,False,False,"(2015, 8, 15, 16, 0)",False,False,23.52,23.52
2015-08-15 17:00:00,22.96,5,17,0.0,False,8,-0.5599999999999987,1.0,False,48.257777777777434,-25.297777777777434,-0.13944722222188963,56.648596366334445,180.41471285475583,False,False,False,"(2015, 8, 15, 17, 0)",False,False,22.96,22.96
2015-08-15 18:00:00,21.28,5,18,0.0,False,8,-1.6799999999999997,1.0,False,48.27744444444409,-26.997444444444092,-0.14990709876509956,56.654039815696784,179.09450297446136,False,False,False,"(2015, 8, 15, 18, 0)",False,False,21.28,21.28
2015-08-15 19:00:00,8.96,5,19,0.0,False,8,-12.32,1.0,False,48.30322222222187,-39.34322222222187,-0.15423487654287737,56.656105457093894,254.08641822191512,False,False,False,"(2015, 8, 15, 19, 0)",False,False,8.96,8.96
2015-08-15 20:00:00,14.72,5,20,0.0,False,8,5.76,1.0,False,48.32211111111076,-33.60211111111076,-0.16552561728361814,56.661995821575125,202.0024818063996,False,False,False,"(2015, 8, 15, 20, 0)",False,False,14.72,14.72
2015-08-15 21:00:00,22.56,5,21,0.0,False,8,7.839999999999998,1.0,False,48.34766666666631,-25.787666666666315,-0.170603395061396,56.66444306886346,150.15564761994312,False,False,False,"(2015, 8, 15, 21, 0)",False,False,22.56,22.56
2015-08-15 22:00:00,15.76,5,22,0.0,False,8,-6.799999999999999,1.0,False,48.3676666666663,-32.607666666666304,-0.18174027777744542,56.67027048305681,178.41904274294572,False,False,False,"(2015, 8, 15, 22, 0)",False,False,15.76,15.76
2015-08-15 23:00:00,13.84,5,23,0.0,False,8,-1.92,1.0,False,48.39633333333297,-34.55633333333297,-0.18465154320954424,56.67163777491868,186.1434851433553,False,False,False,"(2015, 8, 15, 23, 0)",False,False,13.84,13.84
2015-08-16 00:00:00,22.32,6,0,0.0,False,8,8.48,1.0,False,48.56344444444408,-26.24344444444408,-0.049400617283618393,56.72659328889973,530.2371765270755,False,False,False,"(2015, 8, 16, 0, 0)",False,False,22.32,22.32
2015-08-16 01:00:00,20.48,6,1,0.0,False,8,-1.8399999999999999,1.0,False,48.59088888888852,-28.11088888888852,-0.05424722222189005,56.72894598157099,517.1996005971547,False,False,False,"(2015, 8, 16, 1, 0)",False,False,20.48,20.48
2015-08-16 02:00:00,10.24,6,2,0.0,False,8,-10.24,1.0,False,48.59588888888852,-38.355888888888515,-0.08163441357991481,56.746160861825594,468.8495059481328,False,False,False,"(2015, 8, 16, 2, 0)",False,False,10.24,10.24
2015-08-16 03:00:00,22.4,6,3,0.0,False,8,12.159999999999998,1.0,False,48.6007777777774,-26.200777777777404,-0.10943472222189018,56.76369640382144,238.41923775026928,False,False,False,"(2015, 8, 16, 3, 0)",False,False,22.4,22.4
2015-08-16 04:00:00,22.4,6,4,0.0,False,8,0.0,1.0,False,48.60555555555517,-26.205555555555172,-0.13753811728361864,56.781457733374324,189.5330396628627,False,False,False,"(2015, 8, 16, 4, 0)",False,False,22.4,22.4
2015-08-16 05:00:00,19.52,6,5,0.0,False,8,-2.879999999999999,1.0,False,48.60999999999962,-29.089999999999623,-0.16609737654287796,56.799538012235296,174.13822677680915,False,False,False,"(2015, 8, 16, 5, 0)",False,False,19.52,19.52
2015-08-16 06:00:00,11.44,6,6,0.0,False,8,-8.08,1.0,False,48.61466666666628,-37.17466666666628,-0.19441589506139653,56.81745099923342,190.2120747890831,False,False,False,"(2015, 8, 16, 6, 0)",False,False,11.44,11.44
2015-08-16 07:00:00,22.32,6,7,0.0,False,8,10.88,1.0,False,48.61966666666628,-26.299666666666276,-0.22239351851818673,56.835153606736505,117.25734329804924,False,False,False,"(2015, 8, 16, 7, 0)",False,False,22.32,22.32
2015-08-16 08:00:00,21.76,6,8,0.0,False,8,-0.5599999999999987,1.0,False,48.77377777777739,-27.01377777777739,-0.10128780864164359,56.87448421210572,265.7031515446461,False,False,False,"(2015, 8, 16, 8, 0)",False,False,21.76,21.76
2015-08-16 09:00:00,8.0,6,9,0.0,False,8,-13.760000000000002,1.0,False,48.82066666666628,-40.82066666666628,-0.08784999999966835,56.869429598646526,463.66325175663496,False,False,False,"(2015, 8, 16, 9, 0)",False,False,8.0,8.0
2015-08-16 10:00:00,19.6,6,10,0.0,False,8,11.600000000000001,1.0,False,48.9538888888885,-29.3538888888885,0.011676543210208123,56.88758318317209,-2514.9194332125708,False,False,False,"(2015, 8, 16, 10, 0)",False,False,19.6,19.6
2015-08-16 11:00:00,22.24,6,11,0.0,False,8,2.639999999999997,1.0,False,48.97077777777739,-26.730777777777394,-0.005269444444112933,56.892552934015036,5071.788613919488,False,False,False,"(2015, 8, 16, 11, 0)",False,False,22.24,22.24
2015-08-16 12:00:00,21.28,6,12,0.0,False,8,-0.9599999999999973,1.0,False,49.13366666666629,-27.853666666666285,0.12344969135835612,56.941038962098986,-226.62767359062266,False,False,False,"(2015, 8, 16, 12, 0)",False,False,21.28,21.28
2015-08-16 13:00:00,8.0,6,13,0.0,False,8,-13.280000000000001,1.0,False,49.187888888888516,-41.187888888888516,0.14345601851884987,56.93990482972351,-288.1116131211776,False,False,False,"(2015, 8, 16, 13, 0)",False,False,8.0,8.0
2015-08-16 14:00:00,20.4,6,14,0.0,False,8,12.399999999999999,1.0,False,49.33122222222184,-28.93122222222184,0.25244243827193624,56.977683986790865,-115.60522414641125,False,False,False,"(2015, 8, 16, 14, 0)",False,False,20.4,20.4
2015-08-16 15:00:00,22.4,6,15,0.0,False,8,2.0,1.0,False,49.51455555555518,-27.114555555555178,0.4011325617287263,57.053528065812564,-68.59500011343363,False,False,False,"(2015, 8, 16, 15, 0)",False,False,22.4,22.4
2015-08-16 16:00:00,22.24,6,16,0.0,False,8,-0.16000000000000014,1.0,False,49.69855555555517,-27.45855555555517,0.5503375000003311,57.129668501484716,-50.894029673679604,False,False,False,"(2015, 8, 16, 16, 0)",False,False,22.24,22.24
2015-08-16 17:00:00,22.4,6,17,0.0,False,8,0.16000000000000014,1.0,False,49.745555555555164,-27.345555555555165,0.5625266975311953,57.125308406616384,-49.61201375075837,False,False,False,"(2015, 8, 16, 17, 0)",False,False,22.4,22.4
2015-08-16 18:00:00,22.56,6,18,0.0,False,8,0.16000000000000014,1.0,False,49.79144444444405,-27.231444444444055,0.5736223765435409,57.12127263366705,-48.472772259219994,False,False,False,"(2015, 8, 16, 18, 0)",False,False,22.56,22.56
2015-08-16 19:00:00,22.48,6,19,0.0,False,8,-0.0799999999999983,1.0,False,49.83711111111073,-27.35711111111073,0.5845138888892198,57.1173067396058,-47.8031840322884,False,False,False,"(2015, 8, 16, 19, 0)",False,False,22.48,22.48
2015-08-16 20:00:00,22.48,6,20,0.0,False,8,0.0,1.0,False,49.88266666666628,-27.40266666666628,0.5953135802472443,57.11334732776658,-47.03064263255252,False,False,False,"(2015, 8, 16, 20, 0)",False,False,22.48,22.48
2015-08-16 21:00:00,16.16,6,21,0.0,False,8,-6.32,1.0,False,49.92266666666628,-33.76266666666628,0.600576697531195,57.11124615869789,-57.2170773615681,False,False,False,"(2015, 8, 16, 21, 0)",False,False,16.16,16.16
2015-08-16 22:00:00,39.36,6,22,0.0,False,8,23.2,1.0,False,49.961111111110725,-10.601111111110725,0.6043026234571209,57.10972106999789,-18.542718994770244,False,False,False,"(2015, 8, 16, 22, 0)",False,False,39.36,39.36
2015-08-16 23:00:00,167.28,6,23,0.0,False,8,127.92,1.0,False,49.996777777777396,117.2832222222226,0.6052445987657629,57.10931745194091,192.77822199717417,False,False,False,"(2015, 8, 16, 23, 0)",False,False,167.28,167.28
2015-08-17 00:00:00,180.48,0,0,0.0,False,8,13.199999999999989,1.0,False,50.04355555555517,130.43644444444482,0.6173816358027998,57.10494748743598,210.2736059517456,False,False,False,"(2015, 8, 17, 0, 0)",False,False,180.48,180.48
2015-08-17 01:00:00,50.0,0,1,0.0,False,8,-130.48,1.0,False,50.07288888888851,-0.07288888888850664,0.6126533950620591,57.107151847438466,-1.11897247199801,False,False,False,"(2015, 8, 17, 1, 0)",False,False,50.0,50.0
2015-08-17 02:00:00,118.64,0,2,0.0,False,8,68.64,1.0,False,50.10555555555517,68.53444444444483,0.6118882716052689,57.107495763919,111.00483425617385,False,False,False,"(2015, 8, 17, 2, 0)",False,False,118.64,118.64
2015-08-17 03:00:00,42.8,0,3,0.0,False,8,-75.84,1.0,False,50.137333333332954,-7.337333333332957,0.6103604938274911,57.1081891415494,-13.021311024443104,False,False,False,"(2015, 8, 17, 3, 0)",False,False,42.8,42.8
2015-08-17 04:00:00,10.4,0,4,0.0,False,8,-32.4,1.0,False,50.16533333333296,-39.76533333333296,0.605445370370701,57.11053759259046,-66.67947378800753,False,False,False,"(2015, 8, 17, 4, 0)",False,False,10.4,10.4
2015-08-17 05:00:00,20.48,0,5,0.0,False,8,10.08,1.0,False,50.19377777777741,-29.713777777777413,0.6010726851855157,57.11261493276587,-50.434583387542425,False,False,False,"(2015, 8, 17, 5, 0)",False,False,20.48,20.48
2015-08-17 06:00:00,30.64,0,6,0.0,False,8,10.16,1.0,False,50.22466666666631,-19.58466666666631,0.5991180555558862,57.11351356421208,-33.689161151210605,False,False,False,"(2015, 8, 17, 6, 0)",False,False,30.64,30.64
2015-08-17 07:00:00,140.08,0,7,0.0,False,8,109.44000000000001,1.0,False,50.25522222222186,89.82477777777815,0.5968427469139108,57.11457107977178,149.49990678823573,False,False,False,"(2015, 8, 17, 7, 0)",False,False,140.08,140.08
2015-08-17 08:00:00,129.04,0,8,0.0,False,8,-11.04000000000002,1.0,False,50.44977777777742,78.59022222222256,0.7586194444447749,57.20651631629631,102.59637206470745,False,False,False,"(2015, 8, 17, 8, 0)",False,False,129.04,129.04
2015-08-17 09:00:00,39.6,0,9,0.0,False,8,-89.44,1.0,False,50.66688888888853,-11.066888888888528,0.9431663580250218,57.33628366220901,-12.733761276284758,False,False,False,"(2015, 8, 17, 9, 0)",False,False,39.6,39.6
2015-08-17 10:00:00,140.32,0,10,0.0,False,8,100.72,1.0,False,50.744222222221865,89.57577777777813,0.9881654320990958,57.32828734262353,89.64856436790964,False,False,False,"(2015, 8, 17, 10, 0)",False,False,140.32,140.32
2015-08-17 11:00:00,48.08,0,11,0.0,False,8,-92.24,1.0,False,50.77499999999964,-2.694999999999645,0.9865364197534168,57.32905721086339,-3.7317795329575936,False,False,False,"(2015, 8, 17, 11, 0)",False,False,48.08,48.08
2015-08-17 12:00:00,139.04,0,12,0.0,False,8,90.96,1.0,False,50.82788888888854,88.21211111111145,1.0074779320990959,57.3220646860882,86.55736309511035,False,False,False,"(2015, 8, 17, 12, 0)",False,False,139.04,139.04
2015-08-17 13:00:00,56.88,0,13,0.0,False,8,-82.16,1.0,False,50.919333333332986,5.9606666666670165,1.0668594135805771,57.31649449690034,4.5871154069512485,False,False,False,"(2015, 8, 17, 13, 0)",False,False,56.88,56.88
2015-08-17 14:00:00,74.48,0,14,0.0,False,8,17.6,1.0,False,51.02133333333299,23.458666666667014,1.1372266975311944,57.314455645359246,19.627959858481546,False,False,False,"(2015, 8, 17, 14, 0)",False,False,74.48,74.48
2015-08-17 15:00:00,75.28,0,15,0.0,False,8,0.7999999999999972,1.0,False,51.068999999999654,24.211000000000347,1.153378703704034,57.30847146589978,19.99137076334737,False,False,False,"(2015, 8, 17, 15, 0)",False,False,75.28,75.28
2015-08-17 16:00:00,47.36,0,16,0.0,False,8,-27.92,1.0,False,51.22955555555522,-3.8695555555552232,1.282564814815145,57.35172075324539,-4.0170448392605715,False,False,False,"(2015, 8, 17, 16, 0)",False,False,47.36,47.36
2015-08-17 17:00:00,41.04,0,17,0.0,False,8,-6.32,1.0,False,51.26522222222189,-10.225222222221888,1.286891049383046,57.34977331295708,-8.945678250792097,False,False,False,"(2015, 8, 17, 17, 0)",False,False,41.04,41.04
2015-08-17 18:00:00,41.12,0,18,0.0,False,8,0.0799999999999983,1.0,False,51.290777777777436,-10.170777777777438,1.281230709876873,57.35267374208097,-8.938287538202122,False,False,False,"(2015, 8, 17, 18, 0)",False,False,41.12,41.12
2015-08-17 19:00:00,53.28,0,19,0.0,False,8,12.160000000000004,1.0,False,51.31622222222188,1.9637777777781196,1.2755580246916878,57.35558446586723,0.5395440581801677,False,False,False,"(2015, 8, 17, 19, 0)",False,False,53.28,53.28
2015-08-17 20:00:00,32.24,0,20,0.0,False,8,-21.04,1.0,False,51.34199999999965,-19.10199999999965,1.2703098765435397,57.358273989206815,-16.03727582751336,False,False,False,"(2015, 8, 17, 20, 0)",False,False,32.24,32.24
2015-08-17 21:00:00,67.36,0,21,0.0,False,8,35.12,1.0,False,51.36899999999966,15.99100000000034,1.2664229938274902,57.36021460083631,11.626902763089443,False,False,False,"(2015, 8, 17, 21, 0)",False,False,67.36,67.36
2015-08-17 22:00:00,81.04,0,22,0.0,False,8,13.680000000000007,1.0,False,51.39622222222188,29.643777777778126,1.262815586420083,57.36202607896004,22.474352151302124,False,False,False,"(2015, 8, 17, 22, 0)",False,False,81.04,81.04
2015-08-17 23:00:00,118.72,0,23,0.0,False,8,37.67999999999999,1.0,False,51.42133333333299,67.298666666667,1.2572898148151443,57.36488229766265,52.526773122362194,False,False,False,"(2015, 8, 17, 23, 0)",False,False,118.72,118.72
2015-08-18 00:00:00,160.32,1,0,0.0,False,8,41.599999999999994,1.0,False,51.45688888888854,108.86311111111145,1.2624541666669962,57.36255823964214,85.23133733125601,False,False,False,"(2015, 8, 18, 0, 0)",False,False,160.32,160.32
2015-08-18 01:00:00,111.68,1,1,0.0,False,8,-48.639999999999986,1.0,False,51.481222222221874,60.19877777777813,1.2567879629632923,57.365508669143495,46.89891338220622,False,False,False,"(2015, 8, 18, 1, 0)",False,False,111.68,111.68
2015-08-18 02:00:00,50.64,1,2,0.0,False,8,-61.040000000000006,1.0,False,51.50577777777743,-0.8657777777774314,1.2518958333336627,57.368049454211594,-1.691573335995503,False,False,False,"(2015, 8, 18, 2, 0)",False,False,50.64,50.64
2015-08-18 03:00:00,25.76,1,3,0.0,False,8,-24.88,1.0,False,51.5305555555552,-25.7705555555552,1.2475901234571194,57.37027995060333,-21.656267688416783,False,False,False,"(2015, 8, 18, 3, 0)",False,False,25.76,25.76
2015-08-18 04:00:00,23.6,1,4,0.0,False,8,-2.16,1.0,False,51.55499999999965,-27.95499999999965,1.2430797839509466,57.37261993043508,-23.488500224135883,False,False,False,"(2015, 8, 18, 4, 0)",False,False,23.6,23.6
2015-08-18 05:00:00,11.36,1,5,0.0,False,8,-12.240000000000002,1.0,False,51.5794444444441,-40.2194444444441,1.2386023148151442,57.37494942297325,-33.4716367500465,False,False,False,"(2015, 8, 18, 5, 0)",False,False,11.36,11.36
2015-08-18 06:00:00,18.72,1,6,0.0,False,8,7.359999999999999,1.0,False,51.60388888888854,-32.88388888888854,1.2341486111114404,57.377266878796874,-27.644999307882554,False,False,False,"(2015, 8, 18, 6, 0)",False,False,18.72,18.72
2015-08-18 07:00:00,149.36,1,7,0.0,False,8,130.64000000000001,1.0,False,51.6244444444441,97.73555555555592,1.2257834876546503,57.38135705227653,78.73313112787805,False,False,False,"(2015, 8, 18, 7, 0)",False,False,149.36,149.36
2015-08-18 08:00:00,161.36,1,8,0.0,False,8,12.0,1.0,False,51.62855555555521,109.7314444444448,1.2009697530867491,57.336552182020874,90.36903253592484,False,False,False,"(2015, 8, 18, 8, 0)",False,False,161.36,161.36
2015-08-18 09:00:00,127.84,1,9,0.0,False,8,-33.52000000000001,1.0,False,51.671555555555216,76.16844444444479,1.215311728395391,57.34069359280798,61.67399767877831,False,False,False,"(2015, 8, 18, 9, 0)",False,False,127.84,127.84
2015-08-18 10:00:00,29.92,1,10,0.0,False,8,-97.92,1.0,False,51.81322222222188,-21.89322222222188,1.3286740740744034,57.37328592242647,-17.477496362283876,False,False,False,"(2015, 8, 18, 10, 0)",False,False,29.92,29.92
2015-08-18 11:00:00,93.2,1,11,0.0,False,8,63.28,1.0,False,51.77911111111078,41.42088888888922,1.266541666666996,57.360726118252146,31.70392911580363,False,False,False,"(2015, 8, 18, 11, 0)",False,False,93.2,93.2
2015-08-18 12:00:00,31.68,1,12,0.0,False,8,-61.52,1.0,False,51.738222222221886,-20.058222222221886,1.1976391975311935,57.36046025539591,-17.748134382683688,False,False,False,"(2015, 8, 18, 12, 0)",False,False,31.68,31.68
2015-08-18 13:00:00,28.56,1,13,0.0,False,8,-3.120000000000001,1.0,False,51.83299999999966,-23.27299999999966,1.26465324074107,57.378890994716386,-19.402672962243777,False,False,False,"(2015, 8, 18, 13, 0)",False,False,28.56,28.56
2015-08-18 14:00:00,12.4,1,14,0.0,False,8,-16.159999999999997,1.0,False,51.92288888888855,-39.52288888888855,1.326772376543539,57.39040289023696,-30.788748686381457,False,False,False,"(2015, 8, 18, 14, 0)",False,False,12.4,12.4
2015-08-18 15:00:00,56.08,1,15,0.0,False,8,43.68,1.0,False,51.96077777777744,4.119222222222561,1.3366074074077365,57.38691153796317,2.081849015195513,False,False,False,"(2015, 8, 18, 15, 0)",False,False,56.08,56.08
2015-08-18 16:00:00,28.32,1,16,0.0,False,8,-27.759999999999998,1.0,False,52.08966666666632,-23.769666666666318,1.4374024691361313,57.43336655819551,-17.536542253855817,False,False,False,"(2015, 8, 18, 16, 0)",False,False,28.32,28.32
2015-08-18 17:00:00,26.72,1,17,0.0,False,8,-1.6000000000000014,1.0,False,52.11622222222187,-25.396222222221873,1.4359612654324276,57.43409064399015,-18.685868577084506,False,False,False,"(2015, 8, 18, 17, 0)",False,False,26.72,26.72
2015-08-18 18:00:00,26.56,1,18,0.0,False,8,-0.16000000000000014,1.0,False,52.14033333333297,-25.58033333333297,1.4321185185188474,57.43607533858307,-18.861882939541307,False,False,False,"(2015, 8, 18, 18, 0)",False,False,26.56,26.56
2015-08-18 19:00:00,26.64,1,19,0.0,False,8,0.08000000000000185,1.0,False,52.16422222222185,-25.52422222222185,1.4280904320990941,57.43816170786988,-18.872973341544483,False,False,False,"(2015, 8, 18, 19, 0)",False,False,26.64,26.64
2015-08-18 20:00:00,26.64,1,20,0.0,False,8,0.0,1.0,False,52.18822222222185,-25.548222222221852,1.424209722222551,57.440169362543905,-18.938525361526505,False,False,False,"(2015, 8, 18, 20, 0)",False,False,26.64,26.64
