time,v
9/16/15 9:00,46.62
9/16/15 10:00,178.38
9/16/15 11:00,87.42
9/16/15 12:00,136.62
9/16/15 13:00,28.74
9/16/15 14:00,163.74
9/16/15 15:00,124.74
9/16/15 16:00,26.64
9/16/15 17:00,26.52
9/16/15 18:00,24.6
9/16/15 19:00,21.96
9/16/15 20:00,26.52
9/16/15 21:00,25.5
9/16/15 22:00,25.98
9/16/15 23:00,25.5
9/17/15 0:00,24.66
9/17/15 1:00,24.18
9/17/15 2:00,24.84
9/17/15 3:00,24
9/17/15 4:00,24.48
9/17/15 5:00,25.08
9/17/15 6:00,146.52
9/17/15 7:00,31.02
9/17/15 8:00,43.56
9/17/15 9:00,123
9/17/15 10:00,108.78
9/17/15 11:00,114.96
9/17/15 12:00,63.24
9/17/15 13:00,172.98
9/17/15 14:00,79.92
9/17/15 15:00,62.94
9/17/15 16:00,28.74
9/17/15 17:00,28.56
9/17/15 18:00,28.02
9/17/15 19:00,26.46
9/17/15 20:00,27.24
9/17/15 21:00,30.96
9/17/15 22:00,28.62
9/17/15 23:00,27.3
9/18/15 0:00,27.66
9/18/15 1:00,27.48
9/18/15 2:00,26.88
9/18/15 3:00,27.78
9/18/15 4:00,31.26
9/18/15 5:00,250.14
9/18/15 6:00,337.56
9/18/15 7:00,244.2
9/18/15 8:00,283.02
9/18/15 9:00,209.88
9/18/15 10:00,219.9
9/18/15 11:00,191.04
9/18/15 12:00,39.72
9/18/15 13:00,228.48
9/18/15 14:00,146.16
9/18/15 15:00,64.5
9/18/15 16:00,32.76
9/18/15 17:00,30.36
9/18/15 18:00,27.9
9/18/15 19:00,27.72
9/18/15 20:00,30.3
9/18/15 21:00,30.6
9/18/15 22:00,30.3
9/18/15 23:00,29.46
9/19/15 0:00,28.86
9/19/15 1:00,30.78
9/19/15 2:00,29.46
9/19/15 3:00,30.3
9/19/15 4:00,41.52
9/19/15 5:00,262.26
9/19/15 6:00,332.1
9/19/15 7:00,161.4
9/19/15 8:00,158.58
9/19/15 9:00,215.4
9/19/15 10:00,144.9
9/19/15 11:00,40.56
9/19/15 12:00,28.74
9/19/15 13:00,42.24
9/19/15 14:00,26.52
9/19/15 15:00,27.48
9/19/15 16:00,26.82
9/19/15 17:00,26.34
9/19/15 18:00,25.02
9/19/15 19:00,22.74
9/19/15 20:00,25.92
9/19/15 21:00,26.1
9/19/15 22:00,25.86
9/19/15 23:00,26.22
9/20/15 0:00,25.38
9/20/15 1:00,24.66
9/20/15 2:00,26.16
9/20/15 3:00,25.74
9/20/15 4:00,24.78
9/20/15 5:00,25.68
9/20/15 6:00,22.98
9/20/15 7:00,20.46
9/20/15 8:00,21.12
9/20/15 9:00,21.48
9/20/15 10:00,22.62
9/20/15 11:00,22.86
9/20/15 12:00,23.76
9/20/15 13:00,24.9
9/20/15 14:00,24.12
9/20/15 15:00,24.12
9/20/15 16:00,24.78
9/20/15 17:00,23.34
9/20/15 18:00,21.54
9/20/15 19:00,21.84
9/20/15 20:00,25.14
9/20/15 21:00,24.24
9/20/15 22:00,23.88
9/20/15 23:00,25.32
9/21/15 0:00,23.4
9/21/15 1:00,23.52
9/21/15 2:00,23.46
9/21/15 3:00,24.54
9/21/15 4:00,24
9/21/15 5:00,25.86
9/21/15 6:00,173.94
9/21/15 7:00,68.76
9/21/15 8:00,54.3
9/21/15 9:00,138.72
9/21/15 10:00,64.26
9/21/15 11:00,123.06
9/21/15 12:00,129.54
9/21/15 13:00,65.16
9/21/15 14:00,142.32
9/21/15 15:00,44.4
9/21/15 16:00,23.1
9/21/15 17:00,23.04
9/21/15 18:00,22.32
9/21/15 19:00,23.46
9/21/15 20:00,25.14
9/21/15 21:00,25.62
9/21/15 22:00,25.08
9/21/15 23:00,25.44
9/22/15 0:00,25.5
9/22/15 1:00,25.44
9/22/15 2:00,24.9
9/22/15 3:00,24.9
9/22/15 4:00,25.14
9/22/15 5:00,25.38
9/22/15 6:00,149.34
9/22/15 7:00,147.06
9/22/15 8:00,60.06
9/22/15 9:00,110.22
9/22/15 10:00,59.1
9/22/15 11:00,166.38
9/22/15 12:00,43.5
9/22/15 13:00,37.32
9/22/15 14:00,116.88
9/22/15 15:00,55.26
9/22/15 16:00,24.66
9/22/15 17:00,23.04
9/22/15 18:00,22.26
9/22/15 19:00,22.74
9/22/15 20:00,25.08
9/22/15 21:00,26.7
9/22/15 22:00,25.92
9/22/15 23:00,23.7
9/23/15 0:00,25.08
9/23/15 1:00,24.9
9/23/15 2:00,25.14
9/23/15 3:00,25.14
9/23/15 4:00,24.66
9/23/15 5:00,24.3
9/23/15 6:00,167.28
9/23/15 7:00,99.42
9/23/15 8:00,111.6
9/23/15 9:00,181.62
9/23/15 10:00,69
9/23/15 11:00,105.18
9/23/15 12:00,190.2
9/23/15 13:00,70.62
9/23/15 14:00,143.88
9/23/15 15:00,49.74
9/23/15 16:00,37.74
9/23/15 17:00,25.92
9/23/15 18:00,25.02
9/23/15 19:00,23.64
9/23/15 20:00,25.8
9/23/15 21:00,26.04
9/23/15 22:00,26.34
9/23/15 23:00,25.2
9/24/15 0:00,25.62
9/24/15 1:00,24.96
9/24/15 2:00,25.08
9/24/15 3:00,25.32
9/24/15 4:00,25.02
9/24/15 5:00,26.22
9/24/15 6:00,152.1
9/24/15 7:00,228.54
9/24/15 8:00,130.98
9/24/15 9:00,155.64
9/24/15 10:00,207.6
9/24/15 11:00,182.22
9/24/15 12:00,81
9/24/15 13:00,78.6
9/24/15 14:00,94.92
9/24/15 15:00,44.58
9/24/15 16:00,27.18
9/24/15 17:00,26.82
9/24/15 18:00,25.02
9/24/15 19:00,24.9
9/24/15 20:00,27.06
9/24/15 21:00,27.78
9/24/15 22:00,27.12
9/24/15 23:00,27.12
9/25/15 0:00,27.42
9/25/15 1:00,26.88
9/25/15 2:00,26.28
9/25/15 3:00,26.82
9/25/15 4:00,26.88
9/25/15 5:00,104.04
9/25/15 6:00,321.12
9/25/15 7:00,319.38
9/25/15 8:00,191.22
9/25/15 9:00,125.4
9/25/15 10:00,82.86
9/25/15 11:00,91.44
9/25/15 12:00,205.8
9/25/15 13:00,220.08
9/25/15 14:00,105.3
9/25/15 15:00,55.86
9/25/15 16:00,24.96
9/25/15 17:00,23.7
9/25/15 18:00,22.26
9/25/15 19:00,25.26
9/25/15 20:00,26.52
9/25/15 21:00,24.54
9/25/15 22:00,25.32
9/25/15 23:00,26.04
9/26/15 0:00,24.54
9/26/15 1:00,24.18
9/26/15 2:00,24.6
9/26/15 3:00,25.44
9/26/15 4:00,25.08
9/26/15 5:00,25.5
9/26/15 6:00,161.76
9/26/15 7:00,293.16
9/26/15 8:00,254.7
9/26/15 9:00,52.26
9/26/15 10:00,295.02
9/26/15 11:00,302.82
9/26/15 12:00,156.9
9/26/15 13:00,154.44
9/26/15 14:00,41.58
9/26/15 15:00,23.22
9/26/15 16:00,22.38
9/26/15 17:00,22.5
9/26/15 18:00,20.76
9/26/15 19:00,23.7
9/26/15 20:00,24.36
9/26/15 21:00,25.32
9/26/15 22:00,24.84
9/26/15 23:00,24.12
9/27/15 0:00,24.12
9/27/15 1:00,24
9/27/15 2:00,24
9/27/15 3:00,24.96
9/27/15 4:00,24.78
9/27/15 5:00,25.08
9/27/15 6:00,24.12
9/27/15 7:00,20.76
9/27/15 8:00,18.96
9/27/15 9:00,19.14
9/27/15 10:00,21.3
9/27/15 11:00,22.44
9/27/15 12:00,22.74
9/27/15 13:00,23.22
9/27/15 14:00,24.06
9/27/15 15:00,23.82
9/27/15 16:00,25.08
9/27/15 17:00,24.18
9/27/15 18:00,22.26
9/27/15 19:00,22.92
9/27/15 20:00,23.82
9/27/15 21:00,25.02
9/27/15 22:00,25.44
9/27/15 23:00,24.6
9/28/15 0:00,24.18
9/28/15 1:00,24.12
9/28/15 2:00,24.6
9/28/15 3:00,24.78
9/28/15 4:00,24.24
9/28/15 5:00,24.84
9/28/15 6:00,137.88
9/28/15 7:00,127.38
9/28/15 8:00,173.1
9/28/15 9:00,144.3
9/28/15 10:00,66.3
9/28/15 11:00,142.56
9/28/15 12:00,171.3
9/28/15 13:00,144.9
9/28/15 14:00,79.02
9/28/15 15:00,59.7
9/28/15 16:00,25.38
9/28/15 17:00,25.62
9/28/15 18:00,22.32
9/28/15 19:00,25.38
9/28/15 20:00,27.78
9/28/15 21:00,26.64
9/28/15 22:00,25.44
9/28/15 23:00,24.42
9/29/15 0:00,25.86
9/29/15 1:00,25.14
9/29/15 2:00,24.24
9/29/15 3:00,26.04
9/29/15 4:00,25.62
9/29/15 5:00,24.84
9/29/15 6:00,141.84
9/29/15 7:00,68.34
9/29/15 8:00,231.3
9/29/15 9:00,59.04
9/29/15 10:00,42.24
9/29/15 11:00,139.32
9/29/15 12:00,56.94
9/29/15 13:00,183.66
9/29/15 14:00,58.8
9/29/15 15:00,37.74
9/29/15 16:00,24.42
9/29/15 17:00,23.76
9/29/15 18:00,21.42
9/29/15 19:00,26.04
9/29/15 20:00,25.5
9/29/15 21:00,25.26
9/29/15 22:00,25.56
9/29/15 23:00,25.32
9/30/15 0:00,25.2
9/30/15 1:00,24.24
9/30/15 2:00,26.04
9/30/15 3:00,24.24
9/30/15 4:00,25.92
9/30/15 5:00,26.22
9/30/15 6:00,25.14
9/30/15 7:00,26.22
9/30/15 8:00,22.56
9/30/15 9:00,25.86
9/30/15 10:00,23.7
9/30/15 11:00,23.4
9/30/15 12:00,24.54
9/30/15 13:00,23.7
9/30/15 14:00,23.4
9/30/15 15:00,22.2
9/30/15 16:00,22.2
9/30/15 17:00,20.58
9/30/15 18:00,20.16
9/30/15 19:00,23.58
9/30/15 20:00,24.12
9/30/15 21:00,24.72
9/30/15 22:00,24.3
9/30/15 23:00,24.36
10/1/15 0:00,23.52
10/1/15 1:00,23.88
10/1/15 2:00,24.12
10/1/15 3:00,23.58
10/1/15 4:00,23.22
10/1/15 5:00,27.96
10/1/15 6:00,162
10/1/15 7:00,49.74
10/1/15 8:00,131.04
10/1/15 9:00,31.98
10/1/15 10:00,31.44
10/1/15 11:00,112.92
10/1/15 12:00,75
10/1/15 13:00,103.68
10/1/15 14:00,91.14
10/1/15 15:00,33.66
10/1/15 16:00,19.74
10/1/15 17:00,21.24
10/1/15 18:00,20.22
10/1/15 19:00,23.46
10/1/15 20:00,23.88
10/1/15 21:00,25.8
10/1/15 22:00,24.54
10/1/15 23:00,23.64
10/2/15 0:00,24.3
10/2/15 1:00,23.58
10/2/15 2:00,24.24
10/2/15 3:00,24.78
10/2/15 4:00,24.48
10/2/15 5:00,23.64
10/2/15 6:00,29.58
10/2/15 7:00,189.84
10/2/15 8:00,175.08
10/2/15 9:00,47.4
10/2/15 10:00,40.02
10/2/15 11:00,51.3
10/2/15 12:00,143.1
10/2/15 13:00,23.22
10/2/15 14:00,39.06
10/2/15 15:00,36.78
10/2/15 16:00,20.34
10/2/15 17:00,19.44
10/2/15 18:00,20.7
10/2/15 19:00,22.56
10/2/15 20:00,25.2
10/2/15 21:00,24.06
10/2/15 22:00,24.06
10/2/15 23:00,23.34
10/3/15 0:00,24.42
10/3/15 1:00,23.82
10/3/15 2:00,23.88
10/3/15 3:00,24.18
10/3/15 4:00,24.18
10/3/15 5:00,24.12
10/3/15 6:00,23.64
10/3/15 7:00,21.84
10/3/15 8:00,21.72
10/3/15 9:00,23.82
10/3/15 10:00,20.04
10/3/15 11:00,19.8
10/3/15 12:00,20.82
10/3/15 13:00,19.68
10/3/15 14:00,20.22
10/3/15 15:00,19.38
10/3/15 16:00,20.58
10/3/15 17:00,19.5
10/3/15 18:00,20.88
10/3/15 19:00,22.62
10/3/15 20:00,25.32
10/3/15 21:00,23.7
10/3/15 22:00,24.18
10/3/15 23:00,23.34
10/4/15 0:00,24.42
10/4/15 1:00,23.94
10/4/15 2:00,23.82
10/4/15 3:00,23.94
10/4/15 4:00,24.18
10/4/15 5:00,24.18
10/4/15 6:00,22.92
10/4/15 7:00,20.16
10/4/15 8:00,18.78
10/4/15 9:00,19.32
10/4/15 10:00,18.42
10/4/15 11:00,19.8
10/4/15 12:00,21.42
10/4/15 13:00,20.7
10/4/15 14:00,20.76
10/4/15 15:00,21.06
10/4/15 16:00,20.16
10/4/15 17:00,18.96
10/4/15 18:00,19.56
10/4/15 19:00,23.22
10/4/15 20:00,24.36
10/4/15 21:00,23.46
10/4/15 22:00,24.18
10/4/15 23:00,23.16
10/5/15 0:00,24.96
10/5/15 1:00,23.76
10/5/15 2:00,23.34
10/5/15 3:00,24
10/5/15 4:00,23.34
10/5/15 5:00,24.6
10/5/15 6:00,146.76
10/5/15 7:00,153.96
10/5/15 8:00,31.86
10/5/15 9:00,61.8
10/5/15 10:00,121.68
10/5/15 11:00,167.1
10/5/15 12:00,47.94
10/5/15 13:00,51.36
10/5/15 14:00,38.22
10/5/15 15:00,67.92
10/5/15 16:00,24.84
10/5/15 17:00,21.42
10/5/15 18:00,21.12
10/5/15 19:00,22.92
10/5/15 20:00,25.02
10/5/15 21:00,24.66
10/5/15 22:00,24.18
10/5/15 23:00,25.14
10/6/15 0:00,24.24
10/6/15 1:00,23.7
10/6/15 2:00,24.72
10/6/15 3:00,25.02
10/6/15 4:00,23.7
10/6/15 5:00,28.98
10/6/15 6:00,165.78
10/6/15 7:00,77.52
10/6/15 8:00,146.34
10/6/15 9:00,227.34
10/6/15 10:00,194.88
10/6/15 11:00,87.36
10/6/15 12:00,101.82
10/6/15 13:00,142.14
10/6/15 14:00,61.8
10/6/15 15:00,106.8
10/6/15 16:00,22.26
10/6/15 17:00,22.98
10/6/15 18:00,22.26
10/6/15 19:00,25.38
10/6/15 20:00,26.1
10/6/15 21:00,26.28
10/6/15 22:00,26.76
10/6/15 23:00,26.1
10/7/15 0:00,25.98
10/7/15 1:00,26.52
10/7/15 2:00,25.98
10/7/15 3:00,25.98
10/7/15 4:00,26.34
10/7/15 5:00,27.06
10/7/15 6:00,169.02
10/7/15 7:00,33.24
10/7/15 8:00,155.22
10/7/15 9:00,140.16
10/7/15 10:00,148.86
10/7/15 11:00,119.4
10/7/15 12:00,133.92
10/7/15 13:00,71.22
10/7/15 14:00,91.44
10/7/15 15:00,34.74
10/7/15 16:00,25.32
10/7/15 17:00,25.02
10/7/15 18:00,23.22
10/7/15 19:00,26.52
10/7/15 20:00,26.76
10/7/15 21:00,27.3
10/7/15 22:00,26.76
10/7/15 23:00,26.1
10/8/15 0:00,26.7
10/8/15 1:00,26.58
10/8/15 2:00,26.82
10/8/15 3:00,26.28
10/8/15 4:00,29.28
10/8/15 5:00,180.9
10/8/15 6:00,243.12
10/8/15 7:00,345.24
10/8/15 8:00,224.34
10/8/15 9:00,187.26
10/8/15 10:00,137.04
10/8/15 11:00,160.26
10/8/15 12:00,61.2
10/8/15 13:00,172.62
10/8/15 14:00,199.32
10/8/15 15:00,116.46
10/8/15 16:00,26.58
10/8/15 17:00,24.66
10/8/15 18:00,23.04
10/8/15 19:00,26.52
10/8/15 20:00,28.92
10/8/15 21:00,27.12
10/8/15 22:00,26.28
10/8/15 23:00,27.48
10/9/15 0:00,26.64
10/9/15 1:00,28.38
10/9/15 2:00,27
10/9/15 3:00,26.7
10/9/15 4:00,28.44
10/9/15 5:00,183.78
10/9/15 6:00,344.52
10/9/15 7:00,309.24
10/9/15 8:00,67.8
10/9/15 9:00,264.18
10/9/15 10:00,171.42
10/9/15 11:00,225.36
10/9/15 12:00,153.06
10/9/15 13:00,261.3
10/9/15 14:00,122.46
10/9/15 15:00,49.14
10/9/15 16:00,22.5
10/9/15 17:00,21
10/9/15 18:00,20.82
10/9/15 19:00,22.14
10/9/15 20:00,22.98
10/9/15 21:00,25.44
10/9/15 22:00,24.54
10/9/15 23:00,23.52
10/10/15 0:00,22.92
10/10/15 1:00,22.68
10/10/15 2:00,24.12
10/10/15 3:00,23.46
10/10/15 4:00,23.16
10/10/15 5:00,24.3
10/10/15 6:00,23.04
10/10/15 7:00,20.1
10/10/15 8:00,19.2
10/10/15 9:00,18.84
10/10/15 10:00,19.02
10/10/15 11:00,20.4
10/10/15 12:00,20.94
10/10/15 13:00,21.72
10/10/15 14:00,21.42
10/10/15 15:00,22.62
10/10/15 16:00,22.5
10/10/15 17:00,20.34
10/10/15 18:00,19.92
10/10/15 19:00,22.98
10/10/15 20:00,23.58
10/10/15 21:00,23.22
10/10/15 22:00,23.88
10/10/15 23:00,22.86
10/11/15 0:00,23.16
10/11/15 1:00,24.3
10/11/15 2:00,22.92
10/11/15 3:00,24
10/11/15 4:00,22.92
10/11/15 5:00,23.88
10/11/15 6:00,22.8
10/11/15 7:00,19.86
10/11/15 8:00,18.36
10/11/15 9:00,18.96
10/11/15 10:00,18.84
10/11/15 11:00,20.1
10/11/15 12:00,20.46
10/11/15 13:00,21.54
10/11/15 14:00,21.96
10/11/15 15:00,22.32
10/11/15 16:00,23.82
10/11/15 17:00,20.58
10/11/15 18:00,19.32
10/11/15 19:00,22.44
10/11/15 20:00,24.06
10/11/15 21:00,23.1
10/11/15 22:00,23.88
10/11/15 23:00,23.52
10/12/15 0:00,23.46
10/12/15 1:00,22.98
10/12/15 2:00,23.46
10/12/15 3:00,23.58
10/12/15 4:00,22.74
10/12/15 5:00,23.76
10/12/15 6:00,23.34
10/12/15 7:00,19.56
10/12/15 8:00,18.12
10/12/15 9:00,18.48
10/12/15 10:00,19.86
10/12/15 11:00,20.4
10/12/15 12:00,22.68
10/12/15 13:00,22.86
10/12/15 14:00,22.74
10/12/15 15:00,22.68
10/12/15 16:00,24.06
10/12/15 17:00,20.82
10/12/15 18:00,19.56
10/12/15 19:00,23.34
10/12/15 20:00,24.24
10/12/15 21:00,23.1
10/12/15 22:00,23.64
10/12/15 23:00,23.04
10/13/15 0:00,23.64
10/13/15 1:00,22.68
10/13/15 2:00,22.86
10/13/15 3:00,23.46
10/13/15 4:00,22.74
10/13/15 5:00,23.22
10/13/15 6:00,26.1
10/13/15 7:00,71.46
10/13/15 8:00,21.18
10/13/15 9:00,22.86
10/13/15 10:00,22.14
10/13/15 11:00,147.84
10/13/15 12:00,132.84
10/13/15 13:00,139.26
10/13/15 14:00,93.12
10/13/15 15:00,47.28
10/13/15 16:00,23.58
10/13/15 17:00,22.92
10/13/15 18:00,21.42
10/13/15 19:00,22.92
10/13/15 20:00,25.38
10/13/15 21:00,24.06
10/13/15 22:00,24.84
10/13/15 23:00,24.06
10/14/15 0:00,25.02
10/14/15 1:00,23.64
10/14/15 2:00,23.7
10/14/15 3:00,23.04
10/14/15 4:00,24.12
10/14/15 5:00,24.42
10/14/15 6:00,132.72
10/14/15 7:00,92.7
10/14/15 8:00,49.68
10/14/15 9:00,121.5
10/14/15 10:00,180.6
10/14/15 11:00,82.74
10/14/15 12:00,157.08
10/14/15 13:00,195.18
10/14/15 14:00,94.44
10/14/15 15:00,80.82
10/14/15 16:00,22.26
10/14/15 17:00,21.9
10/14/15 18:00,19.98
10/14/15 19:00,23.94
10/14/15 20:00,24.78
10/14/15 21:00,23.52
10/14/15 22:00,23.88
10/14/15 23:00,23.88
10/15/15 0:00,24
10/15/15 1:00,22.98
10/15/15 2:00,24.54
10/15/15 3:00,23.4
10/15/15 4:00,24.36
10/15/15 5:00,25.44
10/15/15 6:00,161.04
10/15/15 7:00,33.18
10/15/15 8:00,188.64
10/15/15 9:00,99.66
10/15/15 10:00,51.18
10/15/15 11:00,135.06
10/15/15 12:00,61.68
10/15/15 13:00,166.14
10/15/15 14:00,106.8
10/15/15 15:00,46.26
10/15/15 16:00,22.74
10/15/15 17:00,21.12
10/15/15 18:00,19.5
10/15/15 19:00,22.62
10/15/15 20:00,24.18
10/15/15 21:00,24.06
10/15/15 22:00,24.84
10/15/15 23:00,23.1
10/16/15 0:00,24.6
10/16/15 1:00,23.64
10/16/15 2:00,23.28
10/16/15 3:00,24.12
10/16/15 4:00,23.82
10/16/15 5:00,24.18
10/16/15 6:00,153.66
10/16/15 7:00,57.78
10/16/15 8:00,45.42
10/16/15 9:00,141
10/16/15 10:00,72.24
10/16/15 11:00,36.96
10/16/15 12:00,49.56
10/16/15 13:00,204.84
10/16/15 14:00,76.62
10/16/15 15:00,32.1
10/16/15 16:00,20.64
10/16/15 17:00,20.82
10/16/15 18:00,20.46
10/16/15 19:00,22.32
10/16/15 20:00,23.52
10/16/15 21:00,24.06
10/16/15 22:00,24.06
10/16/15 23:00,23.16
10/17/15 0:00,23.28
10/17/15 1:00,23.58
10/17/15 2:00,23.22
10/17/15 3:00,23.76
10/17/15 4:00,23.76
10/17/15 5:00,24.42
10/17/15 6:00,157.74
10/17/15 7:00,66.9
10/17/15 8:00,154.5
10/17/15 9:00,108.72
10/17/15 10:00,89.88
10/17/15 11:00,133.14
10/17/15 12:00,30.78
10/17/15 13:00,19.38
10/17/15 14:00,18.78
10/17/15 15:00,19.86
10/17/15 16:00,20.1
10/17/15 17:00,18.48
10/17/15 18:00,20.28
10/17/15 19:00,22.86
10/17/15 20:00,23.52
10/17/15 21:00,22.98
10/17/15 22:00,24.06
10/17/15 23:00,23.16
10/18/15 0:00,23.16
10/18/15 1:00,23.58
10/18/15 2:00,22.92
10/18/15 3:00,24.24
10/18/15 4:00,23.46
10/18/15 5:00,23.88
10/18/15 6:00,22.74
10/18/15 7:00,20.82
10/18/15 8:00,18.3
10/18/15 9:00,18.18
10/18/15 10:00,19.38
10/18/15 11:00,19.8
10/18/15 12:00,20.1
10/18/15 13:00,20.28
10/18/15 14:00,20.28
10/18/15 15:00,19.44
10/18/15 16:00,18.84
10/18/15 17:00,19.98
10/18/15 18:00,19.32
10/18/15 19:00,23.04
10/18/15 20:00,23.28
10/18/15 21:00,24.78
10/18/15 22:00,23.34
10/18/15 23:00,23.1
10/19/15 0:00,24.78
10/19/15 1:00,23.28
10/19/15 2:00,23.4
10/19/15 3:00,23.82
10/19/15 4:00,23.82
10/19/15 5:00,24.48
10/19/15 6:00,172.56
10/19/15 7:00,113.58
10/19/15 8:00,111.06
10/19/15 9:00,105.18
10/19/15 10:00,81.42
10/19/15 11:00,168.9
10/19/15 12:00,163.56
10/19/15 13:00,170.34
10/19/15 14:00,132.78
10/19/15 15:00,149.34
10/19/15 16:00,43.8
10/19/15 17:00,22.26
10/19/15 18:00,22.38
10/19/15 19:00,25.32
10/19/15 20:00,26.52
10/19/15 21:00,25.2
10/19/15 22:00,25.98
10/19/15 23:00,25.44
10/20/15 0:00,24.78
10/20/15 1:00,25.98
10/20/15 2:00,26.16
10/20/15 3:00,25.02
10/20/15 4:00,37.86
10/20/15 5:00,213
10/20/15 6:00,343.08
10/20/15 7:00,64.74
10/20/15 8:00,321.36
10/20/15 9:00,295.74
10/20/15 10:00,156.72
10/20/15 11:00,315.54
10/20/15 12:00,342.66
10/20/15 13:00,349.02
10/20/15 14:00,170.82
10/20/15 15:00,132.18
10/20/15 16:00,57.72
10/20/15 17:00,24.12
10/20/15 18:00,23.22
10/20/15 19:00,25.5
10/20/15 20:00,26.4
10/20/15 21:00,27.48
10/20/15 22:00,25.86
10/20/15 23:00,26.58
10/21/15 0:00,26.1
10/21/15 1:00,26.82
10/21/15 2:00,25.92
10/21/15 3:00,27.06
10/21/15 4:00,26.28
10/21/15 5:00,28.62
10/21/15 6:00,178.44
10/21/15 7:00,145.5
10/21/15 8:00,137.58
10/21/15 9:00,85.14
10/21/15 10:00,147.66
10/21/15 11:00,59.88
10/21/15 12:00,54.42
10/21/15 13:00,157.44
10/21/15 14:00,179.64
10/21/15 15:00,53.76
10/21/15 16:00,23.94
10/21/15 17:00,24.3
10/21/15 18:00,24.66
10/21/15 19:00,25.8
10/21/15 20:00,26.76
10/21/15 21:00,27.96
10/21/15 22:00,27.36
10/21/15 23:00,26.88
10/22/15 0:00,26.4
10/22/15 1:00,27.66
10/22/15 2:00,26.82
10/22/15 3:00,27.18
10/22/15 4:00,27.78
10/22/15 5:00,34.08
10/22/15 6:00,172.2
10/22/15 7:00,150.96
10/22/15 8:00,189.24
10/22/15 9:00,177.84
10/22/15 10:00,228.18
10/22/15 11:00,177.36
10/22/15 12:00,159.36
10/22/15 13:00,195.84
10/22/15 14:00,124.56
10/22/15 15:00,47.1
10/22/15 16:00,26.82
10/22/15 17:00,26.16
10/22/15 18:00,25.5
10/22/15 19:00,26.22
10/22/15 20:00,27.96
10/22/15 21:00,29.22
10/22/15 22:00,28.26
10/22/15 23:00,27.66
10/23/15 0:00,29.04
10/23/15 1:00,26.88
10/23/15 2:00,27.84
10/23/15 3:00,26.58
10/23/15 4:00,28.32
10/23/15 5:00,29.22
10/23/15 6:00,146.7
10/23/15 7:00,40.44
10/23/15 8:00,174.9
10/23/15 9:00,119.34
10/23/15 10:00,96.9
10/23/15 11:00,97.14
10/23/15 12:00,166.5
10/23/15 13:00,155.64
10/23/15 14:00,58.02
10/23/15 15:00,61.92
10/23/15 16:00,28.8
10/23/15 17:00,28.14
10/23/15 18:00,28.8
10/23/15 19:00,30.18
10/23/15 20:00,30.72
10/23/15 21:00,32.22
10/23/15 22:00,31.2
10/23/15 23:00,32.4
10/24/15 0:00,32.04
10/24/15 1:00,30.9
10/24/15 2:00,31.2
10/24/15 3:00,31.2
10/24/15 4:00,31.02
10/24/15 5:00,31.74
10/24/15 6:00,166.2
10/24/15 7:00,92.7
10/24/15 8:00,140.04
10/24/15 9:00,45.6
10/24/15 10:00,168.9
10/24/15 11:00,37.74
10/24/15 12:00,69.42
10/24/15 13:00,24.72
10/24/15 14:00,23.34
10/24/15 15:00,24.66
10/24/15 16:00,23.7
10/24/15 17:00,24.36
10/24/15 18:00,25.98
10/24/15 19:00,26.76
10/24/15 20:00,27.36
10/24/15 21:00,29.22
10/24/15 22:00,27.6
10/24/15 23:00,28.62
10/25/15 0:00,27.24
10/25/15 1:00,28.74
10/25/15 2:00,27.96
10/25/15 3:00,28.38
10/25/15 4:00,27.9
10/25/15 5:00,28.32
10/25/15 6:00,27.3
10/25/15 7:00,24.9
10/25/15 8:00,23.82
10/25/15 9:00,23.82
10/25/15 10:00,22.86
10/25/15 11:00,24.42
10/25/15 12:00,24.48
10/25/15 13:00,23.7
10/25/15 14:00,24.66
10/25/15 15:00,24.36
10/25/15 16:00,25.32
10/25/15 17:00,24.24
10/25/15 18:00,24.12
10/25/15 19:00,26.76
10/25/15 20:00,29.16
10/25/15 21:00,29.34
10/25/15 22:00,27.72
10/25/15 23:00,28.2
10/26/15 0:00,27.78
10/26/15 1:00,28.26
10/26/15 2:00,29.04
10/26/15 3:00,29.7
10/26/15 4:00,28.98
10/26/15 5:00,30.48
10/26/15 6:00,199.2
10/26/15 7:00,94.62
10/26/15 8:00,32.1
10/26/15 9:00,168.12
10/26/15 10:00,212.4
10/26/15 11:00,134.88
10/26/15 12:00,61.02
10/26/15 13:00,275.46
10/26/15 14:00,177.36
10/26/15 15:00,143.34
10/26/15 16:00,26.7
10/26/15 17:00,24.72
10/26/15 18:00,24.36
10/26/15 19:00,26.64
10/26/15 20:00,28.08
10/26/15 21:00,29.52
10/26/15 22:00,27.96
10/26/15 23:00,27.78
10/27/15 0:00,28.8
10/27/15 1:00,29.04
10/27/15 2:00,27.72
10/27/15 3:00,28.14
10/27/15 4:00,28.98
10/27/15 5:00,42.24
10/27/15 6:00,227.22
10/27/15 7:00,195
10/27/15 8:00,210.9
10/27/15 9:00,215.16
10/27/15 10:00,112.32
10/27/15 11:00,132.48
10/27/15 12:00,169.26
10/27/15 13:00,134.16
10/27/15 14:00,224.94
10/27/15 15:00,56.64
10/27/15 16:00,24.84
10/27/15 17:00,24.48
10/27/15 18:00,26.58
10/27/15 19:00,27.36
10/27/15 20:00,28.56
10/27/15 21:00,28.92
10/27/15 22:00,28.44
10/27/15 23:00,29.28
10/28/15 0:00,28.5
10/28/15 1:00,28.38
10/28/15 2:00,29.46
