time,v
2015-08-24 15:00:00,30.048000000000002
2015-08-24 16:00:00,28.56
2015-08-24 17:00:00,28.656
2015-08-24 18:00:00,28.224
2015-08-24 19:00:00,28.031999999999996
2015-08-24 20:00:00,28.464000000000002
2015-08-24 21:00:00,28.368000000000002
2015-08-24 22:00:00,28.464000000000002
2015-08-24 23:00:00,28.416
2015-08-25 00:00:00,28.32
2015-08-25 01:00:00,28.368000000000002
2015-08-25 02:00:00,28.464000000000002
2015-08-25 03:00:00,28.416
2015-08-25 04:00:00,28.416
2015-08-25 05:00:00,28.416
2015-08-25 06:00:00,65.808
2015-08-25 07:00:00,237.12
2015-08-25 08:00:00,31.631999999999998
2015-08-25 09:00:00,41.376000000000005
2015-08-25 10:00:00,34.656
2015-08-25 11:00:00,33.504
2015-08-25 12:00:00,29.664
2015-08-25 13:00:00,176.016
2015-08-25 14:00:00,100.704
2015-08-25 15:00:00,348.528
2015-08-25 16:00:00,332.736
2015-08-25 17:00:00,216.62400000000002
2015-08-25 18:00:00,49.104
2015-08-25 19:00:00,60.912
2015-08-25 20:00:00,56.4
2015-08-25 21:00:00,57.983999999999995
2015-08-25 22:00:00,53.76
2015-08-25 23:00:00,53.424
2015-08-26 00:00:00,53.711999999999996
2015-08-26 01:00:00,53.328
2015-08-26 02:00:00,53.328
2015-08-26 03:00:00,53.28
2015-08-26 04:00:00,34.368
2015-08-26 05:00:00,30.384
2015-08-26 06:00:00,50.256
2015-08-26 07:00:00,27.791999999999998
2015-08-26 08:00:00,27.888
2015-08-26 09:00:00,32.88
2015-08-26 10:00:00,87.12
2015-08-26 11:00:00,359.04
2015-08-26 12:00:00,329.32800000000003
2015-08-26 13:00:00,66.48
2015-08-26 14:00:00,128.64
2015-08-26 15:00:00,73.77600000000001
2015-08-26 16:00:00,53.28
2015-08-26 17:00:00,49.152
2015-08-26 18:00:00,118.176
2015-08-26 19:00:00,337.87199999999996
2015-08-26 20:00:00,340.08
2015-08-26 21:00:00,340.99199999999996
2015-08-26 22:00:00,344.16
2015-08-26 23:00:00,105.072
2015-08-27 00:00:00,68.49600000000001
2015-08-27 01:00:00,158.592
2015-08-27 02:00:00,114.14399999999999
2015-08-27 03:00:00,45.456
2015-08-27 04:00:00,35.232
2015-08-27 05:00:00,75.792
2015-08-27 06:00:00,350.01599999999996
2015-08-27 07:00:00,350.736
2015-08-27 08:00:00,279.6
2015-08-27 09:00:00,75.55199999999999
2015-08-27 10:00:00,56.64
2015-08-27 11:00:00,51.071999999999996
2015-08-27 12:00:00,118.944
2015-08-27 13:00:00,148.128
2015-08-27 14:00:00,53.711999999999996
2015-08-27 15:00:00,36.288000000000004
2015-08-27 16:00:00,170.64
2015-08-27 17:00:00,336.19199999999995
2015-08-27 18:00:00,322.89599999999996
2015-08-27 19:00:00,327.168
2015-08-27 20:00:00,304.32
2015-08-27 21:00:00,69.12
2015-08-27 22:00:00,65.328
2015-08-27 23:00:00,57.744
2015-08-28 00:00:00,155.376
2015-08-28 01:00:00,265.44
2015-08-28 02:00:00,66.336
2015-08-28 03:00:00,61.583999999999996
2015-08-28 04:00:00,29.184
2015-08-28 05:00:00,28.848000000000003
2015-08-28 06:00:00,67.104
2015-08-28 07:00:00,167.088
2015-08-28 08:00:00,28.031999999999996
2015-08-28 09:00:00,28.08
2015-08-28 10:00:00,28.031999999999996
2015-08-28 11:00:00,27.984
2015-08-28 12:00:00,28.224
2015-08-28 13:00:00,42.72
2015-08-28 14:00:00,50.256
2015-08-28 15:00:00,38.832
2015-08-28 16:00:00,28.56
2015-08-28 17:00:00,28.56
2015-08-28 18:00:00,28.32
2015-08-28 19:00:00,28.272
2015-08-28 20:00:00,28.368000000000002
2015-08-28 21:00:00,28.32
2015-08-28 22:00:00,28.32
2015-08-28 23:00:00,28.511999999999997
2015-08-29 00:00:00,28.464000000000002
2015-08-29 01:00:00,28.464000000000002
2015-08-29 02:00:00,28.608
2015-08-29 03:00:00,28.416
2015-08-29 04:00:00,28.416
2015-08-29 05:00:00,86.016
2015-08-29 06:00:00,329.184
2015-08-29 07:00:00,360.43199999999996
2015-08-29 08:00:00,399.31199999999995
2015-08-29 09:00:00,396.76800000000003
2015-08-29 10:00:00,375.98400000000004
2015-08-29 11:00:00,219.696
2015-08-29 12:00:00,62.448
2015-08-29 13:00:00,63.023999999999994
2015-08-29 14:00:00,284.736
2015-08-29 15:00:00,354.72
2015-08-29 16:00:00,90.19200000000001
2015-08-29 17:00:00,68.736
2015-08-29 18:00:00,58.608000000000004
2015-08-29 19:00:00,60.576
2015-08-29 20:00:00,206.544
2015-08-29 21:00:00,48.912
2015-08-29 22:00:00,28.32
2015-08-29 23:00:00,28.368000000000002
2015-08-30 00:00:00,28.272
2015-08-30 01:00:00,28.272
2015-08-30 02:00:00,28.32
2015-08-30 03:00:00,28.368000000000002
2015-08-30 04:00:00,28.224
2015-08-30 05:00:00,28.272
2015-08-30 06:00:00,28.031999999999996
2015-08-30 07:00:00,27.791999999999998
2015-08-30 08:00:00,27.936
2015-08-30 09:00:00,28.176
2015-08-30 10:00:00,28.464000000000002
2015-08-30 11:00:00,28.656
2015-08-30 12:00:00,28.896
2015-08-30 13:00:00,28.704
2015-08-30 14:00:00,28.848000000000003
2015-08-30 15:00:00,28.752
2015-08-30 16:00:00,28.896
2015-08-30 17:00:00,75.12
2015-08-30 18:00:00,342.72
2015-08-30 19:00:00,307.152
2015-08-30 20:00:00,340.704
2015-08-30 21:00:00,269.232
2015-08-30 22:00:00,69.888
2015-08-30 23:00:00,60.48
2015-08-31 00:00:00,58.032
2015-08-31 01:00:00,56.832
2015-08-31 02:00:00,36.576
2015-08-31 03:00:00,34.848
2015-08-31 04:00:00,34.944
2015-08-31 05:00:00,34.751999999999995
2015-08-31 06:00:00,112.944
2015-08-31 07:00:00,255.024
2015-08-31 08:00:00,53.663999999999994
2015-08-31 09:00:00,223.00799999999998
2015-08-31 10:00:00,38.352
2015-08-31 11:00:00,72.86399999999999
2015-08-31 12:00:00,247.584
2015-08-31 13:00:00,143.424
2015-08-31 14:00:00,132.43200000000002
2015-08-31 15:00:00,172.94400000000002
2015-08-31 16:00:00,29.184
2015-08-31 17:00:00,48.048
2015-08-31 18:00:00,321.69599999999997
2015-08-31 19:00:00,335.472
2015-08-31 20:00:00,83.47200000000001
2015-08-31 21:00:00,70.848
2015-08-31 22:00:00,64.512
2015-08-31 23:00:00,58.943999999999996
2015-09-01 00:00:00,168.192
2015-09-01 01:00:00,346.656
2015-09-01 02:00:00,247.104
2015-09-01 03:00:00,35.952
2015-09-01 04:00:00,35.088
2015-09-01 05:00:00,217.34400000000002
2015-09-01 06:00:00,331.63199999999995
2015-09-01 07:00:00,327.45599999999996
2015-09-01 08:00:00,331.00800000000004
2015-09-01 09:00:00,327.88800000000003
2015-09-01 10:00:00,324.96
2015-09-01 11:00:00,170.736
2015-09-01 12:00:00,154.464
2015-09-01 13:00:00,64.368
2015-09-01 14:00:00,275.664
2015-09-01 15:00:00,110.11200000000001
2015-09-01 16:00:00,28.944000000000003
2015-09-01 17:00:00,179.136
2015-09-01 18:00:00,347.712
2015-09-01 19:00:00,351.408
2015-09-01 20:00:00,98.304
2015-09-01 21:00:00,72.096
2015-09-01 22:00:00,66.0
2015-09-01 23:00:00,57.312
2015-09-02 00:00:00,34.848
2015-09-02 01:00:00,189.888
2015-09-02 02:00:00,89.23200000000001
2015-09-02 03:00:00,241.104
2015-09-02 04:00:00,356.64
2015-09-02 05:00:00,346.8
2015-09-02 06:00:00,331.48800000000006
2015-09-02 07:00:00,327.216
2015-09-02 08:00:00,327.312
2015-09-02 09:00:00,322.128
2015-09-02 10:00:00,312.384
2015-09-02 11:00:00,132.336
2015-09-02 12:00:00,59.76
2015-09-02 13:00:00,254.736
2015-09-02 14:00:00,62.88
2015-09-02 15:00:00,44.303999999999995
2015-09-02 16:00:00,34.896
2015-09-02 17:00:00,163.92
2015-09-02 18:00:00,335.52
2015-09-02 19:00:00,339.936
2015-09-02 20:00:00,335.664
2015-09-02 21:00:00,78.48
2015-09-02 22:00:00,70.944
2015-09-02 23:00:00,63.312
2015-09-03 00:00:00,58.464
2015-09-03 01:00:00,135.84
2015-09-03 02:00:00,349.968
2015-09-03 03:00:00,195.264
2015-09-03 04:00:00,34.944
2015-09-03 05:00:00,280.128
2015-09-03 06:00:00,355.87199999999996
2015-09-03 07:00:00,351.07199999999995
2015-09-03 08:00:00,349.296
2015-09-03 09:00:00,348.288
2015-09-03 10:00:00,326.976
2015-09-03 11:00:00,323.568
2015-09-03 12:00:00,131.808
2015-09-03 13:00:00,59.184
2015-09-03 14:00:00,59.136
2015-09-03 15:00:00,40.56
2015-09-03 16:00:00,28.896
2015-09-03 17:00:00,245.90400000000002
2015-09-03 18:00:00,337.056
2015-09-03 19:00:00,351.648
2015-09-03 20:00:00,346.704
2015-09-03 21:00:00,276.816
2015-09-03 22:00:00,69.12
2015-09-03 23:00:00,67.632
2015-09-04 00:00:00,69.36
2015-09-04 01:00:00,38.256
2015-09-04 02:00:00,34.896
2015-09-04 03:00:00,282.48
2015-09-04 04:00:00,320.30400000000003
2015-09-04 05:00:00,320.88
2015-09-04 06:00:00,233.808
2015-09-04 07:00:00,58.512
2015-09-04 08:00:00,52.943999999999996
2015-09-04 09:00:00,168.28799999999998
2015-09-04 10:00:00,63.216
2015-09-04 11:00:00,34.416
2015-09-04 12:00:00,28.08
2015-09-04 13:00:00,127.2
2015-09-04 14:00:00,30.191999999999997
2015-09-04 15:00:00,27.888
2015-09-04 16:00:00,28.08
2015-09-04 17:00:00,27.744
2015-09-04 18:00:00,27.648000000000003
2015-09-04 19:00:00,28.031999999999996
2015-09-04 20:00:00,28.176
2015-09-04 21:00:00,28.176
2015-09-04 22:00:00,28.656
2015-09-04 23:00:00,28.368000000000002
2015-09-05 00:00:00,28.464000000000002
2015-09-05 01:00:00,28.416
2015-09-05 02:00:00,28.32
2015-09-05 03:00:00,28.368000000000002
2015-09-05 04:00:00,28.176
2015-09-05 05:00:00,28.272
2015-09-05 06:00:00,27.648000000000003
2015-09-05 07:00:00,28.32
2015-09-05 08:00:00,28.08
2015-09-05 09:00:00,27.936
2015-09-05 10:00:00,27.744
2015-09-05 11:00:00,27.791999999999998
2015-09-05 12:00:00,27.888
2015-09-05 13:00:00,27.84
2015-09-05 14:00:00,28.176
2015-09-05 15:00:00,28.272
2015-09-05 16:00:00,28.32
2015-09-05 17:00:00,28.272
2015-09-05 18:00:00,27.744
2015-09-05 19:00:00,28.08
2015-09-05 20:00:00,28.128
2015-09-05 21:00:00,28.176
2015-09-05 22:00:00,28.272
2015-09-05 23:00:00,28.32
2015-09-06 00:00:00,28.368000000000002
2015-09-06 01:00:00,28.464000000000002
2015-09-06 02:00:00,28.272
2015-09-06 03:00:00,28.128
2015-09-06 04:00:00,28.176
2015-09-06 05:00:00,28.08
2015-09-06 06:00:00,27.6
2015-09-06 07:00:00,28.224
2015-09-06 08:00:00,28.031999999999996
2015-09-06 09:00:00,27.791999999999998
2015-09-06 10:00:00,27.936
2015-09-06 11:00:00,28.031999999999996
2015-09-06 12:00:00,28.224
2015-09-06 13:00:00,28.464000000000002
2015-09-06 14:00:00,28.656
2015-09-06 15:00:00,28.608
2015-09-06 16:00:00,28.656
2015-09-06 17:00:00,28.511999999999997
2015-09-06 18:00:00,27.888
2015-09-06 19:00:00,28.031999999999996
2015-09-06 20:00:00,28.368000000000002
2015-09-06 21:00:00,28.272
2015-09-06 22:00:00,28.224
2015-09-06 23:00:00,28.128
2015-09-07 00:00:00,28.031999999999996
2015-09-07 01:00:00,28.368000000000002
2015-09-07 02:00:00,28.416
2015-09-07 03:00:00,28.368000000000002
2015-09-07 04:00:00,28.416
2015-09-07 05:00:00,28.272
2015-09-07 06:00:00,27.791999999999998
2015-09-07 07:00:00,28.176
2015-09-07 08:00:00,27.791999999999998
2015-09-07 09:00:00,27.84
2015-09-07 10:00:00,28.224
2015-09-07 11:00:00,28.368000000000002
2015-09-07 12:00:00,28.704
2015-09-07 13:00:00,28.511999999999997
2015-09-07 14:00:00,28.656
2015-09-07 15:00:00,28.511999999999997
2015-09-07 16:00:00,28.656
2015-09-07 17:00:00,28.56
2015-09-07 18:00:00,28.608
2015-09-07 19:00:00,28.656
2015-09-07 20:00:00,28.656
2015-09-07 21:00:00,28.656
2015-09-07 22:00:00,28.224
2015-09-07 23:00:00,28.272
2015-09-08 00:00:00,28.224
2015-09-08 01:00:00,28.176
2015-09-08 02:00:00,28.272
2015-09-08 03:00:00,28.224
2015-09-08 04:00:00,28.128
2015-09-08 05:00:00,28.272
2015-09-08 06:00:00,58.512
2015-09-08 07:00:00,221.90400000000002
2015-09-08 08:00:00,28.848000000000003
2015-09-08 09:00:00,31.776
2015-09-08 10:00:00,34.608000000000004
2015-09-08 11:00:00,63.168
2015-09-08 12:00:00,72.0
2015-09-08 13:00:00,31.488000000000003
2015-09-08 14:00:00,141.312
2015-09-08 15:00:00,39.888000000000005
2015-09-08 16:00:00,29.664
2015-09-08 17:00:00,222.0
2015-09-08 18:00:00,316.224
2015-09-08 19:00:00,320.256
2015-09-08 20:00:00,321.64799999999997
2015-09-08 21:00:00,120.57600000000001
2015-09-08 22:00:00,59.136
2015-09-08 23:00:00,58.848
2015-09-09 00:00:00,60.096000000000004
2015-09-09 01:00:00,41.376000000000005
2015-09-09 02:00:00,34.896
2015-09-09 03:00:00,249.84
2015-09-09 04:00:00,328.704
2015-09-09 05:00:00,325.392
2015-09-09 06:00:00,322.272
2015-09-09 07:00:00,336.96
2015-09-09 08:00:00,344.88
2015-09-09 09:00:00,332.208
2015-09-09 10:00:00,309.072
2015-09-09 11:00:00,312.0
2015-09-09 12:00:00,211.53599999999997
2015-09-09 13:00:00,206.112
2015-09-09 14:00:00,232.752
2015-09-09 15:00:00,71.232
2015-09-09 16:00:00,29.328000000000003
2015-09-09 17:00:00,201.168
2015-09-09 18:00:00,317.328
2015-09-09 19:00:00,319.344
2015-09-09 20:00:00,321.408
2015-09-09 21:00:00,251.76
2015-09-09 22:00:00,69.168
2015-09-09 23:00:00,66.48
2015-09-10 00:00:00,66.336
2015-09-10 01:00:00,66.48
2015-09-10 02:00:00,66.096
2015-09-10 03:00:00,222.48
2015-09-10 04:00:00,320.736
2015-09-10 05:00:00,320.256
2015-09-10 06:00:00,199.824
2015-09-10 07:00:00,58.272
2015-09-10 08:00:00,48.192
2015-09-10 09:00:00,28.511999999999997
2015-09-10 10:00:00,28.368000000000002
2015-09-10 11:00:00,36.624
2015-09-10 12:00:00,47.663999999999994
2015-09-10 13:00:00,29.04
2015-09-10 14:00:00,38.928000000000004
2015-09-10 15:00:00,29.664
2015-09-10 16:00:00,27.84
2015-09-10 17:00:00,27.984
2015-09-10 18:00:00,27.888
2015-09-10 19:00:00,29.568
2015-09-10 20:00:00,29.76
2015-09-10 21:00:00,29.951999999999998
2015-09-10 22:00:00,29.76
2015-09-10 23:00:00,29.808000000000003
2015-09-11 00:00:00,29.951999999999998
2015-09-11 01:00:00,29.808000000000003
2015-09-11 02:00:00,29.951999999999998
2015-09-11 03:00:00,32.064
2015-09-11 04:00:00,34.896
2015-09-11 05:00:00,100.896
2015-09-11 06:00:00,344.784
2015-09-11 07:00:00,341.856
2015-09-11 08:00:00,332.352
2015-09-11 09:00:00,332.44800000000004
2015-09-11 10:00:00,328.704
2015-09-11 11:00:00,319.92
2015-09-11 12:00:00,219.312
2015-09-11 13:00:00,116.448
2015-09-11 14:00:00,67.872
2015-09-11 15:00:00,32.976
2015-09-11 16:00:00,28.176
2015-09-11 17:00:00,28.08
2015-09-11 18:00:00,27.791999999999998
2015-09-11 19:00:00,29.28
2015-09-11 20:00:00,29.712
2015-09-11 21:00:00,29.808000000000003
2015-09-11 22:00:00,30.0
2015-09-11 23:00:00,30.144000000000002
2015-09-12 00:00:00,30.048000000000002
2015-09-12 01:00:00,30.0
2015-09-12 02:00:00,30.144000000000002
2015-09-12 03:00:00,116.544
2015-09-12 04:00:00,370.08
2015-09-12 05:00:00,370.08
2015-09-12 06:00:00,372.19199999999995
2015-09-12 07:00:00,392.16
2015-09-12 08:00:00,430.12800000000004
2015-09-12 09:00:00,414.72
2015-09-12 10:00:00,348.144
2015-09-12 11:00:00,318.144
2015-09-12 12:00:00,163.15200000000002
2015-09-12 13:00:00,39.936
2015-09-12 14:00:00,28.704
2015-09-12 15:00:00,28.272
2015-09-12 16:00:00,28.031999999999996
2015-09-12 17:00:00,27.84
2015-09-12 18:00:00,27.6
2015-09-12 19:00:00,29.328000000000003
2015-09-12 20:00:00,29.471999999999998
2015-09-12 21:00:00,29.664
2015-09-12 22:00:00,29.471999999999998
2015-09-12 23:00:00,29.568
2015-09-13 00:00:00,29.808000000000003
2015-09-13 01:00:00,30.0
2015-09-13 02:00:00,29.855999999999998
2015-09-13 03:00:00,32.064
2015-09-13 04:00:00,35.04
2015-09-13 05:00:00,34.944
2015-09-13 06:00:00,33.6
2015-09-13 07:00:00,28.128
2015-09-13 08:00:00,27.84
2015-09-13 09:00:00,27.744
2015-09-13 10:00:00,27.744
2015-09-13 11:00:00,27.84
2015-09-13 12:00:00,27.791999999999998
2015-09-13 13:00:00,27.648000000000003
2015-09-13 14:00:00,27.456
2015-09-13 15:00:00,27.456
2015-09-13 16:00:00,27.504
2015-09-13 17:00:00,27.36
2015-09-13 18:00:00,27.456
2015-09-13 19:00:00,29.136
2015-09-13 20:00:00,29.375999999999998
2015-09-13 21:00:00,29.424
2015-09-13 22:00:00,29.616
2015-09-13 23:00:00,29.471999999999998
2015-09-14 00:00:00,29.616
2015-09-14 01:00:00,29.855999999999998
2015-09-14 02:00:00,29.616
2015-09-14 03:00:00,77.04
2015-09-14 04:00:00,356.736
2015-09-14 05:00:00,400.89599999999996
2015-09-14 06:00:00,383.184
2015-09-14 07:00:00,361.68
2015-09-14 08:00:00,350.92800000000005
2015-09-14 09:00:00,338.68800000000005
2015-09-14 10:00:00,334.75199999999995
2015-09-14 11:00:00,336.048
2015-09-14 12:00:00,116.064
2015-09-14 13:00:00,64.27199999999999
2015-09-14 14:00:00,42.336000000000006
2015-09-14 15:00:00,29.232
2015-09-14 16:00:00,28.031999999999996
2015-09-14 17:00:00,28.08
2015-09-14 18:00:00,28.08
2015-09-14 19:00:00,29.52
2015-09-14 20:00:00,29.855999999999998
2015-09-14 21:00:00,30.191999999999997
2015-09-14 22:00:00,30.096
2015-09-14 23:00:00,29.951999999999998
2015-09-15 00:00:00,29.951999999999998
2015-09-15 01:00:00,29.808000000000003
2015-09-15 02:00:00,29.904
2015-09-15 03:00:00,31.92
2015-09-15 04:00:00,34.848
2015-09-15 05:00:00,35.04
2015-09-15 06:00:00,71.52
2015-09-15 07:00:00,188.112
2015-09-15 08:00:00,32.544000000000004
2015-09-15 09:00:00,29.471999999999998
2015-09-15 10:00:00,39.984
2015-09-15 11:00:00,41.952
2015-09-15 12:00:00,199.53599999999997
2015-09-15 13:00:00,210.38400000000001
2015-09-15 14:00:00,38.448
2015-09-15 15:00:00,29.568
2015-09-15 16:00:00,28.656
2015-09-15 17:00:00,28.704
2015-09-15 18:00:00,28.32
2015-09-15 19:00:00,32.688
2015-09-15 20:00:00,53.903999999999996
2015-09-15 21:00:00,53.711999999999996
2015-09-15 22:00:00,53.808
2015-09-15 23:00:00,53.808
2015-09-16 00:00:00,55.056000000000004
2015-09-16 01:00:00,55.824
2015-09-16 02:00:00,53.711999999999996
2015-09-16 03:00:00,45.84
2015-09-16 04:00:00,33.6
2015-09-16 05:00:00,233.328
2015-09-16 06:00:00,350.64
2015-09-16 07:00:00,342.624
2015-09-16 08:00:00,311.42400000000004
2015-09-16 09:00:00,63.36
2015-09-16 10:00:00,59.952
2015-09-16 11:00:00,154.656
2015-09-16 12:00:00,85.632
2015-09-16 13:00:00,305.904
2015-09-16 14:00:00,269.376
2015-09-16 15:00:00,32.976
2015-09-16 16:00:00,28.752
2015-09-16 17:00:00,28.704
2015-09-16 18:00:00,28.32
2015-09-16 19:00:00,54.144
2015-09-16 20:00:00,54.192
2015-09-16 21:00:00,54.048
2015-09-16 22:00:00,53.808
2015-09-16 23:00:00,53.76
2015-09-17 00:00:00,54.0
2015-09-17 01:00:00,32.4
2015-09-17 02:00:00,32.304
2015-09-17 03:00:00,33.12
2015-09-17 04:00:00,34.176
2015-09-17 05:00:00,94.416
2015-09-17 06:00:00,387.69599999999997
2015-09-17 07:00:00,369.504
2015-09-17 08:00:00,297.888
2015-09-17 09:00:00,61.152
2015-09-17 10:00:00,62.448
2015-09-17 11:00:00,65.808
2015-09-17 12:00:00,249.888
2015-09-17 13:00:00,309.79200000000003
2015-09-17 14:00:00,286.32
2015-09-17 15:00:00,138.48
2015-09-17 16:00:00,127.77600000000001
2015-09-17 17:00:00,29.04
2015-09-17 18:00:00,29.904
2015-09-17 19:00:00,52.943999999999996
2015-09-17 20:00:00,53.711999999999996
2015-09-17 21:00:00,53.711999999999996
2015-09-17 22:00:00,55.2
2015-09-17 23:00:00,54.048
2015-09-18 00:00:00,53.61600000000001
2015-09-18 01:00:00,40.944
2015-09-18 02:00:00,30.432
2015-09-18 03:00:00,90.288
2015-09-18 04:00:00,374.68800000000005
2015-09-18 05:00:00,384.384
2015-09-18 06:00:00,360.0
2015-09-18 07:00:00,329.42400000000004
2015-09-18 08:00:00,320.496
2015-09-18 09:00:00,309.69599999999997
2015-09-18 10:00:00,315.024
2015-09-18 11:00:00,300.91200000000003
2015-09-18 12:00:00,221.232
2015-09-18 13:00:00,59.663999999999994
2015-09-18 14:00:00,59.711999999999996
2015-09-18 15:00:00,31.92
2015-09-18 16:00:00,28.656
2015-09-18 17:00:00,28.464000000000002
2015-09-18 18:00:00,28.32
2015-09-18 19:00:00,28.272
2015-09-18 20:00:00,28.272
2015-09-18 21:00:00,28.368000000000002
2015-09-18 22:00:00,28.32
2015-09-18 23:00:00,28.224
2015-09-19 00:00:00,28.464000000000002
2015-09-19 01:00:00,28.608
2015-09-19 02:00:00,28.608
2015-09-19 03:00:00,95.23200000000001
2015-09-19 04:00:00,357.31199999999995
2015-09-19 05:00:00,376.704
2015-09-19 06:00:00,367.68
2015-09-19 07:00:00,362.496
2015-09-19 08:00:00,144.192
2015-09-19 09:00:00,187.296
2015-09-19 10:00:00,372.76800000000003
2015-09-19 11:00:00,375.024
2015-09-19 12:00:00,324.96
2015-09-19 13:00:00,76.22399999999999
2015-09-19 14:00:00,34.751999999999995
2015-09-19 15:00:00,29.52
2015-09-19 16:00:00,28.656
2015-09-19 17:00:00,28.608
2015-09-19 18:00:00,28.031999999999996
2015-09-19 19:00:00,28.464000000000002
2015-09-19 20:00:00,28.511999999999997
2015-09-19 21:00:00,28.511999999999997
2015-09-19 22:00:00,28.368000000000002
2015-09-19 23:00:00,28.272
2015-09-20 00:00:00,28.464000000000002
2015-09-20 01:00:00,28.416
2015-09-20 02:00:00,28.511999999999997
2015-09-20 03:00:00,30.624000000000002
2015-09-20 04:00:00,33.504
2015-09-20 05:00:00,33.648
2015-09-20 06:00:00,33.024
2015-09-20 07:00:00,28.128
2015-09-20 08:00:00,27.984
2015-09-20 09:00:00,27.984
2015-09-20 10:00:00,27.888
2015-09-20 11:00:00,28.176
2015-09-20 12:00:00,28.416
2015-09-20 13:00:00,28.416
2015-09-20 14:00:00,28.416
2015-09-20 15:00:00,28.128
2015-09-20 16:00:00,28.128
2015-09-20 17:00:00,42.096000000000004
2015-09-20 18:00:00,212.06400000000002
2015-09-20 19:00:00,261.408
2015-09-20 20:00:00,60.431999999999995
2015-09-20 21:00:00,57.263999999999996
2015-09-20 22:00:00,54.096000000000004
2015-09-20 23:00:00,53.711999999999996
2015-09-21 00:00:00,53.808
2015-09-21 01:00:00,58.176
2015-09-21 02:00:00,37.824
2015-09-21 03:00:00,32.64
2015-09-21 04:00:00,33.744
2015-09-21 05:00:00,33.648
2015-09-21 06:00:00,73.72800000000001
2015-09-21 07:00:00,171.648
