t,v,d,h,pz,lr,mon,vd,td,gap,rm,mc,crm,crsd,var,spike,dip,dst,date,na,err,interp,lin
2015-05-16 03:00:00,22.86,5.0,3.0,0.0,False,5.0,-0.4200000000000017,1.0,False,66.86508333333327,-44.005083333333275,-2.9919397986647898,70.48855033886825,13.70787726175887,False,False,False,"(2015.0, 5.0, 16.0, 3.0, 0.0)",False,False,22.86,22.86
2015-05-16 04:00:00,23.64,5.0,4.0,0.0,False,5.0,0.7800000000000011,1.0,False,66.86516666666661,-43.22516666666661,-3.000978620596226,70.49460737294889,13.403690306223758,False,False,False,"(2015.0, 5.0, 16.0, 4.0, 0.0)",False,False,23.64,23.64
2015-05-16 05:00:00,23.94,5.0,5.0,0.0,False,5.0,0.3000000000000007,1.0,False,66.8656666666666,-42.9256666666666,-3.0097877984554033,70.5003841314554,13.262024282474556,False,False,False,"(2015.0, 5.0, 16.0, 5.0, 0.0)",False,False,23.94,23.94
2015-05-16 06:00:00,161.16,5.0,6.0,0.0,False,5.0,137.22,1.0,False,66.8606666666666,94.2993333333334,-3.024277345322476,70.50970822289236,-32.18078223850146,False,False,False,"(2015.0, 5.0, 16.0, 6.0, 0.0)",False,False,161.16,161.16
2015-05-16 07:00:00,147.84,5.0,7.0,0.0,False,5.0,-13.319999999999993,1.0,False,66.68949999999992,81.15050000000008,-3.2051127164518025,70.47401090426908,-26.319078353611594,False,False,False,"(2015.0, 5.0, 16.0, 7.0, 0.0)",False,False,147.84,147.84
2015-05-16 08:00:00,28.44,5.0,8.0,0.0,False,5.0,-119.4,1.0,False,66.38324999999992,-37.94324999999992,-3.52042686741305,70.1958235665343,9.77802534437596,False,False,False,"(2015.0, 5.0, 16.0, 8.0, 0.0)",False,False,28.44,28.44
2015-05-16 09:00:00,66.96,5.0,9.0,0.0,False,5.0,38.519999999999996,1.0,False,66.26741666666659,0.6925833333334026,-3.64479413794445,70.2049053276267,-1.1900198768767767,False,False,False,"(2015.0, 5.0, 16.0, 9.0, 0.0)",False,False,66.96,66.96
2015-05-16 10:00:00,119.94,5.0,10.0,0.0,False,5.0,52.980000000000004,1.0,False,66.04624999999993,53.89375000000007,-3.874645476020331,70.09649350163694,-14.9093370822031,False,False,False,"(2015.0, 5.0, 16.0, 10.0, 0.0)",False,False,119.94,119.94
2015-05-16 11:00:00,110.22,5.0,11.0,0.0,False,5.0,-9.719999999999999,1.0,False,65.81374999999993,44.40625000000007,-4.1157621395588695,69.96052762595485,-11.789313982260298,False,False,False,"(2015.0, 5.0, 16.0, 11.0, 0.0)",False,False,110.22,110.22
2015-05-16 12:00:00,44.76,5.0,12.0,0.0,False,5.0,-65.46000000000001,1.0,False,65.75258333333325,-20.99258333333325,-4.185175207655605,69.9837799724074,4.015938949206524,False,False,False,"(2015.0, 5.0, 16.0, 12.0, 0.0)",False,False,44.76,44.76
2015-05-16 13:00:00,20.64,5.0,13.0,0.0,False,5.0,-24.119999999999997,1.0,False,65.58024999999992,-44.94024999999992,-4.365441153742822,69.94118710660135,9.294549489338381,False,False,False,"(2015.0, 5.0, 16.0, 13.0, 0.0)",False,False,20.64,20.64
2015-05-16 14:00:00,21.6,5.0,14.0,0.0,False,5.0,0.9600000000000009,1.0,False,65.35124999999991,-43.75124999999991,-4.602431457585538,69.8206661674284,8.506116582766463,False,False,False,"(2015.0, 5.0, 16.0, 14.0, 0.0)",False,False,21.6,21.6
2015-05-16 15:00:00,20.16,5.0,15.0,0.0,False,5.0,-1.4400000000000013,1.0,False,65.17774999999992,-45.01774999999992,-4.784114431936894,69.77826942086388,8.409839718606827,False,False,False,"(2015.0, 5.0, 16.0, 15.0, 0.0)",False,False,20.16,20.16
2015-05-16 16:00:00,18.96,5.0,16.0,0.0,False,5.0,-1.1999999999999993,1.0,False,65.11466666666658,-46.15466666666658,-4.855569186566523,69.80294972232132,8.505511072596525,False,False,False,"(2015.0, 5.0, 16.0, 16.0, 0.0)",False,False,18.96,18.96
2015-05-16 17:00:00,20.46,5.0,17.0,0.0,False,5.0,1.5,1.0,False,65.09716666666658,-44.63716666666658,-4.881636163516879,69.81761727289407,8.143894622926714,False,False,False,"(2015.0, 5.0, 16.0, 17.0, 0.0)",False,False,20.46,20.46
2015-05-16 18:00:00,21.66,5.0,18.0,0.0,False,5.0,1.1999999999999993,1.0,False,65.14508333333325,-43.48508333333325,-4.8424850945268005,69.80197349354627,7.9799106211978,False,False,False,"(2015.0, 5.0, 16.0, 18.0, 0.0)",False,False,21.66,21.66
2015-05-16 19:00:00,23.52,5.0,19.0,0.0,False,5.0,1.8599999999999994,1.0,False,65.13908333333325,-41.61908333333325,-4.857438610840733,69.81158585613885,7.568113087512548,False,False,False,"(2015.0, 5.0, 16.0, 19.0, 0.0)",False,False,23.52,23.52
2015-05-16 20:00:00,22.08,5.0,20.0,0.0,False,5.0,-1.4400000000000013,1.0,False,65.13499999999992,-43.05499999999992,-4.870655448522743,69.81994615379932,7.839672700120555,False,False,False,"(2015.0, 5.0, 16.0, 20.0, 0.0)",False,False,22.08,22.08
2015-05-16 21:00:00,22.26,5.0,21.0,0.0,False,5.0,0.18000000000000327,1.0,False,65.13191666666658,-42.87191666666658,-4.883040122012021,69.82760553764577,7.779759247401293,False,False,False,"(2015.0, 5.0, 16.0, 21.0, 0.0)",False,False,22.26,22.26
2015-05-16 22:00:00,23.4,5.0,22.0,0.0,False,5.0,1.139999999999997,1.0,False,65.12999999999992,-41.729999999999926,-4.89443932914238,69.83455419076606,7.526002100287959,False,False,False,"(2015.0, 5.0, 16.0, 22.0, 0.0)",False,False,23.4,23.4
2015-05-16 23:00:00,22.26,5.0,23.0,0.0,False,5.0,-1.139999999999997,1.0,False,65.12783333333326,-42.86783333333325,-4.9062676862298344,69.8416951484882,7.737361284556113,False,False,False,"(2015.0, 5.0, 16.0, 23.0, 0.0)",False,False,22.26,22.26
2015-05-17 00:00:00,22.98,6.0,0.0,0.0,False,5.0,0.7199999999999989,1.0,False,65.12558333333327,-42.14558333333326,-4.91835080832876,69.84907512235532,7.569047832448983,False,False,False,"(2015.0, 5.0, 17.0, 0.0, 0.0)",False,False,22.98,22.98
2015-05-17 01:00:00,22.26,6.0,1.0,0.0,False,5.0,-0.7199999999999989,1.0,False,65.12524999999994,-42.86524999999993,-4.928694818745427,69.85526133037887,7.6970793640883315,False,False,False,"(2015.0, 5.0, 17.0, 1.0, 0.0)",False,False,22.26,22.26
2015-05-17 02:00:00,22.68,6.0,2.0,0.0,False,5.0,0.41999999999999815,1.0,False,65.1231666666666,-42.443166666666606,-4.940960332514066,69.86259898852681,7.590064240623162,False,False,False,"(2015.0, 5.0, 17.0, 2.0, 0.0)",False,False,22.68,22.68
2015-05-17 03:00:00,22.68,6.0,3.0,0.0,False,5.0,0.0,1.0,False,65.1209166666666,-42.4409166666666,-4.953569191778122,69.87021472680789,7.567744796440827,False,False,False,"(2015.0, 5.0, 17.0, 3.0, 0.0)",False,False,22.68,22.68
2015-05-17 04:00:00,23.7,6.0,4.0,0.0,False,5.0,1.0199999999999996,1.0,False,65.11891666666659,-41.41891666666659,-4.966100013806546,69.8777423777298,7.340330752807118,False,False,False,"(2015.0, 5.0, 17.0, 4.0, 0.0)",False,False,23.7,23.7
2015-05-17 05:00:00,22.56,6.0,5.0,0.0,False,5.0,-1.1400000000000006,1.0,False,65.1171666666666,-42.5571666666666,-4.978552382315518,69.885278673727,7.548100612104701,False,False,False,"(2015.0, 5.0, 17.0, 5.0, 0.0)",False,False,22.56,22.56
2015-05-17 06:00:00,19.92,6.0,6.0,0.0,False,5.0,-2.639999999999997,1.0,False,65.11633333333327,-45.19633333333327,-4.990251991355793,69.89218063136543,8.056924061474891,False,False,False,"(2015.0, 5.0, 17.0, 6.0, 0.0)",False,False,19.92,19.92
2015-05-17 07:00:00,21.48,6.0,7.0,0.0,False,5.0,1.5599999999999987,1.0,False,65.15874999999994,-43.67874999999994,-4.958873002751805,69.88017897605582,7.808200971422639,False,False,False,"(2015.0, 5.0, 17.0, 7.0, 0.0)",False,False,21.48,21.48
2015-05-17 08:00:00,21.78,6.0,8.0,0.0,False,5.0,0.3000000000000007,1.0,False,65.18974999999995,-43.409749999999946,-4.939368261525604,69.87113211279153,7.788522681763385,False,False,False,"(2015.0, 5.0, 17.0, 8.0, 0.0)",False,False,21.78,21.78
2015-05-17 09:00:00,20.76,6.0,9.0,0.0,False,5.0,-1.0199999999999996,1.0,False,65.36974999999994,-44.609749999999934,-4.771233073978363,69.91967219541813,8.349731884467197,False,False,False,"(2015.0, 5.0, 17.0, 9.0, 0.0)",False,False,20.76,20.76
2015-05-17 10:00:00,23.64,6.0,10.0,0.0,False,5.0,2.879999999999999,1.0,False,65.40133333333327,-41.76133333333327,-4.75171423916072,69.91032238388865,7.788687877979261,False,False,False,"(2015.0, 5.0, 17.0, 10.0, 0.0)",False,False,23.64,23.64
2015-05-17 11:00:00,21.72,6.0,11.0,0.0,False,5.0,-1.9200000000000017,1.0,False,65.59391666666662,-43.87391666666662,-4.571406858191554,69.9733211514026,8.59746485658971,False,False,False,"(2015.0, 5.0, 17.0, 11.0, 0.0)",False,False,21.72,21.72
2015-05-17 12:00:00,23.64,6.0,12.0,0.0,False,5.0,1.9200000000000017,1.0,False,65.76699999999995,-42.12699999999995,-4.4108162566327165,70.05346103576025,8.550839923710706,False,False,False,"(2015.0, 5.0, 17.0, 12.0, 0.0)",False,False,23.64,23.64
2015-05-17 13:00:00,22.08,6.0,13.0,0.0,False,5.0,-1.5600000000000023,1.0,False,65.97299999999994,-43.892999999999944,-4.217825673720259,70.1954948332029,9.406546736504854,False,False,False,"(2015.0, 5.0, 17.0, 13.0, 0.0)",False,False,22.08,22.08
2015-05-17 14:00:00,23.22,6.0,14.0,0.0,False,5.0,1.1400000000000006,1.0,False,65.95908333333328,-42.739083333333284,-4.245058689276747,70.20642317869972,9.067960530509172,False,False,False,"(2015.0, 5.0, 17.0, 14.0, 0.0)",False,False,23.22,23.22
2015-05-17 15:00:00,24.12,6.0,15.0,0.0,False,5.0,0.9000000000000021,1.0,False,65.92574999999995,-41.80574999999995,-4.2920996952324515,70.16474891066343,8.740162850000116,False,False,False,"(2015.0, 5.0, 17.0, 15.0, 0.0)",False,False,24.12,24.12
2015-05-17 16:00:00,22.86,6.0,16.0,0.0,False,5.0,-1.2600000000000016,1.0,False,65.52616666666661,-42.66616666666661,-4.7059518908256015,69.50720111443879,8.066426443892386,False,False,False,"(2015.0, 5.0, 17.0, 16.0, 0.0)",False,False,22.86,22.86
2015-05-17 17:00:00,62.04,6.0,17.0,0.0,False,5.0,39.18,1.0,False,65.32208333333327,-3.2820833333332686,-4.924501751936712,69.41935833625807,-0.3335197145492967,False,False,False,"(2015.0, 5.0, 17.0, 17.0, 0.0)",False,False,62.04,62.04
2015-05-17 18:00:00,109.8,6.0,18.0,0.0,False,5.0,47.76,1.0,False,65.16191666666661,44.638083333333384,-5.099292107644664,69.3909996729676,-9.753780405404443,False,False,False,"(2015.0, 5.0, 17.0, 18.0, 0.0)",False,False,109.8,109.8
2015-05-17 19:00:00,24.6,6.0,19.0,0.0,False,5.0,-85.19999999999999,1.0,False,64.85408333333328,-40.25408333333328,-5.421696528249971,69.08292218513795,6.424628642268657,False,False,False,"(2015.0, 5.0, 17.0, 19.0, 0.0)",False,False,24.6,24.6
2015-05-17 20:00:00,24.12,6.0,20.0,0.0,False,5.0,-0.4800000000000004,1.0,False,64.8166666666666,-40.6966666666666,-5.473373337883736,69.10602401355075,6.435390234571839,False,False,False,"(2015.0, 5.0, 17.0, 20.0, 0.0)",False,False,24.12,24.12
2015-05-17 21:00:00,24.18,6.0,21.0,0.0,False,5.0,0.05999999999999872,1.0,False,64.77983333333327,-40.59983333333327,-5.524612327616042,69.12770687329913,6.348901773683864,False,False,False,"(2015.0, 5.0, 17.0, 21.0, 0.0)",False,False,24.18,24.18
2015-05-17 22:00:00,23.28,6.0,22.0,0.0,False,5.0,-0.8999999999999986,1.0,False,64.53858333333326,-41.25858333333326,-5.780421111052257,68.95402585678374,6.137643182163009,False,False,False,"(2015.0, 5.0, 17.0, 22.0, 0.0)",False,False,23.28,23.28
2015-05-17 23:00:00,23.46,6.0,23.0,0.0,False,5.0,0.17999999999999972,1.0,False,64.46458333333327,-41.004583333333265,-5.869131258037296,68.97346806798386,5.986482586699836,False,False,False,"(2015.0, 5.0, 17.0, 23.0, 0.0)",False,False,23.46,23.46
2015-05-18 00:00:00,27.72,0.0,0.0,0.0,False,5.0,4.259999999999998,1.0,False,64.42574999999994,-36.70574999999994,-5.92283074644616,68.99449017206727,5.197332250634423,False,False,False,"(2015.0, 5.0, 18.0, 0.0, 0.0)",False,False,27.72,27.72
2015-05-18 01:00:00,35.58,0.0,1.0,0.0,False,5.0,7.859999999999999,1.0,False,64.37291666666661,-28.792916666666613,-5.990684068886247,69.014846888832,3.8062819430268546,False,False,False,"(2015.0, 5.0, 18.0, 1.0, 0.0)",False,False,35.58,35.58
2015-05-18 02:00:00,47.28,0.0,2.0,0.0,False,5.0,11.700000000000003,1.0,False,64.3691666666666,-17.0891666666666,-6.0095836554456055,69.02582841083455,1.84365234706088,False,False,False,"(2015.0, 5.0, 18.0, 2.0, 0.0)",False,False,47.28,47.28
2015-05-18 03:00:00,23.46,0.0,3.0,0.0,False,5.0,-23.82,1.0,False,64.36808333333327,-40.90808333333327,-6.025903718114981,69.0352801194234,5.788705104987988,False,False,False,"(2015.0, 5.0, 18.0, 3.0, 0.0)",False,False,23.46,23.46
2015-05-18 04:00:00,23.28,0.0,4.0,0.0,False,5.0,-0.17999999999999972,1.0,False,64.3666666666666,-41.0866666666666,-6.042580228658371,69.04466166479871,5.799523566406835,False,False,False,"(2015.0, 5.0, 18.0, 4.0, 0.0)",False,False,23.28,23.28
2015-05-18 05:00:00,23.1,0.0,5.0,0.0,False,5.0,-0.17999999999999972,1.0,False,64.36741666666661,-41.26741666666661,-6.057241529674193,69.05302146155523,5.812905918395218,False,False,False,"(2015.0, 5.0, 18.0, 5.0, 0.0)",False,False,23.1,23.1
2015-05-18 06:00:00,140.4,0.0,6.0,0.0,False,5.0,117.30000000000001,1.0,False,64.36299999999994,76.03700000000006,-6.077221415727013,69.06433983118636,-13.511803470452264,False,False,False,"(2015.0, 5.0, 18.0, 6.0, 0.0)",False,False,140.4,140.4
2015-05-18 07:00:00,133.62,0.0,7.0,0.0,False,5.0,-6.780000000000001,1.0,False,64.36199999999995,69.25800000000005,-6.093934353528945,69.07382504937998,-12.365071558392051,False,False,False,"(2015.0, 5.0, 18.0, 7.0, 0.0)",False,False,133.62,133.62
2015-05-18 08:00:00,132.0,0.0,8.0,0.0,False,5.0,-1.6200000000000045,1.0,False,64.36233333333328,67.63766666666672,-6.109184508314753,69.08292842380163,-12.071472235714957,False,False,False,"(2015.0, 5.0, 18.0, 8.0, 0.0)",False,False,132.0,132.0
2015-05-18 09:00:00,76.38,0.0,9.0,0.0,False,5.0,-55.620000000000005,1.0,False,64.38316666666661,11.996833333333385,-6.10377613046575,69.08027111390219,-2.96547728437379,False,False,False,"(2015.0, 5.0, 18.0, 9.0, 0.0)",False,False,76.38,76.38
2015-05-18 10:00:00,47.34,0.0,10.0,0.0,False,5.0,-29.039999999999992,1.0,False,64.41283333333328,-17.07283333333328,-6.089427131331724,69.07373112357921,1.8036846430904814,False,False,False,"(2015.0, 5.0, 18.0, 10.0, 0.0)",False,False,47.34,47.34
2015-05-18 11:00:00,230.34,0.0,11.0,0.0,False,5.0,183.0,1.0,False,64.42041666666661,165.91958333333338,-6.097294871230713,69.07830733619865,-28.211999228740467,False,False,False,"(2015.0, 5.0, 18.0, 11.0, 0.0)",False,False,230.34,230.34
2015-05-18 12:00:00,196.8,0.0,12.0,0.0,False,5.0,-33.53999999999999,1.0,False,64.42458333333327,132.37541666666675,-6.108833615927079,69.0851993055478,-22.669507632608422,False,False,False,"(2015.0, 5.0, 18.0, 12.0, 0.0)",False,False,196.8,196.8
2015-05-18 13:00:00,82.86,0.0,13.0,0.0,False,5.0,-113.94000000000001,1.0,False,64.42783333333328,18.432166666666717,-6.120717279948242,69.09229989441863,-4.011438990500568,False,False,False,"(2015.0, 5.0, 18.0, 13.0, 0.0)",False,False,82.86,82.86
2015-05-18 14:00:00,174.42,0.0,14.0,0.0,False,5.0,91.55999999999999,1.0,False,64.42974999999994,109.99025000000005,-6.133372837978066,69.09984455874458,-18.933077428284882,False,False,False,"(2015.0, 5.0, 18.0, 14.0, 0.0)",False,False,174.42,174.42
2015-05-18 15:00:00,34.32,0.0,15.0,0.0,False,5.0,-140.1,1.0,False,64.50349999999995,-30.183499999999945,-6.074361096052491,69.08657791062961,3.9689999528699595,False,False,False,"(2015.0, 5.0, 18.0, 15.0, 0.0)",False,False,34.32,34.32
2015-05-18 16:00:00,24.48,0.0,16.0,0.0,False,5.0,-9.84,1.0,False,64.58674999999994,-40.106749999999934,-6.005321808227432,69.07459262154944,5.678534686526331,False,False,False,"(2015.0, 5.0, 18.0, 16.0, 0.0)",False,False,24.48,24.48
2015-05-18 17:00:00,22.26,0.0,17.0,0.0,False,5.0,-2.219999999999999,1.0,False,64.58599999999994,-42.32599999999994,-6.020425953056223,69.0839535354617,6.030399564753964,False,False,False,"(2015.0, 5.0, 18.0, 17.0, 0.0)",False,False,22.26,22.26
2015-05-18 18:00:00,22.74,0.0,18.0,0.0,False,5.0,0.4799999999999969,1.0,False,64.5844166666666,-41.8444166666666,-6.036506081051866,69.09386002796894,5.93189340072282,False,False,False,"(2015.0, 5.0, 18.0, 18.0, 0.0)",False,False,22.74,22.74
2015-05-18 19:00:00,19.86,0.0,19.0,0.0,False,5.0,-2.879999999999999,1.0,False,64.57858333333327,-44.71858333333327,-6.056989468180191,69.10580577049045,6.382971948070576,False,False,False,"(2015.0, 5.0, 18.0, 19.0, 0.0)",False,False,19.86,19.86
2015-05-18 20:00:00,22.8,0.0,20.0,0.0,False,5.0,2.9400000000000013,1.0,False,64.5706666666666,-41.7706666666666,-6.07970382138732,69.1187981848175,5.870510125793431,False,False,False,"(2015.0, 5.0, 18.0, 20.0, 0.0)",False,False,22.8,22.8
2015-05-18 21:00:00,23.76,0.0,21.0,0.0,False,5.0,0.9600000000000009,1.0,False,64.4539166666666,-40.693916666666595,-6.211414966030795,69.11705184000016,5.551472875216826,False,False,False,"(2015.0, 5.0, 18.0, 21.0, 0.0)",False,False,23.76,23.76
2015-05-18 22:00:00,22.44,0.0,22.0,0.0,False,5.0,-1.3200000000000003,1.0,False,64.08674999999994,-41.64674999999994,-6.593695287676741,68.59906028822054,5.316147195615099,False,False,False,"(2015.0, 5.0, 18.0, 22.0, 0.0)",False,False,22.44,22.44
2015-05-18 23:00:00,22.86,0.0,23.0,0.0,False,5.0,0.41999999999999815,1.0,False,63.75558333333327,-40.89558333333327,-6.940120745256414,68.1980345407101,4.892632827935375,False,False,False,"(2015.0, 5.0, 18.0, 23.0, 0.0)",False,False,22.86,22.86
2015-05-19 00:00:00,32.16,1.0,0.0,0.0,False,5.0,9.299999999999997,1.0,False,63.6194166666666,-31.459416666666606,-7.091697472237166,68.17575299425378,3.436091188298016,False,False,False,"(2015.0, 5.0, 19.0, 0.0, 0.0)",False,False,32.16,32.16
2015-05-19 01:00:00,23.52,1.0,1.0,0.0,False,5.0,-8.639999999999997,1.0,False,63.516999999999925,-39.99699999999993,-7.209669964521116,68.16437383638409,4.547688062952355,False,False,False,"(2015.0, 5.0, 19.0, 1.0, 0.0)",False,False,23.52,23.52
2015-05-19 02:00:00,38.64,1.0,2.0,0.0,False,5.0,15.120000000000001,1.0,False,63.401833333333265,-24.761833333333264,-7.340489433824426,68.15597804603654,2.373321841351966,False,False,False,"(2015.0, 5.0, 19.0, 2.0, 0.0)",False,False,38.64,38.64
2015-05-19 03:00:00,23.22,1.0,3.0,0.0,False,5.0,-15.420000000000002,1.0,False,63.39699999999993,-40.17699999999993,-7.361117839375715,68.16687160387403,4.4580025584004614,False,False,False,"(2015.0, 5.0, 19.0, 3.0, 0.0)",False,False,23.22,23.22
2015-05-19 04:00:00,22.38,1.0,4.0,0.0,False,5.0,-0.8399999999999999,1.0,False,63.30166666666659,-40.921666666666596,-7.472308220921054,68.17473537902062,4.476442547176206,False,False,False,"(2015.0, 5.0, 19.0, 4.0, 0.0)",False,False,22.38,22.38
2015-05-19 05:00:00,24.48,1.0,5.0,0.0,False,5.0,2.1000000000000014,1.0,False,63.422083333333255,-38.94208333333326,-7.36789087042836,68.18616007675965,4.2853773241444895,False,False,False,"(2015.0, 5.0, 19.0, 5.0, 0.0)",False,False,24.48,24.48
2015-05-19 06:00:00,202.38,1.0,6.0,0.0,False,5.0,177.9,1.0,False,63.859166666666596,138.5208333333334,-6.946951490237241,68.99025651128818,-20.939801440675218,False,False,False,"(2015.0, 5.0, 19.0, 6.0, 0.0)",False,False,202.38,202.38
2015-05-19 07:00:00,74.4,1.0,7.0,0.01818181818181818,True,5.0,-127.97999999999999,1.0,False,64.1239166666666,10.276083333333403,-6.698483344308778,69.73106552464114,-2.534091047948078,False,False,False,"(2015.0, 5.0, 19.0, 7.0, 0.0)",False,True,,185.976
2015-05-19 08:00:00,53.7,1.0,8.0,0.01818181818181818,True,5.0,-20.700000000000003,1.0,False,64.51958333333327,-10.81958333333327,-6.318659669395254,70.5165603091699,0.7123225334857748,False,False,False,"(2015.0, 5.0, 19.0, 8.0, 0.0)",False,True,,169.572
2015-05-19 09:00:00,87.3,1.0,9.0,0.01818181818181818,True,5.0,33.599999999999994,1.0,False,64.8264166666666,22.473583333333394,-6.027750852055186,71.1711909445698,-4.728353059859954,False,False,False,"(2015.0, 5.0, 19.0, 9.0, 0.0)",False,True,,153.168
2015-05-19 10:00:00,126.6,1.0,10.0,0.01818181818181818,True,5.0,39.3,1.0,False,64.98533333333327,61.61466666666672,-5.884878315679525,71.62422426370587,-11.4699984199337,False,False,False,"(2015.0, 5.0, 19.0, 10.0, 0.0)",False,True,,136.764
2015-05-19 11:00:00,120.36,1.0,11.0,0.0,False,5.0,-6.239999999999995,1.0,False,65.28733333333328,55.07266666666672,-5.598903872910964,72.30737839165559,-10.836330095453759,False,False,False,"(2015.0, 5.0, 19.0, 11.0, 0.0)",False,False,120.36,120.36
2015-05-19 12:00:00,38.46,1.0,12.0,0.0,False,5.0,-81.9,1.0,False,65.52733333333327,-27.067333333333274,-5.374680052525963,72.85592674797263,4.036082719121544,False,False,False,"(2015.0, 5.0, 19.0, 12.0, 0.0)",False,False,38.46,38.46
2015-05-19 13:00:00,22.68,1.0,13.0,0.0,False,5.0,-15.780000000000001,1.0,False,65.3269166666666,-42.646916666666606,-5.590765863336774,72.46023359139798,6.62809921022401,False,False,False,"(2015.0, 5.0, 19.0, 13.0, 0.0)",False,False,22.68,22.68
2015-05-19 14:00:00,34.02,1.0,14.0,0.0,False,5.0,11.340000000000003,1.0,False,65.5971666666666,-31.577166666666592,-5.336437916499487,72.91950129373134,4.9172742493704655,False,False,False,"(2015.0, 5.0, 19.0, 14.0, 0.0)",False,False,34.02,34.02
2015-05-19 15:00:00,31.38,1.0,15.0,0.0,False,5.0,-2.640000000000004,1.0,False,65.76749999999993,-34.38749999999993,-5.182246444464111,73.31042031028194,5.635635793958443,False,False,False,"(2015.0, 5.0, 19.0, 15.0, 0.0)",False,False,31.38,31.38
