time,v
9/23/15 16:00,1.2
9/23/15 17:00,1.17
9/23/15 18:00,1.2
9/23/15 19:00,1.2
9/23/15 20:00,1.23
9/23/15 21:00,2.82
9/23/15 22:00,2.73
9/23/15 23:00,1.2
9/24/15 0:00,2.52
9/24/15 1:00,1.2
9/24/15 2:00,2.43
9/24/15 3:00,3.21
9/24/15 4:00,1.74
9/24/15 5:00,1.65
9/24/15 6:00,2.34
9/24/15 7:00,2.13
9/24/15 8:00,0.96
9/24/15 9:00,0.66
9/24/15 10:00,0.66
9/24/15 11:00,0.66
9/24/15 12:00,0.63
9/24/15 13:00,0.66
9/24/15 14:00,0.63
9/24/15 15:00,0.63
9/24/15 16:00,0.63
9/24/15 17:00,2.19
9/24/15 18:00,2.7
9/24/15 19:00,1.14
9/24/15 20:00,1.17
9/24/15 21:00,2.52
9/24/15 22:00,1.17
9/24/15 23:00,2.49
9/25/15 0:00,1.2
9/25/15 1:00,2.4
9/25/15 2:00,2.28
9/25/15 3:00,2.31
9/25/15 4:00,2.22
9/25/15 5:00,2.22
9/25/15 6:00,2.31
9/25/15 7:00,6.42
9/25/15 8:00,62.67
9/25/15 9:00,61.41
9/25/15 10:00,4.77
9/25/15 11:00,599.97
9/25/15 12:00,513.81
9/25/15 13:00,569.46
9/25/15 14:00,380.73
9/25/15 15:00,4.68
9/25/15 16:00,4.8
9/25/15 17:00,4.98
9/25/15 18:00,5.1
9/25/15 19:00,5.25
9/25/15 20:00,5.4
9/25/15 21:00,5.52
9/25/15 22:00,5.64
9/25/15 23:00,3.93
9/26/15 0:00,3.51
9/26/15 1:00,3.81
9/26/15 2:00,3.54
9/26/15 3:00,3.69
9/26/15 4:00,3.57
9/26/15 5:00,4.5
9/26/15 6:00,3.48
9/26/15 7:00,3.54
9/26/15 8:00,3.84
9/26/15 9:00,4.29
9/26/15 10:00,3.51
9/26/15 11:00,2.25
9/26/15 12:00,1.68
9/26/15 13:00,1.59
9/26/15 14:00,1.59
9/26/15 15:00,1.62
9/26/15 16:00,1.71
9/26/15 17:00,1.74
9/26/15 18:00,1.62
9/26/15 19:00,1.83
9/26/15 20:00,1.62
9/26/15 21:00,1.53
9/26/15 22:00,1.44
9/26/15 23:00,0.78
9/27/15 0:00,1.68
9/27/15 1:00,1.62
9/27/15 2:00,1.62
9/27/15 3:00,1.92
9/27/15 4:00,1.59
9/27/15 5:00,1.62
9/27/15 6:00,1.65
9/27/15 7:00,1.62
9/27/15 8:00,1.77
9/27/15 9:00,0.6
9/27/15 10:00,1.62
9/27/15 11:00,1.71
9/27/15 12:00,1.65
9/27/15 13:00,0.6
9/27/15 14:00,1.56
9/27/15 15:00,2.34
9/27/15 16:00,0.63
9/27/15 17:00,1.68
9/27/15 18:00,1.8
9/27/15 19:00,1.65
9/27/15 20:00,1.68
9/27/15 21:00,1.68
9/27/15 22:00,1.62
9/27/15 23:00,0.63
9/28/15 0:00,2.55
9/28/15 1:00,0.75
9/28/15 2:00,1.74
9/28/15 3:00,1.56
9/28/15 4:00,1.74
9/28/15 5:00,1.68
9/28/15 6:00,51.42
9/28/15 7:00,119.73
9/28/15 8:00,630.87
9/28/15 9:00,610.14
9/28/15 10:00,707.49
9/28/15 11:00,670.83
9/28/15 12:00,660.96
9/28/15 13:00,690.06
9/28/15 14:00,699.33
9/28/15 15:00,699.18
9/28/15 16:00,557.55
9/28/15 17:00,533.49
9/28/15 18:00,184.98
9/28/15 19:00,2.52
9/28/15 20:00,2.52
9/28/15 21:00,3.93
9/28/15 22:00,3.87
9/28/15 23:00,3.75
9/29/15 0:00,3.57
9/29/15 1:00,3.51
9/29/15 2:00,3.54
9/29/15 3:00,4.38
9/29/15 4:00,3.45
9/29/15 5:00,3.66
9/29/15 6:00,59.34
9/29/15 7:00,276.27
9/29/15 8:00,612.48
9/29/15 9:00,669.6
9/29/15 10:00,659.19
9/29/15 11:00,697.62
9/29/15 12:00,604.11
9/29/15 13:00,755.52
9/29/15 14:00,763.44
9/29/15 15:00,676.89
9/29/15 16:00,535.53
9/29/15 17:00,457.08
9/29/15 18:00,32.04
9/29/15 19:00,2.64
9/29/15 20:00,2.64
9/29/15 21:00,2.67
9/29/15 22:00,4.05
9/29/15 23:00,3.9
9/30/15 0:00,2.97
9/30/15 1:00,3.69
9/30/15 2:00,3.69
9/30/15 3:00,3.75
9/30/15 4:00,3.78
9/30/15 5:00,3.69
9/30/15 6:00,3.6
9/30/15 7:00,5.01
9/30/15 8:00,6.24
9/30/15 9:00,86.22
9/30/15 10:00,2.52
9/30/15 11:00,2.52
9/30/15 12:00,2.52
9/30/15 13:00,2.52
9/30/15 14:00,4.29
9/30/15 15:00,2.55
9/30/15 16:00,4.05
9/30/15 17:00,2.52
9/30/15 18:00,3.78
9/30/15 19:00,2.58
9/30/15 20:00,3.75
9/30/15 21:00,2.94
9/30/15 22:00,3.21
9/30/15 23:00,3.63
10/1/15 0:00,4.08
10/1/15 1:00,2.52
10/1/15 2:00,3.66
10/1/15 3:00,3.6
10/1/15 4:00,3.63
10/1/15 5:00,3.66
10/1/15 6:00,11.52
10/1/15 7:00,184.98
10/1/15 8:00,656.97
10/1/15 9:00,689.4
10/1/15 10:00,708.21
10/1/15 11:00,681.36
10/1/15 12:00,639.45
10/1/15 13:00,661.11
10/1/15 14:00,731.19
10/1/15 15:00,619.35
10/1/15 16:00,460.92
10/1/15 17:00,393.03
10/1/15 18:00,3.33
10/1/15 19:00,2.52
10/1/15 20:00,3.78
10/1/15 21:00,3.81
10/1/15 22:00,4.2
10/1/15 23:00,4.17
10/2/15 0:00,2.46
10/2/15 1:00,4.02
10/2/15 2:00,4.02
10/2/15 3:00,4.38
10/2/15 4:00,4.02
10/2/15 5:00,4.71
10/2/15 6:00,8.43
10/2/15 7:00,260.67
10/2/15 8:00,528.24
10/2/15 9:00,576.99
10/2/15 10:00,688.74
10/2/15 11:00,684.33
10/2/15 12:00,530.91
10/2/15 13:00,634.59
10/2/15 14:00,359.49
10/2/15 15:00,2.55
10/2/15 16:00,3.54
10/2/15 17:00,3.66
10/2/15 18:00,3.54
10/2/15 19:00,3.45
10/2/15 20:00,3.48
10/2/15 21:00,4.26
10/2/15 22:00,2.88
10/2/15 23:00,3.54
10/3/15 0:00,3.51
10/3/15 1:00,3.81
10/3/15 2:00,3.54
10/3/15 3:00,3.69
10/3/15 4:00,3.57
10/3/15 5:00,4.5
10/3/15 6:00,3.48
10/3/15 7:00,3.54
10/3/15 8:00,3.84
10/3/15 9:00,4.29
10/3/15 10:00,3.51
10/3/15 11:00,2.25
10/3/15 12:00,1.68
10/3/15 13:00,1.59
10/3/15 14:00,1.59
10/3/15 15:00,1.62
10/3/15 16:00,1.71
10/3/15 17:00,1.74
10/3/15 18:00,1.62
10/3/15 19:00,1.83
10/3/15 20:00,1.62
10/3/15 21:00,1.53
10/3/15 22:00,1.44
10/3/15 23:00,0.78
10/4/15 0:00,1.68
10/4/15 1:00,1.62
10/4/15 2:00,1.62
10/4/15 3:00,1.92
10/4/15 4:00,1.59
10/4/15 5:00,1.62
10/4/15 6:00,1.65
10/4/15 7:00,1.62
10/4/15 8:00,1.77
10/4/15 9:00,0.6
10/4/15 10:00,1.62
10/4/15 11:00,1.71
10/4/15 12:00,1.65
10/4/15 13:00,0.6
10/4/15 14:00,1.56
10/4/15 15:00,2.34
10/4/15 16:00,0.63
10/4/15 17:00,1.68
10/4/15 18:00,1.8
10/4/15 19:00,1.65
10/4/15 20:00,1.68
10/4/15 21:00,1.68
10/4/15 22:00,1.62
10/4/15 23:00,0.63
10/5/15 0:00,2.55
10/5/15 1:00,0.75
10/5/15 2:00,1.74
10/5/15 3:00,1.56
10/5/15 4:00,1.74
10/5/15 5:00,1.68
10/5/15 6:00,51.42
10/5/15 7:00,119.73
10/5/15 8:00,630.87
10/5/15 9:00,610.14
10/5/15 10:00,707.49
10/5/15 11:00,670.83
10/5/15 12:00,660.96
10/5/15 13:00,690.06
10/5/15 14:00,699.33
10/5/15 15:00,699.18
10/5/15 16:00,557.55
10/5/15 17:00,533.49
10/5/15 18:00,184.98
10/5/15 19:00,2.52
10/5/15 20:00,2.52
10/5/15 21:00,3.93
10/5/15 22:00,3.87
10/5/15 23:00,3.75
10/6/15 0:00,3.57
10/6/15 1:00,3.51
10/6/15 2:00,3.54
10/6/15 3:00,4.38
10/6/15 4:00,3.45
10/6/15 5:00,3.66
10/6/15 6:00,59.34
10/6/15 7:00,276.27
10/6/15 8:00,612.48
10/6/15 9:00,669.6
10/6/15 10:00,659.19
10/6/15 11:00,697.62
10/6/15 12:00,604.11
10/6/15 13:00,755.52
10/6/15 14:00,763.44
10/6/15 15:00,676.89
10/6/15 16:00,535.53
10/6/15 17:00,457.08
10/6/15 18:00,32.04
10/6/15 19:00,2.64
10/6/15 20:00,2.64
10/6/15 21:00,2.67
10/6/15 22:00,4.05
10/6/15 23:00,3.9
10/7/15 0:00,2.97
10/7/15 1:00,3.69
10/7/15 2:00,3.69
10/7/15 3:00,3.75
10/7/15 4:00,3.78
10/7/15 5:00,3.69
10/7/15 6:00,3.6
10/7/15 7:00,5.01
10/7/15 8:00,6.24
10/7/15 9:00,86.22
10/7/15 10:00,569.31
10/7/15 11:00,658.95
10/7/15 12:00,582.06
10/7/15 13:00,587.55
10/7/15 14:00,257.76
10/7/15 15:00,382.53
10/7/15 16:00,134.34
10/7/15 17:00,276.45
10/7/15 18:00,2.82
10/7/15 19:00,2.61
10/7/15 20:00,2.64
10/7/15 21:00,4.23
10/7/15 22:00,2.67
10/7/15 23:00,3.87
10/8/15 0:00,2.64
10/8/15 1:00,3.87
10/8/15 2:00,3.84
10/8/15 3:00,2.67
10/8/15 4:00,3.84
10/8/15 5:00,3.87
10/8/15 6:00,11.55
10/8/15 7:00,405.81
10/8/15 8:00,540.06
10/8/15 9:00,550.71
10/8/15 10:00,565.62
10/8/15 11:00,632.25
10/8/15 12:00,515.13
10/8/15 13:00,617.07
10/8/15 14:00,553.8
10/8/15 15:00,633.72
10/8/15 16:00,281.22
10/8/15 17:00,4.17
10/8/15 18:00,2.61
10/8/15 19:00,2.61
10/8/15 20:00,4.08
10/8/15 21:00,3.36
10/8/15 22:00,3.81
10/8/15 23:00,3.18
10/9/15 0:00,4.44
10/9/15 1:00,3.15
10/9/15 2:00,3.84
10/9/15 3:00,4.32
10/9/15 4:00,3.15
10/9/15 5:00,4.29
10/9/15 6:00,6.87
10/9/15 7:00,28.53
10/9/15 8:00,230.31
10/9/15 9:00,455.43
10/9/15 10:00,651.09
10/9/15 11:00,570.09
10/9/15 12:00,69.57
10/9/15 13:00,477.06
10/9/15 14:00,471.24
10/9/15 15:00,0.42
10/9/15 16:00,0.39
10/9/15 17:00,0.39
10/9/15 18:00,0.42
10/9/15 19:00,0.39
10/9/15 20:00,0.39
10/9/15 21:00,0.42
10/9/15 22:00,0.39
10/9/15 23:00,0.42
10/10/15 0:00,0.39
10/10/15 1:00,0.39
10/10/15 2:00,0.42
10/10/15 3:00,0.39
10/10/15 4:00,0.42
10/10/15 5:00,0.39
10/10/15 6:00,0.42
10/10/15 7:00,0.39
10/10/15 8:00,0.42
10/10/15 9:00,0.39
10/10/15 10:00,0.42
10/10/15 11:00,0.39
10/10/15 12:00,0.42
10/10/15 13:00,0.39
10/10/15 14:00,0.42
10/10/15 15:00,0.39
10/10/15 16:00,0.42
10/10/15 17:00,0.39
10/10/15 18:00,0.42
10/10/15 19:00,0.39
10/10/15 20:00,0.42
10/10/15 21:00,0.39
10/10/15 22:00,0.42
10/10/15 23:00,0.39
10/11/15 0:00,0.42
10/11/15 1:00,0.39
10/11/15 2:00,0.39
10/11/15 3:00,0.42
10/11/15 4:00,0.39
10/11/15 5:00,0.42
10/11/15 6:00,0.39
10/11/15 7:00,0.42
10/11/15 8:00,0.39
10/11/15 9:00,0.42
10/11/15 10:00,0.39
10/11/15 11:00,0.42
10/11/15 12:00,0.39
10/11/15 13:00,0.42
10/11/15 14:00,0.39
10/11/15 15:00,0.42
10/11/15 16:00,0.39
10/11/15 17:00,0.42
10/11/15 18:00,0.39
10/11/15 19:00,0.42
10/11/15 20:00,0.39
10/11/15 21:00,0.39
10/11/15 22:00,0.42
10/11/15 23:00,0.39
10/12/15 0:00,0.42
10/12/15 1:00,0.39
10/12/15 2:00,0.42
10/12/15 3:00,0.39
10/12/15 4:00,0.42
10/12/15 5:00,0.39
10/12/15 6:00,0.39
10/12/15 7:00,0.42
10/12/15 8:00,0.39
10/12/15 9:00,0.42
10/12/15 10:00,0.39
10/12/15 11:00,0.42
10/12/15 12:00,0.39
10/12/15 13:00,0.42
10/12/15 14:00,0.39
10/12/15 15:00,0.42
10/12/15 16:00,0.39
10/12/15 17:00,0.42
10/12/15 18:00,0.39
10/12/15 19:00,0.42
10/12/15 20:00,0.39
10/12/15 21:00,0.42
10/12/15 22:00,0.39
10/12/15 23:00,0.42
10/13/15 0:00,0.39
10/13/15 1:00,0.39
10/13/15 2:00,0.42
10/13/15 3:00,0.39
10/13/15 4:00,0.42
10/13/15 5:00,0.39
10/13/15 6:00,4.83
10/13/15 7:00,239.61
10/13/15 8:00,574.11
10/13/15 9:00,542.97
10/13/15 10:00,619.98
10/13/15 11:00,639.09
10/13/15 12:00,562.92
10/13/15 13:00,650.85
10/13/15 14:00,635.34
10/13/15 15:00,645.84
10/13/15 16:00,509.94
10/13/15 17:00,373.53
10/13/15 18:00,4.89
10/13/15 19:00,2.64
10/13/15 20:00,2.67
10/13/15 21:00,2.64
10/13/15 22:00,4.32
10/13/15 23:00,2.64
10/14/15 0:00,3.87
10/14/15 1:00,2.7
10/14/15 2:00,3.96
10/14/15 3:00,2.67
10/14/15 4:00,3.9
10/14/15 5:00,3.99
10/14/15 6:00,2.67
10/14/15 7:00,3.9
10/14/15 8:00,103.8
10/14/15 9:00,531.06
10/14/15 10:00,481.56
10/14/15 11:00,313.71
10/14/15 12:00,446.73
10/14/15 13:00,551.4
10/14/15 14:00,556.47
10/14/15 15:00,595.08
10/14/15 16:00,462.51
10/14/15 17:00,366.3
10/14/15 18:00,134.67
10/14/15 19:00,2.22
10/14/15 20:00,2.19
10/14/15 21:00,3.96
10/14/15 22:00,2.22
10/14/15 23:00,3.36
10/15/15 0:00,2.43
10/15/15 1:00,3.09
10/15/15 2:00,3.42
10/15/15 3:00,3.3
10/15/15 4:00,4.41
10/15/15 5:00,3.3
10/15/15 6:00,3.18
10/15/15 7:00,10.95
10/15/15 8:00,211.71
10/15/15 9:00,559.11
10/15/15 10:00,586.98
10/15/15 11:00,599.22
10/15/15 12:00,333.54
10/15/15 13:00,126.3
10/15/15 14:00,456.18
10/15/15 15:00,453.75
10/15/15 16:00,410.76
10/15/15 17:00,112.11
10/15/15 18:00,2.19
10/15/15 19:00,2.19
10/15/15 20:00,3.54
10/15/15 21:00,3.48
10/15/15 22:00,2.25
10/15/15 23:00,3.3
10/16/15 0:00,3.33
10/16/15 1:00,3.3
10/16/15 2:00,2.25
10/16/15 3:00,3.3
10/16/15 4:00,3.36
10/16/15 5:00,2.31
10/16/15 6:00,3.15
10/16/15 7:00,5.07
10/16/15 8:00,3.36
10/16/15 9:00,2.22
10/16/15 10:00,3.39
10/16/15 11:00,2.25
10/16/15 12:00,2.22
10/16/15 13:00,2.28
10/16/15 14:00,4.74
10/16/15 15:00,3.72
10/16/15 16:00,2.64
10/16/15 17:00,2.97
10/16/15 18:00,2.58
10/16/15 19:00,3
10/16/15 20:00,3.54
10/16/15 21:00,2.55
10/16/15 22:00,4.02
10/16/15 23:00,2.16
10/17/15 0:00,3.27
10/17/15 1:00,3.24
10/17/15 2:00,3.3
10/17/15 3:00,3.39
10/17/15 4:00,3.09
10/17/15 5:00,3.24
10/17/15 6:00,3.45
10/17/15 7:00,3.3
10/17/15 8:00,3.18
10/17/15 9:00,3.18
10/17/15 10:00,3.24
10/17/15 11:00,2.22
10/17/15 12:00,3.27
10/17/15 13:00,3.51
10/17/15 14:00,3.51
10/17/15 15:00,0.39
10/17/15 16:00,0.42
10/17/15 17:00,0.39
10/17/15 18:00,0.42
10/17/15 19:00,0.39
10/17/15 20:00,0.42
10/17/15 21:00,0.42
10/17/15 22:00,0.39
10/17/15 23:00,0.42
10/18/15 0:00,0.39
10/18/15 1:00,0.42
10/18/15 2:00,0.39
10/18/15 3:00,0.42
10/18/15 4:00,0.42
10/18/15 5:00,0.42
10/18/15 6:00,0.39
10/18/15 7:00,0.42
10/18/15 8:00,0.42
10/18/15 9:00,0.42
10/18/15 10:00,0.39
10/18/15 11:00,0.42
10/18/15 12:00,0.42
10/18/15 13:00,0.39
10/18/15 14:00,0.42
10/18/15 15:00,0.42
10/18/15 16:00,0.42
10/18/15 17:00,0.39
10/18/15 18:00,0.42
10/18/15 19:00,0.39
10/18/15 20:00,0.42
10/18/15 21:00,0.42
10/18/15 22:00,0.42
10/18/15 23:00,0.39
10/19/15 0:00,0.42
10/19/15 1:00,0.42
10/19/15 2:00,0.39
10/19/15 3:00,0.42
10/19/15 4:00,0.42
10/19/15 5:00,0.39
10/19/15 6:00,16.83
10/19/15 7:00,152.91
10/19/15 8:00,163.17
10/19/15 9:00,376.17
10/19/15 10:00,550.14
10/19/15 11:00,561.24
10/19/15 12:00,501.39
10/19/15 13:00,410.97
10/19/15 14:00,541.47
10/19/15 15:00,613.62
10/19/15 16:00,479.64
10/19/15 17:00,331.02
10/19/15 18:00,7.59
10/19/15 19:00,3.63
10/19/15 20:00,3.09
10/19/15 21:00,4.5
10/19/15 22:00,3.66
10/19/15 23:00,3.93
10/20/15 0:00,3.84
10/20/15 1:00,4.29
10/20/15 2:00,3.93
10/20/15 3:00,3.09
10/20/15 4:00,4.05
10/20/15 5:00,3.84
10/20/15 6:00,7.08
10/20/15 7:00,170.19
10/20/15 8:00,562.02
10/20/15 9:00,533.1
10/20/15 10:00,395.22
10/20/15 11:00,482.43
10/20/15 12:00,541.2
10/20/15 13:00,606.72
10/20/15 14:00,556.92
10/20/15 15:00,614.4
10/20/15 16:00,509.85
10/20/15 17:00,350.7
10/20/15 18:00,3.12
10/20/15 19:00,2.04
10/20/15 20:00,2.1
10/20/15 21:00,2.1
10/20/15 22:00,4.14
10/20/15 23:00,2.07
10/21/15 0:00,2.82
10/21/15 1:00,3.51
10/21/15 2:00,2.7
10/21/15 3:00,3.36
10/21/15 4:00,2.7
10/21/15 5:00,2.43
10/21/15 6:00,5.97
10/21/15 7:00,241.8
10/21/15 8:00,553.83
10/21/15 9:00,464.4
10/21/15 10:00,573.9
10/21/15 11:00,642.15
10/21/15 12:00,522.54
10/21/15 13:00,654.81
10/21/15 14:00,614.13
10/21/15 15:00,440.52
10/21/15 16:00,318.99
10/21/15 17:00,3.27
10/21/15 18:00,1.98
10/21/15 19:00,2.01
10/21/15 20:00,3.54
10/21/15 21:00,2.04
10/21/15 22:00,3.27
10/21/15 23:00,1.98
10/22/15 0:00,3.18
10/22/15 1:00,1.98
10/22/15 2:00,3.24
10/22/15 3:00,2.04
10/22/15 4:00,3.36
10/22/15 5:00,1.98
10/22/15 6:00,3.18
10/22/15 7:00,48.66
10/22/15 8:00,582.99
10/22/15 9:00,610.11
10/22/15 10:00,654.87
10/22/15 11:00,283.32
10/22/15 12:00,139.14
10/22/15 13:00,656.07
10/22/15 14:00,563.94
10/22/15 15:00,483.12
10/22/15 16:00,499.38
10/22/15 17:00,148.77
10/22/15 18:00,3.96
10/22/15 19:00,3.84
10/22/15 20:00,3.84
10/22/15 21:00,4.14
10/22/15 22:00,5.01
10/22/15 23:00,5.16
10/23/15 0:00,5.16
10/23/15 1:00,3.84
10/23/15 2:00,4.89
10/23/15 3:00,5.01
10/23/15 4:00,3.84
10/23/15 5:00,5.1
10/23/15 6:00,6
10/23/15 7:00,50.49
10/23/15 8:00,355.23
10/23/15 9:00,547.14
10/23/15 10:00,683.67
10/23/15 11:00,550.11
10/23/15 12:00,569.31
10/23/15 13:00,609.39
10/23/15 14:00,559.98
10/23/15 15:00,4.77
10/23/15 16:00,4.23
10/23/15 17:00,2.04
10/23/15 18:00,4.11
10/23/15 19:00,3.15
10/23/15 20:00,3.06
10/23/15 21:00,3.06
10/23/15 22:00,3.66
10/23/15 23:00,3.18
10/24/15 0:00,3.87
10/24/15 1:00,4.32
10/24/15 2:00,3.15
10/24/15 3:00,4.65
10/24/15 4:00,2.91
10/24/15 5:00,4.26
10/24/15 6:00,3
10/24/15 7:00,3.66
10/24/15 8:00,3.66
10/24/15 9:00,2.94
10/24/15 10:00,2.13
10/24/15 11:00,3.27
10/24/15 12:00,3.12
10/24/15 13:00,1.83
10/24/15 14:00,0.42
10/24/15 15:00,0.42
10/24/15 16:00,0.39
10/24/15 17:00,0.42
10/24/15 18:00,0.42
10/24/15 19:00,0.39
10/24/15 20:00,0.42
10/24/15 21:00,0.42
10/24/15 22:00,0.42
10/24/15 23:00,0.39
10/25/15 0:00,0.42
10/25/15 1:00,0.39
10/25/15 2:00,0.42
10/25/15 3:00,0.42
10/25/15 4:00,0.42
10/25/15 5:00,0.39
10/25/15 6:00,0.42
10/25/15 7:00,0.42
10/25/15 8:00,0.39
10/25/15 9:00,0.42
10/25/15 10:00,0.39
10/25/15 11:00,0.42
10/25/15 12:00,0.39
10/25/15 13:00,0.42
10/25/15 14:00,0.42
10/25/15 15:00,0.39
10/25/15 16:00,0.42
10/25/15 17:00,0.42
10/25/15 18:00,0.39
10/25/15 19:00,0.42
10/25/15 20:00,0.39
10/25/15 21:00,0.42
10/25/15 22:00,0.42
10/25/15 23:00,0.39
10/26/15 0:00,0.42
10/26/15 1:00,0.42
10/26/15 2:00,0.39
10/26/15 3:00,0.42
10/26/15 4:00,0.42
10/26/15 5:00,0.39
10/26/15 6:00,22.23
10/26/15 7:00,43.2
10/26/15 8:00,439.35
10/26/15 9:00,615.72
10/26/15 10:00,616.56
10/26/15 11:00,660.57
10/26/15 12:00,587.16
10/26/15 13:00,634.74
10/26/15 14:00,586.56
10/26/15 15:00,489.9
10/26/15 16:00,445.89
10/26/15 17:00,103.56
10/26/15 18:00,3.78
10/26/15 19:00,5.07
10/26/15 20:00,5.76
10/26/15 21:00,4.86
10/26/15 22:00,4.86
10/26/15 23:00,5.22
10/27/15 0:00,4.89
10/27/15 1:00,4.68
10/27/15 2:00,5.16
10/27/15 3:00,5.37
10/27/15 4:00,4.74
10/27/15 5:00,5.7
10/27/15 6:00,7.08
10/27/15 7:00,140.79
10/27/15 8:00,575.7
10/27/15 9:00,154.8
10/27/15 10:00,683.85
10/27/15 11:00,678.87
10/27/15 12:00,633.99
10/27/15 13:00,579.87
10/27/15 14:00,606.66
10/27/15 15:00,424.92
10/27/15 16:00,430.89
10/27/15 17:00,170.16
10/27/15 18:00,3.78
10/27/15 19:00,3.81
10/27/15 20:00,5.22
10/27/15 21:00,3.84
10/27/15 22:00,4.95
10/27/15 23:00,4.95
10/28/15 0:00,4.92
10/28/15 1:00,4.89
10/28/15 2:00,5.04
10/28/15 3:00,5.73
10/28/15 4:00,4.89
10/28/15 5:00,4.83
10/28/15 6:00,14.67
10/28/15 7:00,77.94
10/28/15 8:00,151.92
10/28/15 9:00,601.74
10/28/15 10:00,578.01
10/28/15 11:00,618.21
10/28/15 12:00,651.75
10/28/15 13:00,640.68
10/28/15 14:00,558.18
10/28/15 15:00,312.57
10/28/15 16:00,3.18
10/28/15 17:00,4.35
10/28/15 18:00,4.05
10/28/15 19:00,3.99
10/28/15 20:00,3.3
10/28/15 21:00,3.45
10/28/15 22:00,2.16
10/28/15 23:00,3.18
10/29/15 0:00,3.42
10/29/15 1:00,2.16
10/29/15 2:00,3.27
10/29/15 3:00,3.36
10/29/15 4:00,2.07
10/29/15 5:00,3.54
10/29/15 6:00,3.33
10/29/15 7:00,92.94
10/29/15 8:00,528.06
10/29/15 9:00,581.58
10/29/15 10:00,524.13
10/29/15 11:00,668.97
10/29/15 12:00,613.56
10/29/15 13:00,618.81
10/29/15 14:00,647.85
10/29/15 15:00,265.05
10/29/15 16:00,7.38
10/29/15 17:00,2.43
10/29/15 18:00,2.4
10/29/15 19:00,4.02
10/29/15 20:00,2.43
10/29/15 21:00,3.6
10/29/15 22:00,3.51
10/29/15 23:00,2.43
10/30/15 0:00,3.57
10/30/15 1:00,3.6
10/30/15 2:00,2.46
10/30/15 3:00,3.69
10/30/15 4:00,3.57
10/30/15 5:00,3.57
10/30/15 6:00,3.48
10/30/15 7:00,52.56
10/30/15 8:00,336.48
10/30/15 9:00,646.65
10/30/15 10:00,672
10/30/15 11:00,708.54
10/30/15 12:00,616.26
10/30/15 13:00,577.38
10/30/15 14:00,258.15
10/30/15 15:00,0.39
10/30/15 16:00,0.39
10/30/15 17:00,0.39
10/30/15 18:00,0.39
10/30/15 19:00,0.39
10/30/15 20:00,0.39
10/30/15 21:00,0.39
10/30/15 22:00,0.42
10/30/15 23:00,0.39
10/31/15 0:00,0.39
10/31/15 1:00,0.39
10/31/15 2:00,0.39
10/31/15 3:00,0.42
10/31/15 4:00,0.39
10/31/15 5:00,0.39
10/31/15 6:00,0.39
10/31/15 7:00,0.39
10/31/15 8:00,0.42
10/31/15 9:00,0.39
10/31/15 10:00,0.99
10/31/15 11:00,1.23
10/31/15 12:00,2.01
10/31/15 13:00,1.05
10/31/15 14:00,0.42
10/31/15 15:00,0.39
10/31/15 16:00,0.39
10/31/15 17:00,0.39
10/31/15 18:00,0.39
10/31/15 19:00,0.39
10/31/15 20:00,0.39
10/31/15 21:00,0.42
10/31/15 22:00,0.39
10/31/15 23:00,0.39
11/1/15 0:00,0.39
11/1/15 1:00,0.405
11/1/15 2:00,0.39
11/1/15 3:00,0.39
11/1/15 4:00,0.42
11/1/15 5:00,0.39
11/1/15 6:00,0.39
11/1/15 7:00,0.39
11/1/15 8:00,0.42
11/1/15 9:00,0.39
11/1/15 10:00,0.39
11/1/15 11:00,0.39
11/1/15 12:00,0.39
11/1/15 13:00,0.42
11/1/15 14:00,0.39
11/1/15 15:00,0.39
11/1/15 16:00,0.39
11/1/15 17:00,0.39
11/1/15 18:00,0.39
11/1/15 19:00,0.42
11/1/15 20:00,0.39
11/1/15 21:00,0.39
11/1/15 22:00,0.39
11/1/15 23:00,0.42
11/2/15 0:00,0.39
11/2/15 1:00,0.39
11/2/15 2:00,0.39
11/2/15 3:00,0.42
11/2/15 4:00,0.39
11/2/15 5:00,0.39
11/2/15 6:00,4.56
11/2/15 7:00,321.87
11/2/15 8:00,660.09
11/2/15 9:00,625.86
11/2/15 10:00,647.13
11/2/15 11:00,663.9
11/2/15 12:00,480.75
11/2/15 13:00,672.42
11/2/15 14:00,631.23
11/2/15 15:00,558.48
11/2/15 16:00,387.27
11/2/15 17:00,4.29
11/2/15 18:00,3.6
11/2/15 19:00,3.66
11/2/15 20:00,4.89
11/2/15 21:00,5.79
11/2/15 22:00,5.19
11/2/15 23:00,4.98
11/3/15 0:00,5.04
11/3/15 1:00,6.06
11/3/15 2:00,5.1
11/3/15 3:00,4.77
11/3/15 4:00,4.68
11/3/15 5:00,5.79
11/3/15 6:00,26.28
11/3/15 7:00,90.63
11/3/15 8:00,93.87
11/3/15 9:00,477.9
11/3/15 10:00,567.9
11/3/15 11:00,630.54
11/3/15 12:00,453.51
11/3/15 13:00,635.16
11/3/15 14:00,624.51
11/3/15 15:00,505.65
11/3/15 16:00,309.03
11/3/15 17:00,3.9
11/3/15 18:00,2.52
11/3/15 19:00,2.46
11/3/15 20:00,3.87
11/3/15 21:00,2.49
11/3/15 22:00,4.71
11/3/15 23:00,3.75
11/4/15 0:00,3.18
11/4/15 1:00,4.26
11/4/15 2:00,4.29
11/4/15 3:00,3.45
11/4/15 4:00,3.78
11/4/15 5:00,4.14
11/4/15 6:00,6.21
11/4/15 7:00,80.76
