t,v,d,h,pz,lr,mon,vd,td,gap,rm,mc,crm,crsd,var,spike,dip,dst,date,na,err,interp,lin
2015-08-19 09:00:00,642.72,2.0,9.0,0.24561403508771928,True,8.0,-0.7200000000000273,1.0,False,101.51813361111056,541.2018663888895,7.696317748843271,198.54358639320478,69.31958451432573,False,False,False,"(2015.0, 8.0, 19.0, 9.0, 0.0)",False,True,,642.72
2015-08-19 10:00:00,703.2,2.0,10.0,0.24561403508771928,True,8.0,60.48000000000002,1.0,False,100.98130027777721,602.2186997222228,7.208441525656542,197.91919974131807,82.54353677959162,True,False,False,"(2015.0, 8.0, 19.0, 10.0, 0.0)",False,True,,703.2
2015-08-19 11:00:00,553.47,2.0,11.0,0.24561403508771928,True,8.0,-149.73000000000002,1.0,False,100.43225861111056,453.03774138888946,6.708733126543887,197.1295251048066,66.52955183093998,False,False,False,"(2015.0, 8.0, 19.0, 11.0, 0.0)",False,True,,553.47
2015-08-19 12:00:00,560.49,2.0,12.0,0.24561403508771928,True,8.0,7.019999999999982,1.0,False,99.90113361111055,460.58886638888947,6.227568419560862,196.310193736721,72.95966376574438,False,False,False,"(2015.0, 8.0, 19.0, 12.0, 0.0)",False,True,,560.49
2015-08-19 13:00:00,670.62,2.0,13.0,0.24561403508771928,True,8.0,110.13,1.0,False,99.3060502777772,571.3139497222228,5.682398041281539,195.5963007915771,99.54099441322762,False,False,False,"(2015.0, 8.0, 19.0, 13.0, 0.0)",False,True,,670.62
2015-08-19 14:00:00,615.42,2.0,14.0,0.24561403508771928,True,8.0,-55.200000000000045,1.0,False,98.78796694444388,516.6320330555561,5.214601737076291,194.88182634242358,98.07411133284745,False,False,False,"(2015.0, 8.0, 19.0, 14.0, 0.0)",False,True,,615.42
2015-08-19 15:00:00,500.01,2.0,15.0,0.2631578947368421,True,8.0,-115.40999999999997,1.0,False,98.41184194444389,401.5981580555561,4.889241949074746,194.43067788334517,81.13914595319949,False,False,False,"(2015.0, 8.0, 19.0, 15.0, 0.0)",False,True,,500.01
2015-08-19 16:00:00,399.54,2.0,16.0,0.2631578947368421,True,8.0,-100.46999999999997,1.0,False,97.96013361111056,301.57986638888946,4.489236038388016,193.93186694805314,66.1784383378469,False,False,False,"(2015.0, 8.0, 19.0, 16.0, 0.0)",False,True,,399.54
2015-08-19 17:00:00,4.92,2.0,17.0,0.2631578947368421,True,8.0,-394.62,1.0,False,97.34517527777722,-92.42517527777721,3.926955764275361,193.56529301455572,-24.53608770401629,False,False,False,"(2015.0, 8.0, 19.0, 17.0, 0.0)",False,True,,4.92
2015-08-19 18:00:00,4.98,2.0,18.0,0.2631578947368421,True,8.0,0.0600000000000005,1.0,False,97.1892169444439,-92.2092169444439,3.824521786459002,193.58570848213233,-25.10999913006571,False,False,False,"(2015.0, 8.0, 19.0, 18.0, 0.0)",False,True,,4.98
2015-08-19 19:00:00,4.95,2.0,19.0,0.2631578947368421,True,8.0,-0.03000000000000025,1.0,False,97.1890919444439,-92.2390919444439,3.8779155285500506,193.55958659272918,-24.785740371434034,False,False,False,"(2015.0, 8.0, 19.0, 19.0, 0.0)",False,True,,4.95
2015-08-19 20:00:00,4.95,2.0,20.0,0.2631578947368421,True,8.0,0.0,1.0,False,97.1889669444439,-92.2389669444439,3.9313086919373954,193.53344672126002,-24.46266197147379,False,False,False,"(2015.0, 8.0, 19.0, 20.0, 0.0)",False,True,,4.95
2015-08-19 21:00:00,2.4,2.0,21.0,0.2631578947368421,True,8.0,-2.5500000000000003,1.0,False,97.19075861111058,-94.79075861111058,3.98661748032474,193.50615222595178,-24.777239496624382,False,False,False,"(2015.0, 8.0, 19.0, 21.0, 0.0)",False,True,,2.4
2015-08-19 22:00:00,2.4,2.0,22.0,0.2631578947368421,True,8.0,0.0,1.0,False,97.1942586111106,-94.79425861111059,4.043633328897269,193.47783087533062,-24.442842340247932,False,False,False,"(2015.0, 8.0, 19.0, 22.0, 0.0)",False,True,,2.4
2015-08-19 23:00:00,2.37,2.0,23.0,0.2631578947368421,True,8.0,-0.029999999999999805,1.0,False,97.19542527777728,-94.82542527777727,4.098304443673502,193.45042522343945,-24.13772111882952,False,False,False,"(2015.0, 8.0, 19.0, 23.0, 0.0)",False,True,,2.37
2015-08-20 00:00:00,2.4,3.0,0.0,0.2631578947368421,True,8.0,0.029999999999999805,1.0,False,97.19530027777728,-94.79530027777727,4.151672259838624,193.42351736867417,-23.8330403617799,False,False,False,"(2015.0, 8.0, 20.0, 0.0, 0.0)",False,True,,2.4
2015-08-20 01:00:00,2.43,3.0,1.0,0.2631578947368421,True,8.0,0.03000000000000025,1.0,False,97.19505027777728,-94.76505027777728,4.204906684800043,193.39666271751722,-23.5367784308592,False,False,False,"(2015.0, 8.0, 20.0, 1.0, 0.0)",False,True,,2.43
2015-08-20 02:00:00,2.4,3.0,2.0,0.2631578947368421,True,8.0,-0.03000000000000025,1.0,False,97.19159194444394,-94.79159194444394,4.2549227648540535,193.37172174811064,-23.27809931767242,False,False,False,"(2015.0, 8.0, 20.0, 2.0, 0.0)",False,True,,2.4
2015-08-20 03:00:00,2.43,3.0,3.0,0.2631578947368421,True,8.0,0.03000000000000025,1.0,False,97.19130027777727,-94.76130027777727,4.308104354167324,193.34486221288947,-22.996054990198317,False,False,False,"(2015.0, 8.0, 20.0, 3.0, 0.0)",False,True,,2.43
2015-08-20 04:00:00,2.43,3.0,4.0,0.2631578947368421,True,8.0,0.0,1.0,False,97.19109194444394,-94.76109194444393,4.361368003665779,193.3179427619418,-22.727378167766663,False,False,False,"(2015.0, 8.0, 20.0, 4.0, 0.0)",False,True,,2.43
2015-08-20 05:00:00,4.77,3.0,5.0,0.2631578947368421,True,8.0,2.3399999999999994,1.0,False,97.19080027777727,-92.42080027777727,4.4145446161271975,193.29104858788614,-21.935522984668896,False,False,False,"(2015.0, 8.0, 20.0, 5.0, 0.0)",False,True,,4.77
2015-08-20 06:00:00,2.43,3.0,6.0,0.2631578947368421,True,8.0,-2.3399999999999994,1.0,False,97.19205027777728,-94.76205027777728,4.4692617957182454,193.26391312273452,-22.2030654298577,False,False,False,"(2015.0, 8.0, 20.0, 6.0, 0.0)",False,True,,2.43
2015-08-20 07:00:00,2.4,3.0,7.0,0.2631578947368421,True,8.0,-0.03000000000000025,1.0,False,97.19188361111063,-94.79188361111062,4.522570236883368,193.23691066129652,-21.95973719502351,False,False,False,"(2015.0, 8.0, 20.0, 7.0, 0.0)",False,True,,2.4
2015-08-20 08:00:00,87.6,3.0,8.0,0.2631578947368421,True,8.0,85.19999999999999,1.0,False,97.0884252777773,-9.48842527777731,4.472490830826267,193.2504328261739,-3.1215080447743206,False,False,False,"(2015.0, 8.0, 20.0, 8.0, 0.0)",False,True,,87.6
2015-08-20 09:00:00,249.0,3.0,9.0,0.2631578947368421,True,8.0,161.4,1.0,False,96.54484194444396,152.45515805555604,3.981602802083982,192.84801358347642,37.289896213595334,False,False,False,"(2015.0, 8.0, 20.0, 9.0, 0.0)",False,True,,249.0
2015-08-20 10:00:00,679.02,3.0,10.0,0.2631578947368421,True,8.0,430.02,1.0,False,95.93963361111062,583.0803663888894,3.4282060349157706,192.08351979456566,169.08323316927346,True,False,False,"(2015.0, 8.0, 20.0, 10.0, 0.0)",False,True,,679.02
2015-08-20 11:00:00,468.75,3.0,11.0,0.2631578947368421,True,8.0,-210.26999999999998,1.0,False,95.39717527777731,373.3528247222227,2.9374156913586704,191.24284785627066,126.10248189269129,False,False,False,"(2015.0, 8.0, 20.0, 11.0, 0.0)",False,True,,468.75
2015-08-20 12:00:00,620.61,3.0,12.0,0.2631578947368421,True,8.0,151.86,1.0,False,94.79609194444397,525.813908055556,2.389811748264533,190.39256578686766,219.0231497051594,False,False,False,"(2015.0, 8.0, 20.0, 12.0, 0.0)",False,True,,620.61
2015-08-20 13:00:00,704.37,3.0,13.0,0.2631578947368421,True,8.0,83.75999999999999,1.0,False,94.10546694444398,610.2645330555561,1.7531604093370627,189.45202732341625,347.09395067637905,True,False,False,"(2015.0, 8.0, 20.0, 13.0, 0.0)",False,True,,704.37
2015-08-20 14:00:00,612.24,3.0,14.0,0.2631578947368421,True,8.0,-92.13,1.0,False,93.5361752777773,518.7038247222227,1.2392122532799628,188.51689799738892,417.57544851522476,False,False,False,"(2015.0, 8.0, 20.0, 14.0, 0.0)",False,True,,612.24
2015-08-20 15:00:00,499.32,3.0,15.0,0.2631578947368421,True,8.0,-112.92000000000002,1.0,False,92.95046694444396,406.369533055556,0.710447719908048,187.62575892611824,570.9907625407703,False,False,False,"(2015.0, 8.0, 20.0, 15.0, 0.0)",False,True,,499.32
2015-08-20 16:00:00,141.33,3.0,16.0,0.2631578947368421,True,8.0,-357.99,1.0,False,92.09250861111065,49.23749138888937,-0.08941606114905198,186.69980215630048,-551.6560091795253,False,False,False,"(2015.0, 8.0, 20.0, 16.0, 0.0)",False,True,,141.33
2015-08-20 17:00:00,5.01,3.0,17.0,0.2631578947368421,True,8.0,-136.32000000000002,1.0,False,92.00925861111064,-86.99925861111063,-0.11377874266911497,186.70786218046877,763.6354369033331,False,False,False,"(2015.0, 8.0, 20.0, 17.0, 0.0)",False,True,,5.01
2015-08-20 18:00:00,5.01,3.0,18.0,0.2631578947368421,True,8.0,0.0,1.0,False,92.00288361111065,-86.99288361111064,-0.06166393576325208,186.68296536414883,1409.757885210322,False,False,False,"(2015.0, 8.0, 20.0, 18.0, 0.0)",False,True,,5.01
2015-08-20 19:00:00,5.04,3.0,19.0,0.2631578947368421,True,8.0,0.03000000000000025,1.0,False,91.99646694444398,-86.95646694444397,-0.010273608024055865,186.65847026860692,8463.063135447022,False,False,False,"(2015.0, 8.0, 20.0, 19.0, 0.0)",False,True,,5.04
2015-08-20 20:00:00,4.92,3.0,20.0,0.2631578947368421,True,8.0,-0.1200000000000001,1.0,False,91.99000861111065,-87.07000861111065,0.04108002990032554,186.63398064477607,-2120.521549092657,False,False,False,"(2015.0, 8.0, 20.0, 20.0, 0.0)",False,True,,4.92
2015-08-20 21:00:00,2.46,3.0,21.0,0.2631578947368421,True,8.0,-2.46,1.0,False,91.98380027777732,-89.52380027777733,0.09268690856544766,186.60933707917633,-966.8731924861124,False,False,False,"(2015.0, 8.0, 20.0, 21.0, 0.0)",False,True,,2.46
2015-08-20 22:00:00,2.49,3.0,22.0,0.2631578947368421,True,8.0,0.03000000000000025,1.0,False,91.98092527777733,-89.49092527777734,0.14762885667501421,186.58271988803676,-607.1885683689877,False,False,False,"(2015.0, 8.0, 20.0, 22.0, 0.0)",False,True,,2.49
2015-08-20 23:00:00,2.46,3.0,23.0,0.2631578947368421,True,8.0,-0.03000000000000025,1.0,False,91.97805027777734,-89.51805027777735,0.20256582793272893,186.55608642451045,-442.92078788089486,False,False,False,"(2015.0, 8.0, 20.0, 23.0, 0.0)",False,True,,2.46
2015-08-21 00:00:00,2.46,4.0,0.0,0.25862068965517243,True,8.0,0.0,1.0,False,91.97517527777735,-89.51517527777736,0.2574975908571103,186.52944568209983,-348.63500108803277,False,False,False,"(2015.0, 8.0, 21.0, 0.0, 0.0)",False,True,,2.46
2015-08-21 01:00:00,2.49,4.0,1.0,0.25862068965517243,True,8.0,0.03000000000000025,1.0,False,91.96930027777736,-89.47930027777737,0.30942379822593613,186.50453822215226,-290.1804082000217,False,False,False,"(2015.0, 8.0, 21.0, 1.0, 0.0)",False,True,,2.49
2015-08-21 02:00:00,2.49,4.0,2.0,0.25862068965517243,True,8.0,0.0,1.0,False,91.9663836111107,-89.4763836111107,0.364302667631799,186.4778826355506,-246.61001486144636,False,False,False,"(2015.0, 8.0, 21.0, 2.0, 0.0)",False,True,,2.49
2015-08-21 03:00:00,2.52,4.0,3.0,0.25862068965517243,True,8.0,0.029999999999999805,1.0,False,91.96350861111071,-89.44350861111072,0.41921440740803223,186.4511965722541,-214.35981547994135,False,False,False,"(2015.0, 8.0, 21.0, 3.0, 0.0)",False,True,,2.52
2015-08-21 04:00:00,2.49,4.0,4.0,0.25862068965517243,True,8.0,-0.029999999999999805,1.0,False,91.95875861111071,-89.46875861111072,0.47224281385093214,186.4255921247092,-190.45499219253838,False,False,False,"(2015.0, 8.0, 21.0, 4.0, 0.0)",False,True,,2.49
2015-08-21 05:00:00,2.49,4.0,5.0,0.25862068965517243,True,8.0,0.0,1.0,False,91.95580027777737,-89.46580027777738,0.5270569263123506,186.39891737571006,-170.7459910141796,False,False,False,"(2015.0, 8.0, 21.0, 5.0, 0.0)",False,True,,2.49
2015-08-21 06:00:00,7.89,4.0,6.0,0.25862068965517243,True,8.0,5.3999999999999995,1.0,False,91.95121694444404,-84.06121694444404,0.5802450549774727,186.37318287129906,-145.87192303208445,False,False,False,"(2015.0, 8.0, 21.0, 6.0, 0.0)",False,True,,7.89
2015-08-21 07:00:00,386.58,4.0,7.0,0.25862068965517243,True,8.0,378.69,1.0,False,91.89117527777738,294.6888247222226,0.5779739243833356,186.37403808483168,508.86525912330444,False,False,False,"(2015.0, 8.0, 21.0, 7.0, 0.0)",False,True,,386.58
2015-08-21 08:00:00,554.1,4.0,8.0,0.25862068965517243,True,8.0,167.52000000000004,1.0,False,91.74613361111072,462.3538663888893,0.490623800733643,186.3925438202571,941.3796108087686,False,False,False,"(2015.0, 8.0, 21.0, 8.0, 0.0)",False,True,,554.1
2015-08-21 09:00:00,441.57,4.0,9.0,0.25862068965517243,True,8.0,-112.53000000000003,1.0,False,91.14525861111072,350.4247413888893,-0.052193626156790414,186.02643139128938,-6714.937451600091,False,False,False,"(2015.0, 8.0, 21.0, 9.0, 0.0)",False,True,,441.57
2015-08-21 10:00:00,726.99,4.0,10.0,0.25862068965517243,True,8.0,285.42,1.0,False,90.57238361111071,636.4176163888893,-0.5658135414731497,185.70495142214278,-1125.7832894418102,True,False,False,"(2015.0, 8.0, 21.0, 10.0, 0.0)",False,True,,726.99
2015-08-21 11:00:00,668.37,4.0,11.0,0.25862068965517243,True,8.0,-58.620000000000005,1.0,False,89.98555027777738,578.3844497222226,-1.0925707253080275,185.35799290928625,-530.3794134555081,True,False,False,"(2015.0, 8.0, 21.0, 11.0, 0.0)",False,True,,668.37
2015-08-21 12:00:00,607.77,4.0,12.0,0.25862068965517243,True,8.0,-60.60000000000002,1.0,False,89.33821694444404,518.4317830555559,-1.6780247841429052,184.89956498288285,-309.9535911237201,False,False,False,"(2015.0, 8.0, 21.0, 12.0, 0.0)",False,True,,607.77
2015-08-21 13:00:00,692.67,4.0,13.0,0.27586206896551724,True,8.0,84.89999999999998,1.0,False,88.56767527777738,604.1023247222225,-2.385129248070376,184.17013037914546,-254.27865364569033,True,False,False,"(2015.0, 8.0, 21.0, 13.0, 0.0)",False,True,,692.67
2015-08-21 14:00:00,355.44,4.0,14.0,0.29310344827586204,True,8.0,-337.22999999999996,1.0,False,87.74496694444404,267.69503305555594,-3.1427528670904388,183.30359431427826,-86.17851844436883,False,False,False,"(2015.0, 8.0, 21.0, 14.0, 0.0)",False,True,,355.44
2015-08-21 15:00:00,4.92,4.0,15.0,0.3448275862068966,True,8.0,-350.52,1.0,False,87.11396694444404,-82.19396694444404,-3.7070072152771685,182.86577188621092,21.172594271117028,False,False,False,"(2015.0, 8.0, 21.0, 15.0, 0.0)",False,True,,4.92
2015-08-21 16:00:00,4.92,4.0,16.0,0.41379310344827586,True,8.0,0.0,1.0,False,86.37142527777739,-81.45142527777739,-4.382366193093528,182.18782963516156,17.586175068195416,False,False,False,"(2015.0, 8.0, 21.0, 16.0, 0.0)",False,True,,4.92
2015-08-21 17:00:00,4.95,4.0,17.0,0.41379310344827586,True,8.0,0.03000000000000025,1.0,False,85.88221694444405,-80.93221694444405,-4.805276675539517,181.97228769974333,15.842363595090456,False,False,False,"(2015.0, 8.0, 21.0, 17.0, 0.0)",False,True,,4.95
2015-08-21 18:00:00,5.01,4.0,18.0,0.41379310344827586,True,8.0,0.05999999999999961,1.0,False,85.8758002777774,-80.8658002777774,-4.746049368633654,181.9459691710891,16.038550170214087,False,False,False,"(2015.0, 8.0, 21.0, 18.0, 0.0)",False,True,,5.01
2015-08-21 19:00:00,5.04,4.0,19.0,0.41379310344827586,True,8.0,0.03000000000000025,1.0,False,85.86934194444406,-80.82934194444405,-4.686858520061124,181.9196500197259,16.245953040500552,False,False,False,"(2015.0, 8.0, 21.0, 19.0, 0.0)",False,True,,5.04
2015-08-21 20:00:00,5.07,4.0,20.0,0.41379310344827586,True,8.0,0.03000000000000025,1.0,False,85.86509194444406,-80.79509194444407,-4.62545603954415,181.89205474427462,16.467486719948727,False,False,False,"(2015.0, 8.0, 21.0, 20.0, 0.0)",False,True,,5.07
2015-08-21 21:00:00,3.57,4.0,21.0,0.41379310344827586,True,8.0,-1.5000000000000004,1.0,False,85.86225861111073,-82.29225861111074,-4.562628211804954,181.8636281128161,17.036152583766256,False,False,False,"(2015.0, 8.0, 21.0, 21.0, 0.0)",False,True,,3.57
2015-08-21 22:00:00,2.49,4.0,22.0,0.41379310344827586,True,8.0,-1.0799999999999996,1.0,False,85.85934194444407,-83.36934194444407,-4.499871853973165,181.83520837870452,17.527048024897212,False,False,False,"(2015.0, 8.0, 21.0, 22.0, 0.0)",False,True,,2.49
2015-08-21 23:00:00,2.46,4.0,23.0,0.41379310344827586,True,8.0,-0.03000000000000025,1.0,False,85.85638361111074,-83.39638361111075,-4.437151838733969,181.80678434499404,17.795025872927045,False,False,False,"(2015.0, 8.0, 21.0, 23.0, 0.0)",False,True,,2.46
2015-08-22 00:00:00,2.46,5.0,0.0,0.41379310344827586,True,8.0,0.0,1.0,False,85.8524252777774,-83.3924252777774,-4.3754282355318095,181.77890926914444,18.05926021150739,False,False,False,"(2015.0, 8.0, 22.0, 0.0, 0.0)",False,True,,2.46
2015-08-22 01:00:00,2.49,5.0,1.0,0.41379310344827586,True,8.0,0.03000000000000025,1.0,False,85.8474252777774,-83.35742527777741,-4.314745141588909,181.75161505869593,18.31920021748514,False,False,False,"(2015.0, 8.0, 22.0, 1.0, 0.0)",False,True,,2.49
2015-08-22 02:00:00,4.62,5.0,2.0,0.41379310344827586,True,8.0,2.13,1.0,False,85.84446694444408,-81.22446694444407,-4.2520191078311935,181.72311210859746,18.102563954815775,False,False,False,"(2015.0, 8.0, 22.0, 2.0, 0.0)",False,True,,4.62
2015-08-22 03:00:00,2.49,5.0,3.0,0.41379310344827586,True,8.0,-2.13,1.0,False,85.84146694444408,-83.35146694444408,-4.189336418980886,181.69460883595323,18.896102534711325,False,False,False,"(2015.0, 8.0, 22.0, 3.0, 0.0)",False,True,,2.49
2015-08-22 04:00:00,2.52,5.0,4.0,0.41379310344827586,True,8.0,0.029999999999999805,1.0,False,85.83675861111075,-83.31675861111076,-4.1283518782787265,181.66706977658845,19.181602990161977,False,False,False,"(2015.0, 8.0, 22.0, 4.0, 0.0)",False,True,,2.52
2015-08-22 05:00:00,2.46,5.0,5.0,0.41379310344827586,True,8.0,-0.06000000000000005,1.0,False,85.83380027777743,-83.37380027777743,-4.06561612229879,181.63848609681963,19.507051765289642,False,False,False,"(2015.0, 8.0, 22.0, 5.0, 0.0)",False,True,,2.46
2015-08-22 06:00:00,2.61,5.0,6.0,0.39655172413793105,True,8.0,0.1499999999999999,1.0,False,85.82888361111075,-83.21888361111075,-4.004837079281815,181.6110054529699,19.77959276836159,False,False,False,"(2015.0, 8.0, 22.0, 6.0, 0.0)",False,True,,2.61
2015-08-22 07:00:00,3.99,5.0,7.0,0.39655172413793105,True,8.0,1.3800000000000003,1.0,False,85.79221694444408,-81.80221694444408,-3.9758090779315083,181.59970191170544,19.574986208091076,False,False,False,"(2015.0, 8.0, 22.0, 7.0, 0.0)",False,True,,3.99
2015-08-22 08:00:00,0.96,5.0,8.0,0.3793103448275862,True,8.0,-3.0300000000000002,1.0,False,85.36975861111075,-84.40975861111076,-4.332570717784905,181.46497090920707,18.482603772539594,False,False,False,"(2015.0, 8.0, 22.0, 8.0, 0.0)",False,True,,0.96
2015-08-22 09:00:00,0.09,5.0,9.0,0.3620689655172414,True,8.0,-0.87,1.0,False,84.59642527777743,-84.50642527777742,-5.040361350693857,180.70061655029284,15.765945811830386,False,False,False,"(2015.0, 8.0, 22.0, 9.0, 0.0)",False,True,,0.09
2015-08-22 10:00:00,0.09,5.0,10.0,0.39655172413793105,True,8.0,0.0,1.0,False,83.80925861111076,-83.71925861111076,-5.763324610917623,179.89460778863375,13.526209135005008,False,False,False,"(2015.0, 8.0, 22.0, 10.0, 0.0)",False,True,,0.09
2015-08-22 11:00:00,0.09,5.0,11.0,0.39655172413793105,True,8.0,0.0,1.0,False,82.8669669444441,-82.7769669444441,-6.642770104937687,178.6319397545858,11.461212060148602,False,False,False,"(2015.0, 8.0, 22.0, 11.0, 0.0)",False,True,,0.09
2015-08-22 12:00:00,0.09,5.0,12.0,0.41379310344827586,True,8.0,0.0,1.0,False,82.05988361111076,-81.96988361111076,-7.388598642939231,177.7565000261285,10.094104250667842,False,False,False,"(2015.0, 8.0, 22.0, 12.0, 0.0)",False,True,,0.09
2015-08-22 13:00:00,0.09,5.0,13.0,0.43103448275862066,True,8.0,0.0,1.0,False,81.63275861111076,-81.54275861111076,-7.756457910107443,177.606444281263,9.512886108084512,False,False,False,"(2015.0, 8.0, 22.0, 13.0, 0.0)",False,True,,0.09
2015-08-22 14:00:00,0.09,5.0,14.0,0.43103448275862066,True,8.0,0.0,1.0,False,81.5803419444441,-81.4903419444441,-7.750914804590468,177.60448517477343,9.513641808600653,False,False,False,"(2015.0, 8.0, 22.0, 14.0, 0.0)",False,True,,0.09
2015-08-22 15:00:00,0.09,5.0,15.0,0.43103448275862066,True,8.0,0.0,1.0,False,81.5690919444441,-81.4790919444441,-7.705571988425345,177.58457111189875,9.574048502412936,False,False,False,"(2015.0, 8.0, 22.0, 15.0, 0.0)",False,True,,0.09
2015-08-22 16:00:00,0.06,5.0,16.0,0.43103448275862066,True,8.0,-0.03,1.0,False,81.56817527777744,-81.50817527777744,-7.652001915315778,177.55990064397753,9.651875963940322,False,False,False,"(2015.0, 8.0, 22.0, 16.0, 0.0)",False,True,,0.06
2015-08-22 17:00:00,0.09,5.0,17.0,0.43103448275862066,True,8.0,0.03,1.0,False,81.56730027777745,-81.47730027777745,-7.600087513502507,177.5359628029479,9.720573958263351,False,False,False,"(2015.0, 8.0, 22.0, 17.0, 0.0)",False,True,,0.09
2015-08-22 18:00:00,0.09,5.0,18.0,0.43103448275862066,True,8.0,0.0,1.0,False,81.56646694444412,-81.47646694444411,-7.549569639467015,177.5126676787948,9.792200196221541,False,False,False,"(2015.0, 8.0, 22.0, 18.0, 0.0)",False,True,,0.09
