Time,"NEPOOL_MECO_2649192014,1"
7/20/2018 4:00,210.84
7/20/2018 5:00,237.3
7/20/2018 6:00,313.74
7/20/2018 7:00,375.48
7/20/2018 8:00,470.4
7/20/2018 9:00,562.8
7/20/2018 10:00,573.72
7/20/2018 11:00,578.34
7/20/2018 12:00,564.06
7/20/2018 13:00,515.34
7/20/2018 14:00,524.58
7/20/2018 15:00,505.68
7/20/2018 16:00,488.46
7/20/2018 17:00,467.04
7/20/2018 18:00,436.38
7/20/2018 19:00,399.42
7/20/2018 20:00,399.42
7/20/2018 21:00,334.32
7/20/2018 22:00,213.36
7/20/2018 23:00,211.26
7/21/2018 0:00,206.64
7/21/2018 1:00,204.54
7/21/2018 2:00,203.28
7/21/2018 3:00,202.86
7/21/2018 4:00,199.08
7/21/2018 5:00,175.14
7/21/2018 6:00,202.44
7/21/2018 7:00,288.54
7/21/2018 8:00,311.22
7/21/2018 9:00,356.58
7/21/2018 10:00,361.62
7/21/2018 11:00,366.66
7/21/2018 12:00,357.42
7/21/2018 13:00,275.52
7/21/2018 14:00,273.42
7/21/2018 15:00,267.12
7/21/2018 16:00,237.3
7/21/2018 17:00,200.76
7/21/2018 18:00,193.62
7/21/2018 19:00,183.96
7/21/2018 20:00,208.74
7/21/2018 21:00,214.62
7/21/2018 22:00,209.16
7/21/2018 23:00,224.7
7/22/2018 0:00,278.46
7/22/2018 1:00,246.12
7/22/2018 2:00,245.28
7/22/2018 3:00,253.68
7/22/2018 4:00,240.24
7/22/2018 5:00,218.4
7/22/2018 6:00,217.56
7/22/2018 7:00,216.3
7/22/2018 8:00,226.38
7/22/2018 9:00,224.28
7/22/2018 10:00,233.1
7/22/2018 11:00,226.38
7/22/2018 12:00,250.74
7/22/2018 13:00,257.88
7/22/2018 14:00,246.54
7/22/2018 15:00,263.76
7/22/2018 16:00,260.4
7/22/2018 17:00,262.92
7/22/2018 18:00,235.2
7/22/2018 19:00,252
7/22/2018 20:00,265.86
7/22/2018 21:00,273
7/22/2018 22:00,255.78
7/22/2018 23:00,279.3
7/23/2018 0:00,259.56
7/23/2018 1:00,270.9
7/23/2018 2:00,261.24
7/23/2018 3:00,280.56
7/23/2018 4:00,287.28
7/23/2018 5:00,326.76
7/23/2018 6:00,489.72
7/23/2018 7:00,499.8
7/23/2018 8:00,627.06
7/23/2018 9:00,652.26
7/23/2018 10:00,659.82
7/23/2018 11:00,672.84
7/23/2018 12:00,681.66
7/23/2018 13:00,672
7/23/2018 14:00,680.82
7/23/2018 15:00,673.68
7/23/2018 16:00,627.48
7/23/2018 17:00,602.7
7/23/2018 18:00,543.06
7/23/2018 19:00,454.44
7/23/2018 20:00,439.32
7/23/2018 21:00,383.88
7/23/2018 22:00,257.46
7/23/2018 23:00,262.08
7/24/2018 0:00,226.8
7/24/2018 1:00,219.24
7/24/2018 2:00,221.76
7/24/2018 3:00,222.6
7/24/2018 4:00,223.44
7/24/2018 5:00,301.98
7/24/2018 6:00,497.28
7/24/2018 7:00,542.22
7/24/2018 8:00,627.06
7/24/2018 9:00,675.36
7/24/2018 10:00,675.36
7/24/2018 11:00,677.04
7/24/2018 12:00,664.02
7/24/2018 13:00,676.62
7/24/2018 14:00,677.46
7/24/2018 15:00,659.82
7/24/2018 16:00,622.44
7/24/2018 17:00,590.94
7/24/2018 18:00,543.48
7/24/2018 19:00,475.44
7/24/2018 20:00,473.76
7/24/2018 21:00,391.86
7/24/2018 22:00,229.32
7/24/2018 23:00,231
7/25/2018 0:00,233.94
7/25/2018 1:00,225.54
7/25/2018 2:00,225.54
7/25/2018 3:00,222.18
7/25/2018 4:00,226.8
7/25/2018 5:00,302.82
7/25/2018 6:00,524.58
7/25/2018 7:00,596.82
7/25/2018 8:00,630.84
7/25/2018 9:00,673.26
7/25/2018 10:00,673.26
7/25/2018 11:00,643.02
7/25/2018 12:00,648.9
7/25/2018 13:00,654.36
7/25/2018 14:00,635.46
7/25/2018 15:00,617.4
7/25/2018 16:00,581.7
7/25/2018 17:00,570.36
7/25/2018 18:00,519.96
7/25/2018 19:00,473.34
7/25/2018 20:00,480.06
7/25/2018 21:00,412.44
7/25/2018 22:00,231
7/25/2018 23:00,227.64
7/26/2018 0:00,228.48
7/26/2018 1:00,223.44
7/26/2018 2:00,221.76
7/26/2018 3:00,220.5
7/26/2018 4:00,223.02
7/26/2018 5:00,309.54
7/26/2018 6:00,521.22
7/26/2018 7:00,511.98
7/26/2018 8:00,639.24
7/26/2018 9:00,650.58
7/26/2018 10:00,653.52
7/26/2018 11:00,649.74
7/26/2018 12:00,649.74
7/26/2018 13:00,658.14
7/26/2018 14:00,642.18
7/26/2018 15:00,584.22
7/26/2018 16:00,580.86
7/26/2018 17:00,582.54
7/26/2018 18:00,532.98
7/26/2018 19:00,465.78
7/26/2018 20:00,467.88
7/26/2018 21:00,394.8
7/26/2018 22:00,233.1
7/26/2018 23:00,228.9
7/27/2018 0:00,234.78
7/27/2018 1:00,225.96
7/27/2018 2:00,226.38
7/27/2018 3:00,233.52
7/27/2018 4:00,225.54
7/27/2018 5:00,291.9
7/27/2018 6:00,490.14
7/27/2018 7:00,532.14
7/27/2018 8:00,637.56
7/27/2018 9:00,637.56
7/27/2018 10:00,654.36
7/27/2018 11:00,656.46
7/27/2018 12:00,653.94
7/27/2018 13:00,642.6
7/27/2018 14:00,589.26
7/27/2018 15:00,565.74
7/27/2018 16:00,543.06
7/27/2018 17:00,512.4
7/27/2018 18:00,495.6
7/27/2018 19:00,425.04
7/27/2018 20:00,426.3
7/27/2018 21:00,359.52
7/27/2018 22:00,221.76
7/27/2018 23:00,223.44
7/28/2018 0:00,217.56
7/28/2018 1:00,220.08
7/28/2018 2:00,217.56
7/28/2018 3:00,212.94
7/28/2018 4:00,217.14
7/28/2018 5:00,199.5
7/28/2018 6:00,265.44
7/28/2018 7:00,282.66
7/28/2018 8:00,315.42
7/28/2018 9:00,330.54
7/28/2018 10:00,325.08
7/28/2018 11:00,317.1
7/28/2018 12:00,339.78
7/28/2018 13:00,342.72
7/28/2018 14:00,349.86
7/28/2018 15:00,346.08
7/28/2018 16:00,278.88
7/28/2018 17:00,228.06
7/28/2018 18:00,215.88
7/28/2018 19:00,211.26
7/28/2018 20:00,226.8
7/28/2018 21:00,221.76
7/28/2018 22:00,232.26
7/28/2018 23:00,252.42
7/29/2018 0:00,343.98
7/29/2018 1:00,288.96
7/29/2018 2:00,283.5
7/29/2018 3:00,278.88
7/29/2018 4:00,271.32
7/29/2018 5:00,240.24
7/29/2018 6:00,244.02
7/29/2018 7:00,268.8
7/29/2018 8:00,265.02
7/29/2018 9:00,280.56
7/29/2018 10:00,277.2
7/29/2018 11:00,275.1
7/29/2018 12:00,278.88
7/29/2018 13:00,277.2
7/29/2018 14:00,285.6
7/29/2018 15:00,292.74
7/29/2018 16:00,292.74
7/29/2018 17:00,292.74
7/29/2018 18:00,291.06
7/29/2018 19:00,275.52
7/29/2018 20:00,270.06
7/29/2018 21:00,280.56
7/29/2018 22:00,269.64
7/29/2018 23:00,282.66
7/30/2018 0:00,270.9
7/30/2018 1:00,263.76
7/30/2018 2:00,263.76
7/30/2018 3:00,271.74
7/30/2018 4:00,259.98
7/30/2018 5:00,279.3
7/30/2018 6:00,354.48
7/30/2018 7:00,428.4
7/30/2018 8:00,517.44
7/30/2018 9:00,558.6
7/30/2018 10:00,560.7
7/30/2018 11:00,613.2
7/30/2018 12:00,635.46
7/30/2018 13:00,633.78
7/30/2018 14:00,619.5
7/30/2018 15:00,591.78
7/30/2018 16:00,567
7/30/2018 17:00,549.36
7/30/2018 18:00,489.72
7/30/2018 19:00,418.74
7/30/2018 20:00,434.7
7/30/2018 21:00,369.6
7/30/2018 22:00,249.48
7/30/2018 23:00,249.06
7/31/2018 0:00,220.5
7/31/2018 1:00,215.46
7/31/2018 2:00,213.78
7/31/2018 3:00,212.52
7/31/2018 4:00,222.18
7/31/2018 5:00,278.46
7/31/2018 6:00,430.08
7/31/2018 7:00,454.86
7/31/2018 8:00,532.98
7/31/2018 9:00,560.28
7/31/2018 10:00,574.98
7/31/2018 11:00,586.32
7/31/2018 12:00,662.34
7/31/2018 13:00,661.08
7/31/2018 14:00,652.26
7/31/2018 15:00,631.68
7/31/2018 16:00,595.14
7/31/2018 17:00,605.64
7/31/2018 18:00,532.98
7/31/2018 19:00,454.02
7/31/2018 20:00,444.78
7/31/2018 21:00,376.32
7/31/2018 22:00,225.96
7/31/2018 23:00,224.28
8/1/2018 0:00,226.8
8/1/2018 1:00,220.5
8/1/2018 2:00,219.24
8/1/2018 3:00,219.24
8/1/2018 4:00,238.56
8/1/2018 5:00,295.68
8/1/2018 6:00,459.06
8/1/2018 7:00,514.08
8/1/2018 8:00,588
8/1/2018 9:00,596.4
8/1/2018 10:00,601.02
8/1/2018 11:00,618.66
8/1/2018 12:00,614.88
8/1/2018 13:00,613.2
8/1/2018 14:00,612.36
8/1/2018 15:00,603.96
8/1/2018 16:00,583.38
8/1/2018 17:00,569.52
8/1/2018 18:00,527.1
8/1/2018 19:00,457.8
8/1/2018 20:00,469.14
8/1/2018 21:00,398.58
8/1/2018 22:00,220.5
8/1/2018 23:00,218.82
8/2/2018 0:00,224.7
8/2/2018 1:00,217.14
8/2/2018 2:00,215.88
8/2/2018 3:00,220.08
8/2/2018 4:00,219.66
8/2/2018 5:00,307.02
8/2/2018 6:00,615.3
8/2/2018 7:00,612.36
8/2/2018 8:00,651.84
8/2/2018 9:00,667.8
8/2/2018 10:00,687.54
8/2/2018 11:00,685.44
8/2/2018 12:00,673.26
8/2/2018 13:00,675.36
8/2/2018 14:00,676.2
8/2/2018 15:00,678.3
8/2/2018 16:00,658.56
8/2/2018 17:00,641.34
8/2/2018 18:00,547.68
8/2/2018 19:00,462
8/2/2018 20:00,470.82
8/2/2018 21:00,410.34
8/2/2018 22:00,238.56
8/2/2018 23:00,238.14
8/3/2018 0:00,237.72
8/3/2018 1:00,230.58
8/3/2018 2:00,220.08
8/3/2018 3:00,224.7
8/3/2018 4:00,229.74
8/3/2018 5:00,307.86
8/3/2018 6:00,617.82
8/3/2018 7:00,609
8/3/2018 8:00,645.12
8/3/2018 9:00,684.18
8/3/2018 10:00,666.54
8/3/2018 11:00,668.22
8/3/2018 12:00,666.54
8/3/2018 13:00,674.52
8/3/2018 14:00,662.76
8/3/2018 15:00,661.92
8/3/2018 16:00,634.2
8/3/2018 17:00,630.42
8/3/2018 18:00,533.4
8/3/2018 19:00,450.24
8/3/2018 20:00,477.96
8/3/2018 21:00,383.88
8/3/2018 22:00,220.5
8/3/2018 23:00,224.28
8/4/2018 0:00,228.9
8/4/2018 1:00,238.14
8/4/2018 2:00,226.38
8/4/2018 3:00,231.84
8/4/2018 4:00,236.46
8/4/2018 5:00,209.16
8/4/2018 6:00,231.42
8/4/2018 7:00,441.84
8/4/2018 8:00,433.86
8/4/2018 9:00,422.94
8/4/2018 10:00,395.64
8/4/2018 11:00,388.08
8/4/2018 12:00,389.76
8/4/2018 13:00,378
8/4/2018 14:00,394.8
8/4/2018 15:00,401.94
8/4/2018 16:00,273
8/4/2018 17:00,226.38
8/4/2018 18:00,224.7
8/4/2018 19:00,227.22
8/4/2018 20:00,229.74
8/4/2018 21:00,230.58
8/4/2018 22:00,236.04
8/4/2018 23:00,256.2
8/5/2018 0:00,262.5
8/5/2018 1:00,257.46
8/5/2018 2:00,256.62
8/5/2018 3:00,253.68
8/5/2018 4:00,248.64
8/5/2018 5:00,227.64
8/5/2018 6:00,223.86
8/5/2018 7:00,222.18
8/5/2018 8:00,229.74
8/5/2018 9:00,228.48
8/5/2018 10:00,246.12
8/5/2018 11:00,235.62
8/5/2018 12:00,238.14
8/5/2018 13:00,246.96
8/5/2018 14:00,245.28
8/5/2018 15:00,242.76
8/5/2018 16:00,250.74
8/5/2018 17:00,249.06
8/5/2018 18:00,238.14
8/5/2018 19:00,243.6
8/5/2018 20:00,258.72
8/5/2018 21:00,251.16
8/5/2018 22:00,250.32
8/5/2018 23:00,279.72
8/6/2018 0:00,269.22
8/6/2018 1:00,263.76
8/6/2018 2:00,259.14
8/6/2018 3:00,266.28
8/6/2018 4:00,252.84
8/6/2018 5:00,301.98
8/6/2018 6:00,598.5
8/6/2018 7:00,679.14
8/6/2018 8:00,650.58
8/6/2018 9:00,695.1
8/6/2018 10:00,704.76
8/6/2018 11:00,709.38
8/6/2018 12:00,721.56
8/6/2018 13:00,712.32
8/6/2018 14:00,707.28
8/6/2018 15:00,584.22
8/6/2018 16:00,564.06
8/6/2018 17:00,540.12
8/6/2018 18:00,494.34
8/6/2018 19:00,476.7
8/6/2018 20:00,526.26
8/6/2018 21:00,421.26
8/6/2018 22:00,219.66
8/6/2018 23:00,222.18
8/7/2018 0:00,226.8
8/7/2018 1:00,225.12
8/7/2018 2:00,223.44
8/7/2018 3:00,238.14
8/7/2018 4:00,241.5
8/7/2018 5:00,315
8/7/2018 6:00,596.82
8/7/2018 7:00,615.3
8/7/2018 8:00,653.52
8/7/2018 9:00,757.26
8/7/2018 10:00,802.2
8/7/2018 11:00,784.14
8/7/2018 12:00,751.38
8/7/2018 13:00,724.92
8/7/2018 14:00,712.74
8/7/2018 15:00,694.68
8/7/2018 16:00,538.02
8/7/2018 17:00,561.12
8/7/2018 18:00,491.4
8/7/2018 19:00,464.52
8/7/2018 20:00,549.78
8/7/2018 21:00,430.92
8/7/2018 22:00,246.12
8/7/2018 23:00,244.44
8/8/2018 0:00,249.9
8/8/2018 1:00,243.18
8/8/2018 2:00,243.18
8/8/2018 3:00,251.58
8/8/2018 4:00,252.84
8/8/2018 5:00,325.08
8/8/2018 6:00,612.78
8/8/2018 7:00,613.2
8/8/2018 8:00,663.6
8/8/2018 9:00,687.12
8/8/2018 10:00,700.14
8/8/2018 11:00,687.54
8/8/2018 12:00,697.2
8/8/2018 13:00,687.96
8/8/2018 14:00,653.1
8/8/2018 15:00,650.58
8/8/2018 16:00,615.72
8/8/2018 17:00,631.68
8/8/2018 18:00,549.78
8/8/2018 19:00,491.4
8/8/2018 20:00,502.32
8/8/2018 21:00,434.7
8/8/2018 22:00,248.64
8/8/2018 23:00,236.04
8/9/2018 0:00,241.5
8/9/2018 1:00,236.04
8/9/2018 2:00,235.62
8/9/2018 3:00,247.38
8/9/2018 4:00,247.38
8/9/2018 5:00,326.76
8/9/2018 6:00,631.68
8/9/2018 7:00,601.86
8/9/2018 8:00,623.28
8/9/2018 9:00,650.58
8/9/2018 10:00,673.68
8/9/2018 11:00,691.32
8/9/2018 12:00,701.82
8/9/2018 13:00,695.94
8/9/2018 14:00,684.6
8/9/2018 15:00,667.38
8/9/2018 16:00,629.58
8/9/2018 17:00,613.2
8/9/2018 18:00,565.32
8/9/2018 19:00,494.76
8/9/2018 20:00,495.6
8/9/2018 21:00,405.72
8/9/2018 22:00,230.16
8/9/2018 23:00,234.36
8/10/2018 0:00,240.24
8/10/2018 1:00,240.24
8/10/2018 2:00,240.24
8/10/2018 3:00,235.62
8/10/2018 4:00,242.76
8/10/2018 5:00,303.24
8/10/2018 6:00,509.88
8/10/2018 7:00,548.52
8/10/2018 8:00,596.82
8/10/2018 9:00,624.12
8/10/2018 10:00,632.1
8/10/2018 11:00,629.16
8/10/2018 12:00,615.72
8/10/2018 13:00,619.5
8/10/2018 14:00,599.34
8/10/2018 15:00,591.36
8/10/2018 16:00,570.36
8/10/2018 17:00,566.58
8/10/2018 18:00,504.84
8/10/2018 19:00,441.84
8/10/2018 20:00,447.3
8/10/2018 21:00,370.86
8/10/2018 22:00,226.38
8/10/2018 23:00,226.38
8/11/2018 0:00,223.86
8/11/2018 1:00,222.6
8/11/2018 2:00,230.58
8/11/2018 3:00,223.86
8/11/2018 4:00,221.76
8/11/2018 5:00,199.5
8/11/2018 6:00,202.44
8/11/2018 7:00,333.9
8/11/2018 8:00,345.24
8/11/2018 9:00,338.94
8/11/2018 10:00,299.04
8/11/2018 11:00,271.74
8/11/2018 12:00,270.9
8/11/2018 13:00,267.96
8/11/2018 14:00,273.42
8/11/2018 15:00,260.4
8/11/2018 16:00,238.14
8/11/2018 17:00,206.64
8/11/2018 18:00,203.28
8/11/2018 19:00,204.96
8/11/2018 20:00,241.08
8/11/2018 21:00,230.16
8/11/2018 22:00,232.68
8/11/2018 23:00,252.42
8/12/2018 0:00,255.78
8/12/2018 1:00,246.96
8/12/2018 2:00,241.08
8/12/2018 3:00,245.28
8/12/2018 4:00,239.82
8/12/2018 5:00,213.78
8/12/2018 6:00,210.84
8/12/2018 7:00,207.9
8/12/2018 8:00,218.4
8/12/2018 9:00,213.78
8/12/2018 10:00,223.02
8/12/2018 11:00,213.78
8/12/2018 12:00,217.56
8/12/2018 13:00,216.3
8/12/2018 14:00,215.88
8/12/2018 15:00,215.88
8/12/2018 16:00,216.72
8/12/2018 17:00,214.2
8/12/2018 18:00,216.72
8/12/2018 19:00,209.58
8/12/2018 20:00,246.54
8/12/2018 21:00,241.92
8/12/2018 22:00,241.5
8/12/2018 23:00,256.2
8/13/2018 0:00,249.9
8/13/2018 1:00,244.44
8/13/2018 2:00,241.92
8/13/2018 3:00,238.14
8/13/2018 4:00,236.46
8/13/2018 5:00,270.06
8/13/2018 6:00,431.76
8/13/2018 7:00,456.54
8/13/2018 8:00,522.48
8/13/2018 9:00,546.42
8/13/2018 10:00,540.12
8/13/2018 11:00,544.74
8/13/2018 12:00,561.12
8/13/2018 13:00,568.26
8/13/2018 14:00,552.72
8/13/2018 15:00,532.14
8/13/2018 16:00,510.3
8/13/2018 17:00,490.56
8/13/2018 18:00,451.92
8/13/2018 19:00,391.44
8/13/2018 20:00,416.22
8/13/2018 21:00,342.72
8/13/2018 22:00,222.18
8/13/2018 23:00,217.14
8/14/2018 0:00,226.38
8/14/2018 1:00,224.7
8/14/2018 2:00,219.24
8/14/2018 3:00,216.72
8/14/2018 4:00,212.94
8/14/2018 5:00,277.2
8/14/2018 6:00,496.86
8/14/2018 7:00,493.5
8/14/2018 8:00,533.82
8/14/2018 9:00,578.34
8/14/2018 10:00,590.1
8/14/2018 11:00,627.48
8/14/2018 12:00,642.6
8/14/2018 13:00,646.8
8/14/2018 14:00,627.06
8/14/2018 15:00,603.12
8/14/2018 16:00,562.8
8/14/2018 17:00,535.92
8/14/2018 18:00,480.9
8/14/2018 19:00,426.3
8/14/2018 20:00,441.84
8/14/2018 21:00,369.6
8/14/2018 22:00,221.34
8/14/2018 23:00,226.38
8/15/2018 0:00,228.06
8/15/2018 1:00,224.28
8/15/2018 2:00,215.88
8/15/2018 3:00,212.1
8/15/2018 4:00,210.42
8/15/2018 5:00,281.82
8/15/2018 6:00,494.76
8/15/2018 7:00,507.78
8/15/2018 8:00,535.08
8/15/2018 9:00,572.88
8/15/2018 10:00,579.6
8/15/2018 11:00,611.52
8/15/2018 12:00,643.44
8/15/2018 13:00,631.68
8/15/2018 14:00,630.42
8/15/2018 15:00,624.54
8/15/2018 16:00,607.74
8/15/2018 17:00,600.18
8/15/2018 18:00,515.76
8/15/2018 19:00,438.48
8/15/2018 20:00,460.74
8/15/2018 21:00,392.28
8/15/2018 22:00,218.4
8/15/2018 23:00,219.24
8/16/2018 0:00,218.4
8/16/2018 1:00,218.4
8/16/2018 2:00,215.04
8/16/2018 3:00,210.84
8/16/2018 4:00,221.34
8/16/2018 5:00,288.12
8/16/2018 6:00,525.42
8/16/2018 7:00,541.38
8/16/2018 8:00,599.34
8/16/2018 9:00,630.84
8/16/2018 10:00,645.96
8/16/2018 11:00,649.74
8/16/2018 12:00,647.22
8/16/2018 13:00,652.26
8/16/2018 14:00,641.76
8/16/2018 15:00,614.04
8/16/2018 16:00,569.94
8/16/2018 17:00,507.36
8/16/2018 18:00,445.2
8/16/2018 19:00,373.38
8/16/2018 20:00,377.58
8/16/2018 21:00,372.96
8/16/2018 22:00,217.14
8/16/2018 23:00,217.14
8/17/2018 0:00,220.92
8/17/2018 1:00,220.5
8/17/2018 2:00,218.82
8/17/2018 3:00,220.08
8/17/2018 4:00,237.72
8/17/2018 5:00,251.16
8/17/2018 6:00,340.62
8/17/2018 7:00,368.34
8/17/2018 8:00,411.18
8/17/2018 9:00,448.98
8/17/2018 10:00,609.84
8/17/2018 11:00,588
8/17/2018 12:00,603.96
8/17/2018 13:00,595.14
8/17/2018 14:00,595.14
8/17/2018 15:00,582.96
8/17/2018 16:00,529.62
8/17/2018 17:00,522.48
8/17/2018 18:00,480.06
8/17/2018 19:00,431.34
8/17/2018 20:00,442.26
8/17/2018 21:00,381.78
8/17/2018 22:00,216.72
8/17/2018 23:00,215.46
8/18/2018 0:00,215.04
8/18/2018 1:00,220.92
8/18/2018 2:00,215.46
8/18/2018 3:00,215.46
8/18/2018 4:00,210.84
8/18/2018 5:00,189
8/18/2018 6:00,202.02
8/18/2018 7:00,327.18
8/18/2018 8:00,320.04
8/18/2018 9:00,337.68
8/18/2018 10:00,342.72
8/18/2018 11:00,349.44
8/18/2018 12:00,337.26
8/18/2018 13:00,312.48
8/18/2018 14:00,324.66
8/18/2018 15:00,313.32
8/18/2018 16:00,244.86
8/18/2018 17:00,198.24
8/18/2018 18:00,192.78
8/18/2018 19:00,194.46
8/18/2018 20:00,211.26
8/18/2018 21:00,216.72
8/18/2018 22:00,224.7
8/18/2018 23:00,241.08
8/19/2018 0:00,241.08
8/19/2018 1:00,229.74
8/19/2018 2:00,228.9
8/19/2018 3:00,228.9
8/19/2018 4:00,224.7
8/19/2018 5:00,203.7
8/19/2018 6:00,191.1
8/19/2018 7:00,188.16
8/19/2018 8:00,201.18
8/19/2018 9:00,196.56
8/19/2018 10:00,196.98
8/19/2018 11:00,198.66
8/19/2018 12:00,198.24
8/19/2018 13:00,199.08
8/19/2018 14:00,199.08
8/19/2018 15:00,202.86
8/19/2018 16:00,202.86
8/19/2018 17:00,200.34
8/19/2018 18:00,196.56
8/19/2018 19:00,202.86
8/19/2018 20:00,226.38
8/19/2018 21:00,229.32
8/19/2018 22:00,228.06
8/19/2018 23:00,249.48
8/20/2018 0:00,242.34
8/20/2018 1:00,232.68
8/20/2018 2:00,228.9
8/20/2018 3:00,231
8/20/2018 4:00,226.8
8/20/2018 5:00,255.78
8/20/2018 6:00,325.92
8/20/2018 7:00,348.6
8/20/2018 8:00,408.66
8/20/2018 9:00,489.72
8/20/2018 10:00,507.78
8/20/2018 11:00,574.98
8/20/2018 12:00,572.04
8/20/2018 13:00,561.54
8/20/2018 14:00,557.34
8/20/2018 15:00,535.08
8/20/2018 16:00,517.02
8/20/2018 17:00,507.36
8/20/2018 18:00,442.68
8/20/2018 19:00,376.32
8/20/2018 20:00,397.32
8/20/2018 21:00,334.74
8/20/2018 22:00,216.3
8/20/2018 23:00,212.1
8/21/2018 0:00,215.88
8/21/2018 1:00,209.16
8/21/2018 2:00,205.8
8/21/2018 3:00,208.32
8/21/2018 4:00,210.84
8/21/2018 5:00,245.7
8/21/2018 6:00,299.88
8/21/2018 7:00,321.72
8/21/2018 8:00,371.28
8/21/2018 9:00,444.78
8/21/2018 10:00,496.86
8/21/2018 11:00,523.32
8/21/2018 12:00,517.44
8/21/2018 13:00,512.82
8/21/2018 14:00,516.18
8/21/2018 15:00,513.66
8/21/2018 16:00,487.62
8/21/2018 17:00,479.22
8/21/2018 18:00,427.98
8/21/2018 19:00,387.24
8/21/2018 20:00,404.04
8/21/2018 21:00,340.62
8/21/2018 22:00,221.34
8/21/2018 23:00,219.66
8/22/2018 0:00,224.7
8/22/2018 1:00,215.04
8/22/2018 2:00,217.14
8/22/2018 3:00,223.02
8/22/2018 4:00,222.6
8/22/2018 5:00,245.7
8/22/2018 6:00,322.14
8/22/2018 7:00,349.02
8/22/2018 8:00,366.66
8/22/2018 9:00,386.82
8/22/2018 10:00,505.68
8/22/2018 11:00,561.54
8/22/2018 12:00,581.7
8/22/2018 13:00,572.88
8/22/2018 14:00,582.54
8/22/2018 15:00,580.44
8/22/2018 16:00,556.5
8/22/2018 17:00,549.36
8/22/2018 18:00,484.26
8/22/2018 19:00,412.44
8/22/2018 20:00,424.62
8/22/2018 21:00,357
8/22/2018 22:00,221.34
8/22/2018 23:00,226.38
8/23/2018 0:00,225.12
8/23/2018 1:00,217.14
8/23/2018 2:00,217.98
8/23/2018 3:00,217.14
8/23/2018 4:00,217.56
8/23/2018 5:00,246.12
8/23/2018 6:00,303.24
8/23/2018 7:00,325.5
8/23/2018 8:00,344.4
8/23/2018 9:00,399.84
8/23/2018 10:00,392.7
8/23/2018 11:00,399
8/23/2018 12:00,485.94
8/23/2018 13:00,526.68
8/23/2018 14:00,526.26
8/23/2018 15:00,518.28
8/23/2018 16:00,516.18
8/23/2018 17:00,487.62
8/23/2018 18:00,440.58
8/23/2018 19:00,383.04
8/23/2018 20:00,351.54
8/23/2018 21:00,338.52
8/23/2018 22:00,210.84
8/23/2018 23:00,211.26
8/24/2018 0:00,212.52
8/24/2018 1:00,210
8/24/2018 2:00,211.26
8/24/2018 3:00,209.16
8/24/2018 4:00,209.16
8/24/2018 5:00,239.82
8/24/2018 6:00,294.84
8/24/2018 7:00,322.56
8/24/2018 8:00,352.8
8/24/2018 9:00,391.44
8/24/2018 10:00,430.08
8/24/2018 11:00,557.76
8/24/2018 12:00,554.82
8/24/2018 13:00,556.5
8/24/2018 14:00,559.86
8/24/2018 15:00,565.32
8/24/2018 16:00,550.62
8/24/2018 17:00,536.34
8/24/2018 18:00,472.08
8/24/2018 19:00,407.82
8/24/2018 20:00,408.24
8/24/2018 21:00,349.02
8/24/2018 22:00,220.92
8/24/2018 23:00,218.82
8/25/2018 0:00,219.24
8/25/2018 1:00,218.4
8/25/2018 2:00,213.36
8/25/2018 3:00,213.78
8/25/2018 4:00,204.96
8/25/2018 5:00,186.48
8/25/2018 6:00,187.74
8/25/2018 7:00,266.7
8/25/2018 8:00,281.82
8/25/2018 9:00,328.86
8/25/2018 10:00,345.66
8/25/2018 11:00,298.62
8/25/2018 12:00,303.66
8/25/2018 13:00,305.34
8/25/2018 14:00,301.98
8/25/2018 15:00,294
8/25/2018 16:00,262.08
8/25/2018 17:00,204.54
8/25/2018 18:00,200.76
8/25/2018 19:00,202.86
8/25/2018 20:00,220.08
8/25/2018 21:00,216.72
8/25/2018 22:00,228.9
8/25/2018 23:00,241.08
8/26/2018 0:00,241.92
8/26/2018 1:00,234.78
8/26/2018 2:00,229.74
8/26/2018 3:00,228.9
8/26/2018 4:00,225.96
8/26/2018 5:00,202.02
8/26/2018 6:00,195.3
8/26/2018 7:00,195.72
8/26/2018 8:00,204.96
8/26/2018 9:00,204.54
8/26/2018 10:00,210
8/26/2018 11:00,212.1
8/26/2018 12:00,210.84
8/26/2018 13:00,215.04
8/26/2018 14:00,211.68
8/26/2018 15:00,218.82
8/26/2018 16:00,219.24
8/26/2018 17:00,214.2
8/26/2018 18:00,208.32
8/26/2018 19:00,215.04
8/26/2018 20:00,234.78
8/26/2018 21:00,237.3
8/26/2018 22:00,236.88
8/26/2018 23:00,258.3
8/27/2018 0:00,247.8
8/27/2018 1:00,241.5
8/27/2018 2:00,241.92
8/27/2018 3:00,237.72
8/27/2018 4:00,235.2
8/27/2018 5:00,285.18
8/27/2018 6:00,451.5
8/27/2018 7:00,500.22
8/27/2018 8:00,634.2
8/27/2018 9:00,642.18
8/27/2018 10:00,639.24
8/27/2018 11:00,653.52
8/27/2018 12:00,660.24
8/27/2018 13:00,654.36
8/27/2018 14:00,653.94
8/27/2018 15:00,648.06
8/27/2018 16:00,613.62
8/27/2018 17:00,579.6
8/27/2018 18:00,529.2
8/27/2018 19:00,456.12
8/27/2018 20:00,464.52
8/27/2018 21:00,386.4
8/27/2018 22:00,223.02
8/27/2018 23:00,226.38
8/28/2018 0:00,231.84
8/28/2018 1:00,223.02
