Time,"NEPOOL_BECO_29782780026,3"
5/4/2019 7:00,36.75129132
5/4/2019 8:00,34.81283565
5/4/2019 9:00,34.14401278
5/4/2019 10:00,34.47275584
5/4/2019 11:00,35.1869242
5/4/2019 12:00,33.08976462
5/4/2019 13:00,33.74725225
5/4/2019 14:00,31.11730173
5/4/2019 15:00,29.91568641
5/4/2019 16:00,30.22175899
5/4/2019 17:00,30.55050205
5/4/2019 18:00,30.9245906
5/4/2019 19:00,31.36669359
5/4/2019 20:00,32.16021315
5/4/2019 21:00,31.7067734
5/4/2019 22:00,32.23956586
5/4/2019 23:00,33.04442065
5/5/2019 0:00,32.65899686
5/5/2019 1:00,32.5116297
5/5/2019 2:00,32.19422188
5/5/2019 3:00,32.81770078
5/5/2019 4:00,32.85170951
5/5/2019 5:00,32.72701283
5/5/2019 6:00,32.56830892
5/5/2019 7:00,31.94483002
5/5/2019 8:00,32.09219718
5/5/2019 9:00,31.3440216
5/5/2019 10:00,31.58207823
5/5/2019 11:00,31.18531769
5/5/2019 12:00,30.79989391
5/5/2019 13:00,30.55050205
5/5/2019 14:00,30.52783006
5/5/2019 15:00,31.08329451
5/5/2019 16:00,30.43714287
5/5/2019 17:00,31.27600564
5/5/2019 18:00,31.09462975
5/5/2019 19:00,31.85414207
5/5/2019 20:00,32.68166885
5/5/2019 21:00,32.72701283
5/5/2019 22:00,32.04685321
5/5/2019 23:00,32.93106071
5/6/2019 0:00,32.8743815
5/6/2019 1:00,33.06709264
5/6/2019 2:00,32.42094175
5/6/2019 3:00,32.94239746
5/6/2019 4:00,32.45494898
5/6/2019 5:00,32.40960501
5/6/2019 6:00,35.77639587
5/6/2019 7:00,44.7771748
5/6/2019 8:00,49.27756276
5/6/2019 9:00,47.58850122
5/6/2019 10:00,36.83064176
5/6/2019 11:00,36.13914766
5/6/2019 12:00,34.88085161
5/6/2019 13:00,33.90595616
5/6/2019 14:00,33.25980528
5/6/2019 15:00,32.26223784
5/6/2019 16:00,31.48005353
5/6/2019 17:00,30.96993457
5/6/2019 18:00,31.26467041
5/6/2019 19:00,31.59341346
5/6/2019 20:00,32.26223784
5/6/2019 21:00,32.5116297
5/6/2019 22:00,32.84037276
5/6/2019 23:00,34.13267604
5/7/2019 0:00,34.200692
5/7/2019 1:00,34.24603597
5/7/2019 2:00,35.0055483
5/7/2019 3:00,34.97153956
5/7/2019 4:00,35.10757149
5/7/2019 5:00,35.31161862
5/7/2019 6:00,39.10917799
5/7/2019 7:00,41.9091669
5/7/2019 8:00,39.56261774
5/7/2019 9:00,35.98044375
5/7/2019 10:00,35.42497931
5/7/2019 11:00,35.59501997
5/7/2019 12:00,35.03955553
5/7/2019 13:00,36.61525939
5/7/2019 14:00,38.83711414
5/7/2019 15:00,41.52374312
5/7/2019 16:00,39.90269754
5/7/2019 17:00,38.44035361
5/7/2019 18:00,34.25737272
5/7/2019 19:00,32.36426103
5/7/2019 20:00,31.6274222
5/7/2019 21:00,31.13997372
5/7/2019 22:00,30.78855867
5/7/2019 23:00,30.85657463
5/8/2019 0:00,30.93592583
5/8/2019 1:00,30.85657463
5/8/2019 2:00,30.78855867
5/8/2019 3:00,30.81123066
5/8/2019 4:00,30.70920596
5/8/2019 5:00,31.83147009
5/8/2019 6:00,33.96263689
5/8/2019 7:00,33.84927695
5/8/2019 8:00,35.95777176
5/8/2019 9:00,39.35856985
5/8/2019 10:00,38.17962651
5/8/2019 11:00,36.83064252
5/8/2019 12:00,36.80796977
5/8/2019 13:00,38.11161055
5/8/2019 14:00,36.73995457
5/8/2019 15:00,36.46789072
5/8/2019 16:00,34.89218836
5/8/2019 17:00,35.22093142
5/8/2019 18:00,33.98530887
5/8/2019 19:00,33.08976462
5/8/2019 20:00,33.07842938
5/8/2019 21:00,32.73834958
5/8/2019 22:00,32.67033361
5/8/2019 23:00,32.68166885
5/9/2019 0:00,33.11243661
5/9/2019 1:00,32.90838872
5/9/2019 2:00,32.91972547
5/9/2019 3:00,32.88571674
5/9/2019 4:00,32.64766163
5/9/2019 5:00,33.19178932
5/9/2019 6:00,35.87841905
5/9/2019 7:00,38.4630256
5/9/2019 8:00,38.67841023
5/9/2019 9:00,35.94643501
5/9/2019 10:00,37.27274702
5/9/2019 11:00,39.21120118
5/9/2019 12:00,38.79177017
5/9/2019 13:00,36.97801119
5/9/2019 14:00,35.62902719
5/9/2019 15:00,34.93753234
5/9/2019 16:00,33.99664411
5/9/2019 17:00,33.81526821
5/9/2019 18:00,32.65899686
5/9/2019 19:00,30.26710297
5/9/2019 20:00,30.76588669
5/9/2019 21:00,30.8225659
5/9/2019 22:00,30.78855867
5/9/2019 23:00,30.75454994
5/10/2019 0:00,30.95859707
5/10/2019 1:00,30.90191861
5/10/2019 2:00,30.78855867
5/10/2019 3:00,30.95859782
5/10/2019 4:00,31.20798968
5/10/2019 5:00,32.05818996
5/10/2019 6:00,37.4654574
5/10/2019 7:00,41.12698486
5/10/2019 8:00,41.53508063
5/10/2019 9:00,39.32456111
5/10/2019 10:00,38.53104156
5/10/2019 11:00,37.94156914
5/10/2019 12:00,37.06869914
5/10/2019 13:00,39.97071351
5/10/2019 14:00,38.63306626
5/10/2019 15:00,35.59501997
5/10/2019 16:00,34.88085161
5/10/2019 17:00,34.35939591
5/10/2019 18:00,33.28247727
5/10/2019 19:00,33.27114052
5/10/2019 20:00,33.98530887
5/10/2019 21:00,33.95130014
5/10/2019 22:00,34.13267604
5/10/2019 23:00,34.03065285
5/11/2019 0:00,34.40473988
5/11/2019 1:00,34.0193161
5/11/2019 2:00,34.1213408
5/11/2019 3:00,34.34806067
5/11/2019 4:00,34.16668477
5/11/2019 5:00,34.05332484
5/11/2019 6:00,33.39583721
5/11/2019 7:00,33.37316522
5/11/2019 8:00,33.1351086
5/11/2019 9:00,32.33025381
5/11/2019 10:00,34.13267604
5/11/2019 11:00,33.99664411
5/11/2019 12:00,33.02174942
5/11/2019 13:00,32.80636554
5/11/2019 14:00,30.87924662
5/11/2019 15:00,29.76831925
5/11/2019 16:00,29.6776313
5/11/2019 17:00,29.43957468
5/11/2019 18:00,29.54159937
5/11/2019 19:00,30.13107104
5/11/2019 20:00,30.17641502
5/11/2019 21:00,30.99260656
5/11/2019 22:00,31.40070233
5/11/2019 23:00,31.84280532
5/12/2019 0:00,31.77478936
5/12/2019 1:00,32.13754116
5/12/2019 2:00,32.28490983
5/12/2019 3:00,32.53430169
5/12/2019 4:00,32.34158904
5/12/2019 5:00,32.19422188
5/12/2019 6:00,32.44361374
5/12/2019 7:00,32.26223784
5/12/2019 8:00,32.60231765
5/12/2019 9:00,32.36426103
5/12/2019 10:00,32.61365289
5/12/2019 11:00,32.23956586
5/12/2019 12:00,32.61365289
5/12/2019 13:00,32.26223784
5/12/2019 14:00,32.77235756
5/12/2019 15:00,33.37316522
5/12/2019 16:00,33.11243661
5/12/2019 17:00,33.24846853
5/12/2019 18:00,33.18045257
5/12/2019 19:00,33.79259623
5/12/2019 20:00,33.56587711
5/12/2019 21:00,33.48652515
5/12/2019 22:00,33.88328418
5/12/2019 23:00,33.88328493
5/13/2019 0:00,33.50919714
5/13/2019 1:00,33.6565643
5/13/2019 2:00,33.36182847
5/13/2019 3:00,33.84927695
5/13/2019 4:00,33.5772131
5/13/2019 5:00,33.61122033
5/13/2019 6:00,40.01605748
5/13/2019 7:00,50.26379571
5/13/2019 8:00,55.46701603
5/13/2019 9:00,41.42172069
5/13/2019 10:00,37.40877895
5/13/2019 11:00,37.54481087
5/13/2019 12:00,36.89865848
5/13/2019 13:00,36.79663529
5/13/2019 14:00,37.26141027
5/13/2019 15:00,35.95777176
5/13/2019 16:00,35.31161937
5/13/2019 17:00,34.50676458
5/13/2019 18:00,34.9035236
5/13/2019 19:00,35.06222751
5/13/2019 20:00,36.12781091
5/13/2019 21:00,36.86465125
5/13/2019 22:00,38.06626658
5/13/2019 23:00,39.19986594
5/14/2019 0:00,39.56261774
5/14/2019 1:00,40.10674543
5/14/2019 2:00,40.58285716
5/14/2019 3:00,40.5941924
5/14/2019 4:00,39.88002556
5/14/2019 5:00,41.12698486
5/14/2019 6:00,42.43062337
5/14/2019 7:00,43.08811024
5/14/2019 8:00,45.1399266
5/14/2019 9:00,43.26948689
5/14/2019 10:00,44.5957989
5/14/2019 11:00,42.88406311
5/14/2019 12:00,41.10431287
5/14/2019 13:00,43.26948689
5/14/2019 14:00,43.50754352
5/14/2019 15:00,40.37880928
5/14/2019 16:00,40.52617644
5/14/2019 17:00,39.93670477
5/14/2019 18:00,39.74399363
5/14/2019 19:00,40.54884842
5/14/2019 20:00,39.93670477
5/14/2019 21:00,39.83468158
5/14/2019 22:00,41.45572791
5/14/2019 23:00,41.81847971
5/15/2019 0:00,42.52131056
5/15/2019 1:00,42.98608781
5/15/2019 2:00,41.87516043
5/15/2019 3:00,42.38527939
5/15/2019 4:00,41.99985561
5/15/2019 5:00,42.50997608
5/15/2019 6:00,42.49863933
5/15/2019 7:00,42.37394415
5/15/2019 8:00,40.62820114
5/15/2019 9:00,38.48569683
5/15/2019 10:00,40.18609587
5/15/2019 11:00,41.78447249
5/15/2019 12:00,38.16828901
5/15/2019 13:00,40.58285716
5/15/2019 14:00,39.53994575
5/15/2019 15:00,34.85818038
5/15/2019 16:00,34.63146051
5/15/2019 17:00,35.06222751
5/15/2019 18:00,34.51809982
5/15/2019 19:00,35.32295612
5/15/2019 20:00,35.30028413
5/15/2019 21:00,35.23226817
5/15/2019 22:00,35.71971514
5/15/2019 23:00,35.22093142
5/16/2019 0:00,35.39097208
5/16/2019 1:00,35.969107
5/16/2019 2:00,35.27761215
5/16/2019 3:00,35.6970424
5/16/2019 4:00,36.12781091
5/16/2019 5:00,36.47922747
5/16/2019 6:00,36.69461135
5/16/2019 7:00,40.07273745
5/16/2019 8:00,39.97071351
5/16/2019 9:00,39.74399363
5/16/2019 10:00,40.09540868
5/16/2019 11:00,40.08407344
5/16/2019 12:00,35.64036394
5/16/2019 13:00,37.81687472
5/16/2019 14:00,36.04845971
5/16/2019 15:00,32.64766163
5/16/2019 16:00,33.41850919
5/16/2019 17:00,33.21446131
5/16/2019 18:00,34.200692
5/16/2019 19:00,33.6565643
5/16/2019 20:00,31.09462975
5/16/2019 21:00,30.00637436
5/16/2019 22:00,29.5756066
5/16/2019 23:00,29.55293461
5/17/2019 0:00,30.01771111
5/17/2019 1:00,29.74564726
5/17/2019 2:00,30.22175899
5/17/2019 3:00,31.15131047
5/17/2019 4:00,32.10353393
5/17/2019 5:00,32.62498964
5/17/2019 6:00,36.78529854
5/17/2019 7:00,40.11808067
5/17/2019 8:00,40.45816048
5/17/2019 9:00,39.53994575
5/17/2019 10:00,42.8273839
5/17/2019 11:00,40.20876786
5/17/2019 12:00,39.93670401
5/17/2019 13:00,39.43792105
5/17/2019 14:00,36.52457145
5/17/2019 15:00,31.42337432
5/17/2019 16:00,31.53673425
5/17/2019 17:00,31.25333366
5/17/2019 18:00,30.13107104
5/17/2019 19:00,29.54159937
5/17/2019 20:00,29.94969515
5/17/2019 21:00,30.199087
5/17/2019 22:00,30.18775026
5/17/2019 23:00,30.41447013
5/18/2019 0:00,30.17641502
5/18/2019 1:00,30.28977495
5/18/2019 2:00,30.53916681
5/18/2019 3:00,30.72054271
5/18/2019 4:00,30.98126981
5/18/2019 5:00,31.24199842
5/18/2019 6:00,35.59501997
5/18/2019 7:00,35.4476513
5/18/2019 8:00,33.42984443
5/18/2019 9:00,33.19178932
5/18/2019 10:00,31.29867763
5/18/2019 11:00,32.26223784
5/18/2019 12:00,31.48005353
5/18/2019 13:00,30.98126981
5/18/2019 14:00,30.13107104
5/18/2019 15:00,30.02904634
5/18/2019 16:00,29.79099123
5/18/2019 17:00,29.98370237
5/18/2019 18:00,30.60718278
5/18/2019 19:00,30.96993457
5/18/2019 20:00,31.15131047
5/18/2019 21:00,31.55940624
5/18/2019 22:00,31.58207823
5/18/2019 23:00,31.67276618
5/19/2019 0:00,31.55940624
5/19/2019 1:00,32.01284598
5/19/2019 2:00,31.66142943
5/19/2019 3:00,31.54806949
5/19/2019 4:00,31.94483002
5/19/2019 5:00,31.72944539
5/19/2019 6:00,31.57074148
5/19/2019 7:00,31.42337432
5/19/2019 8:00,31.06062252
5/19/2019 9:00,31.0039418
5/19/2019 10:00,30.93592583
5/19/2019 11:00,31.16264571
5/19/2019 12:00,31.33268637
5/19/2019 13:00,31.29867763
5/19/2019 14:00,30.69787072
5/19/2019 15:00,30.36912615
5/19/2019 16:00,29.99503912
5/19/2019 17:00,30.10839906
5/19/2019 18:00,30.3804629
5/19/2019 19:00,30.51649483
5/19/2019 20:00,31.03795053
5/19/2019 21:00,30.81123066
5/19/2019 22:00,31.13997372
5/19/2019 23:00,31.11730173
5/20/2019 0:00,30.8225659
5/20/2019 1:00,31.33268637
5/20/2019 2:00,31.13997372
5/20/2019 3:00,30.84523789
5/20/2019 4:00,31.0039418
5/20/2019 5:00,31.24199842
5/20/2019 6:00,32.19422188
5/20/2019 7:00,42.11321479
5/20/2019 8:00,45.53668486
5/20/2019 9:00,41.89783242
5/20/2019 10:00,44.75450281
5/20/2019 11:00,46.54558981
5/20/2019 12:00,44.96988594
5/20/2019 13:00,46.91967684
5/20/2019 14:00,44.89053474
5/20/2019 15:00,43.55288749
5/20/2019 16:00,42.55532005
5/20/2019 17:00,40.62820114
5/20/2019 18:00,36.08246618
5/20/2019 19:00,34.46142061
5/20/2019 20:00,33.37316522
5/20/2019 21:00,32.71567759
5/20/2019 22:00,32.64766163
5/20/2019 23:00,32.6930056
5/21/2019 0:00,32.37559778
5/21/2019 1:00,31.20798968
5/21/2019 2:00,30.77722192
5/21/2019 3:00,30.13107104
5/21/2019 4:00,30.01771111
5/21/2019 5:00,30.04038309
5/21/2019 6:00,36.41121151
5/21/2019 7:00,41.72779176
5/21/2019 8:00,41.97718362
5/21/2019 9:00,39.49460177
5/21/2019 10:00,37.06869914
5/21/2019 11:00,39.47192979
5/21/2019 12:00,37.38610696
5/21/2019 13:00,39.99338549
5/21/2019 14:00,38.17962651
5/21/2019 15:00,34.65413174
5/21/2019 16:00,34.66546849
5/21/2019 17:00,33.35049323
5/21/2019 18:00,33.25980528
5/21/2019 19:00,33.36182847
5/21/2019 20:00,33.33915648
5/21/2019 21:00,33.50919714
5/21/2019 22:00,32.98774144
5/21/2019 23:00,33.22579655
5/22/2019 0:00,33.29381251
5/22/2019 1:00,32.91972547
5/22/2019 2:00,33.16911733
5/22/2019 3:00,33.24846853
5/22/2019 4:00,33.03308541
5/22/2019 5:00,34.93753234
5/22/2019 6:00,35.13024272
5/22/2019 7:00,39.18852843
5/22/2019 8:00,42.33993542
5/22/2019 9:00,40.20876862
5/22/2019 10:00,40.61686439
5/22/2019 11:00,39.35856985
5/22/2019 12:00,36.53590668
5/22/2019 13:00,36.92133047
5/22/2019 14:00,36.03712296
5/22/2019 15:00,37.05736315
5/22/2019 16:00,36.56991542
5/22/2019 17:00,37.61282683
5/22/2019 18:00,35.84441183
5/22/2019 19:00,31.87681406
5/22/2019 20:00,31.84280608
5/22/2019 21:00,30.72054271
5/22/2019 22:00,29.71163852
5/22/2019 23:00,29.26953553
5/23/2019 0:00,29.46224666
5/23/2019 1:00,29.59827859
5/23/2019 2:00,29.46224666
5/23/2019 3:00,29.25819878
5/23/2019 4:00,29.36022348
5/23/2019 5:00,30.02904634
5/23/2019 6:00,35.53833924
5/23/2019 7:00,39.4492578
5/23/2019 8:00,42.95207983
5/23/2019 9:00,39.12051323
5/23/2019 10:00,40.7755683
5/23/2019 11:00,41.80714447
5/23/2019 12:00,41.09297612
5/23/2019 13:00,39.49460177
5/23/2019 14:00,38.71241746
5/23/2019 15:00,37.36343497
5/23/2019 16:00,36.21849886
5/23/2019 17:00,33.76992424
5/23/2019 18:00,32.39826977
5/23/2019 19:00,31.76345412
5/23/2019 20:00,31.82013334
5/23/2019 21:00,32.17154989
5/23/2019 22:00,31.61608545
5/23/2019 23:00,31.6274222
5/24/2019 0:00,31.77478936
5/24/2019 1:00,31.83147009
5/24/2019 2:00,31.83147009
5/24/2019 3:00,31.59341346
5/24/2019 4:00,31.96750201
5/24/2019 5:00,33.55454112
5/24/2019 6:00,35.56101123
5/24/2019 7:00,41.37637671
5/24/2019 8:00,43.36017484
5/24/2019 9:00,40.14075265
5/24/2019 10:00,41.10431287
5/24/2019 11:00,42.45329535
5/24/2019 12:00,41.03629691
5/24/2019 13:00,35.03955553
5/24/2019 14:00,33.31648449
5/24/2019 15:00,27.81852834
5/24/2019 16:00,27.48978453
5/24/2019 17:00,27.20638393
5/24/2019 18:00,27.22905668
5/24/2019 19:00,27.29707264
5/24/2019 20:00,27.21771993
5/24/2019 21:00,26.96832807
5/24/2019 22:00,27.24039267
5/24/2019 23:00,26.96832807
5/25/2019 0:00,27.09302475
5/25/2019 1:00,27.13836873
5/25/2019 2:00,27.1837127
5/25/2019 3:00,27.33107986
5/25/2019 4:00,27.04768078
5/25/2019 5:00,27.24039191
5/25/2019 6:00,27.03634403
5/25/2019 7:00,26.99100005
5/25/2019 8:00,26.45820911
5/25/2019 9:00,26.16347328
5/25/2019 10:00,26.12946454
5/25/2019 11:00,25.97076063
5/25/2019 12:00,26.05011334
5/25/2019 13:00,26.02744135
5/25/2019 14:00,26.09545731
5/25/2019 15:00,26.14080129
5/25/2019 16:00,26.36752116
5/25/2019 17:00,26.36752116
5/25/2019 18:00,26.35618441
5/25/2019 19:00,26.5602323
5/25/2019 20:00,26.68492898
5/25/2019 21:00,26.73027296
5/25/2019 22:00,26.73027296
5/25/2019 23:00,26.86630488
5/26/2019 0:00,27.14970397
5/26/2019 1:00,27.14970397
5/26/2019 2:00,27.27440065
5/26/2019 3:00,27.14970397
5/26/2019 4:00,27.3650886
5/26/2019 5:00,27.11569674
5/26/2019 6:00,27.05901602
5/26/2019 7:00,26.92298409
5/26/2019 8:00,26.33351242
5/26/2019 9:00,26.24282448
5/26/2019 10:00,26.14080129
5/26/2019 11:00,25.98209738
5/26/2019 12:00,26.09545731
5/26/2019 13:00,26.79828892
5/26/2019 14:00,28.37399128
5/26/2019 15:00,28.36265604
5/26/2019 16:00,29.37155871
5/26/2019 17:00,28.55536717
5/26/2019 18:00,28.39666326
5/26/2019 19:00,28.12459942
5/26/2019 20:00,27.3650886
5/26/2019 21:00,27.29707264
5/26/2019 22:00,27.081688
5/26/2019 23:00,27.03634403
5/27/2019 0:00,26.54889706
5/27/2019 1:00,26.65092025
5/27/2019 2:00,26.63958501
5/27/2019 3:00,26.58290428
5/27/2019 4:00,26.60557627
5/27/2019 5:00,26.67359223
5/27/2019 6:00,26.51488832
5/27/2019 7:00,26.24282448
5/27/2019 8:00,26.1974805
5/27/2019 9:00,26.26549646
5/27/2019 10:00,26.69626422
5/27/2019 11:00,26.90031211
5/27/2019 12:00,26.92298409
5/27/2019 13:00,27.04768078
5/27/2019 14:00,27.02500879
5/27/2019 15:00,26.65092025
5/27/2019 16:00,26.662257
5/27/2019 17:00,26.52622507
5/27/2019 18:00,26.8322969
5/27/2019 19:00,26.70760097
5/27/2019 20:00,26.92298409
5/27/2019 21:00,26.73027296
5/27/2019 22:00,26.83229614
5/27/2019 23:00,26.76428018
5/28/2019 0:00,26.78695217
5/28/2019 1:00,26.90031211
5/28/2019 2:00,26.78695217
5/28/2019 3:00,27.04768078
5/28/2019 4:00,27.081688
5/28/2019 5:00,28.5100232
5/28/2019 6:00,32.96506945
5/28/2019 7:00,38.39500964
5/28/2019 8:00,39.68731291
5/28/2019 9:00,38.84844938
5/28/2019 10:00,40.28812133
5/28/2019 11:00,42.9747503
5/28/2019 12:00,42.95207907
5/28/2019 13:00,40.46949723
5/28/2019 14:00,36.09380369
5/28/2019 15:00,33.38450046
5/28/2019 16:00,32.5909809
5/28/2019 17:00,31.72944539
5/28/2019 18:00,30.72054271
5/28/2019 19:00,30.64119
5/28/2019 20:00,30.69787072
5/28/2019 21:00,30.58451079
5/28/2019 22:00,30.61851801
5/28/2019 23:00,30.55050205
5/29/2019 0:00,30.21042224
5/29/2019 1:00,30.40313489
5/29/2019 2:00,29.9383584
5/29/2019 3:00,29.88167918
5/29/2019 4:00,30.16507827
5/29/2019 5:00,30.33511893
5/29/2019 6:00,35.19825944
5/29/2019 7:00,40.29945657
5/29/2019 8:00,45.69538877
5/29/2019 9:00,43.14479172
5/29/2019 10:00,43.076775
5/29/2019 11:00,42.58932728
5/29/2019 12:00,41.37637671
5/29/2019 13:00,39.64196894
5/29/2019 14:00,37.34076299
5/29/2019 15:00,34.32538868
5/29/2019 16:00,33.36182847
5/29/2019 17:00,31.7067734
5/29/2019 18:00,29.36022348
5/29/2019 19:00,28.6913991
5/29/2019 20:00,28.98613493
5/29/2019 21:00,28.89544698
5/29/2019 22:00,29.08815963
5/29/2019 23:00,29.00880692
5/30/2019 0:00,28.52135995
5/30/2019 1:00,29.50759064
5/30/2019 2:00,28.57803916
5/30/2019 3:00,29.06548764
5/30/2019 4:00,29.28087077
5/30/2019 5:00,29.16751083
5/30/2019 6:00,34.0193161
5/30/2019 7:00,41.54641586
5/30/2019 8:00,43.17879819
5/30/2019 9:00,38.19096175
5/30/2019 10:00,42.87272787
5/30/2019 11:00,40.7755683
5/30/2019 12:00,40.35613729
5/30/2019 13:00,38.36100241
5/30/2019 14:00,36.75129132
5/30/2019 15:00,34.41607663
5/30/2019 16:00,10.9165611
5/30/2019 17:00,9.590250603
5/30/2019 18:00,8.263939349
5/30/2019 19:00,7.697139668
5/30/2019 20:00,7.731147649
5/30/2019 21:00,7.617787713
5/30/2019 22:00,7.878515566
5/30/2019 23:00,7.88985156
5/31/2019 0:00,7.731147649
5/31/2019 1:00,7.6404597
5/31/2019 2:00,8.207259381
5/31/2019 3:00,7.878515566
5/31/2019 4:00,8.01454749
5/31/2019 5:00,8.42264326
5/31/2019 6:00,8.592683164
5/31/2019 7:00,8.54733919
5/31/2019 8:00,12.29955308
5/31/2019 9:00,13.48983241
5/31/2019 10:00,13.43315244
5/31/2019 11:00,12.86635276
5/31/2019 12:00,9.98701038
5/31/2019 13:00,10.85988189
5/31/2019 14:00,10.4857941
5/31/2019 15:00,9.454218679
5/31/2019 16:00,5.191885078
5/31/2019 17:00,4.001605748
5/31/2019 18:00,3.933589786
5/31/2019 19:00,3.729541901
5/31/2019 20:00,3.582173984
5/31/2019 21:00,3.559501997
5/31/2019 22:00,3.298774144
5/31/2019 23:00,3.627517959
6/1/2019 0:00,4.54688122
6/1/2019 1:00,4.639674714
6/1/2019 2:00,4.87165845
6/1/2019 3:00,5.19643568
6/1/2019 4:00,4.639674714
6/1/2019 5:00,6.248095282
6/1/2019 6:00,7.841050267
6/1/2019 7:00,2.644614587
6/1/2019 8:00,43.30363067
6/1/2019 9:00,43.30363067
6/1/2019 10:00,41.75707243
6/1/2019 11:00,40.21051419
6/1/2019 12:00,41.75707243
6/1/2019 13:00,37.11739772
6/1/2019 14:00,35.57083948
6/1/2019 15:00,35.57083948
6/1/2019 16:00,37.11739772
6/1/2019 17:00,35.57083948
6/1/2019 18:00,37.11739772
6/1/2019 19:00,40.21051419
6/1/2019 20:00,38.66395595
6/1/2019 21:00,40.21051419
6/1/2019 22:00,38.66395595
6/1/2019 23:00,40.21051419
6/2/2019 0:00,40.21051419
6/2/2019 1:00,40.21051419
6/2/2019 2:00,40.21051419
6/2/2019 3:00,41.75707243
6/2/2019 4:00,40.21051419
6/2/2019 5:00,40.21051419
6/2/2019 6:00,40.21051419
6/2/2019 7:00,40.21051419
6/2/2019 8:00,38.66395595
6/2/2019 9:00,40.21051419
6/2/2019 10:00,37.11739772
6/2/2019 11:00,35.57083948
6/2/2019 12:00,35.57083948
6/2/2019 13:00,34.02428124
6/2/2019 14:00,34.02428124
6/2/2019 15:00,35.57083948
6/2/2019 16:00,34.02428124
6/2/2019 17:00,35.57083948
6/2/2019 18:00,38.66395595
6/2/2019 19:00,38.66395595
6/2/2019 20:00,41.75707243
6/2/2019 21:00,38.66395595
6/2/2019 22:00,40.21051419
6/2/2019 23:00,40.21051419
6/3/2019 0:00,38.66395595
6/3/2019 1:00,40.21051419
6/3/2019 2:00,38.66395595
6/3/2019 3:00,40.21051419
6/3/2019 4:00,38.66395595
6/3/2019 5:00,40.21051419
6/3/2019 6:00,38.66395595
6/3/2019 7:00,38.66395595
6/3/2019 8:00,38.66395595
6/3/2019 9:00,38.66395595
6/3/2019 10:00,43.30363067
6/3/2019 11:00,43.30363067
6/3/2019 12:00,37.11739772
6/3/2019 13:00,35.57083948
6/3/2019 14:00,34.02428124
6/3/2019 15:00,35.57083948
6/3/2019 16:00,34.02428124
6/3/2019 17:00,34.02428124
6/3/2019 18:00,35.57083948
6/3/2019 19:00,37.11739772
6/3/2019 20:00,38.66395595
6/3/2019 21:00,38.66395595
6/3/2019 22:00,40.21051419
6/3/2019 23:00,38.66395595
6/4/2019 0:00,40.21051419
6/4/2019 1:00,40.21051419
6/4/2019 2:00,38.66395595
6/4/2019 3:00,40.21051419
6/4/2019 4:00,40.21051419
6/4/2019 5:00,38.66395595
6/4/2019 6:00,38.66395595
6/4/2019 7:00,40.21051419
6/4/2019 8:00,38.66395595
6/4/2019 9:00,38.66395595
6/4/2019 10:00,38.66395595
6/4/2019 11:00,37.11739772
6/4/2019 12:00,37.11739772
6/4/2019 13:00,34.02428124
6/4/2019 14:00,35.57083948
6/4/2019 15:00,35.57083948
6/4/2019 16:00,34.02428124
6/4/2019 17:00,35.57083948
6/4/2019 18:00,35.57083948
6/4/2019 19:00,38.66395595
6/4/2019 20:00,40.21051419
6/4/2019 21:00,38.66395595
6/4/2019 22:00,40.21051419
6/4/2019 23:00,40.21051419
6/5/2019 0:00,40.21051419
6/5/2019 1:00,40.21051419
6/5/2019 2:00,40.21051419
6/5/2019 3:00,40.21051419
6/5/2019 4:00,40.21051419
6/5/2019 5:00,40.21051419
6/5/2019 6:00,38.66395595
6/5/2019 7:00,46.39674714
6/5/2019 8:00,46.39674714
6/5/2019 9:00,41.75707243
6/5/2019 10:00,41.75707243
6/5/2019 11:00,37.11739772
6/5/2019 12:00,37.11739772
6/5/2019 13:00,35.57083948
6/5/2019 14:00,35.57083948
6/5/2019 15:00,35.57083948
