Time,"NEPOOL_MECO_3840191016,1"
9/29/2018 11:00,472
9/29/2018 12:00,471
9/29/2018 13:00,467
9/29/2018 14:00,477
9/29/2018 15:00,473
9/29/2018 16:00,475
9/29/2018 17:00,470
9/29/2018 18:00,467
9/29/2018 19:00,462
9/29/2018 20:00,453
9/29/2018 21:00,457
9/29/2018 22:00,445
9/29/2018 23:00,445
9/30/2018 0:00,448
9/30/2018 1:00,452
9/30/2018 2:00,451
9/30/2018 3:00,455
9/30/2018 4:00,458
9/30/2018 5:00,460
9/30/2018 6:00,461
9/30/2018 7:00,455
9/30/2018 8:00,445
9/30/2018 9:00,439
9/30/2018 10:00,456
9/30/2018 11:00,454
9/30/2018 12:00,456
9/30/2018 13:00,449
9/30/2018 14:00,452
9/30/2018 15:00,456
9/30/2018 16:00,459
9/30/2018 17:00,458
9/30/2018 18:00,462
9/30/2018 19:00,456
9/30/2018 20:00,456
9/30/2018 21:00,449
9/30/2018 22:00,445
9/30/2018 23:00,443
10/1/2018 0:00,445
10/1/2018 1:00,448
10/1/2018 2:00,450
10/1/2018 3:00,450
10/1/2018 4:00,486
10/1/2018 5:00,482
10/1/2018 6:00,512
10/1/2018 7:00,599
10/1/2018 8:00,598
10/1/2018 9:00,561
10/1/2018 10:00,597
10/1/2018 11:00,603
10/1/2018 12:00,573
10/1/2018 13:00,626
10/1/2018 14:00,529
10/1/2018 15:00,501
10/1/2018 16:00,486
10/1/2018 17:00,488
10/1/2018 18:00,480
10/1/2018 19:00,479
10/1/2018 20:00,484
10/1/2018 21:00,479
10/1/2018 22:00,478
10/1/2018 23:00,482
10/2/2018 0:00,479
10/2/2018 1:00,475
10/2/2018 2:00,477
10/2/2018 3:00,477
10/2/2018 4:00,490
10/2/2018 5:00,495
10/2/2018 6:00,560
10/2/2018 7:00,587
10/2/2018 8:00,614
10/2/2018 9:00,600
10/2/2018 10:00,606
10/2/2018 11:00,608
10/2/2018 12:00,569
10/2/2018 13:00,601
10/2/2018 14:00,506
10/2/2018 15:00,487
10/2/2018 16:00,490
10/2/2018 17:00,488
10/2/2018 18:00,489
10/2/2018 19:00,489
10/2/2018 20:00,477
10/2/2018 21:00,476
10/2/2018 22:00,465
10/2/2018 23:00,464
10/3/2018 0:00,465
10/3/2018 1:00,459
10/3/2018 2:00,460
10/3/2018 3:00,465
10/3/2018 4:00,493
10/3/2018 5:00,493
10/3/2018 6:00,540
10/3/2018 7:00,548
10/3/2018 8:00,581
10/3/2018 9:00,532
10/3/2018 10:00,627
10/3/2018 11:00,573
10/3/2018 12:00,529
10/3/2018 13:00,536
10/3/2018 14:00,519
10/3/2018 15:00,506
10/3/2018 16:00,503
10/3/2018 17:00,501
10/3/2018 18:00,505
10/3/2018 19:00,509
10/3/2018 20:00,493
10/3/2018 21:00,493
10/3/2018 22:00,489
10/3/2018 23:00,484
10/4/2018 0:00,485
10/4/2018 1:00,480
10/4/2018 2:00,480
10/4/2018 3:00,481
10/4/2018 4:00,496
10/4/2018 5:00,499
10/4/2018 6:00,521
10/4/2018 7:00,535
10/4/2018 8:00,555
10/4/2018 9:00,565
10/4/2018 10:00,564
10/4/2018 11:00,574
10/4/2018 12:00,571
10/4/2018 13:00,585
10/4/2018 14:00,574
10/4/2018 15:00,551
10/4/2018 16:00,543
10/4/2018 17:00,537
10/4/2018 18:00,537
10/4/2018 19:00,527
10/4/2018 20:00,520
10/4/2018 21:00,511
10/4/2018 22:00,499
10/4/2018 23:00,490
10/5/2018 0:00,488
10/5/2018 1:00,492
10/5/2018 2:00,488
10/5/2018 3:00,485
10/5/2018 4:00,499
10/5/2018 5:00,488
10/5/2018 6:00,491
10/5/2018 7:00,505
10/5/2018 8:00,488
10/5/2018 9:00,487
10/5/2018 10:00,491
10/5/2018 11:00,528
10/5/2018 12:00,525
10/5/2018 13:00,513
10/5/2018 14:00,497
10/5/2018 15:00,473
10/5/2018 16:00,462
10/5/2018 17:00,458
10/5/2018 18:00,458
10/5/2018 19:00,450
10/5/2018 20:00,448
10/5/2018 21:00,450
10/5/2018 22:00,437
10/5/2018 23:00,440
10/6/2018 0:00,441
10/6/2018 1:00,435
10/6/2018 2:00,437
10/6/2018 3:00,438
10/6/2018 4:00,438
10/6/2018 5:00,439
10/6/2018 6:00,438
10/6/2018 7:00,435
10/6/2018 8:00,432
10/6/2018 9:00,430
10/6/2018 10:00,430
10/6/2018 11:00,435
10/6/2018 12:00,440
10/6/2018 13:00,443
10/6/2018 14:00,445
10/6/2018 15:00,448
10/6/2018 16:00,447
10/6/2018 17:00,451
10/6/2018 18:00,449
10/6/2018 19:00,444
10/6/2018 20:00,448
10/6/2018 21:00,456
10/6/2018 22:00,467
10/6/2018 23:00,468
10/7/2018 0:00,472
10/7/2018 1:00,469
10/7/2018 2:00,469
10/7/2018 3:00,469
10/7/2018 4:00,468
10/7/2018 5:00,473
10/7/2018 6:00,477
10/7/2018 7:00,480
10/7/2018 8:00,476
10/7/2018 9:00,487
10/7/2018 10:00,494
10/7/2018 11:00,505
10/7/2018 12:00,508
10/7/2018 13:00,507
10/7/2018 14:00,505
10/7/2018 15:00,504
10/7/2018 16:00,490
10/7/2018 17:00,468
10/7/2018 18:00,469
10/7/2018 19:00,472
10/7/2018 20:00,471
10/7/2018 21:00,471
10/7/2018 22:00,475
10/7/2018 23:00,470
10/8/2018 0:00,475
10/8/2018 1:00,472
10/8/2018 2:00,470
10/8/2018 3:00,459
10/8/2018 4:00,480
10/8/2018 5:00,466
10/8/2018 6:00,482
10/8/2018 7:00,528
10/8/2018 8:00,538
10/8/2018 9:00,552
10/8/2018 10:00,513
10/8/2018 11:00,505
10/8/2018 12:00,507
10/8/2018 13:00,551
10/8/2018 14:00,489
10/8/2018 15:00,464
10/8/2018 16:00,468
10/8/2018 17:00,462
10/8/2018 18:00,456
10/8/2018 19:00,455
10/8/2018 20:00,457
10/8/2018 21:00,461
10/8/2018 22:00,461
10/8/2018 23:00,459
10/9/2018 0:00,458
10/9/2018 1:00,454
10/9/2018 2:00,454
10/9/2018 3:00,459
10/9/2018 4:00,476
10/9/2018 5:00,488
10/9/2018 6:00,500
10/9/2018 7:00,554
10/9/2018 8:00,584
10/9/2018 9:00,637
10/9/2018 10:00,610
10/9/2018 11:00,598
10/9/2018 12:00,606
10/9/2018 13:00,653
10/9/2018 14:00,618
10/9/2018 15:00,592
10/9/2018 16:00,577
10/9/2018 17:00,553
10/9/2018 18:00,548
10/9/2018 19:00,539
10/9/2018 20:00,529
10/9/2018 21:00,522
10/9/2018 22:00,524
10/9/2018 23:00,518
10/10/2018 0:00,517
10/10/2018 1:00,512
10/10/2018 2:00,510
10/10/2018 3:00,507
10/10/2018 4:00,530
10/10/2018 5:00,531
10/10/2018 6:00,528
10/10/2018 7:00,586
10/10/2018 8:00,604
10/10/2018 9:00,623
10/10/2018 10:00,649
10/10/2018 11:00,642
10/10/2018 12:00,656
10/10/2018 13:00,675
10/10/2018 14:00,659
10/10/2018 15:00,613
10/10/2018 16:00,592
10/10/2018 17:00,573
10/10/2018 18:00,561
10/10/2018 19:00,552
10/10/2018 20:00,549
10/10/2018 21:00,546
10/10/2018 22:00,531
10/10/2018 23:00,531
10/11/2018 0:00,529
10/11/2018 1:00,524
10/11/2018 2:00,519
10/11/2018 3:00,515
10/11/2018 4:00,513
10/11/2018 5:00,507
10/11/2018 6:00,537
10/11/2018 7:00,588
10/11/2018 8:00,566
10/11/2018 9:00,573
10/11/2018 10:00,597
10/11/2018 11:00,563
10/11/2018 12:00,545
10/11/2018 13:00,540
10/11/2018 14:00,539
10/11/2018 15:00,502
10/11/2018 16:00,502
10/11/2018 17:00,492
10/11/2018 18:00,497
10/11/2018 19:00,493
10/11/2018 20:00,497
10/11/2018 21:00,471
10/11/2018 22:00,470
10/11/2018 23:00,465
10/12/2018 0:00,463
10/12/2018 1:00,460
10/12/2018 2:00,455
10/12/2018 3:00,463
10/12/2018 4:00,483
10/12/2018 5:00,480
10/12/2018 6:00,505
10/12/2018 7:00,519
10/12/2018 8:00,535
10/12/2018 9:00,532
10/12/2018 10:00,519
10/12/2018 11:00,541
10/12/2018 12:00,505
10/12/2018 13:00,519
10/12/2018 14:00,502
10/12/2018 15:00,479
10/12/2018 16:00,478
10/12/2018 17:00,480
10/12/2018 18:00,484
10/12/2018 19:00,468
10/12/2018 20:00,459
10/12/2018 21:00,459
10/12/2018 22:00,459
10/12/2018 23:00,461
10/13/2018 0:00,456
10/13/2018 1:00,452
10/13/2018 2:00,453
10/13/2018 3:00,456
10/13/2018 4:00,450
10/13/2018 5:00,452
10/13/2018 6:00,454
10/13/2018 7:00,452
10/13/2018 8:00,452
10/13/2018 9:00,449
10/13/2018 10:00,449
10/13/2018 11:00,448
10/13/2018 12:00,443
10/13/2018 13:00,435
10/13/2018 14:00,430
10/13/2018 15:00,423
10/13/2018 16:00,427
10/13/2018 17:00,434
10/13/2018 18:00,441
10/13/2018 19:00,446
10/13/2018 20:00,448
10/13/2018 21:00,452
10/13/2018 22:00,459
10/13/2018 23:00,456
10/14/2018 0:00,463
10/14/2018 1:00,468
10/14/2018 2:00,474
10/14/2018 3:00,475
10/14/2018 4:00,473
10/14/2018 5:00,480
10/14/2018 6:00,479
10/14/2018 7:00,479
10/14/2018 8:00,469
10/14/2018 9:00,456
10/14/2018 10:00,451
10/14/2018 11:00,450
10/14/2018 12:00,453
10/14/2018 13:00,460
10/14/2018 14:00,454
10/14/2018 15:00,445
10/14/2018 16:00,446
10/14/2018 17:00,443
10/14/2018 18:00,440
10/14/2018 19:00,440
10/14/2018 20:00,446
10/14/2018 21:00,451
10/14/2018 22:00,453
10/14/2018 23:00,458
10/15/2018 0:00,461
10/15/2018 1:00,467
10/15/2018 2:00,470
10/15/2018 3:00,477
10/15/2018 4:00,506
10/15/2018 5:00,525
10/15/2018 6:00,546
10/15/2018 7:00,561
10/15/2018 8:00,566
10/15/2018 9:00,543
10/15/2018 10:00,561
10/15/2018 11:00,522
10/15/2018 12:00,509
10/15/2018 13:00,500
10/15/2018 14:00,495
10/15/2018 15:00,501
10/15/2018 16:00,484
10/15/2018 17:00,492
10/15/2018 18:00,495
10/15/2018 19:00,491
10/15/2018 20:00,494
10/15/2018 21:00,488
10/15/2018 22:00,484
10/15/2018 23:00,480
10/16/2018 0:00,480
10/16/2018 1:00,452
10/16/2018 2:00,445
10/16/2018 3:00,449
10/16/2018 4:00,496
10/16/2018 5:00,516
10/16/2018 6:00,535
10/16/2018 7:00,561
10/16/2018 8:00,559
10/16/2018 9:00,538
10/16/2018 10:00,541
10/16/2018 11:00,525
10/16/2018 12:00,524
10/16/2018 13:00,520
10/16/2018 14:00,508
10/16/2018 15:00,504
10/16/2018 16:00,490
10/16/2018 17:00,490
10/16/2018 18:00,483
10/16/2018 19:00,479
10/16/2018 20:00,477
10/16/2018 21:00,479
10/16/2018 22:00,481
10/16/2018 23:00,480
10/17/2018 0:00,476
10/17/2018 1:00,479
10/17/2018 2:00,484
10/17/2018 3:00,489
10/17/2018 4:00,524
10/17/2018 5:00,530
10/17/2018 6:00,547
10/17/2018 7:00,559
10/17/2018 8:00,545
10/17/2018 9:00,530
10/17/2018 10:00,530
10/17/2018 11:00,525
10/17/2018 12:00,523
10/17/2018 13:00,535
10/17/2018 14:00,524
10/17/2018 15:00,513
10/17/2018 16:00,502
10/17/2018 17:00,481
10/17/2018 18:00,490
10/17/2018 19:00,499
10/17/2018 20:00,491
10/17/2018 21:00,492
10/17/2018 22:00,487
10/17/2018 23:00,495
10/18/2018 0:00,498
10/18/2018 1:00,499
10/18/2018 2:00,503
10/18/2018 3:00,517
10/18/2018 4:00,539
10/18/2018 5:00,542
10/18/2018 6:00,566
10/18/2018 7:00,568
10/18/2018 8:00,577
10/18/2018 9:00,565
10/18/2018 10:00,554
10/18/2018 11:00,559
10/18/2018 12:00,546
10/18/2018 13:00,550
10/18/2018 14:00,537
10/18/2018 15:00,513
10/18/2018 16:00,517
10/18/2018 17:00,523
10/18/2018 18:00,521
10/18/2018 19:00,514
10/18/2018 20:00,517
10/18/2018 21:00,518
10/18/2018 22:00,518
10/18/2018 23:00,525
10/19/2018 0:00,525
10/19/2018 1:00,522
10/19/2018 2:00,528
10/19/2018 3:00,537
10/19/2018 4:00,547
10/19/2018 5:00,548
10/19/2018 6:00,567
10/19/2018 7:00,577
10/19/2018 8:00,560
10/19/2018 9:00,558
10/19/2018 10:00,544
10/19/2018 11:00,544
10/19/2018 12:00,531
10/19/2018 13:00,543
10/19/2018 14:00,537
10/19/2018 15:00,540
10/19/2018 16:00,520
10/19/2018 17:00,525
10/19/2018 18:00,520
10/19/2018 19:00,513
10/19/2018 20:00,508
10/19/2018 21:00,507
10/19/2018 22:00,494
10/19/2018 23:00,485
10/20/2018 0:00,480
10/20/2018 1:00,466
10/20/2018 2:00,459
10/20/2018 3:00,455
10/20/2018 4:00,452
10/20/2018 5:00,456
10/20/2018 6:00,457
10/20/2018 7:00,454
10/20/2018 8:00,451
10/20/2018 9:00,455
10/20/2018 10:00,457
10/20/2018 11:00,463
10/20/2018 12:00,460
10/20/2018 13:00,460
10/20/2018 14:00,461
10/20/2018 15:00,464
10/20/2018 16:00,467
10/20/2018 17:00,463
10/20/2018 18:00,453
10/20/2018 19:00,448
10/20/2018 20:00,447
10/20/2018 21:00,451
10/20/2018 22:00,456
10/20/2018 23:00,459
10/21/2018 0:00,460
10/21/2018 1:00,459
10/21/2018 2:00,464
10/21/2018 3:00,462
10/21/2018 4:00,469
10/21/2018 5:00,484
10/21/2018 6:00,488
10/21/2018 7:00,491
10/21/2018 8:00,491
10/21/2018 9:00,492
10/21/2018 10:00,491
10/21/2018 11:00,486
10/21/2018 12:00,487
10/21/2018 13:00,486
10/21/2018 14:00,482
10/21/2018 15:00,484
10/21/2018 16:00,493
10/21/2018 17:00,506
10/21/2018 18:00,507
10/21/2018 19:00,511
10/21/2018 20:00,516
10/21/2018 21:00,515
10/21/2018 22:00,519
10/21/2018 23:00,534
10/22/2018 0:00,535
10/22/2018 1:00,540
10/22/2018 2:00,541
10/22/2018 3:00,547
10/22/2018 4:00,580
10/22/2018 5:00,573
10/22/2018 6:00,587
10/22/2018 7:00,587
10/22/2018 8:00,586
10/22/2018 9:00,569
10/22/2018 10:00,576
10/22/2018 11:00,572
10/22/2018 12:00,559
10/22/2018 13:00,544
10/22/2018 14:00,544
10/22/2018 15:00,515
10/22/2018 16:00,499
10/22/2018 17:00,505
10/22/2018 18:00,504
10/22/2018 19:00,494
10/22/2018 20:00,501
10/22/2018 21:00,496
10/22/2018 22:00,502
10/22/2018 23:00,505
10/23/2018 0:00,508
10/23/2018 1:00,516
10/23/2018 2:00,517
10/23/2018 3:00,519
10/23/2018 4:00,546
10/23/2018 5:00,535
10/23/2018 6:00,549
10/23/2018 7:00,567
10/23/2018 8:00,558
10/23/2018 9:00,543
10/23/2018 10:00,567
10/23/2018 11:00,560
10/23/2018 12:00,532
10/23/2018 13:00,516
10/23/2018 14:00,483
10/23/2018 15:00,472
10/23/2018 16:00,462
10/23/2018 17:00,454
10/23/2018 18:00,462
10/23/2018 19:00,458
10/23/2018 20:00,465
10/23/2018 21:00,469
10/23/2018 22:00,469
10/23/2018 23:00,467
10/24/2018 0:00,469
10/24/2018 1:00,479
10/24/2018 2:00,477
10/24/2018 3:00,480
10/24/2018 4:00,506
10/24/2018 5:00,505
10/24/2018 6:00,510
10/24/2018 7:00,532
10/24/2018 8:00,541
10/24/2018 9:00,533
10/24/2018 10:00,540
10/24/2018 11:00,539
10/24/2018 12:00,518
10/24/2018 13:00,517
10/24/2018 14:00,512
10/24/2018 15:00,504
10/24/2018 16:00,505
10/24/2018 17:00,511
10/24/2018 18:00,516
10/24/2018 19:00,514
10/24/2018 20:00,516
10/24/2018 21:00,520
10/24/2018 22:00,522
10/24/2018 23:00,524
10/25/2018 0:00,529
10/25/2018 1:00,528
10/25/2018 2:00,530
10/25/2018 3:00,543
10/25/2018 4:00,564
10/25/2018 5:00,557
10/25/2018 6:00,568
10/25/2018 7:00,574
10/25/2018 8:00,574
10/25/2018 9:00,575
10/25/2018 10:00,559
10/25/2018 11:00,550
10/25/2018 12:00,541
10/25/2018 13:00,540
10/25/2018 14:00,537
10/25/2018 15:00,546
10/25/2018 16:00,542
10/25/2018 17:00,531
10/25/2018 18:00,541
10/25/2018 19:00,541
10/25/2018 20:00,535
10/25/2018 21:00,536
10/25/2018 22:00,538
10/25/2018 23:00,533
10/26/2018 0:00,548
10/26/2018 1:00,541
10/26/2018 2:00,542
10/26/2018 3:00,561
10/26/2018 4:00,572
10/26/2018 5:00,586
10/26/2018 6:00,604
10/26/2018 7:00,637
10/26/2018 8:00,654
10/26/2018 9:00,609
10/26/2018 10:00,600
10/26/2018 11:00,589
10/26/2018 12:00,570
10/26/2018 13:00,575
10/26/2018 14:00,561
10/26/2018 15:00,548
10/26/2018 16:00,541
10/26/2018 17:00,530
10/26/2018 18:00,524
10/26/2018 19:00,522
10/26/2018 20:00,519
10/26/2018 21:00,519
10/26/2018 22:00,518
10/26/2018 23:00,522
10/27/2018 0:00,516
10/27/2018 1:00,515
10/27/2018 2:00,509
10/27/2018 3:00,512
10/27/2018 4:00,512
10/27/2018 5:00,517
10/27/2018 6:00,515
10/27/2018 7:00,515
10/27/2018 8:00,507
10/27/2018 9:00,501
10/27/2018 10:00,492
10/27/2018 11:00,481
10/27/2018 12:00,484
10/27/2018 13:00,467
10/27/2018 14:00,471
10/27/2018 15:00,469
10/27/2018 16:00,466
10/27/2018 17:00,466
10/27/2018 18:00,464
10/27/2018 19:00,467
10/27/2018 20:00,463
10/27/2018 21:00,470
10/27/2018 22:00,473
10/27/2018 23:00,481
10/28/2018 0:00,483
10/28/2018 1:00,492
10/28/2018 2:00,493
10/28/2018 3:00,496
10/28/2018 4:00,498
10/28/2018 5:00,492
10/28/2018 6:00,494
10/28/2018 7:00,497
10/28/2018 8:00,489
10/28/2018 9:00,494
10/28/2018 10:00,481
10/28/2018 11:00,479
10/28/2018 12:00,468
10/28/2018 13:00,459
10/28/2018 14:00,449
10/28/2018 15:00,451
10/28/2018 16:00,451
10/28/2018 17:00,455
10/28/2018 18:00,455
10/28/2018 19:00,459
10/28/2018 20:00,463
10/28/2018 21:00,466
10/28/2018 22:00,462
10/28/2018 23:00,463
10/29/2018 0:00,468
10/29/2018 1:00,474
10/29/2018 2:00,474
10/29/2018 3:00,476
10/29/2018 4:00,491
10/29/2018 5:00,497
10/29/2018 6:00,535
10/29/2018 7:00,545
10/29/2018 8:00,548
10/29/2018 9:00,561
10/29/2018 10:00,569
10/29/2018 11:00,525
10/29/2018 12:00,516
10/29/2018 13:00,528
10/29/2018 14:00,509
10/29/2018 15:00,483
10/29/2018 16:00,481
10/29/2018 17:00,482
10/29/2018 18:00,481
10/29/2018 19:00,480
10/29/2018 20:00,480
10/29/2018 21:00,490
10/29/2018 22:00,497
10/29/2018 23:00,501
10/30/2018 0:00,502.5
10/30/2018 1:00,507
10/30/2018 2:00,507.5
10/30/2018 3:00,514.5
10/30/2018 4:00,531
10/30/2018 5:00,542.5
10/30/2018 6:00,569.5
10/30/2018 7:00,610.5
10/30/2018 8:00,581
10/30/2018 9:00,589.5
10/30/2018 10:00,608
10/30/2018 11:00,570.5
10/30/2018 12:00,530
10/30/2018 13:00,544
10/30/2018 14:00,515.5
10/30/2018 15:00,498
10/30/2018 16:00,490
10/30/2018 17:00,489
10/30/2018 18:00,485.5
10/30/2018 19:00,482
10/30/2018 20:00,477.5
10/30/2018 21:00,478
10/30/2018 22:00,479.5
10/30/2018 23:00,477
10/31/2018 0:00,537
10/31/2018 1:00,540
10/31/2018 2:00,541
10/31/2018 3:00,553
10/31/2018 4:00,571
10/31/2018 5:00,588
10/31/2018 6:00,604
10/31/2018 7:00,676
10/31/2018 8:00,614
10/31/2018 9:00,618
10/31/2018 10:00,647
10/31/2018 11:00,616
10/31/2018 12:00,544
10/31/2018 13:00,560
10/31/2018 14:00,522
10/31/2018 15:00,513
10/31/2018 16:00,499
10/31/2018 17:00,496
10/31/2018 18:00,490
10/31/2018 19:00,484
10/31/2018 20:00,475
10/31/2018 21:00,466
10/31/2018 22:00,462
10/31/2018 23:00,453
11/1/2018 0:00,455
11/1/2018 1:00,453
11/1/2018 2:00,452
11/1/2018 3:00,457
11/1/2018 4:00,473
11/1/2018 5:00,492
11/1/2018 6:00,504
11/1/2018 7:00,606
11/1/2018 8:00,598
11/1/2018 9:00,531
11/1/2018 10:00,625
11/1/2018 11:00,526
11/1/2018 12:00,506
11/1/2018 13:00,526
11/1/2018 14:00,499
11/1/2018 15:00,479
11/1/2018 16:00,478
11/1/2018 17:00,478
11/1/2018 18:00,476
11/1/2018 19:00,481
11/1/2018 20:00,469
11/1/2018 21:00,467
11/1/2018 22:00,463
11/1/2018 23:00,461
11/2/2018 0:00,463
11/2/2018 1:00,459
11/2/2018 2:00,454
11/2/2018 3:00,460
11/2/2018 4:00,473
11/2/2018 5:00,490
11/2/2018 6:00,523
11/2/2018 7:00,621
11/2/2018 8:00,573
11/2/2018 9:00,588
11/2/2018 10:00,566
11/2/2018 11:00,686
11/2/2018 12:00,605
11/2/2018 13:00,640
11/2/2018 14:00,540
11/2/2018 15:00,492
11/2/2018 16:00,477
11/2/2018 17:00,478
11/2/2018 18:00,479
11/2/2018 19:00,475
11/2/2018 20:00,479
11/2/2018 21:00,479
11/2/2018 22:00,473
11/2/2018 23:00,477
11/3/2018 0:00,473
11/3/2018 1:00,470
11/3/2018 2:00,469
11/3/2018 3:00,463
11/3/2018 4:00,462
11/3/2018 5:00,466
11/3/2018 6:00,466
11/3/2018 7:00,456
11/3/2018 8:00,454
11/3/2018 9:00,454
11/3/2018 10:00,455
11/3/2018 11:00,447
11/3/2018 12:00,442
11/3/2018 13:00,444
11/3/2018 14:00,436
11/3/2018 15:00,435
11/3/2018 16:00,442
11/3/2018 17:00,457
11/3/2018 18:00,472
11/3/2018 19:00,477
11/3/2018 20:00,485
11/3/2018 21:00,491
11/3/2018 22:00,487
11/3/2018 23:00,492
11/4/2018 0:00,495
11/4/2018 1:00,493
11/4/2018 2:00,503
11/4/2018 3:00,501
11/4/2018 4:00,510
11/4/2018 5:00,509
11/4/2018 6:00,512
11/4/2018 7:00,503
11/4/2018 8:00,488
11/4/2018 9:00,483
11/4/2018 10:00,476
11/4/2018 11:00,463
11/4/2018 12:00,459
11/4/2018 13:00,467
11/4/2018 14:00,470
11/4/2018 15:00,474
11/4/2018 16:00,473
11/4/2018 17:00,474
11/4/2018 18:00,484
11/4/2018 19:00,491
11/4/2018 20:00,486
11/4/2018 21:00,497
11/4/2018 22:00,498
11/4/2018 23:00,504
11/5/2018 0:00,515
11/5/2018 1:00,517
11/5/2018 2:00,514
11/5/2018 3:00,516
11/5/2018 4:00,529
11/5/2018 5:00,534
11/5/2018 6:00,538
11/5/2018 7:00,562
11/5/2018 8:00,571
11/5/2018 9:00,625
11/5/2018 10:00,579
11/5/2018 11:00,566
11/5/2018 12:00,543
11/5/2018 13:00,522
11/5/2018 14:00,508
11/5/2018 15:00,492
11/5/2018 16:00,489
11/5/2018 17:00,486
11/5/2018 18:00,488
11/5/2018 19:00,495
11/5/2018 20:00,484
11/5/2018 21:00,477
11/5/2018 22:00,476
11/5/2018 23:00,480
11/6/2018 0:00,480
11/6/2018 1:00,477
11/6/2018 2:00,474
11/6/2018 3:00,479
11/6/2018 4:00,496
11/6/2018 5:00,533
11/6/2018 6:00,551
11/6/2018 7:00,636
11/6/2018 8:00,649
11/6/2018 9:00,573
11/6/2018 10:00,591
11/6/2018 11:00,634
11/6/2018 12:00,554
11/6/2018 13:00,556
11/6/2018 14:00,514
11/6/2018 15:00,482
11/6/2018 16:00,482
11/6/2018 17:00,476
11/6/2018 18:00,475
11/6/2018 19:00,473
11/6/2018 20:00,480
11/6/2018 21:00,485
11/6/2018 22:00,482
11/6/2018 23:00,477
11/7/2018 0:00,475
11/7/2018 1:00,468
11/7/2018 2:00,472
11/7/2018 3:00,471
11/7/2018 4:00,489
11/7/2018 5:00,492
11/7/2018 6:00,518
11/7/2018 7:00,607
11/7/2018 8:00,575
11/7/2018 9:00,559
11/7/2018 10:00,572
11/7/2018 11:00,576
11/7/2018 12:00,573
11/7/2018 13:00,626
11/7/2018 14:00,602
11/7/2018 15:00,562
11/7/2018 16:00,535
11/7/2018 17:00,516
11/7/2018 18:00,509
11/7/2018 19:00,505
11/7/2018 20:00,505
11/7/2018 21:00,503
11/7/2018 22:00,506
11/7/2018 23:00,503
11/8/2018 0:00,508
11/8/2018 1:00,514
11/8/2018 2:00,511
11/8/2018 3:00,514
11/8/2018 4:00,543
11/8/2018 5:00,566
11/8/2018 6:00,583
11/8/2018 7:00,703
11/8/2018 8:00,597
11/8/2018 9:00,629
11/8/2018 10:00,620
11/8/2018 11:00,679
11/8/2018 12:00,569
11/8/2018 13:00,652
11/8/2018 14:00,558
11/8/2018 15:00,546
11/8/2018 16:00,542
11/8/2018 17:00,540
11/8/2018 18:00,537
11/8/2018 19:00,533
11/8/2018 20:00,537
11/8/2018 21:00,532
11/8/2018 22:00,535
11/8/2018 23:00,544
11/9/2018 0:00,539
11/9/2018 1:00,544
11/9/2018 2:00,545
11/9/2018 3:00,545
11/9/2018 4:00,563
11/9/2018 5:00,571
11/9/2018 6:00,597
11/9/2018 7:00,618
11/9/2018 8:00,606
11/9/2018 9:00,598
11/9/2018 10:00,584
11/9/2018 11:00,562
11/9/2018 12:00,557
11/9/2018 13:00,535
11/9/2018 14:00,522
11/9/2018 15:00,500
11/9/2018 16:00,496
11/9/2018 17:00,494
11/9/2018 18:00,495
11/9/2018 19:00,489
11/9/2018 20:00,484
11/9/2018 21:00,483
11/9/2018 22:00,477
11/9/2018 23:00,471
11/10/2018 0:00,474
11/10/2018 1:00,459
11/10/2018 2:00,455
11/10/2018 3:00,456
11/10/2018 4:00,457
11/10/2018 5:00,458
11/10/2018 6:00,458
11/10/2018 7:00,464
11/10/2018 8:00,463
11/10/2018 9:00,461
11/10/2018 10:00,460
11/10/2018 11:00,464
11/10/2018 12:00,466
11/10/2018 13:00,480
11/10/2018 14:00,473
11/10/2018 15:00,489
11/10/2018 16:00,509
11/10/2018 17:00,516
11/10/2018 18:00,522
11/10/2018 19:00,531
11/10/2018 20:00,534
11/10/2018 21:00,538
11/10/2018 22:00,537
11/10/2018 23:00,542
11/11/2018 0:00,539
11/11/2018 1:00,543
11/11/2018 2:00,541
11/11/2018 3:00,552
11/11/2018 4:00,548
11/11/2018 5:00,555
11/11/2018 6:00,552
11/11/2018 7:00,555
11/11/2018 8:00,533
11/11/2018 9:00,526
11/11/2018 10:00,516
11/11/2018 11:00,495
11/11/2018 12:00,489
11/11/2018 13:00,481
11/11/2018 14:00,497
11/11/2018 15:00,507
11/11/2018 16:00,518
11/11/2018 17:00,526
11/11/2018 18:00,530
11/11/2018 19:00,533
11/11/2018 20:00,540
11/11/2018 21:00,542
11/11/2018 22:00,547
11/11/2018 23:00,558
11/12/2018 0:00,554
11/12/2018 1:00,558
11/12/2018 2:00,560
11/12/2018 3:00,565
11/12/2018 4:00,585
11/12/2018 5:00,601
11/12/2018 6:00,622
11/12/2018 7:00,649
11/12/2018 8:00,608
11/12/2018 9:00,613
11/12/2018 10:00,600
11/12/2018 11:00,591
11/12/2018 12:00,564
11/12/2018 13:00,591
11/12/2018 14:00,546
11/12/2018 15:00,524
11/12/2018 16:00,529
11/12/2018 17:00,527
11/12/2018 18:00,525
11/12/2018 19:00,527
11/12/2018 20:00,524
11/12/2018 21:00,524
11/12/2018 22:00,523
11/12/2018 23:00,521
11/13/2018 0:00,520
11/13/2018 1:00,508
11/13/2018 2:00,495
11/13/2018 3:00,497
