Time,"NEPOOL_CLP_51595487000_641912009,1"
2/5/2017 6:00,159.1488
2/5/2017 7:00,161.4816
2/5/2017 8:00,157.68
2/5/2017 9:00,152.496
2/5/2017 10:00,157.3344
2/5/2017 11:00,159.7536
2/5/2017 12:00,158.544
2/5/2017 13:00,152.3232
2/5/2017 14:00,146.1888
2/5/2017 15:00,148.8672
2/5/2017 16:00,145.0656
2/5/2017 17:00,144.288
2/5/2017 18:00,146.7072
2/5/2017 19:00,146.7936
2/5/2017 20:00,147.5712
2/5/2017 21:00,144.288
2/5/2017 22:00,147.3984
2/5/2017 23:00,145.2384
2/6/2017 0:00,147.744
2/6/2017 1:00,151.632
2/6/2017 2:00,152.064
2/6/2017 3:00,153.9648
2/6/2017 4:00,156.1248
2/6/2017 5:00,173.232
2/6/2017 6:00,190.08
2/6/2017 7:00,195.3504
2/6/2017 8:00,196.3008
2/6/2017 9:00,204.4224
2/6/2017 10:00,199.3248
2/6/2017 11:00,198.4608
2/6/2017 12:00,196.2144
2/6/2017 13:00,187.4016
2/6/2017 14:00,186.1056
2/6/2017 15:00,184.9824
2/6/2017 16:00,181.3536
2/6/2017 17:00,189.7344
2/6/2017 18:00,170.8992
2/6/2017 19:00,114.48
2/6/2017 20:00,104.4576
2/6/2017 21:00,92.1024
2/6/2017 22:00,81.4752
2/6/2017 23:00,80.5248
2/7/2017 0:00,169.776
2/7/2017 1:00,167.8752
2/7/2017 2:00,164.9376
2/7/2017 3:00,164.6784
2/7/2017 4:00,162.2592
2/7/2017 5:00,163.9008
2/7/2017 6:00,181.2672
2/7/2017 7:00,190.08
2/7/2017 8:00,197.5104
2/7/2017 9:00,201.9168
2/7/2017 10:00,197.6832
2/7/2017 11:00,197.2512
2/7/2017 12:00,199.6704
2/7/2017 13:00,195.9552
2/7/2017 14:00,197.856
2/7/2017 15:00,194.6592
2/7/2017 16:00,190.6848
2/7/2017 17:00,188.784
2/7/2017 18:00,163.3824
2/7/2017 19:00,112.752
2/7/2017 20:00,105.4944
2/7/2017 21:00,90.3744
2/7/2017 22:00,82.7712
2/7/2017 23:00,80.0928
2/8/2017 0:00,149.2128
2/8/2017 1:00,141.8688
2/8/2017 2:00,138.4128
2/8/2017 3:00,137.2896
2/8/2017 4:00,137.0304
2/8/2017 5:00,137.2896
2/8/2017 6:00,161.4816
2/8/2017 7:00,173.232
2/8/2017 8:00,180.6624
2/8/2017 9:00,179.0208
2/8/2017 10:00,166.1472
2/8/2017 11:00,159.0624
2/8/2017 12:00,162.5184
2/8/2017 13:00,157.9392
2/8/2017 14:00,158.544
2/8/2017 15:00,157.5936
2/8/2017 16:00,157.248
2/8/2017 17:00,154.224
2/8/2017 18:00,144.3744
2/8/2017 19:00,110.592
2/8/2017 20:00,102.5568
2/8/2017 21:00,97.3728
2/8/2017 22:00,88.8192
2/8/2017 23:00,80.784
2/9/2017 0:00,124.3296
2/9/2017 1:00,123.4656
2/9/2017 2:00,124.1568
2/9/2017 3:00,125.7984
2/9/2017 4:00,128.8224
2/9/2017 5:00,140.6592
2/9/2017 6:00,171.2448
2/9/2017 7:00,185.1552
2/9/2017 8:00,193.536
2/9/2017 9:00,208.3104
2/9/2017 10:00,209.088
2/9/2017 11:00,211.3344
2/9/2017 12:00,213.9264
2/9/2017 13:00,216
2/9/2017 14:00,206.7552
2/9/2017 15:00,207.36
2/9/2017 16:00,204.6816
2/9/2017 17:00,207.2736
2/9/2017 18:00,187.1424
2/9/2017 19:00,113.5296
2/9/2017 20:00,100.3968
2/9/2017 21:00,85.536
2/9/2017 22:00,88.56
2/9/2017 23:00,88.2144
2/10/2017 0:00,177.0336
2/10/2017 1:00,176.256
2/10/2017 2:00,173.8368
2/10/2017 3:00,174.7872
2/10/2017 4:00,173.4912
2/10/2017 5:00,177.0336
2/10/2017 6:00,220.1472
2/10/2017 7:00,232.7616
2/10/2017 8:00,240.7968
2/10/2017 9:00,247.4496
2/10/2017 10:00,233.4528
2/10/2017 11:00,225.2448
2/10/2017 12:00,220.6656
2/10/2017 13:00,213.2352
2/10/2017 14:00,215.7408
2/10/2017 15:00,217.1232
2/10/2017 16:00,205.2
2/10/2017 17:00,202.9536
2/10/2017 18:00,177.2064
2/10/2017 19:00,172.4544
2/10/2017 20:00,168.3936
2/10/2017 21:00,161.568
2/10/2017 22:00,157.3344
2/10/2017 23:00,151.2
2/11/2017 0:00,151.8912
2/11/2017 1:00,152.2368
2/11/2017 2:00,155.6928
2/11/2017 3:00,151.0272
2/11/2017 4:00,151.8912
2/11/2017 5:00,153.4464
2/11/2017 6:00,158.976
2/11/2017 7:00,158.4576
2/11/2017 8:00,160.3584
2/11/2017 9:00,161.3088
2/11/2017 10:00,158.544
2/11/2017 11:00,154.4832
2/11/2017 12:00,150.9408
2/11/2017 13:00,148.6944
2/11/2017 14:00,146.2752
2/11/2017 15:00,140.9184
2/11/2017 16:00,140.6592
2/11/2017 17:00,143.7696
2/11/2017 18:00,146.1888
2/11/2017 19:00,147.4848
2/11/2017 20:00,148.4352
2/11/2017 21:00,146.5344
2/11/2017 22:00,149.2128
2/11/2017 23:00,149.904
2/12/2017 0:00,151.9776
2/12/2017 1:00,152.064
2/12/2017 2:00,155.3472
2/12/2017 3:00,156.2976
2/12/2017 4:00,156.816
2/12/2017 5:00,159.2352
2/12/2017 6:00,157.1616
2/12/2017 7:00,160.7904
2/12/2017 8:00,161.0496
2/12/2017 9:00,158.8896
2/12/2017 10:00,160.5312
2/12/2017 11:00,156.384
2/12/2017 12:00,158.544
2/12/2017 13:00,156.2112
2/12/2017 14:00,154.5696
2/12/2017 15:00,155.952
2/12/2017 16:00,151.2864
2/12/2017 17:00,151.2864
2/12/2017 18:00,151.7184
2/12/2017 19:00,150.4224
2/12/2017 20:00,152.1504
2/12/2017 21:00,150.5952
2/12/2017 22:00,152.928
2/12/2017 23:00,152.7552
2/13/2017 0:00,153.2736
2/13/2017 1:00,151.9776
2/13/2017 2:00,153.8784
2/13/2017 3:00,157.5936
2/13/2017 4:00,166.9248
2/13/2017 5:00,184.464
2/13/2017 6:00,194.9184
2/13/2017 7:00,201.3984
2/13/2017 8:00,218.0736
2/13/2017 9:00,218.2464
2/13/2017 10:00,212.8032
2/13/2017 11:00,212.2848
2/13/2017 12:00,209.6928
2/13/2017 13:00,204.336
2/13/2017 14:00,206.6688
2/13/2017 15:00,206.496
2/13/2017 16:00,198.4608
2/13/2017 17:00,198.8928
2/13/2017 18:00,184.2912
2/13/2017 19:00,123.0336
2/13/2017 20:00,108.6912
2/13/2017 21:00,98.3232
2/13/2017 22:00,84.672
2/13/2017 23:00,83.2032
2/14/2017 0:00,169.6032
2/14/2017 1:00,165.888
2/14/2017 2:00,167.9616
2/14/2017 3:00,165.024
2/14/2017 4:00,169.4304
2/14/2017 5:00,170.7264
2/14/2017 6:00,202.9536
2/14/2017 7:00,217.5552
2/14/2017 8:00,221.616
2/14/2017 9:00,222.3936
2/14/2017 10:00,212.4576
2/14/2017 11:00,205.8912
2/14/2017 12:00,200.5344
2/14/2017 13:00,192.7584
2/14/2017 14:00,183.9456
2/14/2017 15:00,183.9456
2/14/2017 16:00,178.0704
2/14/2017 17:00,171.5904
2/14/2017 18:00,162.0864
2/14/2017 19:00,111.1968
2/14/2017 20:00,102.2112
2/14/2017 21:00,88.56
2/14/2017 22:00,87.4368
2/14/2017 23:00,87.5232
2/15/2017 0:00,163.3824
2/15/2017 1:00,162
2/15/2017 2:00,158.8896
2/15/2017 3:00,160.272
2/15/2017 4:00,159.0624
2/15/2017 5:00,162.3456
2/15/2017 6:00,185.4144
2/15/2017 7:00,194.1408
2/15/2017 8:00,207.0144
2/15/2017 9:00,211.4208
2/15/2017 10:00,200.7936
2/15/2017 11:00,195.4368
2/15/2017 12:00,189.216
2/15/2017 13:00,187.1424
2/15/2017 14:00,178.848
2/15/2017 15:00,177.6384
2/15/2017 16:00,177.0336
2/15/2017 17:00,180.0576
2/15/2017 18:00,171.7632
2/15/2017 19:00,116.9856
2/15/2017 20:00,105.408
2/15/2017 21:00,96.4224
2/15/2017 22:00,92.448
2/15/2017 23:00,83.8944
2/16/2017 0:00,165.1104
2/16/2017 1:00,160.704
2/16/2017 2:00,162.3456
2/16/2017 3:00,164.6784
2/16/2017 4:00,163.9008
2/16/2017 5:00,166.32
2/16/2017 6:00,194.6592
2/16/2017 7:00,203.3856
2/16/2017 8:00,208.0512
2/16/2017 9:00,214.1856
2/16/2017 10:00,214.1856
2/16/2017 11:00,204.336
2/16/2017 12:00,206.3232
2/16/2017 13:00,204.5088
2/16/2017 14:00,204.4224
2/16/2017 15:00,200.2752
2/16/2017 16:00,203.1264
2/16/2017 17:00,201.1392
2/16/2017 18:00,186.7104
2/16/2017 19:00,115.4304
2/16/2017 20:00,104.0256
2/16/2017 21:00,98.8416
2/16/2017 22:00,94.9536
2/16/2017 23:00,85.6224
2/17/2017 0:00,171.504
2/17/2017 1:00,172.6272
2/17/2017 2:00,171.7632
2/17/2017 3:00,172.7136
2/17/2017 4:00,171.1584
2/17/2017 5:00,174.6144
2/17/2017 6:00,205.8912
2/17/2017 7:00,218.3328
2/17/2017 8:00,225.504
2/17/2017 9:00,226.4544
2/17/2017 10:00,215.8272
2/17/2017 11:00,208.3104
2/17/2017 12:00,207.8784
2/17/2017 13:00,204.8544
2/17/2017 14:00,199.584
2/17/2017 15:00,197.5104
2/17/2017 16:00,196.8192
2/17/2017 17:00,192.24
2/17/2017 18:00,166.4928
2/17/2017 19:00,158.0256
2/17/2017 20:00,154.1376
2/17/2017 21:00,148.7808
2/17/2017 22:00,144.9792
2/17/2017 23:00,139.8816
2/18/2017 0:00,144.0288
2/18/2017 1:00,145.584
2/18/2017 2:00,147.744
2/18/2017 3:00,149.1264
2/18/2017 4:00,150.0768
2/18/2017 5:00,155.3472
2/18/2017 6:00,159.2352
2/18/2017 7:00,155.0016
2/18/2017 8:00,145.6704
2/18/2017 9:00,133.6608
2/18/2017 10:00,132.7968
2/18/2017 11:00,127.6128
2/18/2017 12:00,121.1328
2/18/2017 13:00,121.9104
2/18/2017 14:00,119.7504
2/18/2017 15:00,116.8992
2/18/2017 16:00,113.184
2/18/2017 17:00,121.824
2/18/2017 18:00,122.688
2/18/2017 19:00,133.056
2/18/2017 20:00,130.8096
2/18/2017 21:00,126.2304
2/18/2017 22:00,125.28
2/18/2017 23:00,122.256
2/19/2017 0:00,121.824
2/19/2017 1:00,122.256
2/19/2017 2:00,124.6752
2/19/2017 3:00,125.1936
2/19/2017 4:00,125.8848
2/19/2017 5:00,125.9712
2/19/2017 6:00,127.9584
2/19/2017 7:00,127.008
2/19/2017 8:00,120.1824
2/19/2017 9:00,113.7024
2/19/2017 10:00,111.3696
2/19/2017 11:00,110.9376
2/19/2017 12:00,107.2224
2/19/2017 13:00,109.0368
2/19/2017 14:00,105.1488
2/19/2017 15:00,103.5936
2/19/2017 16:00,101.6064
2/19/2017 17:00,100.656
2/19/2017 18:00,103.3344
2/19/2017 19:00,110.16
2/19/2017 20:00,111.3696
2/19/2017 21:00,113.0976
2/19/2017 22:00,118.0224
2/19/2017 23:00,119.664
2/20/2017 0:00,122.9472
2/20/2017 1:00,123.6384
2/20/2017 2:00,126.0576
2/20/2017 3:00,127.1808
2/20/2017 4:00,133.4016
2/20/2017 5:00,140.0544
2/20/2017 6:00,149.472
2/20/2017 7:00,146.1024
2/20/2017 8:00,143.5968
2/20/2017 9:00,143.5968
2/20/2017 10:00,140.2272
2/20/2017 11:00,140.4864
2/20/2017 12:00,139.1904
2/20/2017 13:00,138.3264
2/20/2017 14:00,137.376
2/20/2017 15:00,139.0176
2/20/2017 16:00,138.1536
2/20/2017 17:00,141.1776
2/20/2017 18:00,133.2288
2/20/2017 19:00,98.496
2/20/2017 20:00,85.4496
2/20/2017 21:00,81.9072
2/20/2017 22:00,79.7472
2/20/2017 23:00,78.7104
2/21/2017 0:00,148.6944
2/21/2017 1:00,145.4976
2/21/2017 2:00,146.5344
2/21/2017 3:00,146.7936
2/21/2017 4:00,149.472
2/21/2017 5:00,154.3104
2/21/2017 6:00,178.5024
2/21/2017 7:00,191.2032
2/21/2017 8:00,192.4992
2/21/2017 9:00,197.7696
2/21/2017 10:00,193.7088
2/21/2017 11:00,184.6368
2/21/2017 12:00,181.44
2/21/2017 13:00,179.8848
2/21/2017 14:00,175.5648
2/21/2017 15:00,177.4656
2/21/2017 16:00,175.3056
2/21/2017 17:00,175.1328
2/21/2017 18:00,159.5808
2/21/2017 19:00,107.6544
2/21/2017 20:00,102.1248
2/21/2017 21:00,95.04
2/21/2017 22:00,88.4736
2/21/2017 23:00,78.9696
2/22/2017 0:00,143.424
2/22/2017 1:00,139.104
2/22/2017 2:00,135.8208
2/22/2017 3:00,133.92
2/22/2017 4:00,134.5248
2/22/2017 5:00,134.6976
2/22/2017 6:00,151.8912
2/22/2017 7:00,164.0736
2/22/2017 8:00,177.2928
2/22/2017 9:00,183.6
2/22/2017 10:00,177.4656
2/22/2017 11:00,175.7376
2/22/2017 12:00,172.1952
2/22/2017 13:00,173.0592
2/22/2017 14:00,166.752
2/22/2017 15:00,164.6784
2/22/2017 16:00,159.4944
2/22/2017 17:00,157.9392
2/22/2017 18:00,151.632
2/22/2017 19:00,107.6544
2/22/2017 20:00,107.9136
2/22/2017 21:00,95.9904
2/22/2017 22:00,87.8688
2/22/2017 23:00,79.488
2/23/2017 0:00,143.6832
2/23/2017 1:00,137.5488
2/23/2017 2:00,137.376
2/23/2017 3:00,138.3264
2/23/2017 4:00,138.9312
2/23/2017 5:00,141.264
2/23/2017 6:00,165.024
2/23/2017 7:00,174.4416
2/23/2017 8:00,173.1456
2/23/2017 9:00,178.848
2/23/2017 10:00,174.4416
2/23/2017 11:00,165.2832
2/23/2017 12:00,164.0736
2/23/2017 13:00,159.84
2/23/2017 14:00,158.4576
2/23/2017 15:00,156.5568
2/23/2017 16:00,153.36
2/23/2017 17:00,148.8672
2/23/2017 18:00,138.8448
2/23/2017 19:00,106.0992
2/23/2017 20:00,102.1248
2/23/2017 21:00,93.312
2/23/2017 22:00,87.0048
2/23/2017 23:00,79.488
2/24/2017 0:00,116.8128
2/24/2017 1:00,115.6032
2/24/2017 2:00,112.5792
2/24/2017 3:00,116.2944
2/24/2017 4:00,117.3312
2/24/2017 5:00,116.8992
2/24/2017 6:00,143.3376
2/24/2017 7:00,149.2128
2/24/2017 8:00,154.0512
2/24/2017 9:00,159.0624
2/24/2017 10:00,156.816
2/24/2017 11:00,156.0384
2/24/2017 12:00,156.384
2/24/2017 13:00,157.7664
2/24/2017 14:00,163.9008
2/24/2017 15:00,161.136
2/24/2017 16:00,158.544
2/24/2017 17:00,146.2752
2/24/2017 18:00,122.9472
2/24/2017 19:00,115.8624
2/24/2017 20:00,113.9616
2/24/2017 21:00,107.3088
2/24/2017 22:00,100.8288
2/24/2017 23:00,92.7936
2/25/2017 0:00,96.0768
2/25/2017 1:00,97.0272
2/25/2017 2:00,95.3856
2/25/2017 3:00,97.3728
2/25/2017 4:00,97.5456
2/25/2017 5:00,102.0384
2/25/2017 6:00,109.3824
2/25/2017 7:00,112.4928
2/25/2017 8:00,109.8144
2/25/2017 9:00,112.0608
2/25/2017 10:00,110.9376
2/25/2017 11:00,106.5312
2/25/2017 12:00,102.9024
2/25/2017 13:00,103.7664
2/25/2017 14:00,103.7664
2/25/2017 15:00,103.68
2/25/2017 16:00,101.8656
2/25/2017 17:00,102.384
2/25/2017 18:00,105.1488
2/25/2017 19:00,110.2464
2/25/2017 20:00,114.9984
2/25/2017 21:00,103.0752
2/25/2017 22:00,104.8896
2/25/2017 23:00,104.3712
2/26/2017 0:00,110.2464
2/26/2017 1:00,113.5296
2/26/2017 2:00,118.2816
2/26/2017 3:00,115.344
2/26/2017 4:00,124.2432
2/26/2017 5:00,126.576
2/26/2017 6:00,127.2672
2/26/2017 7:00,129.4272
2/26/2017 8:00,131.2416
2/26/2017 9:00,132.7968
2/26/2017 10:00,134.784
2/26/2017 11:00,132.3648
2/26/2017 12:00,126.7488
2/26/2017 13:00,128.5632
2/26/2017 14:00,122.3424
2/26/2017 15:00,123.8112
2/26/2017 16:00,122.9472
2/26/2017 17:00,124.1568
2/26/2017 18:00,127.6128
2/26/2017 19:00,132.5376
2/26/2017 20:00,131.328
2/26/2017 21:00,133.1424
2/26/2017 22:00,133.8336
2/26/2017 23:00,136.5984
2/27/2017 0:00,137.376
2/27/2017 1:00,138.4992
2/27/2017 2:00,139.8816
2/27/2017 3:00,141.9552
2/27/2017 4:00,150.4224
2/27/2017 5:00,176.3424
2/27/2017 6:00,186.5376
2/27/2017 7:00,193.968
2/27/2017 8:00,195.0912
2/27/2017 9:00,202.4352
2/27/2017 10:00,192.5856
2/27/2017 11:00,191.6352
2/27/2017 12:00,193.4496
2/27/2017 13:00,187.488
2/27/2017 14:00,183.168
2/27/2017 15:00,184.032
2/27/2017 16:00,180.144
2/27/2017 17:00,174.528
2/27/2017 18:00,158.6304
2/27/2017 19:00,112.5792
2/27/2017 20:00,103.1616
2/27/2017 21:00,98.3232
2/27/2017 22:00,88.128
2/27/2017 23:00,79.92
2/28/2017 0:00,148.7808
2/28/2017 1:00,141.8688
2/28/2017 2:00,138.4992
2/28/2017 3:00,136.4256
2/28/2017 4:00,135.7344
2/28/2017 5:00,138.4128
2/28/2017 6:00,160.5312
2/28/2017 7:00,175.2192
2/28/2017 8:00,181.008
2/28/2017 9:00,182.9952
2/28/2017 10:00,173.9232
2/28/2017 11:00,170.1216
2/28/2017 12:00,169.9488
2/28/2017 13:00,164.0736
2/28/2017 14:00,160.6176
2/28/2017 15:00,159.6672
2/28/2017 16:00,164.0736
2/28/2017 17:00,155.6064
2/28/2017 18:00,142.9056
2/28/2017 19:00,106.704
2/28/2017 20:00,94.2624
2/28/2017 21:00,86.4
2/28/2017 22:00,83.8944
2/28/2017 23:00,78.0192
3/1/2017 0:00,110.9376
3/1/2017 1:00,104.7168
3/1/2017 2:00,107.3952
3/1/2017 3:00,104.2848
3/1/2017 4:00,104.7168
3/1/2017 5:00,105.9264
3/1/2017 6:00,125.712
3/1/2017 7:00,139.104
3/1/2017 8:00,151.7184
3/1/2017 9:00,162.1728
3/1/2017 10:00,167.2704
3/1/2017 11:00,164.592
3/1/2017 12:00,162.6048
3/1/2017 13:00,162.5184
3/1/2017 14:00,162.1728
3/1/2017 15:00,164.6784
3/1/2017 16:00,161.136
3/1/2017 17:00,153.2736
3/1/2017 18:00,139.3632
3/1/2017 19:00,111.7152
3/1/2017 20:00,99.36
3/1/2017 21:00,92.5344
3/1/2017 22:00,88.6464
3/1/2017 23:00,81.1296
3/2/2017 0:00,105.2352
3/2/2017 1:00,105.4944
3/2/2017 2:00,107.9136
3/2/2017 3:00,111.1104
3/2/2017 4:00,113.184
3/2/2017 5:00,114.6528
3/2/2017 6:00,141.264
3/2/2017 7:00,149.2992
3/2/2017 8:00,172.7136
3/2/2017 9:00,182.9952
3/2/2017 10:00,192.4128
3/2/2017 11:00,185.8464
3/2/2017 12:00,183.0816
3/2/2017 13:00,177.2064
3/2/2017 14:00,178.7616
3/2/2017 15:00,180.4032
3/2/2017 16:00,172.2816
3/2/2017 17:00,170.5536
3/2/2017 18:00,156.5568
3/2/2017 19:00,111.2832
3/2/2017 20:00,107.8272
3/2/2017 21:00,95.04
3/2/2017 22:00,85.968
3/2/2017 23:00,77.5008
3/3/2017 0:00,144.1152
3/3/2017 1:00,146.448
3/3/2017 2:00,147.9168
3/3/2017 3:00,148.0032
3/3/2017 4:00,150.9408
3/3/2017 5:00,153.6192
3/3/2017 6:00,183.6864
3/3/2017 7:00,194.5728
3/3/2017 8:00,197.7696
3/3/2017 9:00,197.3376
3/3/2017 10:00,194.9184
3/3/2017 11:00,195.1776
3/3/2017 12:00,196.56
3/3/2017 13:00,199.3248
3/3/2017 14:00,196.56
3/3/2017 15:00,201.2256
3/3/2017 16:00,193.7952
3/3/2017 17:00,194.2272
3/3/2017 18:00,177.4656
3/3/2017 19:00,169.6896
3/3/2017 20:00,172.4544
3/3/2017 21:00,169.4304
3/3/2017 22:00,170.0352
3/3/2017 23:00,162
3/4/2017 0:00,162.6048
3/4/2017 1:00,165.1968
3/4/2017 2:00,161.3088
3/4/2017 3:00,165.1104
3/4/2017 4:00,161.7408
3/4/2017 5:00,161.8272
3/4/2017 6:00,176.256
3/4/2017 7:00,171.504
3/4/2017 8:00,168.2208
3/4/2017 9:00,168.6528
3/4/2017 10:00,164.9376
3/4/2017 11:00,165.024
3/4/2017 12:00,162.3456
3/4/2017 13:00,165.8016
3/4/2017 14:00,166.752
3/4/2017 15:00,167.9616
3/4/2017 16:00,166.1472
3/4/2017 17:00,171.4176
3/4/2017 18:00,175.2192
3/4/2017 19:00,175.3056
3/4/2017 20:00,177.2928
3/4/2017 21:00,165.888
3/4/2017 22:00,169.5168
3/4/2017 23:00,168.1344
3/5/2017 0:00,171.504
3/5/2017 1:00,172.2816
3/5/2017 2:00,175.1328
3/5/2017 3:00,174.2688
3/5/2017 4:00,175.9968
3/5/2017 5:00,177.3792
3/5/2017 6:00,181.1808
3/5/2017 7:00,175.392
3/5/2017 8:00,173.8368
3/5/2017 9:00,168.9984
3/5/2017 10:00,165.1104
3/5/2017 11:00,170.5536
3/5/2017 12:00,165.8016
3/5/2017 13:00,170.208
3/5/2017 14:00,171.1584
3/5/2017 15:00,169.0848
3/5/2017 16:00,167.616
3/5/2017 17:00,159.3216
3/5/2017 18:00,167.0112
3/5/2017 19:00,167.0112
3/5/2017 20:00,161.3088
3/5/2017 21:00,163.296
3/5/2017 22:00,161.0496
3/5/2017 23:00,165.1968
3/6/2017 0:00,164.5056
3/6/2017 1:00,161.3088
3/6/2017 2:00,165.6288
3/6/2017 3:00,163.6416
3/6/2017 4:00,175.5648
3/6/2017 5:00,215.4816
3/6/2017 6:00,222.5664
3/6/2017 7:00,221.0112
3/6/2017 8:00,222.3072
3/6/2017 9:00,228.8736
3/6/2017 10:00,211.0752
3/6/2017 11:00,205.9776
3/6/2017 12:00,209.952
3/6/2017 13:00,210.4704
3/6/2017 14:00,201.4848
3/6/2017 15:00,200.3616
3/6/2017 16:00,203.2992
3/6/2017 17:00,203.5584
3/6/2017 18:00,181.872
3/6/2017 19:00,119.0592
3/6/2017 20:00,108.0864
3/6/2017 21:00,100.9152
3/6/2017 22:00,93.0528
3/6/2017 23:00,83.9808
3/7/2017 0:00,159.5808
3/7/2017 1:00,155.1744
3/7/2017 2:00,154.224
3/7/2017 3:00,150.6816
3/7/2017 4:00,150.336
3/7/2017 5:00,150.6816
3/7/2017 6:00,170.64
3/7/2017 7:00,186.8832
3/7/2017 8:00,190.512
3/7/2017 9:00,195.1776
3/7/2017 10:00,192.1536
3/7/2017 11:00,184.032
3/7/2017 12:00,184.7232
3/7/2017 13:00,183.2544
3/7/2017 14:00,168.9984
3/7/2017 15:00,169.4304
3/7/2017 16:00,170.5536
3/7/2017 17:00,163.1232
3/7/2017 18:00,147.1392
3/7/2017 19:00,107.8272
3/7/2017 20:00,98.6688
3/7/2017 21:00,88.8192
3/7/2017 22:00,85.968
3/7/2017 23:00,81.0432
3/8/2017 0:00,122.4288
3/8/2017 1:00,118.4544
3/8/2017 2:00,116.8128
3/8/2017 3:00,116.64
3/8/2017 4:00,116.0352
3/8/2017 5:00,115.4304
3/8/2017 6:00,144.8064
3/8/2017 7:00,154.224
3/8/2017 8:00,161.9136
3/8/2017 9:00,171.6768
3/8/2017 10:00,164.16
3/8/2017 11:00,163.296
3/8/2017 12:00,162.5184
3/8/2017 13:00,156.6432
3/8/2017 14:00,158.4576
3/8/2017 15:00,158.7168
3/8/2017 16:00,158.3712
3/8/2017 17:00,154.9152
3/8/2017 18:00,138.1536
3/8/2017 19:00,108.864
3/8/2017 20:00,103.5072
3/8/2017 21:00,94.6944
3/8/2017 22:00,86.6592
3/8/2017 23:00,78.2784
3/9/2017 0:00,111.8016
3/9/2017 1:00,107.568
3/9/2017 2:00,108.5184
3/9/2017 3:00,108.2592
3/9/2017 4:00,108.6912
3/9/2017 5:00,113.2704
3/9/2017 6:00,127.2672
3/9/2017 7:00,144.3744
3/9/2017 8:00,162.0864
3/9/2017 9:00,178.3296
3/9/2017 10:00,176.256
3/9/2017 11:00,174.1824
3/9/2017 12:00,165.024
3/9/2017 13:00,162.864
3/9/2017 14:00,162.1728
3/9/2017 15:00,156.384
3/9/2017 16:00,154.224
3/9/2017 17:00,154.224
3/9/2017 18:00,138.0672
3/9/2017 19:00,108.2592
3/9/2017 20:00,103.4208
3/9/2017 21:00,92.7072
3/9/2017 22:00,86.4
3/9/2017 23:00,77.0688
3/10/2017 0:00,115.0848
3/10/2017 1:00,113.2704
3/10/2017 2:00,115.8624
3/10/2017 3:00,116.3808
3/10/2017 4:00,119.8368
3/10/2017 5:00,125.8848
3/10/2017 6:00,149.9904
3/10/2017 7:00,166.0608
3/10/2017 8:00,185.5872
3/10/2017 9:00,181.7856
3/10/2017 10:00,184.032
3/10/2017 11:00,180.4896
3/10/2017 12:00,184.1184
3/10/2017 13:00,188.1792
3/10/2017 14:00,186.5376
3/10/2017 15:00,189.1296
3/10/2017 16:00,188.9568
3/10/2017 17:00,185.1552
3/10/2017 18:00,176.4288
3/10/2017 19:00,166.32
3/10/2017 20:00,168.3936
3/10/2017 21:00,168.8256
3/10/2017 22:00,174.8736
3/10/2017 23:00,167.9616
3/11/2017 0:00,171.4176
3/11/2017 1:00,174.528
3/11/2017 2:00,176.4288
3/11/2017 3:00,181.7856
3/11/2017 4:00,182.3904
3/11/2017 5:00,185.5008
3/11/2017 6:00,195.3504
3/11/2017 7:00,187.92
3/11/2017 8:00,181.6128
3/11/2017 9:00,178.848
3/11/2017 10:00,178.1568
3/11/2017 11:00,173.8368
3/11/2017 12:00,175.7376
3/11/2017 13:00,176.0832
3/11/2017 14:00,181.5264
3/11/2017 15:00,183.2544
3/11/2017 16:00,185.5008
3/11/2017 17:00,184.2912
3/11/2017 18:00,186.2784
3/11/2017 19:00,191.808
3/11/2017 20:00,189.9936
3/11/2017 21:00,184.2912
3/11/2017 22:00,185.6736
3/11/2017 23:00,188.5248
3/12/2017 0:00,188.1792
3/12/2017 1:00,189.1296
3/12/2017 2:00,189.1296
3/12/2017 3:00,190.08
3/12/2017 4:00,191.9808
3/12/2017 5:00,193.104
3/12/2017 6:00,194.9184
3/12/2017 7:00,186.8832
3/12/2017 8:00,184.3776
3/12/2017 9:00,173.1456
3/12/2017 10:00,172.2816
3/12/2017 11:00,169.776
3/12/2017 12:00,166.752
3/12/2017 13:00,168.048
3/12/2017 14:00,170.3808
3/12/2017 15:00,173.4912
3/12/2017 16:00,170.9856
3/12/2017 17:00,179.0208
3/12/2017 18:00,180.3168
3/12/2017 19:00,184.9824
3/12/2017 20:00,183.8592
3/12/2017 21:00,187.92
3/12/2017 22:00,186.3648
3/12/2017 23:00,189.7344
3/13/2017 0:00,187.4016
3/13/2017 1:00,188.352
3/13/2017 2:00,187.7472
3/13/2017 3:00,194.7456
3/13/2017 4:00,227.3184
3/13/2017 5:00,232.6752
3/13/2017 6:00,243.0432
3/13/2017 7:00,244.1664
3/13/2017 8:00,248.832
3/13/2017 9:00,232.416
3/13/2017 10:00,226.1088
3/13/2017 11:00,218.7648
3/13/2017 12:00,211.248
3/13/2017 13:00,206.8416
3/13/2017 14:00,205.5456
3/13/2017 15:00,200.2752
3/13/2017 16:00,198.1152
3/13/2017 17:00,177.8976
3/13/2017 18:00,121.9104
3/13/2017 19:00,115.1712
3/13/2017 20:00,100.656
3/13/2017 21:00,100.3968
3/13/2017 22:00,98.496
3/13/2017 23:00,182.2176
3/14/2017 0:00,174.1824
3/14/2017 1:00,176.8608
3/14/2017 2:00,173.7504
