time,v
2015-09-18 04:00:00,31.26
2015-09-18 05:00:00,250.14
2015-09-18 06:00:00,337.56
2015-09-18 07:00:00,244.2
2015-09-18 08:00:00,283.02
2015-09-18 09:00:00,209.88
2015-09-18 10:00:00,219.9
2015-09-18 11:00:00,191.04
2015-09-18 12:00:00,39.72
2015-09-18 13:00:00,228.48
2015-09-18 14:00:00,146.16
2015-09-18 15:00:00,64.5
2015-09-18 16:00:00,32.76
2015-09-18 17:00:00,30.36
2015-09-18 18:00:00,27.9
2015-09-18 19:00:00,27.72
2015-09-18 20:00:00,30.3
2015-09-18 21:00:00,30.6
2015-09-18 22:00:00,30.3
2015-09-18 23:00:00,29.46
2015-09-19 00:00:00,28.86
2015-09-19 01:00:00,30.78
2015-09-19 02:00:00,29.46
2015-09-19 03:00:00,30.3
2015-09-19 04:00:00,41.52
2015-09-19 05:00:00,262.26
2015-09-19 06:00:00,332.1
2015-09-19 07:00:00,161.4
2015-09-19 08:00:00,158.58
2015-09-19 09:00:00,215.4
2015-09-19 10:00:00,144.9
2015-09-19 11:00:00,40.56
2015-09-19 12:00:00,28.74
2015-09-19 13:00:00,42.24
2015-09-19 14:00:00,26.52
2015-09-19 15:00:00,27.48
2015-09-19 16:00:00,26.82
2015-09-19 17:00:00,26.34
2015-09-19 18:00:00,25.02
2015-09-19 19:00:00,22.74
2015-09-19 20:00:00,25.92
2015-09-19 21:00:00,26.1
2015-09-19 22:00:00,25.86
2015-09-19 23:00:00,26.22
2015-09-20 00:00:00,25.38
2015-09-20 01:00:00,24.66
2015-09-20 02:00:00,26.16
2015-09-20 03:00:00,25.74
2015-09-20 04:00:00,24.78
2015-09-20 05:00:00,25.68
2015-09-20 06:00:00,22.98
2015-09-20 07:00:00,20.46
2015-09-20 08:00:00,21.12
2015-09-20 09:00:00,21.48
2015-09-20 10:00:00,22.62
2015-09-20 11:00:00,22.86
2015-09-20 12:00:00,23.76
2015-09-20 13:00:00,24.9
2015-09-20 14:00:00,24.12
2015-09-20 15:00:00,24.12
2015-09-20 16:00:00,24.78
2015-09-20 17:00:00,23.34
2015-09-20 18:00:00,21.54
2015-09-20 19:00:00,21.84
2015-09-20 20:00:00,25.14
2015-09-20 21:00:00,24.24
2015-09-20 22:00:00,23.88
2015-09-20 23:00:00,25.32
2015-09-21 00:00:00,23.4
2015-09-21 01:00:00,23.52
2015-09-21 02:00:00,23.46
2015-09-21 03:00:00,24.54
2015-09-21 04:00:00,24.0
2015-09-21 05:00:00,25.86
2015-09-21 06:00:00,173.94
2015-09-21 07:00:00,68.76
2015-09-21 08:00:00,54.3
2015-09-21 09:00:00,138.72
2015-09-21 10:00:00,64.26
2015-09-21 11:00:00,123.06
2015-09-21 12:00:00,129.54
2015-09-21 13:00:00,65.16
2015-09-21 14:00:00,142.32
2015-09-21 15:00:00,44.4
2015-09-21 16:00:00,23.1
2015-09-21 17:00:00,23.04
2015-09-21 18:00:00,22.32
2015-09-21 19:00:00,23.46
2015-09-21 20:00:00,25.14
2015-09-21 21:00:00,25.62
2015-09-21 22:00:00,25.08
2015-09-21 23:00:00,25.44
2015-09-22 00:00:00,25.5
2015-09-22 01:00:00,25.44
2015-09-22 02:00:00,24.9
2015-09-22 03:00:00,24.9
2015-09-22 04:00:00,25.14
2015-09-22 05:00:00,25.38
2015-09-22 06:00:00,149.34
2015-09-22 07:00:00,147.06
2015-09-22 08:00:00,60.06
2015-09-22 09:00:00,110.22
2015-09-22 10:00:00,59.1
2015-09-22 11:00:00,166.38
2015-09-22 12:00:00,43.5
2015-09-22 13:00:00,37.32
2015-09-22 14:00:00,116.88
2015-09-22 15:00:00,55.26
2015-09-22 16:00:00,24.66
2015-09-22 17:00:00,23.04
2015-09-22 18:00:00,22.26
2015-09-22 19:00:00,22.74
2015-09-22 20:00:00,25.08
2015-09-22 21:00:00,26.7
2015-09-22 22:00:00,25.92
2015-09-22 23:00:00,23.7
2015-09-23 00:00:00,25.08
2015-09-23 01:00:00,24.9
2015-09-23 02:00:00,25.14
2015-09-23 03:00:00,25.14
2015-09-23 04:00:00,24.66
2015-09-23 05:00:00,24.3
2015-09-23 06:00:00,167.28
2015-09-23 07:00:00,99.42
2015-09-23 08:00:00,111.6
2015-09-23 09:00:00,181.62
2015-09-23 10:00:00,69.0
2015-09-23 11:00:00,105.18
2015-09-23 12:00:00,190.2
2015-09-23 13:00:00,70.62
2015-09-23 14:00:00,143.88
2015-09-23 15:00:00,49.74
2015-09-23 16:00:00,37.74
2015-09-23 17:00:00,25.92
2015-09-23 18:00:00,25.02
2015-09-23 19:00:00,23.64
2015-09-23 20:00:00,25.8
2015-09-23 21:00:00,26.04
2015-09-23 22:00:00,26.34
2015-09-23 23:00:00,25.2
2015-09-24 00:00:00,25.62
2015-09-24 01:00:00,24.96
2015-09-24 02:00:00,25.08
2015-09-24 03:00:00,25.32
2015-09-24 04:00:00,25.02
2015-09-24 05:00:00,26.22
2015-09-24 06:00:00,152.1
2015-09-24 07:00:00,228.54
2015-09-24 08:00:00,130.98
2015-09-24 09:00:00,155.64
2015-09-24 10:00:00,207.6
2015-09-24 11:00:00,182.22
2015-09-24 12:00:00,81.0
2015-09-24 13:00:00,78.6
2015-09-24 14:00:00,94.92
2015-09-24 15:00:00,44.58
2015-09-24 16:00:00,27.18
2015-09-24 17:00:00,26.82
2015-09-24 18:00:00,25.02
2015-09-24 19:00:00,24.9
2015-09-24 20:00:00,27.06
2015-09-24 21:00:00,27.78
2015-09-24 22:00:00,27.12
2015-09-24 23:00:00,27.12
2015-09-25 00:00:00,27.42
2015-09-25 01:00:00,26.88
2015-09-25 02:00:00,26.28
2015-09-25 03:00:00,26.82
2015-09-25 04:00:00,26.88
2015-09-25 05:00:00,104.04
2015-09-25 06:00:00,321.12
2015-09-25 07:00:00,319.38
2015-09-25 08:00:00,191.22
2015-09-25 09:00:00,125.4
2015-09-25 10:00:00,82.86
2015-09-25 11:00:00,91.44
2015-09-25 12:00:00,205.8
2015-09-25 13:00:00,220.08
2015-09-25 14:00:00,105.3
2015-09-25 15:00:00,55.86
2015-09-25 16:00:00,24.96
2015-09-25 17:00:00,23.7
2015-09-25 18:00:00,22.26
2015-09-25 19:00:00,25.26
2015-09-25 20:00:00,26.52
2015-09-25 21:00:00,24.54
2015-09-25 22:00:00,25.32
2015-09-25 23:00:00,26.04
2015-09-26 00:00:00,24.54
2015-09-26 01:00:00,24.18
2015-09-26 02:00:00,24.6
2015-09-26 03:00:00,25.44
2015-09-26 04:00:00,25.08
2015-09-26 05:00:00,25.5
2015-09-26 06:00:00,161.76
2015-09-26 07:00:00,293.16
2015-09-26 08:00:00,254.7
2015-09-26 09:00:00,52.26
2015-09-26 10:00:00,295.02
2015-09-26 11:00:00,302.82
2015-09-26 12:00:00,156.9
2015-09-26 13:00:00,154.44
2015-09-26 14:00:00,41.58
2015-09-26 15:00:00,23.22
2015-09-26 16:00:00,22.38
2015-09-26 17:00:00,22.5
2015-09-26 18:00:00,20.76
2015-09-26 19:00:00,23.7
2015-09-26 20:00:00,24.36
2015-09-26 21:00:00,25.32
2015-09-26 22:00:00,24.84
2015-09-26 23:00:00,24.12
2015-09-27 00:00:00,24.12
2015-09-27 01:00:00,24.0
2015-09-27 02:00:00,24.0
2015-09-27 03:00:00,24.96
2015-09-27 04:00:00,24.78
2015-09-27 05:00:00,25.08
2015-09-27 06:00:00,24.12
2015-09-27 07:00:00,20.76
2015-09-27 08:00:00,18.96
2015-09-27 09:00:00,19.14
2015-09-27 10:00:00,21.3
2015-09-27 11:00:00,22.44
2015-09-27 12:00:00,22.74
2015-09-27 13:00:00,23.22
2015-09-27 14:00:00,24.06
2015-09-27 15:00:00,23.82
2015-09-27 16:00:00,25.08
2015-09-27 17:00:00,24.18
2015-09-27 18:00:00,22.26
2015-09-27 19:00:00,22.92
2015-09-27 20:00:00,23.82
2015-09-27 21:00:00,25.02
2015-09-27 22:00:00,25.44
2015-09-27 23:00:00,24.6
2015-09-28 00:00:00,24.18
2015-09-28 01:00:00,24.12
2015-09-28 02:00:00,24.6
2015-09-28 03:00:00,24.78
2015-09-28 04:00:00,24.24
2015-09-28 05:00:00,24.84
2015-09-28 06:00:00,137.88
2015-09-28 07:00:00,127.38
2015-09-28 08:00:00,173.1
2015-09-28 09:00:00,144.3
2015-09-28 10:00:00,66.3
2015-09-28 11:00:00,142.56
2015-09-28 12:00:00,171.3
2015-09-28 13:00:00,144.9
2015-09-28 14:00:00,79.02
2015-09-28 15:00:00,59.7
2015-09-28 16:00:00,25.38
2015-09-28 17:00:00,25.62
2015-09-28 18:00:00,22.32
2015-09-28 19:00:00,25.38
2015-09-28 20:00:00,27.78
2015-09-28 21:00:00,26.64
2015-09-28 22:00:00,25.44
2015-09-28 23:00:00,24.42
2015-09-29 00:00:00,25.86
2015-09-29 01:00:00,25.14
2015-09-29 02:00:00,24.24
2015-09-29 03:00:00,26.04
2015-09-29 04:00:00,25.62
2015-09-29 05:00:00,24.84
2015-09-29 06:00:00,141.84
2015-09-29 07:00:00,68.34
2015-09-29 08:00:00,231.3
2015-09-29 09:00:00,59.04
2015-09-29 10:00:00,42.24
2015-09-29 11:00:00,139.32
2015-09-29 12:00:00,56.94
2015-09-29 13:00:00,183.66
2015-09-29 14:00:00,58.8
2015-09-29 15:00:00,37.74
2015-09-29 16:00:00,24.42
2015-09-29 17:00:00,23.76
2015-09-29 18:00:00,21.42
2015-09-29 19:00:00,26.04
2015-09-29 20:00:00,25.5
2015-09-29 21:00:00,25.26
2015-09-29 22:00:00,25.56
2015-09-29 23:00:00,25.32
2015-09-30 00:00:00,25.2
2015-09-30 01:00:00,24.24
2015-09-30 02:00:00,26.04
2015-09-30 03:00:00,24.24
2015-09-30 04:00:00,25.92
2015-09-30 05:00:00,26.22
2015-09-30 06:00:00,25.14
2015-09-30 07:00:00,26.22
2015-09-30 08:00:00,22.56
2015-09-30 09:00:00,25.86
2015-09-30 10:00:00,23.7
2015-09-30 11:00:00,23.4
2015-09-30 12:00:00,24.54
2015-09-30 13:00:00,23.7
2015-09-30 14:00:00,23.4
2015-09-30 15:00:00,22.2
2015-09-30 16:00:00,22.2
2015-09-30 17:00:00,20.58
2015-09-30 18:00:00,20.16
2015-09-30 19:00:00,23.58
2015-09-30 20:00:00,24.12
2015-09-30 21:00:00,24.72
2015-09-30 22:00:00,24.3
2015-09-30 23:00:00,24.36
2015-10-01 00:00:00,23.52
2015-10-01 01:00:00,23.88
2015-10-01 02:00:00,24.12
2015-10-01 03:00:00,23.58
2015-10-01 04:00:00,23.22
2015-10-01 05:00:00,27.96
2015-10-01 06:00:00,162.0
2015-10-01 07:00:00,49.74
2015-10-01 08:00:00,131.04
2015-10-01 09:00:00,31.98
2015-10-01 10:00:00,31.44
2015-10-01 11:00:00,112.92
2015-10-01 12:00:00,75.0
2015-10-01 13:00:00,103.68
2015-10-01 14:00:00,91.14
2015-10-01 15:00:00,33.66
2015-10-01 16:00:00,19.74
2015-10-01 17:00:00,21.24
2015-10-01 18:00:00,20.22
2015-10-01 19:00:00,23.46
2015-10-01 20:00:00,23.88
2015-10-01 21:00:00,25.8
2015-10-01 22:00:00,24.54
2015-10-01 23:00:00,23.64
2015-10-02 00:00:00,24.3
2015-10-02 01:00:00,23.58
2015-10-02 02:00:00,24.24
2015-10-02 03:00:00,24.78
2015-10-02 04:00:00,24.48
2015-10-02 05:00:00,23.64
2015-10-02 06:00:00,29.58
2015-10-02 07:00:00,189.84
2015-10-02 08:00:00,175.08
2015-10-02 09:00:00,47.4
2015-10-02 10:00:00,40.02
2015-10-02 11:00:00,51.3
2015-10-02 12:00:00,143.1
2015-10-02 13:00:00,23.22
2015-10-02 14:00:00,39.06
2015-10-02 15:00:00,36.78
2015-10-02 16:00:00,20.34
2015-10-02 17:00:00,19.44
2015-10-02 18:00:00,20.7
2015-10-02 19:00:00,22.56
2015-10-02 20:00:00,25.2
2015-10-02 21:00:00,24.06
2015-10-02 22:00:00,24.06
2015-10-02 23:00:00,23.34
2015-10-03 00:00:00,24.42
2015-10-03 01:00:00,23.82
2015-10-03 02:00:00,23.88
2015-10-03 03:00:00,24.18
2015-10-03 04:00:00,24.18
2015-10-03 05:00:00,24.12
2015-10-03 06:00:00,23.64
2015-10-03 07:00:00,21.84
2015-10-03 08:00:00,21.72
2015-10-03 09:00:00,23.82
2015-10-03 10:00:00,20.04
2015-10-03 11:00:00,19.8
2015-10-03 12:00:00,20.82
2015-10-03 13:00:00,19.68
2015-10-03 14:00:00,20.22
2015-10-03 15:00:00,19.38
2015-10-03 16:00:00,20.58
2015-10-03 17:00:00,19.5
2015-10-03 18:00:00,20.88
2015-10-03 19:00:00,22.62
2015-10-03 20:00:00,25.32
2015-10-03 21:00:00,23.7
2015-10-03 22:00:00,24.18
2015-10-03 23:00:00,23.34
2015-10-04 00:00:00,24.42
2015-10-04 01:00:00,23.94
2015-10-04 02:00:00,23.82
2015-10-04 03:00:00,23.94
2015-10-04 04:00:00,24.18
2015-10-04 05:00:00,24.18
2015-10-04 06:00:00,22.92
2015-10-04 07:00:00,20.16
2015-10-04 08:00:00,18.78
2015-10-04 09:00:00,19.32
2015-10-04 10:00:00,18.42
2015-10-04 11:00:00,19.8
2015-10-04 12:00:00,21.42
2015-10-04 13:00:00,20.7
2015-10-04 14:00:00,20.76
2015-10-04 15:00:00,21.06
2015-10-04 16:00:00,20.16
2015-10-04 17:00:00,18.96
2015-10-04 18:00:00,19.56
2015-10-04 19:00:00,23.22
2015-10-04 20:00:00,24.36
2015-10-04 21:00:00,23.46
2015-10-04 22:00:00,24.18
2015-10-04 23:00:00,23.16
2015-10-05 00:00:00,24.96
2015-10-05 01:00:00,23.76
2015-10-05 02:00:00,23.34
2015-10-05 03:00:00,24.0
2015-10-05 04:00:00,23.34
2015-10-05 05:00:00,24.6
2015-10-05 06:00:00,146.76
2015-10-05 07:00:00,153.96
2015-10-05 08:00:00,31.86
2015-10-05 09:00:00,61.8
2015-10-05 10:00:00,121.68
2015-10-05 11:00:00,167.1
2015-10-05 12:00:00,47.94
2015-10-05 13:00:00,51.36
2015-10-05 14:00:00,38.22
2015-10-05 15:00:00,67.92
2015-10-05 16:00:00,24.84
2015-10-05 17:00:00,21.42
2015-10-05 18:00:00,21.12
2015-10-05 19:00:00,22.92
2015-10-05 20:00:00,25.02
2015-10-05 21:00:00,24.66
2015-10-05 22:00:00,24.18
2015-10-05 23:00:00,25.14
2015-10-06 00:00:00,24.24
2015-10-06 01:00:00,23.7
2015-10-06 02:00:00,24.72
2015-10-06 03:00:00,25.02
2015-10-06 04:00:00,23.7
2015-10-06 05:00:00,28.98
2015-10-06 06:00:00,165.78
2015-10-06 07:00:00,77.52
2015-10-06 08:00:00,146.34
2015-10-06 09:00:00,227.34
2015-10-06 10:00:00,194.88
2015-10-06 11:00:00,87.36
2015-10-06 12:00:00,101.82
2015-10-06 13:00:00,142.14
2015-10-06 14:00:00,61.8
2015-10-06 15:00:00,106.8
2015-10-06 16:00:00,22.26
2015-10-06 17:00:00,22.98
2015-10-06 18:00:00,22.26
2015-10-06 19:00:00,25.38
2015-10-06 20:00:00,26.1
2015-10-06 21:00:00,26.28
2015-10-06 22:00:00,26.76
2015-10-06 23:00:00,26.1
2015-10-07 00:00:00,25.98
2015-10-07 01:00:00,26.52
2015-10-07 02:00:00,25.98
2015-10-07 03:00:00,25.98
2015-10-07 04:00:00,26.34
2015-10-07 05:00:00,27.06
2015-10-07 06:00:00,169.02
2015-10-07 07:00:00,33.24
2015-10-07 08:00:00,155.22
2015-10-07 09:00:00,140.16
2015-10-07 10:00:00,148.86
2015-10-07 11:00:00,119.4
2015-10-07 12:00:00,133.92
2015-10-07 13:00:00,71.22
2015-10-07 14:00:00,91.44
2015-10-07 15:00:00,34.74
2015-10-07 16:00:00,25.32
2015-10-07 17:00:00,25.02
2015-10-07 18:00:00,23.22
2015-10-07 19:00:00,26.52
2015-10-07 20:00:00,26.76
2015-10-07 21:00:00,27.3
2015-10-07 22:00:00,26.76
2015-10-07 23:00:00,26.1
2015-10-08 00:00:00,26.7
2015-10-08 01:00:00,26.58
2015-10-08 02:00:00,26.82
2015-10-08 03:00:00,26.28
2015-10-08 04:00:00,29.28
2015-10-08 05:00:00,180.9
2015-10-08 06:00:00,243.12
2015-10-08 07:00:00,345.24
2015-10-08 08:00:00,224.34
2015-10-08 09:00:00,187.26
2015-10-08 10:00:00,137.04
2015-10-08 11:00:00,160.26
2015-10-08 12:00:00,61.2
2015-10-08 13:00:00,172.62
2015-10-08 14:00:00,199.32
2015-10-08 15:00:00,116.46
2015-10-08 16:00:00,26.58
2015-10-08 17:00:00,24.66
2015-10-08 18:00:00,23.04
2015-10-08 19:00:00,26.52
2015-10-08 20:00:00,28.92
2015-10-08 21:00:00,27.12
2015-10-08 22:00:00,26.28
2015-10-08 23:00:00,27.48
2015-10-09 00:00:00,26.64
2015-10-09 01:00:00,28.38
2015-10-09 02:00:00,27.0
2015-10-09 03:00:00,26.7
2015-10-09 04:00:00,28.44
2015-10-09 05:00:00,183.78
2015-10-09 06:00:00,344.52
2015-10-09 07:00:00,309.24
2015-10-09 08:00:00,67.8
2015-10-09 09:00:00,264.18
2015-10-09 10:00:00,171.42
2015-10-09 11:00:00,225.36
2015-10-09 12:00:00,153.06
2015-10-09 13:00:00,261.3
2015-10-09 14:00:00,122.46
2015-10-09 15:00:00,49.14
2015-10-09 16:00:00,22.5
2015-10-09 17:00:00,21.0
2015-10-09 18:00:00,20.82
2015-10-09 19:00:00,22.14
2015-10-09 20:00:00,22.98
2015-10-09 21:00:00,25.44
2015-10-09 22:00:00,24.54
2015-10-09 23:00:00,23.52
2015-10-10 00:00:00,22.92
2015-10-10 01:00:00,22.68
2015-10-10 02:00:00,24.12
2015-10-10 03:00:00,23.46
2015-10-10 04:00:00,23.16
2015-10-10 05:00:00,24.3
2015-10-10 06:00:00,23.04
2015-10-10 07:00:00,20.1
2015-10-10 08:00:00,19.2
2015-10-10 09:00:00,18.84
2015-10-10 10:00:00,19.02
2015-10-10 11:00:00,20.4
2015-10-10 12:00:00,20.94
2015-10-10 13:00:00,21.72
2015-10-10 14:00:00,21.42
2015-10-10 15:00:00,22.62
2015-10-10 16:00:00,22.5
2015-10-10 17:00:00,20.34
2015-10-10 18:00:00,19.92
2015-10-10 19:00:00,22.98
2015-10-10 20:00:00,23.58
2015-10-10 21:00:00,23.22
2015-10-10 22:00:00,23.88
2015-10-10 23:00:00,22.86
2015-10-11 00:00:00,23.16
2015-10-11 01:00:00,24.3
2015-10-11 02:00:00,22.92
2015-10-11 03:00:00,24.0
2015-10-11 04:00:00,22.92
2015-10-11 05:00:00,23.88
2015-10-11 06:00:00,22.8
2015-10-11 07:00:00,19.86
2015-10-11 08:00:00,18.36
2015-10-11 09:00:00,18.96
2015-10-11 10:00:00,18.84
2015-10-11 11:00:00,20.1
2015-10-11 12:00:00,20.46
2015-10-11 13:00:00,21.54
2015-10-11 14:00:00,21.96
2015-10-11 15:00:00,22.32
2015-10-11 16:00:00,23.82
2015-10-11 17:00:00,20.58
2015-10-11 18:00:00,19.32
2015-10-11 19:00:00,22.44
2015-10-11 20:00:00,24.06
2015-10-11 21:00:00,23.1
2015-10-11 22:00:00,23.88
2015-10-11 23:00:00,23.52
2015-10-12 00:00:00,23.46
2015-10-12 01:00:00,22.98
2015-10-12 02:00:00,23.46
2015-10-12 03:00:00,23.58
2015-10-12 04:00:00,22.74
2015-10-12 05:00:00,23.76
2015-10-12 06:00:00,23.34
2015-10-12 07:00:00,19.56
2015-10-12 08:00:00,18.12
2015-10-12 09:00:00,18.48
2015-10-12 10:00:00,19.86
2015-10-12 11:00:00,20.4
2015-10-12 12:00:00,22.68
2015-10-12 13:00:00,22.86
2015-10-12 14:00:00,22.74
2015-10-12 15:00:00,22.68
2015-10-12 16:00:00,24.06
2015-10-12 17:00:00,20.82
2015-10-12 18:00:00,19.56
2015-10-12 19:00:00,23.34
2015-10-12 20:00:00,24.24
2015-10-12 21:00:00,23.1
2015-10-12 22:00:00,23.64
2015-10-12 23:00:00,23.04
2015-10-13 00:00:00,23.64
2015-10-13 01:00:00,22.68
2015-10-13 02:00:00,22.86
2015-10-13 03:00:00,23.46
2015-10-13 04:00:00,22.74
2015-10-13 05:00:00,23.22
2015-10-13 06:00:00,26.1
2015-10-13 07:00:00,71.46
2015-10-13 08:00:00,21.18
2015-10-13 09:00:00,22.86
2015-10-13 10:00:00,22.14
2015-10-13 11:00:00,147.84
2015-10-13 12:00:00,132.84
2015-10-13 13:00:00,139.26
2015-10-13 14:00:00,93.12
2015-10-13 15:00:00,47.28
2015-10-13 16:00:00,23.58
2015-10-13 17:00:00,22.92
2015-10-13 18:00:00,21.42
2015-10-13 19:00:00,22.92
2015-10-13 20:00:00,25.38
2015-10-13 21:00:00,24.06
2015-10-13 22:00:00,24.84
2015-10-13 23:00:00,24.06
2015-10-14 00:00:00,25.02
2015-10-14 01:00:00,23.64
2015-10-14 02:00:00,23.7
2015-10-14 03:00:00,23.04
2015-10-14 04:00:00,24.12
2015-10-14 05:00:00,24.42
2015-10-14 06:00:00,132.72
2015-10-14 07:00:00,92.7
2015-10-14 08:00:00,49.68
2015-10-14 09:00:00,121.5
2015-10-14 10:00:00,180.6
2015-10-14 11:00:00,82.74
2015-10-14 12:00:00,157.08
2015-10-14 13:00:00,195.18
2015-10-14 14:00:00,94.44
2015-10-14 15:00:00,80.82
2015-10-14 16:00:00,22.26
2015-10-14 17:00:00,21.9
2015-10-14 18:00:00,19.98
2015-10-14 19:00:00,23.94
2015-10-14 20:00:00,24.78
2015-10-14 21:00:00,23.52
2015-10-14 22:00:00,23.88
2015-10-14 23:00:00,23.88
2015-10-15 00:00:00,24.0
2015-10-15 01:00:00,22.98
2015-10-15 02:00:00,24.54
2015-10-15 03:00:00,23.4
2015-10-15 04:00:00,24.36
2015-10-15 05:00:00,25.44
2015-10-15 06:00:00,161.04
2015-10-15 07:00:00,33.18
2015-10-15 08:00:00,188.64
2015-10-15 09:00:00,99.66
2015-10-15 10:00:00,51.18
2015-10-15 11:00:00,135.06
2015-10-15 12:00:00,61.68
2015-10-15 13:00:00,166.14
2015-10-15 14:00:00,106.8
2015-10-15 15:00:00,46.26
2015-10-15 16:00:00,22.74
2015-10-15 17:00:00,21.12
2015-10-15 18:00:00,19.5
2015-10-15 19:00:00,22.62
2015-10-15 20:00:00,24.18
2015-10-15 21:00:00,24.06
2015-10-15 22:00:00,24.84
2015-10-15 23:00:00,23.1
2015-10-16 00:00:00,24.6
2015-10-16 01:00:00,23.64
2015-10-16 02:00:00,23.28
2015-10-16 03:00:00,24.12
2015-10-16 04:00:00,23.82
2015-10-16 05:00:00,24.18
2015-10-16 06:00:00,153.66
2015-10-16 07:00:00,57.78
2015-10-16 08:00:00,45.42
2015-10-16 09:00:00,141.0
2015-10-16 10:00:00,72.24
2015-10-16 11:00:00,36.96
2015-10-16 12:00:00,49.56
2015-10-16 13:00:00,204.84
2015-10-16 14:00:00,76.62
2015-10-16 15:00:00,32.1
2015-10-16 16:00:00,20.64
2015-10-16 17:00:00,20.82
2015-10-16 18:00:00,20.46
2015-10-16 19:00:00,22.32
2015-10-16 20:00:00,23.52
2015-10-16 21:00:00,24.06
2015-10-16 22:00:00,24.06
2015-10-16 23:00:00,23.16
2015-10-17 00:00:00,23.28
2015-10-17 01:00:00,23.58
2015-10-17 02:00:00,23.22
2015-10-17 03:00:00,23.76
2015-10-17 04:00:00,23.76
2015-10-17 05:00:00,24.42
2015-10-17 06:00:00,157.74
2015-10-17 07:00:00,66.9
2015-10-17 08:00:00,154.5
2015-10-17 09:00:00,108.72
2015-10-17 10:00:00,89.88
2015-10-17 11:00:00,133.14
2015-10-17 12:00:00,30.78
2015-10-17 13:00:00,19.38
2015-10-17 14:00:00,18.78
2015-10-17 15:00:00,19.86
2015-10-17 16:00:00,20.1
2015-10-17 17:00:00,18.48
2015-10-17 18:00:00,20.28
2015-10-17 19:00:00,22.86
2015-10-17 20:00:00,23.52
2015-10-17 21:00:00,22.98
2015-10-17 22:00:00,24.06
2015-10-17 23:00:00,23.16
2015-10-18 00:00:00,23.16
2015-10-18 01:00:00,23.58
2015-10-18 02:00:00,22.92
2015-10-18 03:00:00,24.24
2015-10-18 04:00:00,23.46
2015-10-18 05:00:00,23.88
2015-10-18 06:00:00,22.74
2015-10-18 07:00:00,20.82
2015-10-18 08:00:00,18.3
2015-10-18 09:00:00,18.18
2015-10-18 10:00:00,19.38
2015-10-18 11:00:00,19.8
2015-10-18 12:00:00,20.1
2015-10-18 13:00:00,20.28
2015-10-18 14:00:00,20.28
2015-10-18 15:00:00,19.44
2015-10-18 16:00:00,18.84
2015-10-18 17:00:00,19.98
2015-10-18 18:00:00,19.32
2015-10-18 19:00:00,23.04
2015-10-18 20:00:00,23.28
2015-10-18 21:00:00,24.78
2015-10-18 22:00:00,23.34
2015-10-18 23:00:00,23.1
2015-10-19 00:00:00,24.78
2015-10-19 01:00:00,23.28
2015-10-19 02:00:00,23.4
2015-10-19 03:00:00,23.82
2015-10-19 04:00:00,23.82
2015-10-19 05:00:00,24.48
2015-10-19 06:00:00,172.56
2015-10-19 07:00:00,113.58
2015-10-19 08:00:00,111.06
2015-10-19 09:00:00,105.18
2015-10-19 10:00:00,81.42
2015-10-19 11:00:00,168.9
2015-10-19 12:00:00,163.56
2015-10-19 13:00:00,170.34
2015-10-19 14:00:00,132.78
2015-10-19 15:00:00,149.34
2015-10-19 16:00:00,43.8
2015-10-19 17:00:00,22.26
2015-10-19 18:00:00,22.38
2015-10-19 19:00:00,25.32
2015-10-19 20:00:00,26.52
2015-10-19 21:00:00,25.2
2015-10-19 22:00:00,25.98
2015-10-19 23:00:00,25.44
2015-10-20 00:00:00,24.78
2015-10-20 01:00:00,25.98
2015-10-20 02:00:00,26.16
2015-10-20 03:00:00,25.02
2015-10-20 04:00:00,37.86
2015-10-20 05:00:00,213.0
2015-10-20 06:00:00,343.08
2015-10-20 07:00:00,64.74
2015-10-20 08:00:00,321.36
2015-10-20 09:00:00,295.74
2015-10-20 10:00:00,156.72
2015-10-20 11:00:00,315.54
2015-10-20 12:00:00,342.66
2015-10-20 13:00:00,349.02
2015-10-20 14:00:00,170.82
2015-10-20 15:00:00,132.18
2015-10-20 16:00:00,57.72
2015-10-20 17:00:00,24.12
2015-10-20 18:00:00,23.22
2015-10-20 19:00:00,25.5
2015-10-20 20:00:00,26.4
2015-10-20 21:00:00,27.48
2015-10-20 22:00:00,25.86
2015-10-20 23:00:00,26.58
2015-10-21 00:00:00,26.1
2015-10-21 01:00:00,26.82
2015-10-21 02:00:00,25.92
2015-10-21 03:00:00,27.06
2015-10-21 04:00:00,26.28
2015-10-21 05:00:00,28.62
2015-10-21 06:00:00,178.44
2015-10-21 07:00:00,145.5
2015-10-21 08:00:00,137.58
2015-10-21 09:00:00,85.14
2015-10-21 10:00:00,147.66
2015-10-21 11:00:00,59.88
2015-10-21 12:00:00,54.42
2015-10-21 13:00:00,157.44
2015-10-21 14:00:00,179.64
2015-10-21 15:00:00,53.76
2015-10-21 16:00:00,23.94
2015-10-21 17:00:00,24.3
2015-10-21 18:00:00,24.66
2015-10-21 19:00:00,25.8
2015-10-21 20:00:00,26.76
2015-10-21 21:00:00,27.96
2015-10-21 22:00:00,27.36
2015-10-21 23:00:00,26.88
2015-10-22 00:00:00,26.4
2015-10-22 01:00:00,27.66
2015-10-22 02:00:00,26.82
2015-10-22 03:00:00,27.18
2015-10-22 04:00:00,27.78
2015-10-22 05:00:00,34.08
2015-10-22 06:00:00,172.2
2015-10-22 07:00:00,150.96
2015-10-22 08:00:00,189.24
2015-10-22 09:00:00,177.84
2015-10-22 10:00:00,228.18
