Time,"NEPOOL_PSNH_80009011372,1"
4/16/2015 0:00,360.75
4/16/2015 1:00,352.5
4/16/2015 2:00,347.25
4/16/2015 3:00,350.625
4/16/2015 4:00,340.5
4/16/2015 5:00,345.375
4/16/2015 6:00,458.625
4/16/2015 7:00,477.375
4/16/2015 8:00,541.5
4/16/2015 9:00,578.625
4/16/2015 10:00,585
4/16/2015 11:00,593.25
4/16/2015 12:00,586.875
4/16/2015 13:00,590.25
4/16/2015 14:00,592.875
4/16/2015 15:00,588.75
4/16/2015 16:00,555.375
4/16/2015 17:00,498.75
4/16/2015 18:00,480.375
4/16/2015 19:00,492
4/16/2015 20:00,480
4/16/2015 21:00,479.625
4/16/2015 22:00,381
4/16/2015 23:00,364.875
4/17/2015 0:00,359.25
4/17/2015 1:00,354.375
4/17/2015 2:00,349.5
4/17/2015 3:00,325.125
4/17/2015 4:00,333.375
4/17/2015 5:00,345.75
4/17/2015 6:00,462
4/17/2015 7:00,482.625
4/17/2015 8:00,524.25
4/17/2015 9:00,565.125
4/17/2015 10:00,574.875
4/17/2015 11:00,585
4/17/2015 12:00,581.25
4/17/2015 13:00,593.625
4/17/2015 14:00,597
4/17/2015 15:00,584.25
4/17/2015 16:00,545.625
4/17/2015 17:00,504
4/17/2015 18:00,484.875
4/17/2015 19:00,504
4/17/2015 20:00,500.25
4/17/2015 21:00,498
4/17/2015 22:00,413.625
4/17/2015 23:00,382.125
4/18/2015 0:00,371.25
4/18/2015 1:00,367.5
4/18/2015 2:00,358.875
4/18/2015 3:00,360.375
4/18/2015 4:00,369
4/18/2015 5:00,372.75
4/18/2015 6:00,365.625
4/18/2015 7:00,354.375
4/18/2015 8:00,358.875
4/18/2015 9:00,364.875
4/18/2015 10:00,367.125
4/18/2015 11:00,365.625
4/18/2015 12:00,363.375
4/18/2015 13:00,360.375
4/18/2015 14:00,361.5
4/18/2015 15:00,361.125
4/18/2015 16:00,358.5
4/18/2015 17:00,350.625
4/18/2015 18:00,311.625
4/18/2015 19:00,335.625
4/18/2015 20:00,333.375
4/18/2015 21:00,330
4/18/2015 22:00,313.5
4/18/2015 23:00,315
4/19/2015 0:00,316.5
4/19/2015 1:00,322.125
4/19/2015 2:00,322.5
4/19/2015 3:00,319.875
4/19/2015 4:00,324.75
4/19/2015 5:00,321.75
4/19/2015 6:00,306.75
4/19/2015 7:00,297.375
4/19/2015 8:00,296.625
4/19/2015 9:00,295.875
4/19/2015 10:00,293.25
4/19/2015 11:00,294
4/19/2015 12:00,301.5
4/19/2015 13:00,298.125
4/19/2015 14:00,295.5
4/19/2015 15:00,291.375
4/19/2015 16:00,290.25
4/19/2015 17:00,289.125
4/19/2015 18:00,289.875
4/19/2015 19:00,310.125
4/19/2015 20:00,314.625
4/19/2015 21:00,312
4/19/2015 22:00,312.375
4/19/2015 23:00,319.125
4/20/2015 0:00,317.625
4/20/2015 1:00,317.25
4/20/2015 2:00,312.375
4/20/2015 3:00,313.875
4/20/2015 4:00,328.875
4/20/2015 5:00,340.125
4/20/2015 6:00,456.75
4/20/2015 7:00,481.5
4/20/2015 8:00,546.75
4/20/2015 9:00,589.875
4/20/2015 10:00,594.75
4/20/2015 11:00,586.125
4/20/2015 12:00,587.25
4/20/2015 13:00,586.5
4/20/2015 14:00,587.25
4/20/2015 15:00,576.375
4/20/2015 16:00,545.25
4/20/2015 17:00,488.625
4/20/2015 18:00,468.75
4/20/2015 19:00,482.25
4/20/2015 20:00,483.75
4/20/2015 21:00,474.375
4/20/2015 22:00,380.25
4/20/2015 23:00,361.125
4/21/2015 0:00,355.5
4/21/2015 1:00,357
4/21/2015 2:00,354.375
4/21/2015 3:00,349.5
4/21/2015 4:00,357
4/21/2015 5:00,365.25
4/21/2015 6:00,452.625
4/21/2015 7:00,472.5
4/21/2015 8:00,533.625
4/21/2015 9:00,579.375
4/21/2015 10:00,597.75
4/21/2015 11:00,603
4/21/2015 12:00,601.875
4/21/2015 13:00,606
4/21/2015 14:00,615.375
4/21/2015 15:00,606.375
4/21/2015 16:00,573.375
4/21/2015 17:00,515.625
4/21/2015 18:00,477.375
4/21/2015 19:00,493.125
4/21/2015 20:00,486
4/21/2015 21:00,474.75
4/21/2015 22:00,377.625
4/21/2015 23:00,363
4/22/2015 0:00,357
4/22/2015 1:00,349.125
4/22/2015 2:00,352.875
4/22/2015 3:00,345.75
4/22/2015 4:00,352.5
4/22/2015 5:00,364.5
4/22/2015 6:00,455.625
4/22/2015 7:00,472.125
4/22/2015 8:00,539.25
4/22/2015 9:00,580.125
4/22/2015 10:00,596.625
4/22/2015 11:00,607.5
4/22/2015 12:00,594.375
4/22/2015 13:00,606.375
4/22/2015 14:00,606.75
4/22/2015 15:00,602.25
4/22/2015 16:00,562.125
4/22/2015 17:00,514.875
4/22/2015 18:00,483.375
4/22/2015 19:00,499.125
4/22/2015 20:00,497.25
4/22/2015 21:00,496.125
4/22/2015 22:00,419.625
4/22/2015 23:00,395.625
4/23/2015 0:00,384.75
4/23/2015 1:00,380.25
4/23/2015 2:00,378.75
4/23/2015 3:00,381
4/23/2015 4:00,389.625
4/23/2015 5:00,398.25
4/23/2015 6:00,453.75
4/23/2015 7:00,471.375
4/23/2015 8:00,535.875
4/23/2015 9:00,585.375
4/23/2015 10:00,591.75
4/23/2015 11:00,594.375
4/23/2015 12:00,577.125
4/23/2015 13:00,586.125
4/23/2015 14:00,592.5
4/23/2015 15:00,582
4/23/2015 16:00,546.375
4/23/2015 17:00,495.375
4/23/2015 18:00,472.125
4/23/2015 19:00,489
4/23/2015 20:00,483.375
4/23/2015 21:00,480.75
4/23/2015 22:00,385.875
4/23/2015 23:00,366.75
4/24/2015 0:00,364.875
4/24/2015 1:00,356.25
4/24/2015 2:00,354.75
4/24/2015 3:00,357.75
4/24/2015 4:00,359.625
4/24/2015 5:00,346.875
4/24/2015 6:00,454.5
4/24/2015 7:00,477.75
4/24/2015 8:00,528
4/24/2015 9:00,561.75
4/24/2015 10:00,563.625
4/24/2015 11:00,568.125
4/24/2015 12:00,555.375
4/24/2015 13:00,561.75
4/24/2015 14:00,565.125
4/24/2015 15:00,556.5
4/24/2015 16:00,518.625
4/24/2015 17:00,478.5
4/24/2015 18:00,465.375
4/24/2015 19:00,482.625
4/24/2015 20:00,483.375
4/24/2015 21:00,480.375
4/24/2015 22:00,397.125
4/24/2015 23:00,368.25
4/25/2015 0:00,358.875
4/25/2015 1:00,361.125
4/25/2015 2:00,355.875
4/25/2015 3:00,358.5
4/25/2015 4:00,360
4/25/2015 5:00,357.75
4/25/2015 6:00,346.875
4/25/2015 7:00,355.5
4/25/2015 8:00,360.375
4/25/2015 9:00,355.125
4/25/2015 10:00,351
4/25/2015 11:00,352.5
4/25/2015 12:00,354
4/25/2015 13:00,354
4/25/2015 14:00,359.25
4/25/2015 15:00,355.125
4/25/2015 16:00,348.75
4/25/2015 17:00,351.375
4/25/2015 18:00,298.5
4/25/2015 19:00,323.625
4/25/2015 20:00,324.375
4/25/2015 21:00,325.125
4/25/2015 22:00,313.5
4/25/2015 23:00,319.875
4/26/2015 0:00,319.125
4/26/2015 1:00,320.25
4/26/2015 2:00,319.5
4/26/2015 3:00,318.375
4/26/2015 4:00,321.375
4/26/2015 5:00,318.375
4/26/2015 6:00,299.625
4/26/2015 7:00,292.125
4/26/2015 8:00,292.125
4/26/2015 9:00,288.375
4/26/2015 10:00,291.375
4/26/2015 11:00,293.625
4/26/2015 12:00,291.375
4/26/2015 13:00,292.5
4/26/2015 14:00,295.875
4/26/2015 15:00,292.125
4/26/2015 16:00,291.375
4/26/2015 17:00,295.5
4/26/2015 18:00,307.875
4/26/2015 19:00,339
4/26/2015 20:00,342.375
4/26/2015 21:00,345.75
4/26/2015 22:00,340.875
4/26/2015 23:00,343.125
4/27/2015 0:00,336.75
4/27/2015 1:00,318
4/27/2015 2:00,318
4/27/2015 3:00,315
4/27/2015 4:00,328.875
4/27/2015 5:00,345.75
4/27/2015 6:00,453
4/27/2015 7:00,473.625
4/27/2015 8:00,525.75
4/27/2015 9:00,573
4/27/2015 10:00,587.25
4/27/2015 11:00,588.375
4/27/2015 12:00,577.5
4/27/2015 13:00,590.25
4/27/2015 14:00,585.375
4/27/2015 15:00,579.375
4/27/2015 16:00,547.875
4/27/2015 17:00,495.75
4/27/2015 18:00,471.75
4/27/2015 19:00,491.25
4/27/2015 20:00,482.25
4/27/2015 21:00,478.5
4/27/2015 22:00,384
4/27/2015 23:00,364.875
4/28/2015 0:00,357.375
4/28/2015 1:00,355.875
4/28/2015 2:00,356.25
4/28/2015 3:00,348
4/28/2015 4:00,358.125
4/28/2015 5:00,371.625
4/28/2015 6:00,453.375
4/28/2015 7:00,478.875
4/28/2015 8:00,526.125
4/28/2015 9:00,578.625
4/28/2015 10:00,576.375
4/28/2015 11:00,580.125
4/28/2015 12:00,577.5
4/28/2015 13:00,585
4/28/2015 14:00,594
4/28/2015 15:00,585
4/28/2015 16:00,556.125
4/28/2015 17:00,504.75
4/28/2015 18:00,479.625
4/28/2015 19:00,493.875
4/28/2015 20:00,489.375
4/28/2015 21:00,486.75
4/28/2015 22:00,388.875
4/28/2015 23:00,373.5
4/29/2015 0:00,366.75
4/29/2015 1:00,357
4/29/2015 2:00,355.875
4/29/2015 3:00,356.625
4/29/2015 4:00,363.75
4/29/2015 5:00,376.125
4/29/2015 6:00,461.25
4/29/2015 7:00,481.125
4/29/2015 8:00,535.875
4/29/2015 9:00,581.25
4/29/2015 10:00,587.25
4/29/2015 11:00,579.75
4/29/2015 12:00,574.5
4/29/2015 13:00,577.125
4/29/2015 14:00,581.625
4/29/2015 15:00,572.25
4/29/2015 16:00,540.75
4/29/2015 17:00,495.75
4/29/2015 18:00,465.375
4/29/2015 19:00,484.875
4/29/2015 20:00,478.5
4/29/2015 21:00,472.875
4/29/2015 22:00,389.625
4/29/2015 23:00,371.625
4/30/2015 0:00,373.875
4/30/2015 1:00,365.625
4/30/2015 2:00,357
4/30/2015 3:00,362.625
4/30/2015 4:00,367.875
4/30/2015 5:00,386.625
4/30/2015 6:00,449.25
4/30/2015 7:00,468.375
4/30/2015 8:00,523.125
4/30/2015 9:00,569.25
4/30/2015 10:00,578.25
4/30/2015 11:00,582
4/30/2015 12:00,572.25
4/30/2015 13:00,577.5
4/30/2015 14:00,579.75
4/30/2015 15:00,573.375
4/30/2015 16:00,538.875
4/30/2015 17:00,492.75
4/30/2015 18:00,466.5
4/30/2015 19:00,480.375
4/30/2015 20:00,480
4/30/2015 21:00,470.625
4/30/2015 22:00,377.25
4/30/2015 23:00,356.625
5/1/2015 0:00,351
5/1/2015 1:00,350.625
5/1/2015 2:00,345.375
5/1/2015 3:00,346.125
5/1/2015 4:00,354
5/1/2015 5:00,349.5
5/1/2015 6:00,447.375
5/1/2015 7:00,475.875
5/1/2015 8:00,516.375
5/1/2015 9:00,544.5
5/1/2015 10:00,556.5
5/1/2015 11:00,552.75
5/1/2015 12:00,532.5
5/1/2015 13:00,550.875
5/1/2015 14:00,551.25
5/1/2015 15:00,541.5
5/1/2015 16:00,511.125
5/1/2015 17:00,477.75
5/1/2015 18:00,467.625
5/1/2015 19:00,477
5/1/2015 20:00,473.625
5/1/2015 21:00,465
5/1/2015 22:00,382.5
5/1/2015 23:00,360.375
5/2/2015 0:00,356.25
5/2/2015 1:00,349.5
5/2/2015 2:00,346.125
5/2/2015 3:00,347.625
5/2/2015 4:00,352.125
5/2/2015 5:00,346.5
5/2/2015 6:00,335.625
5/2/2015 7:00,337.875
5/2/2015 8:00,341.25
5/2/2015 9:00,343.125
5/2/2015 10:00,344.625
5/2/2015 11:00,354
5/2/2015 12:00,359.25
5/2/2015 13:00,360.375
5/2/2015 14:00,357
5/2/2015 15:00,354.375
5/2/2015 16:00,349.5
5/2/2015 17:00,339
5/2/2015 18:00,297.375
5/2/2015 19:00,310.5
5/2/2015 20:00,315.375
5/2/2015 21:00,318.375
5/2/2015 22:00,311.625
5/2/2015 23:00,312.375
5/3/2015 0:00,318.75
5/3/2015 1:00,315.375
5/3/2015 2:00,318.75
5/3/2015 3:00,313.5
5/3/2015 4:00,315
5/3/2015 5:00,320.625
5/3/2015 6:00,292.125
5/3/2015 7:00,286.875
5/3/2015 8:00,291
5/3/2015 9:00,297
5/3/2015 10:00,304.5
5/3/2015 11:00,313.5
5/3/2015 12:00,321.375
5/3/2015 13:00,329.25
5/3/2015 14:00,327.375
5/3/2015 15:00,326.25
5/3/2015 16:00,324.375
5/3/2015 17:00,318
5/3/2015 18:00,310.875
5/3/2015 19:00,340.125
5/3/2015 20:00,354
5/3/2015 21:00,350.625
5/3/2015 22:00,348.375
5/3/2015 23:00,351.75
5/4/2015 0:00,344.25
5/4/2015 1:00,327
5/4/2015 2:00,321.375
5/4/2015 3:00,317.25
5/4/2015 4:00,321.375
5/4/2015 5:00,340.125
5/4/2015 6:00,440.625
5/4/2015 7:00,466.5
5/4/2015 8:00,535.875
5/4/2015 9:00,583.875
5/4/2015 10:00,588.75
5/4/2015 11:00,589.5
5/4/2015 12:00,579.375
5/4/2015 13:00,592.125
5/4/2015 14:00,592.875
5/4/2015 15:00,585.375
5/4/2015 16:00,547.125
5/4/2015 17:00,504.75
5/4/2015 18:00,485.625
5/4/2015 19:00,492.375
5/4/2015 20:00,499.875
5/4/2015 21:00,491.625
5/4/2015 22:00,448.125
5/4/2015 23:00,447
5/5/2015 0:00,441.75
5/5/2015 1:00,433.5
5/5/2015 2:00,434.625
5/5/2015 3:00,346.5
5/5/2015 4:00,348
5/5/2015 5:00,358.5
5/5/2015 6:00,462.375
5/5/2015 7:00,483
5/5/2015 8:00,532.125
5/5/2015 9:00,571.125
5/5/2015 10:00,577.875
5/5/2015 11:00,577.125
5/5/2015 12:00,564.75
5/5/2015 13:00,570.75
5/5/2015 14:00,575.625
5/5/2015 15:00,568.5
5/5/2015 16:00,542.625
5/5/2015 17:00,496.5
5/5/2015 18:00,475.875
5/5/2015 19:00,486.375
5/5/2015 20:00,488.25
5/5/2015 21:00,481.125
5/5/2015 22:00,382.5
5/5/2015 23:00,357.375
5/6/2015 0:00,347.625
5/6/2015 1:00,346.5
5/6/2015 2:00,348.375
5/6/2015 3:00,339.375
5/6/2015 4:00,323.625
5/6/2015 5:00,335.625
5/6/2015 6:00,434.625
5/6/2015 7:00,462
5/6/2015 8:00,536.25
5/6/2015 9:00,584.625
5/6/2015 10:00,592.125
5/6/2015 11:00,593.625
5/6/2015 12:00,579
5/6/2015 13:00,589.125
5/6/2015 14:00,585
5/6/2015 15:00,583.5
5/6/2015 16:00,540.75
5/6/2015 17:00,500.625
5/6/2015 18:00,473.625
5/6/2015 19:00,488.25
5/6/2015 20:00,489.75
5/6/2015 21:00,484.875
5/6/2015 22:00,394.125
5/6/2015 23:00,370.5
5/7/2015 0:00,371.25
5/7/2015 1:00,364.875
5/7/2015 2:00,358.875
5/7/2015 3:00,352.125
5/7/2015 4:00,367.875
5/7/2015 5:00,377.25
5/7/2015 6:00,446.25
5/7/2015 7:00,466.125
5/7/2015 8:00,544.125
5/7/2015 9:00,580.875
5/7/2015 10:00,585.75
5/7/2015 11:00,586.125
5/7/2015 12:00,572.625
5/7/2015 13:00,580.5
5/7/2015 14:00,588
5/7/2015 15:00,577.875
5/7/2015 16:00,544.5
5/7/2015 17:00,497.625
5/7/2015 18:00,480.375
5/7/2015 19:00,488.25
5/7/2015 20:00,497.25
5/7/2015 21:00,492
5/7/2015 22:00,434.625
5/7/2015 23:00,381.375
5/8/2015 0:00,375
5/8/2015 1:00,377.625
5/8/2015 2:00,362.625
5/8/2015 3:00,367.5
5/8/2015 4:00,371.25
5/8/2015 5:00,380.625
5/8/2015 6:00,448.125
5/8/2015 7:00,469.125
5/8/2015 8:00,519
5/8/2015 9:00,562.5
5/8/2015 10:00,568.125
5/8/2015 11:00,556.125
5/8/2015 12:00,545.625
5/8/2015 13:00,555
5/8/2015 14:00,549.375
5/8/2015 15:00,535.875
5/8/2015 16:00,507
5/8/2015 17:00,469.5
5/8/2015 18:00,461.25
5/8/2015 19:00,474.375
5/8/2015 20:00,471
5/8/2015 21:00,474.75
5/8/2015 22:00,405.375
5/8/2015 23:00,396.75
5/9/2015 0:00,382.125
5/9/2015 1:00,379.875
5/9/2015 2:00,374.25
5/9/2015 3:00,372.375
5/9/2015 4:00,369
5/9/2015 5:00,340.125
5/9/2015 6:00,333.75
5/9/2015 7:00,318
5/9/2015 8:00,295.5
5/9/2015 9:00,336.375
5/9/2015 10:00,345.375
5/9/2015 11:00,357.75
5/9/2015 12:00,359.625
5/9/2015 13:00,367.875
5/9/2015 14:00,367.875
5/9/2015 15:00,360
5/9/2015 16:00,360
5/9/2015 17:00,356.25
5/9/2015 18:00,313.5
5/9/2015 19:00,334.5
5/9/2015 20:00,342.75
5/9/2015 21:00,340.125
5/9/2015 22:00,336
5/9/2015 23:00,337.125
5/10/2015 0:00,337.125
5/10/2015 1:00,329.625
5/10/2015 2:00,328.5
5/10/2015 3:00,330
5/10/2015 4:00,331.875
5/10/2015 5:00,326.625
5/10/2015 6:00,303.375
5/10/2015 7:00,305.625
5/10/2015 8:00,310.5
5/10/2015 9:00,310.875
5/10/2015 10:00,309.375
5/10/2015 11:00,312
5/10/2015 12:00,313.125
5/10/2015 13:00,312
5/10/2015 14:00,316.5
5/10/2015 15:00,315.75
5/10/2015 16:00,313.5
5/10/2015 17:00,316.875
5/10/2015 18:00,315.75
5/10/2015 19:00,328.875
5/10/2015 20:00,337.5
5/10/2015 21:00,335.25
5/10/2015 22:00,335.25
5/10/2015 23:00,339.375
5/11/2015 0:00,336.375
5/11/2015 1:00,344.625
5/11/2015 2:00,347.25
5/11/2015 3:00,346.875
5/11/2015 4:00,351.375
5/11/2015 5:00,360.75
5/11/2015 6:00,472.875
5/11/2015 7:00,503.625
5/11/2015 8:00,566.625
5/11/2015 9:00,604.125
5/11/2015 10:00,614.25
5/11/2015 11:00,616.5
5/11/2015 12:00,610.5
5/11/2015 13:00,614.25
5/11/2015 14:00,609.375
5/11/2015 15:00,603
5/11/2015 16:00,569.25
5/11/2015 17:00,516.75
5/11/2015 18:00,487.125
5/11/2015 19:00,487.875
5/11/2015 20:00,489.75
5/11/2015 21:00,486.75
5/11/2015 22:00,401.625
5/11/2015 23:00,380.25
5/12/2015 0:00,378.375
5/12/2015 1:00,373.125
5/12/2015 2:00,375
5/12/2015 3:00,375.375
5/12/2015 4:00,385.125
5/12/2015 5:00,396.75
5/12/2015 6:00,469.875
5/12/2015 7:00,499.125
5/12/2015 8:00,553.125
5/12/2015 9:00,593.25
5/12/2015 10:00,600.375
5/12/2015 11:00,608.625
5/12/2015 12:00,605.25
5/12/2015 13:00,609.375
5/12/2015 14:00,613.5
5/12/2015 15:00,603
5/12/2015 16:00,573
5/12/2015 17:00,522
5/12/2015 18:00,498.75
5/12/2015 19:00,503.625
5/12/2015 20:00,545.625
5/12/2015 21:00,541.125
5/12/2015 22:00,453.75
5/12/2015 23:00,428.625
5/13/2015 0:00,424.875
5/13/2015 1:00,416.625
5/13/2015 2:00,419.625
5/13/2015 3:00,416.25
5/13/2015 4:00,420
5/13/2015 5:00,435.75
5/13/2015 6:00,509.625
5/13/2015 7:00,540.75
5/13/2015 8:00,600.375
5/13/2015 9:00,647.25
5/13/2015 10:00,670.125
5/13/2015 11:00,678
5/13/2015 12:00,641.625
5/13/2015 13:00,633
5/13/2015 14:00,620.625
5/13/2015 15:00,610.5
5/13/2015 16:00,578.625
5/13/2015 17:00,513.75
5/13/2015 18:00,486.75
5/13/2015 19:00,491.625
5/13/2015 20:00,489.75
5/13/2015 21:00,476.25
5/13/2015 22:00,391.125
5/13/2015 23:00,367.125
5/14/2015 0:00,359.625
5/14/2015 1:00,354.375
5/14/2015 2:00,353.625
5/14/2015 3:00,351.375
5/14/2015 4:00,354.375
5/14/2015 5:00,367.125
5/14/2015 6:00,447.375
5/14/2015 7:00,483.75
5/14/2015 8:00,538.875
5/14/2015 9:00,585.75
5/14/2015 10:00,595.125
5/14/2015 11:00,601.5
5/14/2015 12:00,598.5
5/14/2015 13:00,613.875
5/14/2015 14:00,620.25
5/14/2015 15:00,602.25
5/14/2015 16:00,568.875
5/14/2015 17:00,521.625
5/14/2015 18:00,496.5
5/14/2015 19:00,497.625
5/14/2015 20:00,493.125
5/14/2015 21:00,489
5/14/2015 22:00,392.625
5/14/2015 23:00,363.375
5/15/2015 0:00,363
5/15/2015 1:00,342.375
5/15/2015 2:00,324.75
5/15/2015 3:00,322.875
5/15/2015 4:00,328.875
5/15/2015 5:00,344.25
5/15/2015 6:00,451.125
5/15/2015 7:00,476.25
5/15/2015 8:00,530.625
5/15/2015 9:00,576.375
5/15/2015 10:00,582.75
5/15/2015 11:00,613.5
5/15/2015 12:00,579
5/15/2015 13:00,589.5
5/15/2015 14:00,589.875
5/15/2015 15:00,582
5/15/2015 16:00,544.875
5/15/2015 17:00,505.5
5/15/2015 18:00,486
5/15/2015 19:00,492
5/15/2015 20:00,497.25
5/15/2015 21:00,483.75
5/15/2015 22:00,409.5
5/15/2015 23:00,388.125
5/16/2015 0:00,387
5/16/2015 1:00,382.875
5/16/2015 2:00,372.75
5/16/2015 3:00,357.75
5/16/2015 4:00,386.25
5/16/2015 5:00,394.5
5/16/2015 6:00,385.125
5/16/2015 7:00,387.375
5/16/2015 8:00,388.5
5/16/2015 9:00,385.875
5/16/2015 10:00,388.5
5/16/2015 11:00,388.875
5/16/2015 12:00,394.125
5/16/2015 13:00,389.25
5/16/2015 14:00,387.75
5/16/2015 15:00,383.25
5/16/2015 16:00,396.75
5/16/2015 17:00,377.625
5/16/2015 18:00,319.5
5/16/2015 19:00,334.125
5/16/2015 20:00,346.125
5/16/2015 21:00,346.875
5/16/2015 22:00,339.75
5/16/2015 23:00,340.875
5/17/2015 0:00,338.25
5/17/2015 1:00,340.125
5/17/2015 2:00,335.25
5/17/2015 3:00,335.625
5/17/2015 4:00,334.875
5/17/2015 5:00,326.625
5/17/2015 6:00,312.375
5/17/2015 7:00,316.875
5/17/2015 8:00,332.25
5/17/2015 9:00,357.75
5/17/2015 10:00,387
5/17/2015 11:00,382.5
5/17/2015 12:00,375
5/17/2015 13:00,367.875
5/17/2015 14:00,372
5/17/2015 15:00,369
5/17/2015 16:00,369.75
5/17/2015 17:00,366.75
5/17/2015 18:00,362.625
5/17/2015 19:00,368.25
5/17/2015 20:00,381
5/17/2015 21:00,379.125
5/17/2015 22:00,379.875
5/17/2015 23:00,378
5/18/2015 0:00,375.75
5/18/2015 1:00,373.125
5/18/2015 2:00,375.75
5/18/2015 3:00,371.625
5/18/2015 4:00,380.625
5/18/2015 5:00,396.375
5/18/2015 6:00,507
5/18/2015 7:00,531
5/18/2015 8:00,570
5/18/2015 9:00,622.125
5/18/2015 10:00,634.875
5/18/2015 11:00,634.125
5/18/2015 12:00,623.625
5/18/2015 13:00,624.75
5/18/2015 14:00,626.625
5/18/2015 15:00,616.5
5/18/2015 16:00,579.375
5/18/2015 17:00,525
5/18/2015 18:00,528
5/18/2015 19:00,532.875
5/18/2015 20:00,544.5
5/18/2015 21:00,539.25
5/18/2015 22:00,449.625
5/18/2015 23:00,426.375
5/19/2015 0:00,424.875
5/19/2015 1:00,425.625
5/19/2015 2:00,421.125
5/19/2015 3:00,427.5
5/19/2015 4:00,427.125
5/19/2015 5:00,435.75
5/19/2015 6:00,505.5
5/19/2015 7:00,535.5
5/19/2015 8:00,590.625
5/19/2015 9:00,642
5/19/2015 10:00,652.875
5/19/2015 11:00,649.875
5/19/2015 12:00,650.625
5/19/2015 13:00,655.5
5/19/2015 14:00,658.125
5/19/2015 15:00,650.25
5/19/2015 16:00,618.75
5/19/2015 17:00,558
5/19/2015 18:00,533.25
5/19/2015 19:00,536.625
5/19/2015 20:00,547.5
5/19/2015 21:00,547.125
5/19/2015 22:00,458.25
5/19/2015 23:00,427.875
5/20/2015 0:00,421.875
5/20/2015 1:00,423.375
5/20/2015 2:00,420.75
5/20/2015 3:00,418.125
5/20/2015 4:00,432
5/20/2015 5:00,427.875
5/20/2015 6:00,509.625
5/20/2015 7:00,533.25
5/20/2015 8:00,592.125
5/20/2015 9:00,640.5
5/20/2015 10:00,657.375
5/20/2015 11:00,656.25
5/20/2015 12:00,646.5
5/20/2015 13:00,649.875
5/20/2015 14:00,652.5
5/20/2015 15:00,640.5
5/20/2015 16:00,607.875
5/20/2015 17:00,549.75
5/20/2015 18:00,501
5/20/2015 19:00,499.5
5/20/2015 20:00,484.5
5/20/2015 21:00,482.25
5/20/2015 22:00,391.875
5/20/2015 23:00,366.375
5/21/2015 0:00,362.25
5/21/2015 1:00,358.875
5/21/2015 2:00,357.75
5/21/2015 3:00,357.75
5/21/2015 4:00,361.5
5/21/2015 5:00,371.25
5/21/2015 6:00,454.5
5/21/2015 7:00,485.625
5/21/2015 8:00,542.25
5/21/2015 9:00,591.375
5/21/2015 10:00,601.875
5/21/2015 11:00,603
5/21/2015 12:00,609.375
5/21/2015 13:00,612
5/21/2015 14:00,608.625
5/21/2015 15:00,598.875
5/21/2015 16:00,560.625
5/21/2015 17:00,512.625
5/21/2015 18:00,496.125
5/21/2015 19:00,498.375
5/21/2015 20:00,517.875
5/21/2015 21:00,503.625
5/21/2015 22:00,405.375
5/21/2015 23:00,376.125
5/22/2015 0:00,372
5/22/2015 1:00,361.125
5/22/2015 2:00,360.375
5/22/2015 3:00,361.125
5/22/2015 4:00,375
5/22/2015 5:00,392.25
5/22/2015 6:00,466.125
5/22/2015 7:00,486
5/22/2015 8:00,514.875
5/22/2015 9:00,554.25
5/22/2015 10:00,559.5
5/22/2015 11:00,582.375
5/22/2015 12:00,560.625
5/22/2015 13:00,567.75
5/22/2015 14:00,558
5/22/2015 15:00,538.5
5/22/2015 16:00,510.75
5/22/2015 17:00,490.875
5/22/2015 18:00,481.5
5/22/2015 19:00,489.375
5/22/2015 20:00,502.5
5/22/2015 21:00,490.125
5/22/2015 22:00,469.5
5/22/2015 23:00,435.375
5/23/2015 0:00,376.125
5/23/2015 1:00,368.625
5/23/2015 2:00,367.125
5/23/2015 3:00,365.625
5/23/2015 4:00,357
5/23/2015 5:00,352.875
5/23/2015 6:00,337.125
5/23/2015 7:00,334.5
5/23/2015 8:00,332.25
5/23/2015 9:00,343.125
5/23/2015 10:00,343.125
5/23/2015 11:00,345.75
5/23/2015 12:00,354.75
5/23/2015 13:00,355.125
5/23/2015 14:00,358.875
5/23/2015 15:00,353.625
5/23/2015 16:00,352.5
5/23/2015 17:00,345.375
5/23/2015 18:00,306
5/23/2015 19:00,323.25
5/23/2015 20:00,337.875
5/23/2015 21:00,333.375
5/23/2015 22:00,328.875
5/23/2015 23:00,324.375
5/24/2015 0:00,320.625
5/24/2015 1:00,325.875
5/24/2015 2:00,326.25
5/24/2015 3:00,327.75
5/24/2015 4:00,331.875
5/24/2015 5:00,321.375
5/24/2015 6:00,301.875
5/24/2015 7:00,300.75
5/24/2015 8:00,309.75
5/24/2015 9:00,327.375
5/24/2015 10:00,324
5/24/2015 11:00,331.5
5/24/2015 12:00,320.25
5/24/2015 13:00,333.375
5/24/2015 14:00,324.375
5/24/2015 15:00,336.75
5/24/2015 16:00,327
5/24/2015 17:00,320.25
5/24/2015 18:00,338.25
5/24/2015 19:00,334.875
5/24/2015 20:00,346.5
5/24/2015 21:00,355.875
5/24/2015 22:00,352.875
5/24/2015 23:00,355.5
5/25/2015 0:00,349.5
5/25/2015 1:00,345.75
5/25/2015 2:00,345
5/25/2015 3:00,333.375
5/25/2015 4:00,336.75
5/25/2015 5:00,332.25
5/25/2015 6:00,440.25
5/25/2015 7:00,439.875
5/25/2015 8:00,442.5
5/25/2015 9:00,375.375
5/25/2015 10:00,361.5
