t,v
7/26/2016 17:00,31.5
7/26/2016 18:00,30.972
7/26/2016 19:00,31.584
7/26/2016 20:00,32.772
7/26/2016 21:00,28.908
7/26/2016 22:00,27.984
7/26/2016 23:00,29.208
7/27/2016 0:00,28.44
7/27/2016 1:00,28.332
7/27/2016 2:00,29.316
7/27/2016 3:00,28.704
7/27/2016 4:00,27.948
7/27/2016 5:00,25.272
7/27/2016 6:00,25.524
7/27/2016 7:00,30.252
7/27/2016 8:00,39.168
7/27/2016 9:00,43.968
7/27/2016 10:00,47.868
7/27/2016 11:00,46.932
7/27/2016 12:00,48.156
7/27/2016 13:00,48.708
7/27/2016 14:00,48.864
7/27/2016 15:00,47.244
7/27/2016 16:00,35.976
7/27/2016 17:00,33.12
7/27/2016 18:00,31.08
7/27/2016 19:00,30.6
7/27/2016 20:00,33.36
7/27/2016 21:00,33.516
7/27/2016 22:00,32.976
7/27/2016 23:00,32.688
7/28/2016 0:00,28.944
7/28/2016 1:00,28.788
7/28/2016 2:00,29.376
7/28/2016 3:00,27.996
7/28/2016 4:00,28.872
7/28/2016 5:00,27.06
7/28/2016 6:00,28.848
7/28/2016 7:00,36.816
7/28/2016 8:00,40.776
7/28/2016 9:00,51.204
7/28/2016 10:00,50.424
7/28/2016 11:00,47.58
7/28/2016 12:00,50.892
7/28/2016 13:00,54.084
7/28/2016 14:00,54.516
7/28/2016 15:00,49.296
7/28/2016 16:00,36.936
7/28/2016 17:00,32.256
7/28/2016 18:00,30.588
7/28/2016 19:00,30.864
7/28/2016 20:00,32.316
7/28/2016 21:00,32.184
7/28/2016 22:00,31.704
7/28/2016 23:00,32.028
7/29/2016 0:00,31.404
7/29/2016 1:00,30.672
7/29/2016 2:00,28.884
7/29/2016 3:00,28.308
7/29/2016 4:00,27.708
7/29/2016 5:00,25.164
7/29/2016 6:00,28.308
7/29/2016 7:00,37.944
7/29/2016 8:00,42.516
7/29/2016 9:00,42.84
7/29/2016 10:00,40.644
7/29/2016 11:00,44.88
7/29/2016 12:00,45.504
7/29/2016 13:00,43.572
7/29/2016 14:00,43.452
7/29/2016 15:00,41.232
7/29/2016 16:00,41.004
7/29/2016 17:00,41.112
7/29/2016 18:00,41.268
7/29/2016 19:00,40.056
7/29/2016 20:00,35.196
7/29/2016 21:00,37.836
7/29/2016 22:00,36.276
7/29/2016 23:00,34.404
7/30/2016 0:00,33.648
7/30/2016 1:00,33.12
7/30/2016 2:00,33.588
7/30/2016 3:00,34.08
7/30/2016 4:00,30.192
7/30/2016 5:00,28.296
7/30/2016 6:00,28.536
7/30/2016 7:00,30.372
7/30/2016 8:00,29.316
7/30/2016 9:00,25.344
7/30/2016 10:00,24.888
7/30/2016 11:00,29.124
7/30/2016 12:00,32.604
7/30/2016 13:00,29.064
7/30/2016 14:00,26.952
7/30/2016 15:00,26.868
7/30/2016 16:00,25.92
7/30/2016 17:00,25.896
7/30/2016 18:00,24.984
7/30/2016 19:00,25.752
7/30/2016 20:00,28.416
7/30/2016 21:00,29.736
7/30/2016 22:00,29.028
7/30/2016 23:00,28.008
7/31/2016 0:00,28.272
7/31/2016 1:00,27.3
7/31/2016 2:00,26.736
7/31/2016 3:00,26.76
7/31/2016 4:00,26.136
7/31/2016 5:00,25.068
7/31/2016 6:00,23.124
7/31/2016 7:00,23.604
7/31/2016 8:00,23.88
7/31/2016 9:00,24.456
7/31/2016 10:00,24.384
7/31/2016 11:00,24.816
7/31/2016 12:00,24.276
7/31/2016 13:00,24.684
7/31/2016 14:00,24.708
7/31/2016 15:00,25.824
7/31/2016 16:00,26.616
7/31/2016 17:00,26.712
7/31/2016 18:00,26.256
7/31/2016 19:00,24.3
7/31/2016 20:00,27.384
7/31/2016 21:00,27.144
7/31/2016 22:00,26.628
7/31/2016 23:00,26.868
8/1/2016 0:00,25.956
8/1/2016 1:00,25.896
8/1/2016 2:00,25.512
8/1/2016 3:00,26.088
8/1/2016 4:00,30.012
8/1/2016 5:00,27.432
8/1/2016 6:00,32.76
8/1/2016 7:00,36.828
8/1/2016 8:00,37.572
8/1/2016 9:00,37.896
8/1/2016 10:00,41.58
8/1/2016 11:00,42.708
8/1/2016 12:00,46.296
8/1/2016 13:00,46.668
8/1/2016 14:00,44.856
8/1/2016 15:00,42.252
8/1/2016 16:00,32.904
8/1/2016 17:00,31.128
8/1/2016 18:00,30.78
8/1/2016 19:00,32.724
8/1/2016 20:00,33
8/1/2016 21:00,30.816
8/1/2016 22:00,29.508
8/1/2016 23:00,29.844
8/2/2016 0:00,30.66
8/2/2016 1:00,30.06
8/2/2016 2:00,28.236
8/2/2016 3:00,30.444
8/2/2016 4:00,30.048
8/2/2016 5:00,28.26
8/2/2016 6:00,26.76
8/2/2016 7:00,34.752
8/2/2016 8:00,43.332
8/2/2016 9:00,45.468
8/2/2016 10:00,47.112
8/2/2016 11:00,46.728
8/2/2016 12:00,48.12
8/2/2016 13:00,46.608
8/2/2016 14:00,45.564
8/2/2016 15:00,41.592
8/2/2016 16:00,33.384
8/2/2016 17:00,33.336
8/2/2016 18:00,32.604
8/2/2016 19:00,33.18
8/2/2016 20:00,35.424
8/2/2016 21:00,33.552
8/2/2016 22:00,32.304
8/2/2016 23:00,30.48
8/3/2016 0:00,31.656
8/3/2016 1:00,30.456
8/3/2016 2:00,30.276
8/3/2016 3:00,29.544
8/3/2016 4:00,29.52
8/3/2016 5:00,28.776
8/3/2016 6:00,31.152
8/3/2016 7:00,39.216
8/3/2016 8:00,43.872
8/3/2016 9:00,396.612
8/3/2016 10:00,369.492
8/3/2016 11:00,365.748
8/3/2016 12:00,362.436
8/3/2016 13:00,372.924
8/3/2016 14:00,385.452
8/3/2016 15:00,395.244
8/3/2016 16:00,397.344
8/3/2016 17:00,393.912
8/3/2016 18:00,398.064
8/3/2016 19:00,402.504
8/3/2016 20:00,410.808
8/3/2016 21:00,427.728
8/3/2016 22:00,433.38
8/3/2016 23:00,419.04
8/4/2016 0:00,418.716
8/4/2016 1:00,425.172
8/4/2016 2:00,421.596
8/4/2016 3:00,417.804
8/4/2016 4:00,417.108
8/4/2016 5:00,415.608
8/4/2016 6:00,420.768
8/4/2016 7:00,460.392
8/4/2016 8:00,467.904
8/4/2016 9:00,468.684
8/4/2016 10:00,468.096
8/4/2016 11:00,468.6
8/4/2016 12:00,450.228
8/4/2016 13:00,454.548
8/4/2016 14:00,454.8
8/4/2016 15:00,463.14
8/4/2016 16:00,416.256
8/4/2016 17:00,411
8/4/2016 18:00,468.492
8/4/2016 19:00,422.94
8/4/2016 20:00,441.156
8/4/2016 21:00,447.384
8/4/2016 22:00,460.836
8/4/2016 23:00,444.036
8/5/2016 0:00,452.988
8/5/2016 1:00,449.124
8/5/2016 2:00,448.68
8/5/2016 3:00,446.604
8/5/2016 4:00,443.568
8/5/2016 5:00,437.028
8/5/2016 6:00,452.316
8/5/2016 7:00,471.636
8/5/2016 8:00,462.492
8/5/2016 9:00,473.94
8/5/2016 10:00,473.172
8/5/2016 11:00,470.184
8/5/2016 12:00,473.652
8/5/2016 13:00,475.452
8/5/2016 14:00,468
8/5/2016 15:00,445.884
8/5/2016 16:00,446.688
8/5/2016 17:00,447.132
8/5/2016 18:00,428.784
8/5/2016 19:00,413.724
8/5/2016 20:00,435.768
8/5/2016 21:00,438.78
8/5/2016 22:00,441.012
8/5/2016 23:00,435.564
8/6/2016 0:00,430.752
8/6/2016 1:00,436.68
8/6/2016 2:00,440.364
8/6/2016 3:00,430.308
8/6/2016 4:00,436.188
8/6/2016 5:00,433.764
8/6/2016 6:00,420.612
8/6/2016 7:00,457.908
8/6/2016 8:00,451.212
8/6/2016 9:00,440.988
8/6/2016 10:00,441.24
8/6/2016 11:00,434.916
8/6/2016 12:00,434.172
8/6/2016 13:00,435.396
8/6/2016 14:00,440.868
8/6/2016 15:00,437.88
8/6/2016 16:00,437.592
8/6/2016 17:00,411.48
8/6/2016 18:00,405.576
8/6/2016 19:00,410.22
8/6/2016 20:00,418.392
8/6/2016 21:00,420.6
8/6/2016 22:00,418.848
8/6/2016 23:00,410.88
8/7/2016 0:00,421.788
8/7/2016 1:00,426.12
8/7/2016 2:00,434.376
8/7/2016 3:00,430.296
8/7/2016 4:00,436.752
8/7/2016 5:00,430.188
8/7/2016 6:00,418.704
8/7/2016 7:00,441.192
8/7/2016 8:00,431.544
8/7/2016 9:00,433.02
8/7/2016 10:00,429.624
8/7/2016 11:00,426.684
8/7/2016 12:00,430.812
8/7/2016 13:00,429.564
8/7/2016 14:00,432.732
8/7/2016 15:00,427.908
8/7/2016 16:00,427.752
8/7/2016 17:00,429.852
8/7/2016 18:00,398.844
8/7/2016 19:00,402.348
8/7/2016 20:00,412.944
8/7/2016 21:00,412.164
8/7/2016 22:00,410.052
8/7/2016 23:00,427.896
8/8/2016 0:00,424.92
8/8/2016 1:00,434.868
8/8/2016 2:00,434.904
8/8/2016 3:00,435.816
8/8/2016 4:00,437.808
8/8/2016 5:00,449.244
8/8/2016 6:00,454.38
8/8/2016 7:00,468.084
8/8/2016 8:00,459.048
8/8/2016 9:00,469.38
8/8/2016 10:00,491.292
8/8/2016 11:00,489.348
8/8/2016 12:00,491.052
8/8/2016 13:00,490.38
8/8/2016 14:00,485.964
8/8/2016 15:00,481.02
8/8/2016 16:00,440.508
8/8/2016 17:00,401.568
8/8/2016 18:00,403.368
8/8/2016 19:00,373.572
8/8/2016 20:00,414.372
8/8/2016 21:00,426.54
8/8/2016 22:00,435.912
8/8/2016 23:00,438.564
8/9/2016 0:00,429.084
8/9/2016 1:00,436.392
8/9/2016 2:00,434.376
8/9/2016 3:00,435.168
8/9/2016 4:00,431.556
8/9/2016 5:00,427.536
8/9/2016 6:00,428.928
8/9/2016 7:00,458.628
8/9/2016 8:00,471.744
8/9/2016 9:00,407.292
8/9/2016 10:00,388.992
8/9/2016 11:00,379.944
8/9/2016 12:00,370.044
8/9/2016 13:00,370.596
8/9/2016 14:00,368.052
8/9/2016 15:00,363.576
8/9/2016 16:00,355.668
8/9/2016 17:00,330.348
8/9/2016 18:00,327.168
8/9/2016 19:00,410.64
8/9/2016 20:00,355.356
8/9/2016 21:00,364.848
8/9/2016 22:00,370.728
8/9/2016 23:00,361.812
8/10/2016 0:00,355.632
8/10/2016 1:00,353.736
8/10/2016 2:00,363.204
8/10/2016 3:00,361.26
8/10/2016 4:00,355.68
8/10/2016 5:00,364.176
8/10/2016 6:00,366.216
8/10/2016 7:00,374.472
8/10/2016 8:00,387.216
8/10/2016 9:00,385.788
8/10/2016 10:00,403.056
8/10/2016 11:00,389.196
8/10/2016 12:00,388.272
8/10/2016 13:00,389.04
8/10/2016 14:00,387.336
8/10/2016 15:00,385.584
8/10/2016 16:00,375.528
8/10/2016 17:00,338.532
8/10/2016 18:00,345.96
8/10/2016 19:00,404.268
8/10/2016 20:00,386.232
8/10/2016 21:00,385.02
8/10/2016 22:00,375.456
8/10/2016 23:00,366.984
8/11/2016 0:00,367.068
8/11/2016 1:00,368.628
8/11/2016 2:00,367.8
8/11/2016 3:00,364.14
8/11/2016 4:00,366.792
8/11/2016 5:00,365.4
8/11/2016 6:00,362.748
8/11/2016 7:00,389.328
8/11/2016 8:00,400.296
8/11/2016 9:00,401.832
8/11/2016 10:00,400.596
8/11/2016 11:00,399.828
8/11/2016 12:00,396.756
8/11/2016 13:00,392.316
8/11/2016 14:00,392.724
8/11/2016 15:00,379.308
8/11/2016 16:00,376.296
8/11/2016 17:00,346.164
8/11/2016 18:00,362.364
8/11/2016 19:00,345.42
8/11/2016 20:00,353.508
8/11/2016 21:00,328.944
8/11/2016 22:00,327.072
8/11/2016 23:00,324.372
8/12/2016 0:00,319.368
8/12/2016 1:00,328.692
8/12/2016 2:00,323.112
8/12/2016 3:00,328.932
8/12/2016 4:00,334.8
8/12/2016 5:00,329.94
8/12/2016 6:00,322.98
8/12/2016 7:00,331.608
8/12/2016 8:00,361.14
8/12/2016 9:00,344.292
8/12/2016 10:00,325.584
8/12/2016 11:00,332.772
8/12/2016 12:00,335.52
8/12/2016 13:00,337.644
8/12/2016 14:00,346.248
8/12/2016 15:00,321.168
8/12/2016 16:00,317.82
8/12/2016 17:00,316.98
8/12/2016 18:00,319.884
8/12/2016 19:00,320.796
8/12/2016 20:00,325.548
8/12/2016 21:00,328.5
8/12/2016 22:00,336.312
8/12/2016 23:00,338.328
8/13/2016 0:00,325.164
8/13/2016 1:00,328.968
8/13/2016 2:00,334.332
8/13/2016 3:00,342.96
8/13/2016 4:00,342.084
8/13/2016 5:00,336.84
8/13/2016 6:00,330.948
8/13/2016 7:00,335.76
8/13/2016 8:00,363.732
8/13/2016 9:00,389.88
8/13/2016 10:00,359.592
8/13/2016 11:00,360.948
8/13/2016 12:00,352.632
8/13/2016 13:00,354.192
8/13/2016 14:00,357.552
8/13/2016 15:00,351.024
8/13/2016 16:00,356.304
8/13/2016 17:00,342.264
8/13/2016 18:00,337.716
8/13/2016 19:00,342.312
8/13/2016 20:00,345.12
8/13/2016 21:00,346.512
8/13/2016 22:00,350.16
8/13/2016 23:00,341.568
8/14/2016 0:00,341.124
8/14/2016 1:00,346.872
8/14/2016 2:00,343.824
8/14/2016 3:00,347.34
8/14/2016 4:00,346.836
8/14/2016 5:00,345.468
8/14/2016 6:00,343.152
8/14/2016 7:00,371.856
8/14/2016 8:00,362.952
8/14/2016 9:00,367.668
8/14/2016 10:00,336.852
8/14/2016 11:00,336.492
8/14/2016 12:00,338.424
8/14/2016 13:00,338.82
8/14/2016 14:00,337.98
8/14/2016 15:00,340.812
8/14/2016 16:00,334.176
8/14/2016 17:00,334.2
8/14/2016 18:00,321.6
8/14/2016 19:00,328.272
8/14/2016 20:00,331.2
8/14/2016 21:00,334.824
8/14/2016 22:00,346.896
8/14/2016 23:00,346.572
8/15/2016 0:00,345.144
8/15/2016 1:00,344.808
8/15/2016 2:00,356.028
8/15/2016 3:00,348.636
8/15/2016 4:00,352.656
8/15/2016 5:00,351.144
8/15/2016 6:00,347.436
8/15/2016 7:00,359.844
8/15/2016 8:00,350.448
8/15/2016 9:00,356.172
8/15/2016 10:00,358.836
8/15/2016 11:00,355.992
8/15/2016 12:00,358.908
8/15/2016 13:00,344.4
8/15/2016 14:00,365.448
8/15/2016 15:00,362.28
8/15/2016 16:00,348.42
8/15/2016 17:00,347.412
8/15/2016 18:00,329.328
8/15/2016 19:00,323.256
8/15/2016 20:00,328.212
8/15/2016 21:00,327.036
8/15/2016 22:00,328.86
8/15/2016 23:00,333.864
8/16/2016 0:00,341.88
8/16/2016 1:00,334.956
8/16/2016 2:00,351.708
8/16/2016 3:00,347.28
8/16/2016 4:00,341.52
8/16/2016 5:00,347.964
8/16/2016 6:00,341.736
8/16/2016 7:00,379.104
8/16/2016 8:00,387.6
8/16/2016 9:00,388.416
8/16/2016 10:00,389.232
8/16/2016 11:00,390.876
8/16/2016 12:00,390.972
8/16/2016 13:00,386.808
8/16/2016 14:00,393.624
8/16/2016 15:00,376.956
8/16/2016 16:00,354.048
8/16/2016 17:00,331.128
8/16/2016 18:00,327.12
8/16/2016 19:00,341.46
8/16/2016 20:00,334.392
8/16/2016 21:00,334.74
8/16/2016 22:00,331.116
8/16/2016 23:00,341.52
8/17/2016 0:00,334.524
8/17/2016 1:00,332.052
8/17/2016 2:00,328.836
8/17/2016 3:00,329.808
8/17/2016 4:00,330.492
8/17/2016 5:00,330.768
8/17/2016 6:00,339.408
8/17/2016 7:00,353.748
8/17/2016 8:00,366.444
8/17/2016 9:00,374.412
8/17/2016 10:00,373.68
8/17/2016 11:00,370.08
8/17/2016 12:00,376.932
8/17/2016 13:00,373.476
8/17/2016 14:00,363.48
8/17/2016 15:00,352.776
8/17/2016 16:00,343.872
8/17/2016 17:00,346.344
8/17/2016 18:00,347.388
8/17/2016 19:00,345.312
8/17/2016 20:00,370.872
8/17/2016 21:00,372.324
8/17/2016 22:00,369.36
8/17/2016 23:00,371.928
8/18/2016 0:00,375.888
8/18/2016 1:00,369.216
8/18/2016 2:00,366.336
8/18/2016 3:00,367.812
8/18/2016 4:00,372.156
8/18/2016 5:00,367.512
8/18/2016 6:00,362.388
8/18/2016 7:00,396.18
8/18/2016 8:00,440.424
8/18/2016 9:00,427.812
8/18/2016 10:00,421.932
8/18/2016 11:00,427.056
8/18/2016 12:00,431.688
8/18/2016 13:00,428.28
8/18/2016 14:00,432.3
8/18/2016 15:00,427.464
8/18/2016 16:00,384.096
8/18/2016 17:00,382.464
8/18/2016 18:00,377.544
8/18/2016 19:00,380.664
8/18/2016 20:00,387.888
8/18/2016 21:00,384
8/18/2016 22:00,382.404
8/18/2016 23:00,379.392
8/19/2016 0:00,373.56
8/19/2016 1:00,381.84
8/19/2016 2:00,381.924
8/19/2016 3:00,383.628
8/19/2016 4:00,383.136
8/19/2016 5:00,381.6
8/19/2016 6:00,380.568
8/19/2016 7:00,381.984
8/19/2016 8:00,380.736
8/19/2016 9:00,394.032
8/19/2016 10:00,389.328
8/19/2016 11:00,387.228
8/19/2016 12:00,383.292
8/19/2016 13:00,387.48
8/19/2016 14:00,392.076
8/19/2016 15:00,384.936
8/19/2016 16:00,382.116
8/19/2016 17:00,380.724
8/19/2016 18:00,380.1
8/19/2016 19:00,382.824
8/19/2016 20:00,397.38
8/19/2016 21:00,393.264
8/19/2016 22:00,383.436
8/19/2016 23:00,388.332
8/20/2016 0:00,383.88
8/20/2016 1:00,378.864
8/20/2016 2:00,378.42
8/20/2016 3:00,380.52
8/20/2016 4:00,379.416
8/20/2016 5:00,380.04
8/20/2016 6:00,372.468
8/20/2016 7:00,373.824
8/20/2016 8:00,374.1
8/20/2016 9:00,372.564
8/20/2016 10:00,367.2
8/20/2016 11:00,366.6
8/20/2016 12:00,364.524
8/20/2016 13:00,368.22
8/20/2016 14:00,381.84
8/20/2016 15:00,385.356
8/20/2016 16:00,383.796
8/20/2016 17:00,384.66
8/20/2016 18:00,388.452
8/20/2016 19:00,389.244
8/20/2016 20:00,401.088
8/20/2016 21:00,405.012
8/20/2016 22:00,392.076
8/20/2016 23:00,388.524
8/21/2016 0:00,391.38
8/21/2016 1:00,388.212
8/21/2016 2:00,385.248
8/21/2016 3:00,389.484
8/21/2016 4:00,390.936
8/21/2016 5:00,392.952
8/21/2016 6:00,392.052
8/21/2016 7:00,388.86
8/21/2016 8:00,386.256
8/21/2016 9:00,428.052
8/21/2016 10:00,436.32
8/21/2016 11:00,434.712
8/21/2016 12:00,429.696
8/21/2016 13:00,427.884
8/21/2016 14:00,427.824
8/21/2016 15:00,443.124
8/21/2016 16:00,435.012
8/21/2016 17:00,425.46
8/21/2016 18:00,425.472
8/21/2016 19:00,423.324
8/21/2016 20:00,435.408
8/21/2016 21:00,410.496
8/21/2016 22:00,405.444
8/21/2016 23:00,396.36
8/22/2016 0:00,390.936
8/22/2016 1:00,391.668
8/22/2016 2:00,397.26
8/22/2016 3:00,397.908
8/22/2016 4:00,391.38
8/22/2016 5:00,399.744
8/22/2016 6:00,402.312
8/22/2016 7:00,414.228
8/22/2016 8:00,423.036
8/22/2016 9:00,421.188
8/22/2016 10:00,418.512
8/22/2016 11:00,419.664
8/22/2016 12:00,399.096
8/22/2016 13:00,399.996
8/22/2016 14:00,394.188
8/22/2016 15:00,396.648
8/22/2016 16:00,390.54
8/22/2016 17:00,384.06
8/22/2016 18:00,379.512
8/22/2016 19:00,376.644
8/22/2016 20:00,388.008
8/22/2016 21:00,399.18
8/22/2016 22:00,382.008
8/22/2016 23:00,379.932
8/23/2016 0:00,380.904
8/23/2016 1:00,377.748
8/23/2016 2:00,379.332
8/23/2016 3:00,380.532
8/23/2016 4:00,380.424
8/23/2016 5:00,377.196
8/23/2016 6:00,376.932
8/23/2016 7:00,376.788
8/23/2016 8:00,390.672
8/23/2016 9:00,392.52
8/23/2016 10:00,400.752
8/23/2016 11:00,400.128
8/23/2016 12:00,400.86
8/23/2016 13:00,394.08
8/23/2016 14:00,391.596
8/23/2016 15:00,388.428
8/23/2016 16:00,378.06
8/23/2016 17:00,383.616
8/23/2016 18:00,377.364
8/23/2016 19:00,369.528
8/23/2016 20:00,382.464
8/23/2016 21:00,395.472
8/23/2016 22:00,384.888
8/23/2016 23:00,382.74
8/24/2016 0:00,382.788
8/24/2016 1:00,373.68
8/24/2016 2:00,374.028
8/24/2016 3:00,374.28
8/24/2016 4:00,372.168
8/24/2016 5:00,378.288
8/24/2016 6:00,383.112
8/24/2016 7:00,412.296
8/24/2016 8:00,419.592
8/24/2016 9:00,418.8
8/24/2016 10:00,420.948
8/24/2016 11:00,416.868
8/24/2016 12:00,430.188
8/24/2016 13:00,427.908
8/24/2016 14:00,415.164
8/24/2016 15:00,419.772
8/24/2016 16:00,416.736
8/24/2016 17:00,410.592
8/24/2016 18:00,388.932
8/24/2016 19:00,383.136
8/24/2016 20:00,397.2
8/24/2016 21:00,396.78
8/24/2016 22:00,390.156
8/24/2016 23:00,378.876
8/25/2016 0:00,375.96
8/25/2016 1:00,372.312
8/25/2016 2:00,368.748
8/25/2016 3:00,368.892
8/25/2016 4:00,375.54
8/25/2016 5:00,378.468
8/25/2016 6:00,380.424
8/25/2016 7:00,384.312
8/25/2016 8:00,383.856
8/25/2016 9:00,393.12
8/25/2016 10:00,412.5
8/25/2016 11:00,425.868
8/25/2016 12:00,412.548
8/25/2016 13:00,408.072
8/25/2016 14:00,411.072
8/25/2016 15:00,407.76
8/25/2016 16:00,387.972
8/25/2016 17:00,382.656
8/25/2016 18:00,368.136
8/25/2016 19:00,368.412
8/25/2016 20:00,406.56
8/25/2016 21:00,418.896
8/25/2016 22:00,389.208
8/25/2016 23:00,384.204
8/26/2016 0:00,377.28
8/26/2016 1:00,378.24
8/26/2016 2:00,379.908
8/26/2016 3:00,372.18
8/26/2016 4:00,363.84
8/26/2016 5:00,362.772
8/26/2016 6:00,363.42
8/26/2016 7:00,378.936
8/26/2016 8:00,395.1
8/26/2016 9:00,389.772
8/26/2016 10:00,390.468
8/26/2016 11:00,393.744
8/26/2016 12:00,392.46
8/26/2016 13:00,401.352
8/26/2016 14:00,391.764
8/26/2016 15:00,368.184
8/26/2016 16:00,366.576
8/26/2016 17:00,371.364
8/26/2016 18:00,358.788
8/26/2016 19:00,366.612
8/26/2016 20:00,375.984
8/26/2016 21:00,375.996
8/26/2016 22:00,368.376
8/26/2016 23:00,363.528
8/27/2016 0:00,361.008
8/27/2016 1:00,368.388
8/27/2016 2:00,373.44
8/27/2016 3:00,371.58
8/27/2016 4:00,366.636
8/27/2016 5:00,366.552
8/27/2016 6:00,366.228
8/27/2016 7:00,369.036
8/27/2016 8:00,368.148
8/27/2016 9:00,364.932
8/27/2016 10:00,369.336
8/27/2016 11:00,367.38
8/27/2016 12:00,360.12
8/27/2016 13:00,349.608
8/27/2016 14:00,357.864
8/27/2016 15:00,367.248
8/27/2016 16:00,360.648
8/27/2016 17:00,361.332
8/27/2016 18:00,351.756
8/27/2016 19:00,355.104
8/27/2016 20:00,367.848
8/27/2016 21:00,370.14
8/27/2016 22:00,367.02
8/27/2016 23:00,356.364
8/28/2016 0:00,353.244
8/28/2016 1:00,353.976
8/28/2016 2:00,359.736
8/28/2016 3:00,357.744
8/28/2016 4:00,356.928
8/28/2016 5:00,356.316
8/28/2016 6:00,343.932
8/28/2016 7:00,349.188
8/28/2016 8:00,358.98
8/28/2016 9:00,361.428
8/28/2016 10:00,360.72
8/28/2016 11:00,356.124
8/28/2016 12:00,361.068
8/28/2016 13:00,371.688
8/28/2016 14:00,368.472
8/28/2016 15:00,366
8/28/2016 16:00,364.884
8/28/2016 17:00,368.184
8/28/2016 18:00,366.564
8/28/2016 19:00,368.172
8/28/2016 20:00,364.86
8/28/2016 21:00,378.252
8/28/2016 22:00,370.824
8/28/2016 23:00,376.428
8/29/2016 0:00,363.408
8/29/2016 1:00,360.528
8/29/2016 2:00,357.348
8/29/2016 3:00,358.272
8/29/2016 4:00,356.976
8/29/2016 5:00,367.296
8/29/2016 6:00,372.108
8/29/2016 7:00,367.908
8/29/2016 8:00,396.444
8/29/2016 9:00,419.508
8/29/2016 10:00,430.656
8/29/2016 11:00,439.632
8/29/2016 12:00,444.252
8/29/2016 13:00,439.536
8/29/2016 14:00,418.524
8/29/2016 15:00,425.088
8/29/2016 16:00,409.512
8/29/2016 17:00,398.04
8/29/2016 18:00,398.688
8/29/2016 19:00,414.144
8/29/2016 20:00,398.664
8/29/2016 21:00,401.424
8/29/2016 22:00,393.984
8/29/2016 23:00,381.6
8/30/2016 0:00,380.868
8/30/2016 1:00,393.636
8/30/2016 2:00,372.72
8/30/2016 3:00,372.072
8/30/2016 4:00,371.532
8/30/2016 5:00,383.064
8/30/2016 6:00,401.532
8/30/2016 7:00,438.672
8/30/2016 8:00,443.16
8/30/2016 9:00,446.34
8/30/2016 10:00,441.192
8/30/2016 11:00,442.608
8/30/2016 12:00,445.692
8/30/2016 13:00,443.772
8/30/2016 14:00,431.124
8/30/2016 15:00,424.236
8/30/2016 16:00,398.076
8/30/2016 17:00,376.08
8/30/2016 18:00,380.088
8/30/2016 19:00,388.116
8/30/2016 20:00,398.268
8/30/2016 21:00,397.692
8/30/2016 22:00,387.984
8/30/2016 23:00,379.524
8/31/2016 0:00,372.228
8/31/2016 1:00,373.872
8/31/2016 2:00,371.46
8/31/2016 3:00,369.456
8/31/2016 4:00,369.096
8/31/2016 5:00,378.9
8/31/2016 6:00,382.368
8/31/2016 7:00,426.924
8/31/2016 8:00,432.372
8/31/2016 9:00,434.16
8/31/2016 10:00,438.144
8/31/2016 11:00,436.44
8/31/2016 12:00,432.276
8/31/2016 13:00,427.152
8/31/2016 14:00,437.712
8/31/2016 15:00,432.396
8/31/2016 16:00,416.352
8/31/2016 17:00,380.544
8/31/2016 18:00,381.012
8/31/2016 19:00,397.728
8/31/2016 20:00,397.104
8/31/2016 21:00,395.844
8/31/2016 22:00,397.716
8/31/2016 23:00,383.424
9/1/2016 0:00,374.16
9/1/2016 1:00,374.16
9/1/2016 2:00,369.756
9/1/2016 3:00,365.904
9/1/2016 4:00,370.476
9/1/2016 5:00,375.396
9/1/2016 6:00,372.36
9/1/2016 7:00,418.968
9/1/2016 8:00,454.188
9/1/2016 9:00,458.508
9/1/2016 10:00,453.48
9/1/2016 11:00,451.596
9/1/2016 12:00,446.316
9/1/2016 13:00,449.856
9/1/2016 14:00,457.464
9/1/2016 15:00,442.644
9/1/2016 16:00,430.92
9/1/2016 17:00,424.92
9/1/2016 18:00,421.8
9/1/2016 19:00,423.408
9/1/2016 20:00,430.656
9/1/2016 21:00,434.808
9/1/2016 22:00,434.376
9/1/2016 23:00,380.46
9/2/2016 0:00,371.364
9/2/2016 1:00,369.252
9/2/2016 2:00,372.708
9/2/2016 3:00,370.8
9/2/2016 4:00,366.636
9/2/2016 5:00,366.6
9/2/2016 6:00,370.188
9/2/2016 7:00,426.636
9/2/2016 8:00,426.984
9/2/2016 9:00,435.66
9/2/2016 10:00,432.876
9/2/2016 11:00,420.24
9/2/2016 12:00,409.596
9/2/2016 13:00,403.416
9/2/2016 14:00,395.652
9/2/2016 15:00,393.012
9/2/2016 16:00,379.5
9/2/2016 17:00,368.58
9/2/2016 18:00,377.232
9/2/2016 19:00,376.68
9/2/2016 20:00,372.24
9/2/2016 21:00,379.2
9/2/2016 22:00,387.732
9/2/2016 23:00,381.744
9/3/2016 0:00,375.624
9/3/2016 1:00,366.06
9/3/2016 2:00,363.276
9/3/2016 3:00,362.376
9/3/2016 4:00,364.272
9/3/2016 5:00,362.976
9/3/2016 6:00,364.368
9/3/2016 7:00,400.128
9/3/2016 8:00,391.092
9/3/2016 9:00,385.296
9/3/2016 10:00,389.652
9/3/2016 11:00,382.284
9/3/2016 12:00,398.4
9/3/2016 13:00,419.316
