time,NEPOOL_BECO_29883620022
2019-04-15 09:00:00,329.64
2019-04-15 10:00:00,325.89
2019-04-15 11:00:00,329.43
2019-04-15 12:00:00,335.76
2019-04-15 13:00:00,338.45999
2019-04-15 14:00:00,338.7
2019-04-15 15:00:00,334.41
2019-04-15 16:00:00,321.3
2019-04-15 17:00:00,316.68
2019-04-15 18:00:00,274.11
2019-04-15 19:00:00,202.53
2019-04-15 20:00:00,114.78
2019-04-15 21:00:00,134.64
2019-04-15 22:00:00,122.67
2019-04-15 23:00:00,125.82
2019-04-16 00:00:00,121.56
2019-04-16 01:00:00,127.29
2019-04-16 02:00:00,126.18
2019-04-16 03:00:00,121.44
2019-04-16 04:00:00,125.97
2019-04-16 05:00:00,158.73
2019-04-16 06:00:00,176.79
2019-04-16 07:00:00,192.96
2019-04-16 08:00:00,197.79
2019-04-16 09:00:00,186.15
2019-04-16 10:00:00,183.06
2019-04-16 11:00:00,184.29
2019-04-16 12:00:00,195.57
2019-04-16 13:00:00,193.86
2019-04-16 14:00:00,191.79
2019-04-16 15:00:00,193.62
2019-04-16 16:00:00,200.64
2019-04-16 17:00:00,196.23
2019-04-16 18:00:00,167.01
2019-04-16 19:00:00,146.58
2019-04-16 20:00:00,148.56
2019-04-16 21:00:00,146.49
2019-04-16 22:00:00,149.52
2019-04-16 23:00:00,146.04
2019-04-17 00:00:00,143.85
2019-04-17 01:00:00,145.89
2019-04-17 02:00:00,146.31
2019-04-17 03:00:00,131.4
2019-04-17 04:00:00,131.37
2019-04-17 05:00:00,159.39
2019-04-17 06:00:00,177.18
2019-04-17 07:00:00,188.4
2019-04-17 08:00:00,181.59
2019-04-17 09:00:00,189.75
2019-04-17 10:00:00,184.2
2019-04-17 11:00:00,184.47
2019-04-17 12:00:00,188.67
2019-04-17 13:00:00,232.59
2019-04-17 14:00:00,238.44
2019-04-17 15:00:00,234.78
2019-04-17 16:00:00,236.43
2019-04-17 17:00:00,185.58
2019-04-17 18:00:00,167.37
2019-04-17 19:00:00,153.45
2019-04-17 20:00:00,151.02
2019-04-17 21:00:00,147.27
2019-04-17 22:00:00,143.73
2019-04-17 23:00:00,146.64
2019-04-18 00:00:00,143.31
2019-04-18 01:00:00,145.44
2019-04-18 02:00:00,137.91
2019-04-18 03:00:00,137.25
2019-04-18 04:00:00,140.46
2019-04-18 05:00:00,160.74
2019-04-18 06:00:00,183.12
2019-04-18 07:00:00,189.48
2019-04-18 08:00:00,193.74
2019-04-18 09:00:00,187.77
2019-04-18 10:00:00,185.61
2019-04-18 11:00:00,183.6
2019-04-18 12:00:00,187.62
2019-04-18 13:00:00,190.05
2019-04-18 14:00:00,185.07
2019-04-18 15:00:00,186.18
2019-04-18 16:00:00,179.64
2019-04-18 17:00:00,185.94
2019-04-18 18:00:00,181.32
2019-04-18 19:00:00,163.35
2019-04-18 20:00:00,165.27
2019-04-18 21:00:00,180.75
2019-04-18 22:00:00,163.44
2019-04-18 23:00:00,161.04
2019-04-19 00:00:00,160.29
2019-04-19 01:00:00,161.64
2019-04-19 02:00:00,154.41
2019-04-19 03:00:00,179.97
2019-04-19 04:00:00,222.69
2019-04-19 05:00:00,241.62
2019-04-19 06:00:00,284.76
2019-04-19 07:00:00,298.59
2019-04-19 08:00:00,324.599989
2019-04-19 09:00:00,309.87
2019-04-19 10:00:00,321.45
2019-04-19 11:00:00,319.83
2019-04-19 12:00:00,334.26
2019-04-19 13:00:00,336.52
2019-04-19 14:00:00,338.78
2019-04-19 15:00:00,341.04
2019-04-19 16:00:00,336.674995
2019-04-19 17:00:00,332.30998999999997
2019-04-19 18:00:00,306.3
2019-04-19 19:00:00,242.43
2019-04-19 20:00:00,179.16
2019-04-19 21:00:00,172.32
2019-04-19 22:00:00,169.95
2019-04-19 23:00:00,170.1
2019-04-20 00:00:00,167.91
2019-04-20 01:00:00,162.51
2019-04-20 02:00:00,164.88
2019-04-20 03:00:00,180.15
2019-04-20 04:00:00,212.64
2019-04-20 05:00:00,251.85
2019-04-20 06:00:00,333.74998999999997
2019-04-20 07:00:00,327.54
2019-04-20 08:00:00,328.59
2019-04-20 09:00:00,323.19
2019-04-20 10:00:00,323.94
2019-04-20 11:00:00,335.22
2019-04-20 12:00:00,334.07999
2019-04-20 13:00:00,164.55
2019-04-20 14:00:00,157.65
2019-04-20 15:00:00,170.43
2019-04-20 16:00:00,163.14
2019-04-20 17:00:00,154.23
2019-04-20 18:00:00,157.29
2019-04-20 19:00:00,156.72
2019-04-20 20:00:00,160.74
2019-04-20 21:00:00,152.82
2019-04-20 22:00:00,146.31
2019-04-20 23:00:00,147.54
2019-04-21 00:00:00,153.03
2019-04-21 01:00:00,147.72
2019-04-21 02:00:00,150.39
2019-04-21 03:00:00,144.72
2019-04-21 04:00:00,146.88
2019-04-21 05:00:00,150.96
2019-04-21 06:00:00,179.07
2019-04-21 07:00:00,211.29
2019-04-21 08:00:00,214.98
2019-04-21 09:00:00,215.82
2019-04-21 10:00:00,213.42
2019-04-21 11:00:00,215.55
2019-04-21 12:00:00,213.45
2019-04-21 13:00:00,143.34
2019-04-21 14:00:00,149.43
2019-04-21 15:00:00,143.37
2019-04-21 16:00:00,151.65
2019-04-21 17:00:00,154.14
2019-04-21 18:00:00,154.44
2019-04-21 19:00:00,158.34
2019-04-21 20:00:00,158.61
2019-04-21 21:00:00,159.78
2019-04-21 22:00:00,151.59
2019-04-21 23:00:00,155.07
2019-04-22 00:00:00,150.27
2019-04-22 01:00:00,150.93
2019-04-22 02:00:00,148.59
2019-04-22 03:00:00,149.19
2019-04-22 04:00:00,148.71
2019-04-22 05:00:00,207.69
2019-04-22 06:00:00,321.75
2019-04-22 07:00:00,325.19
2019-04-22 08:00:00,328.63
2019-04-22 09:00:00,332.07
2019-04-22 10:00:00,329.01
2019-04-22 11:00:00,329.97
2019-04-22 12:00:00,332.1
2019-04-22 13:00:00,329.54999
2019-04-22 14:00:00,318.36
2019-04-22 15:00:00,320.01
2019-04-22 16:00:00,327.54
2019-04-22 17:00:00,333.18
2019-04-22 18:00:00,307.89
2019-04-22 19:00:00,234.33
2019-04-22 20:00:00,175.32
2019-04-22 21:00:00,168.6
2019-04-22 22:00:00,167.97
2019-04-22 23:00:00,168.81
2019-04-23 00:00:00,165.33
2019-04-23 01:00:00,167.13
2019-04-23 02:00:00,167.76
2019-04-23 03:00:00,151.95
2019-04-23 04:00:00,150.18
2019-04-23 05:00:00,188.46
2019-04-23 06:00:00,280.02
2019-04-23 07:00:00,322.02
2019-04-23 08:00:00,309.63
2019-04-23 09:00:00,286.92
2019-04-23 10:00:00,304.77
2019-04-23 11:00:00,306.12
2019-04-23 12:00:00,308.61
2019-04-23 13:00:00,314.63999
2019-04-23 14:00:00,303.69
2019-04-23 15:00:00,287.789989
2019-04-23 16:00:00,265.5
2019-04-23 17:00:00,203.55
2019-04-23 18:00:00,188.73
2019-04-23 19:00:00,142.59
2019-04-23 20:00:00,141.51
2019-04-23 21:00:00,169.47
2019-04-23 22:00:00,164.52
2019-04-23 23:00:00,164.28
2019-04-24 00:00:00,163.26
2019-04-24 01:00:00,165.84
2019-04-24 02:00:00,151.11
2019-04-24 03:00:00,147.6
2019-04-24 04:00:00,146.46
2019-04-24 05:00:00,182.19
2019-04-24 06:00:00,251.76
2019-04-24 07:00:00,281.64
2019-04-24 08:00:00,308.31
2019-04-24 09:00:00,300.48
2019-04-24 10:00:00,306.81
2019-04-24 11:00:00,325.2
2019-04-24 12:00:00,331.35
2019-04-24 13:00:00,332.76
2019-04-24 14:00:00,330.20999
2019-04-24 15:00:00,318.84
2019-04-24 16:00:00,297.87
2019-04-24 17:00:00,254.7
2019-04-24 18:00:00,233.67
2019-04-24 19:00:00,153.18
2019-04-24 20:00:00,152.82
2019-04-24 21:00:00,179.64
2019-04-24 22:00:00,168.48
2019-04-24 23:00:00,165.27
2019-04-25 00:00:00,159.18
2019-04-25 01:00:00,160.44
2019-04-25 02:00:00,149.37
2019-04-25 03:00:00,141.75
2019-04-25 04:00:00,129.15
2019-04-25 05:00:00,149.7
2019-04-25 06:00:00,222.78
2019-04-25 07:00:00,188.55
2019-04-25 08:00:00,195.51
2019-04-25 09:00:00,192.66
2019-04-25 10:00:00,192.24
2019-04-25 11:00:00,202.23
2019-04-25 12:00:00,222.75
2019-04-25 13:00:00,213.93
2019-04-25 14:00:00,208.26
2019-04-25 15:00:00,208.8
2019-04-25 16:00:00,202.23
2019-04-25 17:00:00,209.61
2019-04-25 18:00:00,188.76
2019-04-25 19:00:00,157.71
2019-04-25 20:00:00,156.3
2019-04-25 21:00:00,151.44
2019-04-25 22:00:00,146.61
2019-04-25 23:00:00,140.16
2019-04-26 00:00:00,143.82
2019-04-26 01:00:00,140.88
2019-04-26 02:00:00,130.59
2019-04-26 03:00:00,134.22
2019-04-26 04:00:00,134.04
2019-04-26 05:00:00,156.63
2019-04-26 06:00:00,224.25
2019-04-26 07:00:00,245.61
2019-04-26 08:00:00,231.99
2019-04-26 09:00:00,214.23
2019-04-26 10:00:00,210.09
2019-04-26 11:00:00,217.14
2019-04-26 12:00:00,217.2
2019-04-26 13:00:00,213.06
2019-04-26 14:00:00,194.07
2019-04-26 15:00:00,191.52
2019-04-26 16:00:00,192.09
2019-04-26 17:00:00,183.9
2019-04-26 18:00:00,163.32
2019-04-26 19:00:00,158.55
2019-04-26 20:00:00,157.53
2019-04-26 21:00:00,152.25
2019-04-26 22:00:00,148.02
2019-04-26 23:00:00,150.06
2019-04-27 00:00:00,149.37
2019-04-27 01:00:00,143.61
2019-04-27 02:00:00,134.37
2019-04-27 03:00:00,144.51
2019-04-27 04:00:00,157.98
2019-04-27 05:00:00,160.86
2019-04-27 06:00:00,175.65
2019-04-27 07:00:00,181.17
2019-04-27 08:00:00,178.44
2019-04-27 09:00:00,172.59
2019-04-27 10:00:00,174.81
2019-04-27 11:00:00,176.31
2019-04-27 12:00:00,175.86
2019-04-27 13:00:00,168.93
2019-04-27 14:00:00,164.58
2019-04-27 15:00:00,168.27
2019-04-27 16:00:00,167.49
2019-04-27 17:00:00,168.12
2019-04-27 18:00:00,138.6
2019-04-27 19:00:00,141.24
2019-04-27 20:00:00,142.05
2019-04-27 21:00:00,135.27
2019-04-27 22:00:00,131.13
2019-04-27 23:00:00,130.38
2019-04-28 00:00:00,131.25
2019-04-28 01:00:00,132.33
2019-04-28 02:00:00,128.88
2019-04-28 03:00:00,133.5
2019-04-28 04:00:00,129.72
2019-04-28 05:00:00,143.37
2019-04-28 06:00:00,160.14
2019-04-28 07:00:00,154.05
2019-04-28 08:00:00,150.84
2019-04-28 09:00:00,154.89
2019-04-28 10:00:00,150.54
2019-04-28 11:00:00,152.04
2019-04-28 12:00:00,150.9
2019-04-28 13:00:00,153.42
2019-04-28 14:00:00,150.12
2019-04-28 15:00:00,155.07
2019-04-28 16:00:00,138.81
2019-04-28 17:00:00,123.63
2019-04-28 18:00:00,125.01
2019-04-28 19:00:00,131.37
2019-04-28 20:00:00,134.37
2019-04-28 21:00:00,130.68
2019-04-28 22:00:00,134.28
2019-04-28 23:00:00,139.74
2019-04-29 00:00:00,136.98
2019-04-29 01:00:00,136.32
2019-04-29 02:00:00,139.08
2019-04-29 03:00:00,137.49
2019-04-29 04:00:00,138.72
2019-04-29 05:00:00,169.92
2019-04-29 06:00:00,191.22
2019-04-29 07:00:00,199.02
2019-04-29 08:00:00,200.61
2019-04-29 09:00:00,194.94
2019-04-29 10:00:00,188.67
2019-04-29 11:00:00,190.23
2019-04-29 12:00:00,198.06
2019-04-29 13:00:00,205.92
2019-04-29 14:00:00,198.57
2019-04-29 15:00:00,202.17
2019-04-29 16:00:00,204.48
2019-04-29 17:00:00,206.1
2019-04-29 18:00:00,188.88
2019-04-29 19:00:00,178.83
2019-04-29 20:00:00,153.12
2019-04-29 21:00:00,142.41
2019-04-29 22:00:00,136.47
2019-04-29 23:00:00,137.76
2019-04-30 00:00:00,134.04
2019-04-30 01:00:00,137.28
2019-04-30 02:00:00,138.78
2019-04-30 03:00:00,135.84
2019-04-30 04:00:00,136.44
2019-04-30 05:00:00,165.36
2019-04-30 06:00:00,202.95
2019-04-30 07:00:00,199.44
2019-04-30 08:00:00,200.79
2019-04-30 09:00:00,200.01
2019-04-30 10:00:00,195.48
2019-04-30 11:00:00,187.23
2019-04-30 12:00:00,191.85
2019-04-30 13:00:00,192.93
2019-04-30 14:00:00,185.01
2019-04-30 15:00:00,183.33
2019-04-30 16:00:00,186.54
2019-04-30 17:00:00,188.07
2019-04-30 18:00:00,174.78
2019-04-30 19:00:00,170.73
2019-04-30 20:00:00,135.18
2019-04-30 21:00:00,130.71
2019-04-30 22:00:00,125.22
2019-04-30 23:00:00,125.37
2019-05-01 00:00:00,125.31
2019-05-01 01:00:00,125.73
2019-05-01 02:00:00,122.94
2019-05-01 03:00:00,123.87
2019-05-01 04:00:00,123.24
2019-05-01 05:00:00,150.96
2019-05-01 06:00:00,175.14
2019-05-01 07:00:00,186.15
2019-05-01 08:00:00,189.54
2019-05-01 09:00:00,179.46
2019-05-01 10:00:00,177.72
2019-05-01 11:00:00,176.76
2019-05-01 12:00:00,183.78
2019-05-01 13:00:00,182.61
2019-05-01 14:00:00,183.24
2019-05-01 15:00:00,179.4
2019-05-01 16:00:00,183.57
2019-05-01 17:00:00,184.59
2019-05-01 18:00:00,176.85
2019-05-01 19:00:00,171.21
2019-05-01 20:00:00,134.43
2019-05-01 21:00:00,132.54
2019-05-01 22:00:00,121.62
2019-05-01 23:00:00,122.999999
2019-05-02 00:00:00,123.57
2019-05-02 01:00:00,122.34
2019-05-02 02:00:00,125.88
2019-05-02 03:00:00,133.44
2019-05-02 04:00:00,135.42
2019-05-02 05:00:00,154.29
2019-05-02 06:00:00,198.09
2019-05-02 07:00:00,228.6
2019-05-02 08:00:00,232.89
2019-05-02 09:00:00,225.12
2019-05-02 10:00:00,212.76
2019-05-02 11:00:00,181.95
2019-05-02 12:00:00,189.3
2019-05-02 13:00:00,178.17
2019-05-02 14:00:00,187.32
2019-05-02 15:00:00,185.07
2019-05-02 16:00:00,182.79
2019-05-02 17:00:00,181.77
2019-05-02 18:00:00,169.65
2019-05-02 19:00:00,170.55
2019-05-02 20:00:00,139.11
2019-05-02 21:00:00,132.33
2019-05-02 22:00:00,128.04
2019-05-02 23:00:00,125.82
2019-05-03 00:00:00,123.69
2019-05-03 01:00:00,121.83
2019-05-03 02:00:00,122.85
2019-05-03 03:00:00,130.08
2019-05-03 04:00:00,134.999996
2019-05-03 05:00:00,151.32
2019-05-03 06:00:00,173.55
2019-05-03 07:00:00,186.15
2019-05-03 08:00:00,187.86
2019-05-03 09:00:00,184.56
2019-05-03 10:00:00,179.34
2019-05-03 11:00:00,185.01
2019-05-03 12:00:00,191.94
2019-05-03 13:00:00,201.45
2019-05-03 14:00:00,195.06
2019-05-03 15:00:00,198.18
2019-05-03 16:00:00,219.36
2019-05-03 17:00:00,300.93
2019-05-03 18:00:00,296.13
2019-05-03 19:00:00,217.56
2019-05-03 20:00:00,155.82
2019-05-03 21:00:00,151.74
2019-05-03 22:00:00,147.75
2019-05-03 23:00:00,145.77
2019-05-04 00:00:00,146.94
2019-05-04 01:00:00,145.02
2019-05-04 02:00:00,145.8
2019-05-04 03:00:00,165.78
2019-05-04 04:00:00,160.53
2019-05-04 05:00:00,178.62
2019-05-04 06:00:00,177.03
2019-05-04 07:00:00,171.87
2019-05-04 08:00:00,184.02
2019-05-04 09:00:00,183.57
2019-05-04 10:00:00,182.73
2019-05-04 11:00:00,250.92
2019-05-04 12:00:00,298.53
2019-05-04 13:00:00,156.45
2019-05-04 14:00:00,153.42
2019-05-04 15:00:00,154.65
2019-05-04 16:00:00,150.51
2019-05-04 17:00:00,153.36
2019-05-04 18:00:00,148.02
2019-05-04 19:00:00,151.71
2019-05-04 20:00:00,150.96
2019-05-04 21:00:00,145.74
2019-05-04 22:00:00,144.78
2019-05-04 23:00:00,147.42
2019-05-05 00:00:00,143.49
2019-05-05 01:00:00,147.33
2019-05-05 02:00:00,144.3
2019-05-05 03:00:00,146.73
2019-05-05 04:00:00,147.69
2019-05-05 05:00:00,148.14
2019-05-05 06:00:00,170.82
2019-05-05 07:00:00,207.15
2019-05-05 08:00:00,197.4
2019-05-05 09:00:00,195.36
2019-05-05 10:00:00,187.17
2019-05-05 11:00:00,185.85
2019-05-05 12:00:00,152.13
2019-05-05 13:00:00,106.11
2019-05-05 14:00:00,138.6
2019-05-05 15:00:00,140.34
2019-05-05 16:00:00,139.74
2019-05-05 17:00:00,137.55
2019-05-05 18:00:00,140.28
2019-05-05 19:00:00,144.99
2019-05-05 20:00:00,150.39
2019-05-05 21:00:00,149.94
2019-05-05 22:00:00,147.96
2019-05-05 23:00:00,147.87
2019-05-06 00:00:00,148.74
2019-05-06 01:00:00,147.66
2019-05-06 02:00:00,154.14
2019-05-06 03:00:00,149.07
2019-05-06 04:00:00,148.8
2019-05-06 05:00:00,185.04
2019-05-06 06:00:00,281.07
2019-05-06 07:00:00,285.75
2019-05-06 08:00:00,237.93
2019-05-06 09:00:00,242.82
2019-05-06 10:00:00,240.75
2019-05-06 11:00:00,245.88
2019-05-06 12:00:00,250.38
2019-05-06 13:00:00,251.49
2019-05-06 14:00:00,249.93
2019-05-06 15:00:00,243.15
2019-05-06 16:00:00,239.22
2019-05-06 17:00:00,228.84
2019-05-06 18:00:00,199.47
2019-05-06 19:00:00,161.64
2019-05-06 20:00:00,136.77
2019-05-06 21:00:00,150.99
2019-05-06 22:00:00,129.12
2019-05-06 23:00:00,131.49
2019-05-07 00:00:00,127.02
2019-05-07 01:00:00,127.14
2019-05-07 02:00:00,128.04
2019-05-07 03:00:00,127.2
2019-05-07 04:00:00,128.34
2019-05-07 05:00:00,152.13
2019-05-07 06:00:00,180.66
2019-05-07 07:00:00,209.7
2019-05-07 08:00:00,238.11
2019-05-07 09:00:00,292.74
2019-05-07 10:00:00,320.4
2019-05-07 11:00:00,320.13
2019-05-07 12:00:00,322.86
2019-05-07 13:00:00,326.25
2019-05-07 14:00:00,335.58
2019-05-07 15:00:00,330.9
2019-05-07 16:00:00,331.08
2019-05-07 17:00:00,334.41
2019-05-07 18:00:00,318.65999
2019-05-07 19:00:00,289.92
2019-05-07 20:00:00,286.44
2019-05-07 21:00:00,212.52
2019-05-07 22:00:00,162.54
2019-05-07 23:00:00,154.35
2019-05-08 00:00:00,148.23
2019-05-08 01:00:00,148.05
2019-05-08 02:00:00,151.56
2019-05-08 03:00:00,152.73
2019-05-08 04:00:00,149.13
2019-05-08 05:00:00,165.69
2019-05-08 06:00:00,240.27
2019-05-08 07:00:00,229.68
2019-05-08 08:00:00,253.5
2019-05-08 09:00:00,247.77
2019-05-08 10:00:00,245.07
2019-05-08 11:00:00,243.78
2019-05-08 12:00:00,244.32
2019-05-08 13:00:00,243.21
2019-05-08 14:00:00,228.99
2019-05-08 15:00:00,225.21
2019-05-08 16:00:00,223.56
2019-05-08 17:00:00,224.82
2019-05-08 18:00:00,200.1
2019-05-08 19:00:00,160.38
2019-05-08 20:00:00,134.04
2019-05-08 21:00:00,152.01
2019-05-08 22:00:00,135.39
2019-05-08 23:00:00,109.77
2019-05-09 00:00:00,112.68
2019-05-09 01:00:00,103.2
2019-05-09 02:00:00,121.41
2019-05-09 03:00:00,213.36
2019-05-09 04:00:00,233.31
2019-05-09 05:00:00,246.72
2019-05-09 06:00:00,269.399988
2019-05-09 07:00:00,289.92
2019-05-09 08:00:00,298.2
2019-05-09 09:00:00,267.48
2019-05-09 10:00:00,238.26
2019-05-09 11:00:00,235.41
2019-05-09 12:00:00,238.95
2019-05-09 13:00:00,245.76
2019-05-09 14:00:00,229.95
2019-05-09 15:00:00,237.03
2019-05-09 16:00:00,233.58
2019-05-09 17:00:00,229.29
2019-05-09 18:00:00,211.71
2019-05-09 19:00:00,190.32
2019-05-09 20:00:00,123.75
2019-05-09 21:00:00,113.07
2019-05-09 22:00:00,134.07
2019-05-09 23:00:00,128.73
2019-05-10 00:00:00,106.11
2019-05-10 01:00:00,122.61
2019-05-10 02:00:00,107.7
2019-05-10 03:00:00,197.52
2019-05-10 04:00:00,206.61
2019-05-10 05:00:00,226.53
2019-05-10 06:00:00,249.57
2019-05-10 07:00:00,256.62
2019-05-10 08:00:00,273.24
2019-05-10 09:00:00,219.69
2019-05-10 10:00:00,219.75
2019-05-10 11:00:00,226.8
2019-05-10 12:00:00,230.4
2019-05-10 13:00:00,246.24
2019-05-10 14:00:00,248.43
2019-05-10 15:00:00,244.53
2019-05-10 16:00:00,250.59
2019-05-10 17:00:00,256.47
2019-05-10 18:00:00,240.42
2019-05-10 19:00:00,210.57
2019-05-10 20:00:00,160.77
2019-05-10 21:00:00,155.28
2019-05-10 22:00:00,153.06
2019-05-10 23:00:00,152.34
2019-05-11 00:00:00,151.29
2019-05-11 01:00:00,152.34
2019-05-11 02:00:00,149.58
2019-05-11 03:00:00,170.28
2019-05-11 04:00:00,142.08
2019-05-11 05:00:00,164.25
2019-05-11 06:00:00,204.09
2019-05-11 07:00:00,197.52
2019-05-11 08:00:00,205.53
2019-05-11 09:00:00,208.41
2019-05-11 10:00:00,209.31
2019-05-11 11:00:00,211.41
2019-05-11 12:00:00,212.4
2019-05-11 13:00:00,122.85
2019-05-11 14:00:00,148.17
2019-05-11 15:00:00,146.52
2019-05-11 16:00:00,157.65
2019-05-11 17:00:00,145.92
2019-05-11 18:00:00,153.03
2019-05-11 19:00:00,141.75
2019-05-11 20:00:00,146.82
2019-05-11 21:00:00,139.59
2019-05-11 22:00:00,112.11
2019-05-11 23:00:00,116.76
2019-05-12 00:00:00,110.76
2019-05-12 01:00:00,112.62
2019-05-12 02:00:00,106.59
2019-05-12 03:00:00,113.13
2019-05-12 04:00:00,109.32
2019-05-12 05:00:00,112.8
2019-05-12 06:00:00,182.31
2019-05-12 07:00:00,215.43
2019-05-12 08:00:00,213.03
2019-05-12 09:00:00,213.27
2019-05-12 10:00:00,214.89
2019-05-12 11:00:00,213.6
2019-05-12 12:00:00,214.71
2019-05-12 13:00:00,123.81
2019-05-12 14:00:00,100.08
2019-05-12 15:00:00,109.11
2019-05-12 16:00:00,125.31
2019-05-12 17:00:00,129.96
2019-05-12 18:00:00,115.59
2019-05-12 19:00:00,143.88
2019-05-12 20:00:00,114.51
2019-05-12 21:00:00,137.85
2019-05-12 22:00:00,120.12
2019-05-12 23:00:00,114.63
2019-05-13 00:00:00,118.8
2019-05-13 01:00:00,111.6
2019-05-13 02:00:00,117.63
2019-05-13 03:00:00,113.82
2019-05-13 04:00:00,119.999994
2019-05-13 05:00:00,172.05
2019-05-13 06:00:00,222.39
2019-05-13 07:00:00,231.54
2019-05-13 08:00:00,227.73
2019-05-13 09:00:00,220.77
2019-05-13 10:00:00,216.75
2019-05-13 11:00:00,220.8
2019-05-13 12:00:00,232.95
2019-05-13 13:00:00,226.14
2019-05-13 14:00:00,225.84
2019-05-13 15:00:00,221.52
2019-05-13 16:00:00,222.42
2019-05-13 17:00:00,227.91
2019-05-13 18:00:00,217.98
2019-05-13 19:00:00,193.74
2019-05-13 20:00:00,129.99
2019-05-13 21:00:00,111.18
2019-05-13 22:00:00,109.29
2019-05-13 23:00:00,111.96
2019-05-14 00:00:00,112.23
2019-05-14 01:00:00,108.66
2019-05-14 02:00:00,112.08
2019-05-14 03:00:00,111.24
2019-05-14 04:00:00,109.35
2019-05-14 05:00:00,176.19
2019-05-14 06:00:00,240.54
2019-05-14 07:00:00,263.25
2019-05-14 08:00:00,259.35
2019-05-14 09:00:00,245.58
2019-05-14 10:00:00,239.7
2019-05-14 11:00:00,211.32
2019-05-14 12:00:00,203.58
2019-05-14 13:00:00,201.81
2019-05-14 14:00:00,201.69
2019-05-14 15:00:00,192.75
2019-05-14 16:00:00,188.43
2019-05-14 17:00:00,190.89
2019-05-14 18:00:00,173.16
2019-05-14 19:00:00,167.25
2019-05-14 20:00:00,125.04
2019-05-14 21:00:00,109.56
2019-05-14 22:00:00,110.31
2019-05-14 23:00:00,111.96
2019-05-15 00:00:00,107.52
2019-05-15 01:00:00,108.42
2019-05-15 02:00:00,106.83
2019-05-15 03:00:00,107.16
2019-05-15 04:00:00,107.22
2019-05-15 05:00:00,164.64
2019-05-15 06:00:00,195.06
2019-05-15 07:00:00,202.41
2019-05-15 08:00:00,215.82
2019-05-15 09:00:00,241.74
2019-05-15 10:00:00,246.48
2019-05-15 11:00:00,245.91
2019-05-15 12:00:00,228.93
2019-05-15 13:00:00,236.37
2019-05-15 14:00:00,225.12
2019-05-15 15:00:00,214.05
2019-05-15 16:00:00,213.72
2019-05-15 17:00:00,213.72
2019-05-15 18:00:00,196.08
2019-05-15 19:00:00,165.45
2019-05-15 20:00:00,114.03
2019-05-15 21:00:00,110.22
2019-05-15 22:00:00,107.01
2019-05-15 23:00:00,102.18
2019-05-16 00:00:00,100.92
2019-05-16 01:00:00,101.97
2019-05-16 02:00:00,100.17
2019-05-16 03:00:00,138.75
2019-05-16 04:00:00,127.65
2019-05-16 05:00:00,144.78
2019-05-16 06:00:00,174.78
2019-05-16 07:00:00,300.18
2019-05-16 08:00:00,324.54
2019-05-16 09:00:00,299.67
2019-05-16 10:00:00,281.91
2019-05-16 11:00:00,272.88
2019-05-16 12:00:00,256.74
2019-05-16 13:00:00,252.6
2019-05-16 14:00:00,237.93
2019-05-16 15:00:00,235.05
2019-05-16 16:00:00,220.11
2019-05-16 17:00:00,219.09
2019-05-16 18:00:00,201.09
2019-05-16 19:00:00,165.48
2019-05-16 20:00:00,112.5
2019-05-16 21:00:00,107.76
2019-05-16 22:00:00,107.4
2019-05-16 23:00:00,104.73
2019-05-17 00:00:00,106.62
2019-05-17 01:00:00,103.38
2019-05-17 02:00:00,101.67
2019-05-17 03:00:00,101.64
2019-05-17 04:00:00,104.55
2019-05-17 05:00:00,139.05
2019-05-17 06:00:00,220.26
2019-05-17 07:00:00,241.86
2019-05-17 08:00:00,239.34
2019-05-17 09:00:00,225.84
2019-05-17 10:00:00,221.94
2019-05-17 11:00:00,223.23
2019-05-17 12:00:00,234.27
2019-05-17 13:00:00,248.34
2019-05-17 14:00:00,250.77
2019-05-17 15:00:00,254.88
2019-05-17 16:00:00,251.85
2019-05-17 17:00:00,250.26
2019-05-17 18:00:00,237.03
2019-05-17 19:00:00,212.25
2019-05-17 20:00:00,167.19
2019-05-17 21:00:00,167.19
2019-05-17 22:00:00,165.9
2019-05-17 23:00:00,160.59
2019-05-18 00:00:00,161.73
2019-05-18 01:00:00,163.38
2019-05-18 02:00:00,155.88
