t,v
10/1/2016 3:00,237.69
10/1/2016 4:00,230.235
10/1/2016 5:00,238.965
10/1/2016 6:00,279.63
10/1/2016 7:00,303.93
10/1/2016 8:00,325.665
10/1/2016 9:00,329.04
10/1/2016 10:00,330.48
10/1/2016 11:00,333.555
10/1/2016 12:00,367.005
10/1/2016 13:00,380.49
10/1/2016 14:00,383.79
10/1/2016 15:00,355.425
10/1/2016 16:00,335.235
10/1/2016 17:00,321.69
10/1/2016 18:00,313.83
10/1/2016 19:00,307.95
10/1/2016 20:00,292.44
10/1/2016 21:00,282.72
10/1/2016 22:00,257.925
10/1/2016 23:00,242.955
10/2/2016 0:00,242.37
10/2/2016 1:00,237.63
10/2/2016 2:00,235.17
10/2/2016 3:00,231.81
10/2/2016 4:00,228.585
10/2/2016 5:00,227.94
10/2/2016 6:00,241.05
10/2/2016 7:00,278.1
10/2/2016 8:00,317.985
10/2/2016 9:00,342.51
10/2/2016 10:00,346.485
10/2/2016 11:00,357.51
10/2/2016 12:00,374.46
10/2/2016 13:00,357.165
10/2/2016 14:00,348.585
10/2/2016 15:00,365.1
10/2/2016 16:00,359.745
10/2/2016 17:00,334.725
10/2/2016 18:00,338.625
10/2/2016 19:00,347.22
10/2/2016 20:00,340.695
10/2/2016 21:00,337.725
10/2/2016 22:00,323.115
10/2/2016 23:00,291.735
10/3/2016 0:00,274.77
10/3/2016 1:00,262.305
10/3/2016 2:00,250.32
10/3/2016 3:00,237.15
10/3/2016 4:00,235.995
10/3/2016 5:00,280.815
10/3/2016 6:00,336.75
10/3/2016 7:00,382.365
10/3/2016 8:00,412.89
10/3/2016 9:00,429.84
10/3/2016 10:00,445.47
10/3/2016 11:00,447.69
10/3/2016 12:00,453.585
10/3/2016 13:00,442.335
10/3/2016 14:00,457.125
10/3/2016 15:00,451.08
10/3/2016 16:00,433.755
10/3/2016 17:00,435.135
10/3/2016 18:00,416.235
10/3/2016 19:00,393.165
10/3/2016 20:00,410.7
10/3/2016 21:00,394.875
10/3/2016 22:00,339.705
10/3/2016 23:00,299.685
10/4/2016 0:00,282.21
10/4/2016 1:00,265.2
10/4/2016 2:00,268.11
10/4/2016 3:00,263.61
10/4/2016 4:00,258.405
10/4/2016 5:00,291.945
10/4/2016 6:00,361.965
10/4/2016 7:00,408.735
10/4/2016 8:00,434.265
10/4/2016 9:00,457.38
10/4/2016 10:00,460.005
10/4/2016 11:00,446.955
10/4/2016 12:00,458.745
10/4/2016 13:00,451.56
10/4/2016 14:00,455.175
10/4/2016 15:00,474.615
10/4/2016 16:00,429.51
10/4/2016 17:00,419.37
10/4/2016 18:00,431.025
10/4/2016 19:00,428.715
10/4/2016 20:00,431.55
10/4/2016 21:00,422.22
10/4/2016 22:00,360.645
10/4/2016 23:00,327.705
10/5/2016 0:00,289.08
10/5/2016 1:00,284.76
10/5/2016 2:00,275.58
10/5/2016 3:00,270.87
10/5/2016 4:00,269.37
10/5/2016 5:00,308.04
10/5/2016 6:00,358.56
10/5/2016 7:00,403.005
10/5/2016 8:00,408.84
10/5/2016 9:00,441.06
10/5/2016 10:00,460.71
10/5/2016 11:00,454.02
10/5/2016 12:00,464.31
10/5/2016 13:00,456.63
10/5/2016 14:00,441.78
10/5/2016 15:00,460.335
10/5/2016 16:00,425.325
10/5/2016 17:00,415.305
10/5/2016 18:00,422.01
10/5/2016 19:00,395.67
10/5/2016 20:00,409.455
10/5/2016 21:00,403.005
10/5/2016 22:00,358.005
10/5/2016 23:00,303.03
10/6/2016 0:00,305.4
10/6/2016 1:00,287.595
10/6/2016 2:00,273.84
10/6/2016 3:00,267.795
10/6/2016 4:00,266.16
10/6/2016 5:00,308.175
10/6/2016 6:00,363.09
10/6/2016 7:00,399.69
10/6/2016 8:00,427.74
10/6/2016 9:00,427.845
10/6/2016 10:00,402
10/6/2016 11:00,459.345
10/6/2016 12:00,477.375
10/6/2016 13:00,464.745
10/6/2016 14:00,461.1
10/6/2016 15:00,482.085
10/6/2016 16:00,482.25
10/6/2016 17:00,457.08
10/6/2016 18:00,439.89
10/6/2016 19:00,415.95
10/6/2016 20:00,402.975
10/6/2016 21:00,397.905
10/6/2016 22:00,353.295
10/6/2016 23:00,293.655
10/7/2016 0:00,284.1
10/7/2016 1:00,286.425
10/7/2016 2:00,273.87
10/7/2016 3:00,263.445
10/7/2016 4:00,264.285
10/7/2016 5:00,309.525
10/7/2016 6:00,353.07
10/7/2016 7:00,418.965
10/7/2016 8:00,430.95
10/7/2016 9:00,454.95
10/7/2016 10:00,444.555
10/7/2016 11:00,447.465
10/7/2016 12:00,447.81
10/7/2016 13:00,427.335
10/7/2016 14:00,424.485
10/7/2016 15:00,432.33
10/7/2016 16:00,393.87
10/7/2016 17:00,363.51
10/7/2016 18:00,355.215
10/7/2016 19:00,322.035
10/7/2016 20:00,311.1
10/7/2016 21:00,286.2
10/7/2016 22:00,275.7
10/7/2016 23:00,269.28
10/8/2016 0:00,270.12
10/8/2016 1:00,249.51
10/8/2016 2:00,241.35
10/8/2016 3:00,238.965
10/8/2016 4:00,234.36
10/8/2016 5:00,248.985
10/8/2016 6:00,306.795
10/8/2016 7:00,327.975
10/8/2016 8:00,335.475
10/8/2016 9:00,332.19
10/8/2016 10:00,329.55
10/8/2016 11:00,344.67
10/8/2016 12:00,340.125
10/8/2016 13:00,323.595
10/8/2016 14:00,319.65
10/8/2016 15:00,305.88
10/8/2016 16:00,273.09
10/8/2016 17:00,257.94
10/8/2016 18:00,251.835
10/8/2016 19:00,250.515
10/8/2016 20:00,242.61
10/8/2016 21:00,245.625
10/8/2016 22:00,257.04
10/8/2016 23:00,247.845
10/9/2016 0:00,231.735
10/9/2016 1:00,233.295
10/9/2016 2:00,227.31
10/9/2016 3:00,223.185
10/9/2016 4:00,219.81
10/9/2016 5:00,227.43
10/9/2016 6:00,234.96
10/9/2016 7:00,235.455
10/9/2016 8:00,244.5
10/9/2016 9:00,245.235
10/9/2016 10:00,277.08
10/9/2016 11:00,285.3
10/9/2016 12:00,286.935
10/9/2016 13:00,282.96
10/9/2016 14:00,281.67
10/9/2016 15:00,279.315
10/9/2016 16:00,277.89
10/9/2016 17:00,274.785
10/9/2016 18:00,278.82
10/9/2016 19:00,274.755
10/9/2016 20:00,245.685
10/9/2016 21:00,244.815
10/9/2016 22:00,245.88
10/9/2016 23:00,254.58
10/10/2016 0:00,251.28
10/10/2016 1:00,252.645
10/10/2016 2:00,246.075
10/10/2016 3:00,241.59
10/10/2016 4:00,234.525
10/10/2016 5:00,236.34
10/10/2016 6:00,252.69
10/10/2016 7:00,254.01
10/10/2016 8:00,263.55
10/10/2016 9:00,264.87
10/10/2016 10:00,275.28
10/10/2016 11:00,286.44
10/10/2016 12:00,291.18
10/10/2016 13:00,293.445
10/10/2016 14:00,306.33
10/10/2016 15:00,333.945
10/10/2016 16:00,334.605
10/10/2016 17:00,346.305
10/10/2016 18:00,366.03
10/10/2016 19:00,370.485
10/10/2016 20:00,378.615
10/10/2016 21:00,363.87
10/10/2016 22:00,337.095
10/10/2016 23:00,294.12
10/11/2016 0:00,269.07
10/11/2016 1:00,261.375
10/11/2016 2:00,255.51
10/11/2016 3:00,253.995
10/11/2016 4:00,253.8
10/11/2016 5:00,276.045
10/11/2016 6:00,341.535
10/11/2016 7:00,399.105
10/11/2016 8:00,412.44
10/11/2016 9:00,442.29
10/11/2016 10:00,456.42
10/11/2016 11:00,455.7
10/11/2016 12:00,459.675
10/11/2016 13:00,447.36
10/11/2016 14:00,439.5
10/11/2016 15:00,439.23
10/11/2016 16:00,430.14
10/11/2016 17:00,424.575
10/11/2016 18:00,436.08
10/11/2016 19:00,419.565
10/11/2016 20:00,410.715
10/11/2016 21:00,392.49
10/11/2016 22:00,346.515
10/11/2016 23:00,295.395
10/12/2016 0:00,283.86
10/12/2016 1:00,278.22
10/12/2016 2:00,273.525
10/12/2016 3:00,274.44
10/12/2016 4:00,263.265
10/12/2016 5:00,303.615
10/12/2016 6:00,355.545
10/12/2016 7:00,403.035
10/12/2016 8:00,415.35
10/12/2016 9:00,443.865
10/12/2016 10:00,463.545
10/12/2016 11:00,447.87
10/12/2016 12:00,441.45
10/12/2016 13:00,437.715
10/12/2016 14:00,444.525
10/12/2016 15:00,459.585
10/12/2016 16:00,435.33
10/12/2016 17:00,444.84
10/12/2016 18:00,439.83
10/12/2016 19:00,384.24
10/12/2016 20:00,394.185
10/12/2016 21:00,385.845
10/12/2016 22:00,333.42
10/12/2016 23:00,306.03
10/13/2016 0:00,279.135
10/13/2016 1:00,272.25
10/13/2016 2:00,264.36
10/13/2016 3:00,272.1
10/13/2016 4:00,263.4
10/13/2016 5:00,302.4
10/13/2016 6:00,345.75
10/13/2016 7:00,388.89
10/13/2016 8:00,395.625
10/13/2016 9:00,421.365
10/13/2016 10:00,448.59
10/13/2016 11:00,450.27
10/13/2016 12:00,464.055
10/13/2016 13:00,450.615
10/13/2016 14:00,440.64
10/13/2016 15:00,456.18
10/13/2016 16:00,437.28
10/13/2016 17:00,439.08
10/13/2016 18:00,433.725
10/13/2016 19:00,397.485
10/13/2016 20:00,399.75
10/13/2016 21:00,361.38
10/13/2016 22:00,320.925
10/13/2016 23:00,283.365
10/14/2016 0:00,269.58
10/14/2016 1:00,269.355
10/14/2016 2:00,264.405
10/14/2016 3:00,259.59
10/14/2016 4:00,250.515
10/14/2016 5:00,277.92
10/14/2016 6:00,338.925
10/14/2016 7:00,408.195
10/14/2016 8:00,414.225
10/14/2016 9:00,442.905
10/14/2016 10:00,452.67
10/14/2016 11:00,477.96
10/14/2016 12:00,469.08
10/14/2016 13:00,446.685
10/14/2016 14:00,443.19
10/14/2016 15:00,447.045
10/14/2016 16:00,391.035
10/14/2016 17:00,367.98
10/14/2016 18:00,350.58
10/14/2016 19:00,322.095
10/14/2016 20:00,294.465
10/14/2016 21:00,273.69
10/14/2016 22:00,262.92
10/14/2016 23:00,252.93
10/15/2016 0:00,247.2
10/15/2016 1:00,239.94
10/15/2016 2:00,237.57
10/15/2016 3:00,236.55
10/15/2016 4:00,235.74
10/15/2016 5:00,252.195
10/15/2016 6:00,270.915
10/15/2016 7:00,294.495
10/15/2016 8:00,298.335
10/15/2016 9:00,307.92
10/15/2016 10:00,321.855
10/15/2016 11:00,333.705
10/15/2016 12:00,330.645
10/15/2016 13:00,328.89
10/15/2016 14:00,325.59
10/15/2016 15:00,324.975
10/15/2016 16:00,309.645
10/15/2016 17:00,315.165
10/15/2016 18:00,313.56
10/15/2016 19:00,318.12
10/15/2016 20:00,297.96
10/15/2016 21:00,271.305
10/15/2016 22:00,261.93
10/15/2016 23:00,257.94
10/16/2016 0:00,252.45
10/16/2016 1:00,244.005
10/16/2016 2:00,240.6
10/16/2016 3:00,237.555
10/16/2016 4:00,232.935
10/16/2016 5:00,236.16
10/16/2016 6:00,246.525
10/16/2016 7:00,284.91
10/16/2016 8:00,299.055
10/16/2016 9:00,308.535
10/16/2016 10:00,331.23
10/16/2016 11:00,326.46
10/16/2016 12:00,340.26
10/16/2016 13:00,352.065
10/16/2016 14:00,342.18
10/16/2016 15:00,353.745
10/16/2016 16:00,374.19
10/16/2016 17:00,378.435
10/16/2016 18:00,383.64
10/16/2016 19:00,369.27
10/16/2016 20:00,377.28
10/16/2016 21:00,357.06
10/16/2016 22:00,334.755
10/16/2016 23:00,283.08
10/17/2016 0:00,283.17
10/17/2016 1:00,261.42
10/17/2016 2:00,246.375
10/17/2016 3:00,232.725
10/17/2016 4:00,240.885
10/17/2016 5:00,289.035
10/17/2016 6:00,357.84
10/17/2016 7:00,409.38
10/17/2016 8:00,413.58
10/17/2016 9:00,425.595
10/17/2016 10:00,435.345
10/17/2016 11:00,451.02
10/17/2016 12:00,463.485
10/17/2016 13:00,450
10/17/2016 14:00,450.96
10/17/2016 15:00,459.15
10/17/2016 16:00,439.83
10/17/2016 17:00,441.135
10/17/2016 18:00,436.65
10/17/2016 19:00,411.615
10/17/2016 20:00,411.345
10/17/2016 21:00,386.115
10/17/2016 22:00,345.66
10/17/2016 23:00,293.445
10/20/2016 0:00,282.06
10/20/2016 1:00,274.965
10/20/2016 2:00,262.635
10/20/2016 3:00,255.12
10/20/2016 4:00,250.905
10/20/2016 5:00,281.22
10/20/2016 6:00,346.215
10/20/2016 7:00,401.13
10/20/2016 8:00,434.85
10/20/2016 9:00,445.2
10/20/2016 10:00,453.945
10/20/2016 11:00,465.075
10/20/2016 12:00,449.955
10/20/2016 13:00,441.255
10/20/2016 14:00,446.175
10/20/2016 15:00,456.675
10/20/2016 16:00,442.44
10/20/2016 17:00,438.795
10/20/2016 18:00,435.585
10/20/2016 19:00,420.375
10/20/2016 20:00,397.095
10/20/2016 21:00,365.445
10/20/2016 22:00,331.995
10/20/2016 23:00,309.825
10/21/2016 0:00,290.46
10/21/2016 1:00,276.555
10/21/2016 2:00,270.63
10/21/2016 3:00,251.67
10/21/2016 4:00,252.555
10/21/2016 5:00,283.5
10/21/2016 6:00,337.65
10/21/2016 7:00,396.645
10/21/2016 8:00,440.595
10/21/2016 9:00,440.475
10/21/2016 10:00,456.735
10/21/2016 11:00,476.595
10/21/2016 12:00,470.625
10/21/2016 13:00,471.93
10/21/2016 14:00,432.21
10/21/2016 15:00,424.98
10/21/2016 16:00,391.575
10/21/2016 17:00,376.845
10/21/2016 18:00,370.905
10/21/2016 19:00,342.645
10/21/2016 20:00,329.985
10/21/2016 21:00,300.27
10/21/2016 22:00,276.045
10/21/2016 23:00,253.035
10/22/2016 0:00,253.965
10/22/2016 1:00,250.275
10/22/2016 2:00,240.54
10/22/2016 3:00,234.585
10/22/2016 4:00,225.27
10/22/2016 5:00,228.36
10/22/2016 6:00,238.785
10/22/2016 7:00,280.935
10/22/2016 8:00,291.75
10/22/2016 9:00,321.81
10/22/2016 10:00,319.605
10/22/2016 11:00,329.325
10/22/2016 12:00,332.13
10/22/2016 13:00,337.515
10/22/2016 14:00,341.07
10/22/2016 15:00,331.89
10/22/2016 16:00,320.895
10/22/2016 17:00,327.18
10/22/2016 18:00,326.13
10/22/2016 19:00,325.5
10/22/2016 20:00,302.16
10/22/2016 21:00,259.665
10/22/2016 22:00,280.755
10/22/2016 23:00,271.125
10/23/2016 0:00,263.88
10/23/2016 1:00,258.405
10/23/2016 2:00,254.595
10/23/2016 3:00,240.255
10/23/2016 4:00,237.48
10/23/2016 5:00,244.89
10/23/2016 6:00,250.74
10/23/2016 7:00,282.75
10/23/2016 8:00,317.76
10/23/2016 9:00,345.285
10/23/2016 10:00,356.715
10/23/2016 11:00,361.545
10/23/2016 12:00,364.98
10/23/2016 13:00,371.745
10/23/2016 14:00,372.93
10/23/2016 15:00,380.835
10/23/2016 16:00,389.76
10/23/2016 17:00,410.4
10/23/2016 18:00,384.525
10/23/2016 19:00,383.82
10/23/2016 20:00,396.945
10/23/2016 21:00,358.56
10/23/2016 22:00,348.405
10/23/2016 23:00,297.87
10/24/2016 0:00,307.125
10/24/2016 1:00,289.38
10/24/2016 2:00,273.855
10/24/2016 3:00,265.695
10/24/2016 4:00,248.13
10/24/2016 5:00,308.055
10/24/2016 6:00,368.655
10/24/2016 7:00,418.26
10/24/2016 8:00,444.225
10/24/2016 9:00,449.625
10/24/2016 10:00,460.5
10/24/2016 11:00,472.62
10/24/2016 12:00,471.66
10/24/2016 13:00,472.08
10/24/2016 14:00,469.17
10/24/2016 15:00,486.075
10/24/2016 16:00,470.58
10/24/2016 17:00,439.38
10/24/2016 18:00,433.365
10/24/2016 19:00,422.775
10/24/2016 20:00,416.775
10/24/2016 21:00,396.06
10/24/2016 22:00,338.22
10/24/2016 23:00,295.41
10/26/2016 0:00,274.35
10/26/2016 1:00,274.8
10/26/2016 2:00,272.205
10/26/2016 3:00,273.87
10/26/2016 4:00,266.52
10/26/2016 5:00,302.055
10/26/2016 6:00,356.43
10/26/2016 7:00,406.755
10/26/2016 8:00,441.015
10/26/2016 9:00,450.15
10/26/2016 10:00,459.09
10/26/2016 11:00,462.285
10/26/2016 12:00,461.94
10/26/2016 13:00,461.88
10/26/2016 14:00,462.885
10/26/2016 15:00,478.545
10/26/2016 16:00,458.22
10/26/2016 17:00,437.295
10/26/2016 18:00,439.575
10/26/2016 19:00,411.975
10/26/2016 20:00,423.45
10/26/2016 21:00,385.845
10/26/2016 22:00,326.715
10/26/2016 23:00,307.905
10/27/2016 0:00,287.64
10/27/2016 1:00,285.93
10/27/2016 2:00,274.71
10/27/2016 3:00,270.975
10/27/2016 4:00,271.575
10/27/2016 5:00,338.295
10/27/2016 6:00,374.925
10/27/2016 7:00,408.915
10/27/2016 8:00,390.99
10/27/2016 9:00,449.37
10/27/2016 10:00,470.355
10/27/2016 11:00,472.635
10/27/2016 12:00,463.695
10/27/2016 13:00,476.4
10/27/2016 14:00,461.895
10/27/2016 15:00,476.34
10/27/2016 16:00,461.07
10/27/2016 17:00,436.74
10/27/2016 18:00,416.475
10/27/2016 19:00,398.895
10/27/2016 20:00,396.33
10/27/2016 21:00,370.8
10/27/2016 22:00,339.96
10/27/2016 23:00,297.72
10/28/2016 0:00,272.49
10/28/2016 1:00,271.98
10/28/2016 2:00,269.865
10/28/2016 3:00,266.31
10/28/2016 4:00,266.805
10/28/2016 5:00,298.515
10/28/2016 6:00,338.67
10/28/2016 7:00,395.445
10/28/2016 8:00,432.9
10/28/2016 9:00,446.37
10/28/2016 10:00,465.675
10/28/2016 11:00,476.805
10/28/2016 12:00,474.3
10/28/2016 13:00,463.365
10/28/2016 14:00,450.75
10/28/2016 15:00,449.655
10/28/2016 16:00,412.545
10/28/2016 17:00,387.18
10/28/2016 18:00,373.755
10/28/2016 19:00,358.515
10/28/2016 20:00,336.945
10/28/2016 21:00,280.71
10/28/2016 22:00,269.94
10/28/2016 23:00,258.645
10/29/2016 0:00,250.545
10/29/2016 1:00,244.11
10/29/2016 2:00,238.395
10/29/2016 3:00,239.415
10/29/2016 4:00,239.205
10/29/2016 5:00,239.94
10/29/2016 6:00,249.075
10/29/2016 7:00,289.53
10/29/2016 8:00,289.095
10/29/2016 9:00,317.1
10/29/2016 10:00,331.335
10/29/2016 11:00,344.64
10/29/2016 12:00,348.84
10/29/2016 13:00,349.155
10/29/2016 14:00,352.995
10/29/2016 15:00,350.505
10/29/2016 16:00,332.16
10/29/2016 17:00,344.025
10/29/2016 18:00,331.59
10/29/2016 19:00,309.015
10/29/2016 20:00,286.695
10/29/2016 21:00,274.11
10/29/2016 22:00,271.155
10/29/2016 23:00,261.24
10/30/2016 0:00,250.365
10/30/2016 1:00,257.685
10/30/2016 2:00,245.625
10/30/2016 3:00,238.185
10/30/2016 4:00,237.315
10/30/2016 5:00,242.88
10/30/2016 6:00,246.585
10/30/2016 7:00,276.96
10/30/2016 8:00,284.355
10/30/2016 9:00,287.625
10/30/2016 10:00,324.765
10/30/2016 11:00,331.38
10/30/2016 12:00,363.045
10/30/2016 13:00,347.13
10/30/2016 14:00,351.375
10/30/2016 15:00,350.46
10/30/2016 16:00,370.32
10/30/2016 17:00,390
10/30/2016 18:00,380.925
10/30/2016 19:00,402.48
10/30/2016 20:00,388.32
10/30/2016 21:00,367.35
10/30/2016 22:00,343.725
10/30/2016 23:00,304.305
10/31/2016 0:00,298.77
10/31/2016 1:00,291.27
10/31/2016 2:00,275.325
10/31/2016 3:00,265.545
10/31/2016 4:00,258.81
10/31/2016 5:00,310.95
10/31/2016 6:00,378.45
10/31/2016 7:00,418.665
10/31/2016 8:00,437.49
10/31/2016 9:00,438.66
10/31/2016 10:00,447.405
10/31/2016 11:00,462.39
10/31/2016 12:00,477.345
10/31/2016 13:00,474
10/31/2016 14:00,455.67
10/31/2016 15:00,462.54
10/31/2016 16:00,461.67
10/31/2016 17:00,451.485
10/31/2016 18:00,436.74
10/31/2016 19:00,425.91
10/31/2016 20:00,407.355
10/31/2016 21:00,388.14
10/31/2016 22:00,332.115
10/31/2016 23:00,304.14
11/1/2016 0:00,293.82
11/1/2016 1:00,286.05
11/1/2016 2:00,275.055
11/1/2016 3:00,270.33
11/1/2016 4:00,286.605
11/1/2016 5:00,327.915
11/1/2016 6:00,387.27
11/1/2016 7:00,438.36
11/1/2016 8:00,463.215
11/1/2016 9:00,469.545
11/1/2016 10:00,482.205
11/1/2016 11:00,503.49
11/1/2016 12:00,486.225
11/1/2016 13:00,473.595
11/1/2016 14:00,475.41
11/1/2016 15:00,474.33
11/1/2016 16:00,453.51
11/1/2016 17:00,448.185
11/1/2016 18:00,444.735
11/1/2016 19:00,423.645
11/1/2016 20:00,437.34
11/1/2016 21:00,404.01
11/1/2016 22:00,351.03
11/1/2016 23:00,311.685
11/2/2016 0:00,307.605
11/2/2016 1:00,294.87
11/2/2016 2:00,284.955
11/2/2016 3:00,284.145
11/2/2016 4:00,274.2
11/2/2016 5:00,318.06
11/2/2016 6:00,369.645
11/2/2016 7:00,417.375
11/2/2016 8:00,442.8
11/2/2016 9:00,460.845
11/2/2016 10:00,476.445
11/2/2016 11:00,486.075
11/2/2016 12:00,484.26
11/2/2016 13:00,477.66
11/2/2016 14:00,478.995
11/2/2016 15:00,494.835
11/2/2016 16:00,466.845
11/2/2016 17:00,458.085
11/2/2016 18:00,449.625
11/2/2016 19:00,413.775
11/2/2016 20:00,403.605
11/2/2016 21:00,359.235
11/2/2016 22:00,330.255
11/2/2016 23:00,303.15
11/3/2016 0:00,285.24
11/3/2016 1:00,276.645
11/3/2016 2:00,276.735
11/3/2016 3:00,263.61
11/3/2016 4:00,261.795
11/3/2016 5:00,308.46
11/3/2016 6:00,373.395
11/3/2016 7:00,409.23
11/3/2016 8:00,412.74
11/3/2016 9:00,439.41
11/3/2016 10:00,483.195
11/3/2016 11:00,486.435
11/3/2016 12:00,491.67
11/3/2016 13:00,480.18
11/3/2016 14:00,482.7
11/3/2016 15:00,485.565
11/3/2016 16:00,483.165
11/3/2016 17:00,478.17
11/3/2016 18:00,461.175
11/3/2016 19:00,421.08
11/3/2016 20:00,412.365
11/3/2016 21:00,388.395
11/3/2016 22:00,344.94
11/3/2016 23:00,314.775
11/4/2016 0:00,295.65
11/4/2016 1:00,282.54
11/4/2016 2:00,285.84
11/4/2016 3:00,278.865
11/4/2016 4:00,278.535
11/4/2016 5:00,310.605
11/4/2016 6:00,374.685
11/4/2016 7:00,422.055
11/4/2016 8:00,451.335
11/4/2016 9:00,444.93
11/4/2016 10:00,459.45
11/4/2016 11:00,487.185
11/4/2016 12:00,493.995
11/4/2016 13:00,462.255
11/4/2016 14:00,443.16
11/4/2016 15:00,449.19
11/4/2016 16:00,412.245
11/4/2016 17:00,398.22
11/4/2016 18:00,378.735
11/4/2016 19:00,370.755
11/4/2016 20:00,350.475
11/4/2016 21:00,319.305
11/4/2016 22:00,281.88
11/4/2016 23:00,272.235
11/5/2016 0:00,268.5
11/5/2016 1:00,268.065
11/5/2016 2:00,255.75
11/5/2016 3:00,245.79
11/5/2016 4:00,250.8
11/5/2016 5:00,250.545
11/5/2016 6:00,278.625
11/5/2016 7:00,304.605
11/5/2016 8:00,325.845
11/5/2016 9:00,336.015
11/5/2016 10:00,350.205
11/5/2016 11:00,371.625
11/5/2016 12:00,352.8
11/5/2016 13:00,345.435
11/5/2016 14:00,346.425
11/5/2016 15:00,363.3
11/5/2016 16:00,349.8
11/5/2016 17:00,358.08
11/5/2016 18:00,341.265
11/5/2016 19:00,326.25
11/5/2016 20:00,312.465
11/5/2016 21:00,266.505
11/5/2016 22:00,268.32
11/5/2016 23:00,263.28
11/6/2016 0:00,253.17
11/6/2016 1:00,252.315
11/6/2016 1:00,245.13
11/6/2016 2:00,246.09
11/6/2016 3:00,243.135
11/6/2016 4:00,240.72
11/6/2016 5:00,244.95
11/6/2016 6:00,248.13
11/6/2016 7:00,279.66
11/6/2016 8:00,290.565
11/6/2016 9:00,313.845
11/6/2016 10:00,338.685
11/6/2016 11:00,351.51
11/6/2016 12:00,361.815
11/6/2016 13:00,377.73
11/6/2016 14:00,386.61
11/6/2016 15:00,401.145
11/6/2016 16:00,403.44
11/6/2016 17:00,407.895
11/6/2016 18:00,387.03
11/6/2016 19:00,402.795
11/6/2016 20:00,404.955
11/6/2016 21:00,394.53
11/6/2016 22:00,351.915
11/6/2016 23:00,310.545
11/7/2016 0:00,303.285
11/7/2016 1:00,307.215
11/7/2016 2:00,305.685
11/7/2016 3:00,302.85
11/7/2016 4:00,295.86
11/7/2016 5:00,314.25
11/7/2016 6:00,368.895
11/7/2016 7:00,425.37
11/7/2016 8:00,451.965
11/7/2016 9:00,456.03
11/7/2016 10:00,470.19
11/7/2016 11:00,471.72
11/7/2016 12:00,480.195
11/7/2016 13:00,473.13
11/7/2016 14:00,467.775
11/7/2016 15:00,473.94
11/7/2016 16:00,480.45
11/7/2016 17:00,479.805
11/7/2016 18:00,471.27
11/7/2016 19:00,446.505
11/7/2016 20:00,427.185
11/7/2016 21:00,404.58
11/7/2016 22:00,364.125
11/7/2016 23:00,319.545
11/9/2016 0:00,295.53
11/9/2016 1:00,300.06
11/9/2016 2:00,293.145
11/9/2016 3:00,289.725
11/9/2016 4:00,283.32
11/9/2016 5:00,312.855
11/9/2016 6:00,354.825
11/9/2016 7:00,406.77
11/9/2016 8:00,422.94
11/9/2016 9:00,440.28
11/9/2016 10:00,455.355
11/9/2016 11:00,471.51
11/9/2016 12:00,476.385
11/9/2016 13:00,471.435
11/9/2016 14:00,485.76
11/9/2016 15:00,491.055
11/9/2016 16:00,483.12
11/9/2016 17:00,482.01
11/9/2016 18:00,456.87
11/9/2016 19:00,437.76
11/9/2016 20:00,421.965
11/9/2016 21:00,386.685
11/9/2016 22:00,352.965
11/9/2016 23:00,330.435
11/10/2016 0:00,297.525
11/10/2016 1:00,283.875
11/10/2016 2:00,281.04
11/10/2016 3:00,283.335
11/10/2016 4:00,284.595
11/10/2016 5:00,322.995
11/10/2016 6:00,367.995
11/10/2016 7:00,400.83
11/10/2016 8:00,413.19
11/10/2016 9:00,435.48
11/10/2016 10:00,481.875
11/10/2016 11:00,489.105
11/10/2016 12:00,489.45
11/10/2016 13:00,473.535
11/10/2016 14:00,476.445
11/10/2016 15:00,471.015
11/10/2016 16:00,484.5
11/10/2016 17:00,475.005
11/10/2016 18:00,453.885
11/10/2016 19:00,428.025
11/10/2016 20:00,400.125
11/10/2016 21:00,402.885
11/10/2016 22:00,371.52
11/10/2016 23:00,318.495
11/11/2016 0:00,299.355
11/11/2016 1:00,282.465
11/11/2016 2:00,276.195
11/11/2016 3:00,281.01
11/11/2016 4:00,277.92
11/11/2016 5:00,308.34
11/11/2016 6:00,357.915
11/11/2016 7:00,423.795
11/11/2016 8:00,439.815
11/11/2016 9:00,444.975
11/11/2016 10:00,468.135
11/11/2016 11:00,470.25
11/11/2016 12:00,479.055
11/11/2016 13:00,474.81
11/11/2016 14:00,457.14
11/11/2016 15:00,457.35
11/11/2016 16:00,422.205
11/11/2016 17:00,416.115
11/11/2016 18:00,392.685
11/11/2016 19:00,353.46
11/11/2016 20:00,328.005
11/11/2016 21:00,294.015
11/11/2016 22:00,285.675
11/11/2016 23:00,265.965
11/12/2016 0:00,264.78
11/12/2016 1:00,258.9
11/12/2016 2:00,252.03
11/12/2016 3:00,266.415
11/12/2016 4:00,251.715
11/12/2016 5:00,256.65
11/12/2016 6:00,261.615
11/12/2016 7:00,289.665
11/12/2016 8:00,296.82
11/12/2016 9:00,307.335
11/12/2016 10:00,327.42
11/12/2016 11:00,335.175
11/12/2016 12:00,356.925
11/12/2016 13:00,0
11/12/2016 14:00,0
11/12/2016 15:00,0
11/12/2016 16:00,0
