Time,"NEPOOL_PSNH_80009010127,1"
12/17/2015 2:00,3114.5
12/17/2015 3:00,3067.375
12/17/2015 4:00,3149.375
12/17/2015 5:00,3710.375
12/17/2015 6:00,3737.125
12/17/2015 7:00,3651.25
12/17/2015 8:00,3643.875
12/17/2015 9:00,3613.625
12/17/2015 10:00,3556.625
12/17/2015 11:00,3551.25
12/17/2015 12:00,3501.875
12/17/2015 13:00,3457.5
12/17/2015 14:00,3432.375
12/17/2015 15:00,3408.875
12/17/2015 16:00,3390.375
12/17/2015 17:00,3412.375
12/17/2015 18:00,3386.5
12/17/2015 19:00,3395.375
12/17/2015 20:00,3373.875
12/17/2015 21:00,3054.625
12/17/2015 22:00,2948.125
12/17/2015 23:00,2899
12/18/2015 0:00,2913.875
12/18/2015 1:00,2934.125
12/18/2015 2:00,2896.5
12/18/2015 3:00,2874.875
12/18/2015 4:00,2879
12/18/2015 5:00,3421.125
12/18/2015 6:00,3590
12/18/2015 7:00,3557.625
12/18/2015 8:00,3547.875
12/18/2015 9:00,3526.75
12/18/2015 10:00,3491.625
12/18/2015 11:00,3482.75
12/18/2015 12:00,3509.25
12/18/2015 13:00,3510.375
12/18/2015 14:00,3574.25
12/18/2015 15:00,3476.625
12/18/2015 16:00,3557.75
12/18/2015 17:00,3516.375
12/18/2015 18:00,3602.625
12/18/2015 19:00,3646.625
12/18/2015 20:00,3680
12/18/2015 21:00,3220.125
12/18/2015 22:00,3156.125
12/18/2015 23:00,3152.625
12/19/2015 0:00,3177.875
12/19/2015 1:00,3153.375
12/19/2015 2:00,3177.5
12/19/2015 3:00,3170.75
12/19/2015 4:00,3183.25
12/19/2015 5:00,3180.625
12/19/2015 6:00,3198.625
12/19/2015 7:00,3203.375
12/19/2015 8:00,3133.875
12/19/2015 9:00,3152.625
12/19/2015 10:00,3093.125
12/19/2015 11:00,3111.125
12/19/2015 12:00,3092.125
12/19/2015 13:00,3106.625
12/19/2015 14:00,3092.125
12/19/2015 15:00,3160.5
12/19/2015 16:00,3190.875
12/19/2015 17:00,3209.75
12/19/2015 18:00,3193.875
12/19/2015 19:00,3250.25
12/19/2015 20:00,3269.125
12/19/2015 21:00,3268.625
12/19/2015 22:00,3241.125
12/19/2015 23:00,3270.375
12/20/2015 0:00,3295.375
12/20/2015 1:00,3297.875
12/20/2015 2:00,3315
12/20/2015 3:00,3273
12/20/2015 4:00,3259.125
12/20/2015 5:00,3266.125
12/20/2015 6:00,3298.5
12/20/2015 7:00,3322.5
12/20/2015 8:00,3259.375
12/20/2015 9:00,3210.625
12/20/2015 10:00,3199.625
12/20/2015 11:00,3116.75
12/20/2015 12:00,2839.5
12/20/2015 13:00,3089
12/20/2015 14:00,3077.125
12/20/2015 15:00,3085
12/20/2015 16:00,3154.375
12/20/2015 17:00,3238.875
12/20/2015 18:00,3230.75
12/20/2015 19:00,3243.125
12/20/2015 20:00,3222.125
12/20/2015 21:00,3264.625
12/20/2015 22:00,3206
12/20/2015 23:00,3272.875
12/21/2015 0:00,3279.125
12/21/2015 1:00,3256.625
12/21/2015 2:00,3255.75
12/21/2015 3:00,3232
12/21/2015 4:00,3265.625
12/21/2015 5:00,3942.625
12/21/2015 6:00,4049.125
12/21/2015 7:00,4012.125
12/21/2015 8:00,3928.5
12/21/2015 9:00,3805.875
12/21/2015 10:00,3696.5
12/21/2015 11:00,3672.125
12/21/2015 12:00,3704
12/21/2015 13:00,3697
12/21/2015 14:00,3692.5
12/21/2015 15:00,3666.75
12/21/2015 16:00,3628.625
12/21/2015 17:00,3614.25
12/21/2015 18:00,3611.5
12/21/2015 19:00,3550.5
12/21/2015 20:00,3558.125
12/21/2015 21:00,3053.375
12/21/2015 22:00,3043.875
12/21/2015 23:00,2942.125
12/22/2015 0:00,2965.875
12/22/2015 1:00,2980
12/22/2015 2:00,2981.75
12/22/2015 3:00,2935.125
12/22/2015 4:00,2981.625
12/22/2015 5:00,3730.625
12/22/2015 6:00,3778
12/22/2015 7:00,3641
12/22/2015 8:00,3602.5
12/22/2015 9:00,3599.625
12/22/2015 10:00,3472.75
12/22/2015 11:00,3453.125
12/22/2015 12:00,3447.5
12/22/2015 13:00,3429.25
12/22/2015 14:00,3358.625
12/22/2015 15:00,3302
12/22/2015 16:00,3284.125
12/22/2015 17:00,3248.875
12/22/2015 18:00,3372.375
12/22/2015 19:00,3457
12/22/2015 20:00,3477.25
12/22/2015 21:00,3099
12/22/2015 22:00,3077.625
12/22/2015 23:00,3004
12/23/2015 0:00,3068.875
12/23/2015 1:00,3026.25
12/23/2015 2:00,2952.375
12/23/2015 3:00,3006.125
12/23/2015 4:00,3141
12/23/2015 5:00,3684.25
12/23/2015 6:00,3742
12/23/2015 7:00,3694.75
12/23/2015 8:00,3677
12/23/2015 9:00,3625.125
12/23/2015 10:00,3522.75
12/23/2015 11:00,3523.625
12/23/2015 12:00,3463.375
12/23/2015 13:00,3416.5
12/23/2015 14:00,3500.5
12/23/2015 15:00,3428
12/23/2015 16:00,3431.25
12/23/2015 17:00,3434
12/23/2015 18:00,3455.75
12/23/2015 19:00,3457.5
12/23/2015 20:00,3469.125
12/23/2015 21:00,3120.5
12/23/2015 22:00,2988.5
12/23/2015 23:00,2942.25
12/24/2015 0:00,2939.25
12/24/2015 1:00,2942.875
12/24/2015 2:00,2925.625
12/24/2015 3:00,2912.5
12/24/2015 4:00,2928.5
12/24/2015 5:00,3482.75
12/24/2015 6:00,3574.375
12/24/2015 7:00,3505.25
12/24/2015 8:00,3487.5
12/24/2015 9:00,3474.125
12/24/2015 10:00,3470.25
12/24/2015 11:00,3444.375
12/24/2015 12:00,3396
12/24/2015 13:00,3366.75
12/24/2015 14:00,3332.625
12/24/2015 15:00,3348.25
12/24/2015 16:00,3372
12/24/2015 17:00,3393
12/24/2015 18:00,3405.125
12/24/2015 19:00,3418.375
12/24/2015 20:00,3337.375
12/24/2015 21:00,3054.5
12/24/2015 22:00,2940.75
12/24/2015 23:00,2909.5
12/25/2015 0:00,2941.5
12/25/2015 1:00,3020.375
12/25/2015 2:00,2984.875
12/25/2015 3:00,2952.75
12/25/2015 4:00,3071
12/25/2015 5:00,3632
12/25/2015 6:00,3631.5
12/25/2015 7:00,3520.125
12/25/2015 8:00,3407.875
12/25/2015 9:00,3309.5
12/25/2015 10:00,3215.375
12/25/2015 11:00,3203.875
12/25/2015 12:00,3275.125
12/25/2015 13:00,3278.625
12/25/2015 14:00,3284.375
12/25/2015 15:00,3333.625
12/25/2015 16:00,3426.125
12/25/2015 17:00,3479.875
12/25/2015 18:00,3364.125
12/25/2015 19:00,3286.5
12/25/2015 20:00,3307
12/25/2015 21:00,2988.75
12/25/2015 22:00,2900.625
12/25/2015 23:00,2907.75
12/26/2015 0:00,2899.5
12/26/2015 1:00,2917.375
12/26/2015 2:00,2937.125
12/26/2015 3:00,2955.5
12/26/2015 4:00,3044.875
12/26/2015 5:00,3045.25
12/26/2015 6:00,3086.125
12/26/2015 7:00,3128.75
12/26/2015 8:00,3079.125
12/26/2015 9:00,2995.25
12/26/2015 10:00,2901.125
12/26/2015 11:00,2878.5
12/26/2015 12:00,2860
12/26/2015 13:00,2883
12/26/2015 14:00,2865.75
12/26/2015 15:00,2898
12/26/2015 16:00,2920.375
12/26/2015 17:00,2907.125
12/26/2015 18:00,2886.5
12/26/2015 19:00,2906.25
12/26/2015 20:00,2920.375
12/26/2015 21:00,2928
12/26/2015 22:00,2922.625
12/26/2015 23:00,2916.375
12/27/2015 0:00,2908.375
12/27/2015 1:00,2904.875
12/27/2015 2:00,2893.25
12/27/2015 3:00,2975.5
12/27/2015 4:00,2989.5
12/27/2015 5:00,3001
12/27/2015 6:00,2974.625
12/27/2015 7:00,3097
12/27/2015 8:00,3075
12/27/2015 9:00,3041
12/27/2015 10:00,2967.5
12/27/2015 11:00,3007.375
12/27/2015 12:00,3022.625
12/27/2015 13:00,3006
12/27/2015 14:00,3040.875
12/27/2015 15:00,3024.875
12/27/2015 16:00,3038
12/27/2015 17:00,3060.625
12/27/2015 18:00,3053.75
12/27/2015 19:00,3053.125
12/27/2015 20:00,3056
12/27/2015 21:00,3102.25
12/27/2015 22:00,3168.25
12/27/2015 23:00,3179.625
12/28/2015 0:00,3217.125
12/28/2015 1:00,3251
12/28/2015 2:00,3241.75
12/28/2015 3:00,3240.125
12/28/2015 4:00,3269.75
12/28/2015 5:00,3879.5
12/28/2015 6:00,4070.125
12/28/2015 7:00,4095.25
12/28/2015 8:00,4042.5
12/28/2015 9:00,3917.5
12/28/2015 10:00,3818.25
12/28/2015 11:00,3745
12/28/2015 12:00,3769.375
12/28/2015 13:00,3737.625
12/28/2015 14:00,3706.625
12/28/2015 15:00,3689.25
12/28/2015 16:00,3798.625
12/28/2015 17:00,3813.5
12/28/2015 18:00,3852.75
12/28/2015 19:00,3840.125
12/28/2015 20:00,3836.125
12/28/2015 21:00,3418.5
12/28/2015 22:00,3361.375
12/28/2015 23:00,3350.5
12/29/2015 0:00,3358.5
12/29/2015 1:00,3350
12/29/2015 2:00,3377.25
12/29/2015 3:00,3387.5
12/29/2015 4:00,3386.5
12/29/2015 5:00,4036.375
12/29/2015 6:00,3987.625
12/29/2015 7:00,3927.875
12/29/2015 8:00,3860.25
12/29/2015 9:00,3935.625
12/29/2015 10:00,3998.625
12/29/2015 11:00,3987
12/29/2015 12:00,3962.375
12/29/2015 13:00,3931.375
12/29/2015 14:00,3910.5
12/29/2015 15:00,3849.375
12/29/2015 16:00,3809.625
12/29/2015 17:00,3795.375
12/29/2015 18:00,3800.875
12/29/2015 19:00,3801.375
12/29/2015 20:00,3818.25
12/29/2015 21:00,3419.625
12/29/2015 22:00,3360.75
12/29/2015 23:00,3340
12/30/2015 0:00,3344.25
12/30/2015 1:00,3340.625
12/30/2015 2:00,3331.75
12/30/2015 3:00,3333.375
12/30/2015 4:00,3390.5
12/30/2015 5:00,4135.75
12/30/2015 6:00,4147.625
12/30/2015 7:00,4018.875
12/30/2015 8:00,4032.875
12/30/2015 9:00,3954.5
12/30/2015 10:00,3993.125
12/30/2015 11:00,3938.5
12/30/2015 12:00,3870.75
12/30/2015 13:00,3900.75
12/30/2015 14:00,3876.125
12/30/2015 15:00,3799.125
12/30/2015 16:00,3787.875
12/30/2015 17:00,3823.5
12/30/2015 18:00,3780.75
12/30/2015 19:00,3780.625
12/30/2015 20:00,3786.125
12/30/2015 21:00,3369
12/30/2015 22:00,3308.375
12/30/2015 23:00,3297.625
12/31/2015 0:00,3279.875
12/31/2015 1:00,3280.5
12/31/2015 2:00,3271.625
12/31/2015 3:00,3225.375
12/31/2015 4:00,3293.25
12/31/2015 5:00,3919
12/31/2015 6:00,3979.5
12/31/2015 7:00,3929
12/31/2015 8:00,3869.5
12/31/2015 9:00,3711.375
12/31/2015 10:00,3604.125
12/31/2015 11:00,3579.125
12/31/2015 12:00,3472
12/31/2015 13:00,3498.375
12/31/2015 14:00,3522.625
12/31/2015 15:00,3623.875
12/31/2015 16:00,3667.625
12/31/2015 17:00,3702.625
12/31/2015 18:00,3711.375
12/31/2015 19:00,3757.375
12/31/2015 20:00,3747.625
12/31/2015 21:00,3328.875
12/31/2015 22:00,3239.25
12/31/2015 23:00,3219.5
1/1/2016 0:00,3269.375
1/1/2016 1:00,3279
1/1/2016 2:00,3303.25
1/1/2016 3:00,3265.25
1/1/2016 4:00,3294
1/1/2016 5:00,3948.125
1/1/2016 6:00,3951.625
1/1/2016 7:00,3474.625
1/1/2016 8:00,3277.25
1/1/2016 9:00,3217
1/1/2016 10:00,3256.25
1/1/2016 11:00,3210.75
1/1/2016 12:00,3230.375
1/1/2016 13:00,3266.625
1/1/2016 14:00,3262.875
1/1/2016 15:00,3200.75
1/1/2016 16:00,3214.875
1/1/2016 17:00,3235.5
1/1/2016 18:00,3230.5
1/1/2016 19:00,3240
1/1/2016 20:00,3301.375
1/1/2016 21:00,3311.625
1/1/2016 22:00,3348.375
1/1/2016 23:00,3321.875
1/2/2016 0:00,3327.875
1/2/2016 1:00,3342.625
1/2/2016 2:00,3344.125
1/2/2016 3:00,3381.625
1/2/2016 4:00,3348.125
1/2/2016 5:00,3360.25
1/2/2016 6:00,3387.75
1/2/2016 7:00,3335.125
1/2/2016 8:00,3273.625
1/2/2016 9:00,3257.75
1/2/2016 10:00,3230.125
1/2/2016 11:00,3153.375
1/2/2016 12:00,3172.375
1/2/2016 13:00,3133.875
1/2/2016 14:00,3185.875
1/2/2016 15:00,3159.375
1/2/2016 16:00,3255.625
1/2/2016 17:00,3305.125
1/2/2016 18:00,3317.125
1/2/2016 19:00,3315.25
1/2/2016 20:00,3307.625
1/2/2016 21:00,3298
1/2/2016 22:00,3298.625
1/2/2016 23:00,3333.75
1/3/2016 0:00,3315.625
1/3/2016 1:00,3260.375
1/3/2016 2:00,3277.375
1/3/2016 3:00,3319.5
1/3/2016 4:00,3292.25
1/3/2016 5:00,3303.5
1/3/2016 6:00,3312.5
1/3/2016 7:00,3358.875
1/3/2016 8:00,3283.375
1/3/2016 9:00,3206.25
1/3/2016 10:00,3170.625
1/3/2016 11:00,3125.875
1/3/2016 12:00,3191.125
1/3/2016 13:00,3164.375
1/3/2016 14:00,3082.625
1/3/2016 15:00,3118.125
1/3/2016 16:00,3200.375
1/3/2016 17:00,3231.5
1/3/2016 18:00,3263.5
1/3/2016 19:00,3253.875
1/3/2016 20:00,3258.875
1/3/2016 21:00,3311.375
1/3/2016 22:00,3326.125
1/3/2016 23:00,3326.25
1/4/2016 0:00,3353.875
1/4/2016 1:00,3350
1/4/2016 2:00,3344.625
1/4/2016 3:00,3326.75
1/4/2016 4:00,3422.75
1/4/2016 5:00,4082
1/4/2016 6:00,4196.375
1/4/2016 7:00,4256.375
1/4/2016 8:00,4184.375
1/4/2016 9:00,4125.875
1/4/2016 10:00,4110
1/4/2016 11:00,4053
1/4/2016 12:00,3974.25
1/4/2016 13:00,4006
1/4/2016 14:00,4002.625
1/4/2016 15:00,3900.5
1/4/2016 16:00,3916.75
1/4/2016 17:00,3941.125
1/4/2016 18:00,3949.5
1/4/2016 19:00,3991.875
1/4/2016 20:00,3998.875
1/4/2016 21:00,3615.125
1/4/2016 22:00,3563.125
1/4/2016 23:00,3588.625
1/5/2016 0:00,3616.875
1/5/2016 1:00,3614
1/5/2016 2:00,3632.625
1/5/2016 3:00,3643.5
1/5/2016 4:00,3712.375
1/5/2016 5:00,4480.5
1/5/2016 6:00,4575.125
1/5/2016 7:00,4469
1/5/2016 8:00,4338.625
1/5/2016 9:00,4223.5
1/5/2016 10:00,4062.125
1/5/2016 11:00,3966
1/5/2016 12:00,3919
1/5/2016 13:00,3907
1/5/2016 14:00,3851.25
1/5/2016 15:00,3780.25
1/5/2016 16:00,3832.125
1/5/2016 17:00,3916.375
1/5/2016 18:00,3942.375
1/5/2016 19:00,3979.5
1/5/2016 20:00,3959.125
1/5/2016 21:00,3823
1/5/2016 22:00,3844.25
1/5/2016 23:00,3855.25
1/6/2016 0:00,3818.75
1/6/2016 1:00,3832.5
1/6/2016 2:00,3841.875
1/6/2016 3:00,3836.625
1/6/2016 4:00,3881.625
1/6/2016 5:00,4161
1/6/2016 6:00,4228
1/6/2016 7:00,4255.5
1/6/2016 8:00,4125.375
1/6/2016 9:00,4022.375
1/6/2016 10:00,3802.25
1/6/2016 11:00,3755.375
1/6/2016 12:00,3700.5
1/6/2016 13:00,3697.5
1/6/2016 14:00,3669.875
1/6/2016 15:00,3618
1/6/2016 16:00,3785.5
1/6/2016 17:00,3827.75
1/6/2016 18:00,3798.5
1/6/2016 19:00,3837.5
1/6/2016 20:00,3872.625
1/6/2016 21:00,3473.25
1/6/2016 22:00,3542.625
1/6/2016 23:00,3491.25
1/7/2016 0:00,3457.5
1/7/2016 1:00,3477.5
1/7/2016 2:00,3452.625
1/7/2016 3:00,3492.375
1/7/2016 4:00,3521.375
1/7/2016 5:00,4177.75
1/7/2016 6:00,4220.25
1/7/2016 7:00,4155.375
1/7/2016 8:00,3992.625
1/7/2016 9:00,3865.625
1/7/2016 10:00,3789.25
1/7/2016 11:00,3710.25
1/7/2016 12:00,3619.25
1/7/2016 13:00,3585.25
1/7/2016 14:00,3576.875
1/7/2016 15:00,3586.75
1/7/2016 16:00,3670.875
1/7/2016 17:00,3718.625
1/7/2016 18:00,3749.625
1/7/2016 19:00,3787.375
1/7/2016 20:00,3778.625
1/7/2016 21:00,3418.5
1/7/2016 22:00,3527
1/7/2016 23:00,3462.5
1/8/2016 0:00,3414.625
1/8/2016 1:00,3437.375
1/8/2016 2:00,3418.875
1/8/2016 3:00,3417.25
1/8/2016 4:00,3469.875
1/8/2016 5:00,4094.25
1/8/2016 6:00,4101.125
1/8/2016 7:00,3962.875
1/8/2016 8:00,3974.875
1/8/2016 9:00,3944.125
1/8/2016 10:00,3854.5
1/8/2016 11:00,3850.625
1/8/2016 12:00,3811
1/8/2016 13:00,3843.125
1/8/2016 14:00,3765.125
1/8/2016 15:00,3736.75
1/8/2016 16:00,3662.875
1/8/2016 17:00,3628.5
1/8/2016 18:00,3691.25
1/8/2016 19:00,3703.25
1/8/2016 20:00,3708.625
1/8/2016 21:00,3261.25
1/8/2016 22:00,3251.875
1/8/2016 23:00,3289.625
1/9/2016 0:00,3272.75
1/9/2016 1:00,3266.875
1/9/2016 2:00,3321.75
1/9/2016 3:00,3319.625
1/9/2016 4:00,3375.75
1/9/2016 5:00,3362.25
1/9/2016 6:00,3362.875
1/9/2016 7:00,3351.875
1/9/2016 8:00,3341
1/9/2016 9:00,3321
1/9/2016 10:00,3273.625
1/9/2016 11:00,3217.875
1/9/2016 12:00,3248
1/9/2016 13:00,3273.5
1/9/2016 14:00,3215.375
1/9/2016 15:00,3263.125
1/9/2016 16:00,3253.125
1/9/2016 17:00,3286.5
1/9/2016 18:00,3281.875
1/9/2016 19:00,3261.75
1/9/2016 20:00,3256.75
1/9/2016 21:00,3256.5
1/9/2016 22:00,3248.25
1/9/2016 23:00,3251.875
1/10/2016 0:00,3259
1/10/2016 1:00,3246
1/10/2016 2:00,3234
1/10/2016 3:00,3238.75
1/10/2016 4:00,3232.375
1/10/2016 5:00,3222.25
1/10/2016 6:00,3146.875
1/10/2016 7:00,3179.375
1/10/2016 8:00,3174
1/10/2016 9:00,3138.25
1/10/2016 10:00,3126.375
1/10/2016 11:00,3123.875
1/10/2016 12:00,3123.75
1/10/2016 13:00,3112.125
1/10/2016 14:00,3069.25
1/10/2016 15:00,3054
1/10/2016 16:00,3054.625
1/10/2016 17:00,3067
1/10/2016 18:00,3064.5
1/10/2016 19:00,3034.625
1/10/2016 20:00,3043.625
1/10/2016 21:00,3061.625
1/10/2016 22:00,3085.25
1/10/2016 23:00,3071.125
1/11/2016 0:00,3108
1/11/2016 1:00,3251.375
1/11/2016 2:00,3200.5
1/11/2016 3:00,3313.625
1/11/2016 4:00,3364.5
1/11/2016 5:00,4029.125
1/11/2016 6:00,4185.125
1/11/2016 7:00,4117
1/11/2016 8:00,3971.125
1/11/2016 9:00,3937.125
1/11/2016 10:00,3834.5
1/11/2016 11:00,3808.875
1/11/2016 12:00,3791.375
1/11/2016 13:00,3755.25
1/11/2016 14:00,3779.75
1/11/2016 15:00,3762
1/11/2016 16:00,3832.125
1/11/2016 17:00,3873.375
1/11/2016 18:00,3923.75
1/11/2016 19:00,3906.625
1/11/2016 20:00,3928.375
1/11/2016 21:00,3527.25
1/11/2016 22:00,3477.625
1/11/2016 23:00,3452
1/12/2016 0:00,3444.375
1/12/2016 1:00,3451.125
1/12/2016 2:00,3464.375
1/12/2016 3:00,3488.75
1/12/2016 4:00,3519
1/12/2016 5:00,4226.5
1/12/2016 6:00,4283.5
1/12/2016 7:00,4163.5
1/12/2016 8:00,4103.5
1/12/2016 9:00,3976.5
1/12/2016 10:00,3868.75
1/12/2016 11:00,3812.5
1/12/2016 12:00,3711.375
1/12/2016 13:00,3763.125
1/12/2016 14:00,3799.25
1/12/2016 15:00,3755.375
1/12/2016 16:00,3770.625
1/12/2016 17:00,3739.75
1/12/2016 18:00,3617.75
1/12/2016 19:00,3703.75
1/12/2016 20:00,3827.625
1/12/2016 21:00,3415.875
1/12/2016 22:00,3388.125
1/12/2016 23:00,3349.875
1/13/2016 0:00,3383.75
1/13/2016 1:00,3404.75
1/13/2016 2:00,3422.75
1/13/2016 3:00,3433.625
1/13/2016 4:00,3510.25
1/13/2016 5:00,4214.125
1/13/2016 6:00,4328.25
1/13/2016 7:00,4223
1/13/2016 8:00,4170.125
1/13/2016 9:00,4107
1/13/2016 10:00,4055.75
1/13/2016 11:00,4035.5
1/13/2016 12:00,3971.875
1/13/2016 13:00,3962.75
1/13/2016 14:00,3944.125
1/13/2016 15:00,3893.875
1/13/2016 16:00,3953.75
1/13/2016 17:00,4063.5
1/13/2016 18:00,4052.25
1/13/2016 19:00,4011
1/13/2016 20:00,4034
1/13/2016 21:00,3628
1/13/2016 22:00,3503.5
1/13/2016 23:00,3506.125
1/14/2016 0:00,3519.75
1/14/2016 1:00,3508.125
1/14/2016 2:00,3498.875
1/14/2016 3:00,3548.5
1/14/2016 4:00,4074.25
1/14/2016 5:00,4344.625
1/14/2016 6:00,4253.125
1/14/2016 7:00,4173.875
1/14/2016 8:00,4207.125
1/14/2016 9:00,4139.375
1/14/2016 10:00,4051.875
1/14/2016 11:00,3959.75
1/14/2016 12:00,3845.25
1/14/2016 13:00,3797.375
1/14/2016 14:00,3776.125
1/14/2016 15:00,3781.25
1/14/2016 16:00,3870.375
1/14/2016 17:00,3912.375
1/14/2016 18:00,3943.625
1/14/2016 19:00,3988.375
1/14/2016 20:00,3995.625
1/14/2016 21:00,3538.5
1/14/2016 22:00,3462.75
1/14/2016 23:00,3460.25
1/15/2016 0:00,3453.375
1/15/2016 1:00,3452.75
1/15/2016 2:00,3437.5
1/15/2016 3:00,3486
1/15/2016 4:00,3520.75
1/15/2016 5:00,4245.375
1/15/2016 6:00,4288.875
1/15/2016 7:00,4110
1/15/2016 8:00,4076.875
1/15/2016 9:00,4123.875
1/15/2016 10:00,4046
1/15/2016 11:00,3998.5
1/15/2016 12:00,3971.25
1/15/2016 13:00,3934.25
1/15/2016 14:00,3825
1/15/2016 15:00,3805.375
1/15/2016 16:00,3838.5
1/15/2016 17:00,3796
1/15/2016 18:00,3847.75
1/15/2016 19:00,3814.375
1/15/2016 20:00,3851.375
1/15/2016 21:00,3369.75
1/15/2016 22:00,3345.875
1/15/2016 23:00,3327.375
1/16/2016 0:00,3310.375
1/16/2016 1:00,3344.375
1/16/2016 2:00,3296.125
1/16/2016 3:00,3290
1/16/2016 4:00,3291.75
1/16/2016 5:00,3264.625
1/16/2016 6:00,3260.25
1/16/2016 7:00,3269.25
1/16/2016 8:00,3294.625
1/16/2016 9:00,3368.125
1/16/2016 10:00,3556.625
1/16/2016 11:00,3436.375
1/16/2016 12:00,3345.875
1/16/2016 13:00,3331
1/16/2016 14:00,3295.25
1/16/2016 15:00,3317.5
1/16/2016 16:00,3321.875
1/16/2016 17:00,3311.5
1/16/2016 18:00,3335.625
1/16/2016 19:00,3370.125
1/16/2016 20:00,3349.875
1/16/2016 21:00,3322.75
1/16/2016 22:00,3314.375
1/16/2016 23:00,3294
1/17/2016 0:00,3378.25
1/17/2016 1:00,3350.75
1/17/2016 2:00,3370
1/17/2016 3:00,3450.75
1/17/2016 4:00,3416.25
1/17/2016 5:00,3392.625
1/17/2016 6:00,3465
1/17/2016 7:00,3432.875
1/17/2016 8:00,3358.375
1/17/2016 9:00,3339.625
1/17/2016 10:00,3297.125
1/17/2016 11:00,3340.5
1/17/2016 12:00,3356
1/17/2016 13:00,3368.5
1/17/2016 14:00,3385.125
1/17/2016 15:00,3394.5
1/17/2016 16:00,3364.125
1/17/2016 17:00,3373.75
1/17/2016 18:00,3402
1/17/2016 19:00,3415
1/17/2016 20:00,3438.875
1/17/2016 21:00,3431.5
1/17/2016 22:00,3437.125
1/17/2016 23:00,3409
1/18/2016 0:00,3434.75
1/18/2016 1:00,3450.25
1/18/2016 2:00,3455.625
1/18/2016 3:00,3446.5
1/18/2016 4:00,3505.75
1/18/2016 5:00,4056.375
1/18/2016 6:00,4141.875
1/18/2016 7:00,4121.875
1/18/2016 8:00,4102.5
1/18/2016 9:00,4019.875
1/18/2016 10:00,4008.875
1/18/2016 11:00,4014.375
1/18/2016 12:00,3978.875
1/18/2016 13:00,4000.25
1/18/2016 14:00,3970
1/18/2016 15:00,3909
1/18/2016 16:00,3941.125
1/18/2016 17:00,4020.625
1/18/2016 18:00,4061.375
1/18/2016 19:00,4059.375
1/18/2016 20:00,4130
1/18/2016 21:00,3678.375
1/18/2016 22:00,3560.75
1/18/2016 23:00,3728.375
1/19/2016 0:00,3751
1/19/2016 1:00,3706.875
1/19/2016 2:00,3717.25
1/19/2016 3:00,3705.125
1/19/2016 4:00,3770.875
1/19/2016 5:00,4418.75
1/19/2016 6:00,4538.5
1/19/2016 7:00,4463.875
1/19/2016 8:00,4305.625
1/19/2016 9:00,4254.875
1/19/2016 10:00,4178.875
1/19/2016 11:00,4090.125
1/19/2016 12:00,4100.125
1/19/2016 13:00,4097.75
1/19/2016 14:00,4071.375
1/19/2016 15:00,4003.625
1/19/2016 16:00,3987.875
1/19/2016 17:00,4084.875
1/19/2016 18:00,4148.125
1/19/2016 19:00,4115.875
1/19/2016 20:00,4123.5
1/19/2016 21:00,3729.25
1/19/2016 22:00,3658
1/19/2016 23:00,3572.125
1/20/2016 0:00,3578.625
1/20/2016 1:00,3589
1/20/2016 2:00,3563
1/20/2016 3:00,3588.625
1/20/2016 4:00,3635.125
1/20/2016 5:00,4261.25
1/20/2016 6:00,4382.25
1/20/2016 7:00,4318.25
1/20/2016 8:00,4180.5
1/20/2016 9:00,4117
1/20/2016 10:00,4021
1/20/2016 11:00,3914.25
1/20/2016 12:00,3875.875
1/20/2016 13:00,3812.25
1/20/2016 14:00,3831.25
1/20/2016 15:00,3837.5
1/20/2016 16:00,3899.375
1/20/2016 17:00,3976.75
1/20/2016 18:00,3969.625
1/20/2016 19:00,3964
1/20/2016 20:00,3955.75
1/20/2016 21:00,3533.375
1/20/2016 22:00,3436.125
1/20/2016 23:00,3420.125
1/21/2016 0:00,3415.125
1/21/2016 1:00,3417.5
1/21/2016 2:00,3429.875
1/21/2016 3:00,3449.625
1/21/2016 4:00,3479.125
1/21/2016 5:00,4258.5
1/21/2016 6:00,4372.625
1/21/2016 7:00,4273.625
1/21/2016 8:00,4153.5
1/21/2016 9:00,4064
1/21/2016 10:00,3954.875
1/21/2016 11:00,3877.5
1/21/2016 12:00,3903.875
1/21/2016 13:00,3817.5
1/21/2016 14:00,3815.375
1/21/2016 15:00,3774.875
1/21/2016 16:00,3887.375
1/21/2016 17:00,3953
1/21/2016 18:00,3997.375
1/21/2016 19:00,4026.875
1/21/2016 20:00,4127.5
1/21/2016 21:00,3717
1/21/2016 22:00,3619.5
1/21/2016 23:00,3612.625
1/22/2016 0:00,3652.375
1/22/2016 1:00,3682.375
1/22/2016 2:00,3664.875
1/22/2016 3:00,3734.875
1/22/2016 4:00,3767.875
1/22/2016 5:00,4483.625
1/22/2016 6:00,4537.25
1/22/2016 7:00,4357.625
1/22/2016 8:00,4289.75
1/22/2016 9:00,4210.625
1/22/2016 10:00,4075.875
1/22/2016 11:00,3973
1/22/2016 12:00,3925.75
1/22/2016 13:00,3860.125
1/22/2016 14:00,3954.25
1/22/2016 15:00,4016.25
1/22/2016 16:00,3965.75
1/22/2016 17:00,4051.375
1/22/2016 18:00,4019.125
1/22/2016 19:00,4033.75
1/22/2016 20:00,4009.75
1/22/2016 21:00,3623.375
1/22/2016 22:00,3520.625
1/22/2016 23:00,3522.25
1/23/2016 0:00,3503.625
1/23/2016 1:00,3494.375
