Time,"NEPOOL_PSNH_80000540437,1"
7/3/2017 6:00,736.75
7/3/2017 7:00,618.625
7/3/2017 8:00,479.5
7/3/2017 9:00,297.0625
7/3/2017 10:00,207.8125
7/3/2017 11:00,128.1875
7/3/2017 12:00,119.4375
7/3/2017 13:00,148.3125
7/3/2017 14:00,202.5625
7/3/2017 15:00,241.9375
7/3/2017 16:00,390.25
7/3/2017 17:00,519.75
7/3/2017 18:00,622.125
7/3/2017 19:00,694.75
7/3/2017 20:00,727.125
7/3/2017 21:00,733.25
7/3/2017 22:00,724.5
7/3/2017 23:00,701.75
7/4/2017 0:00,685.125
7/4/2017 1:00,681.625
7/4/2017 2:00,688.1875
7/4/2017 3:00,673.75
7/4/2017 4:00,662.8125
7/4/2017 5:00,648.375
7/4/2017 6:00,570.0625
7/4/2017 7:00,441.875
7/4/2017 8:00,326.8125
7/4/2017 9:00,250.6875
7/4/2017 10:00,189
7/4/2017 11:00,162.75
7/4/2017 12:00,171.9375
7/4/2017 13:00,325.5
7/4/2017 14:00,336.4375
7/4/2017 15:00,378
7/4/2017 16:00,333.8125
7/4/2017 17:00,521.5
7/4/2017 18:00,616.4375
7/4/2017 19:00,713.125
7/4/2017 20:00,759.5
7/4/2017 21:00,750.3125
7/4/2017 22:00,748.125
7/4/2017 23:00,806.3125
7/5/2017 0:00,1077.125
7/5/2017 1:00,1176.4375
7/5/2017 2:00,1186.9375
7/5/2017 3:00,1170.75
7/5/2017 4:00,1285.8125
7/5/2017 5:00,1267
7/5/2017 6:00,1289.3125
7/5/2017 7:00,1544.8125
7/5/2017 8:00,1321.6875
7/5/2017 9:00,1277.0625
7/5/2017 10:00,1267
7/5/2017 11:00,1093.3125
7/5/2017 12:00,1171.1875
7/5/2017 13:00,1546.125
7/5/2017 14:00,1616.5625
7/5/2017 15:00,1533.4375
7/5/2017 16:00,1852.375
7/5/2017 17:00,2040.0625
7/5/2017 18:00,2053.625
7/5/2017 19:00,2196.25
7/5/2017 20:00,1998.0625
7/5/2017 21:00,1891.3125
7/5/2017 22:00,1904
7/5/2017 23:00,1905.3125
7/6/2017 0:00,1758.3125
7/6/2017 1:00,1871.1875
7/6/2017 2:00,1997.1875
7/6/2017 3:00,2006.8125
7/6/2017 4:00,1976.625
7/6/2017 5:00,1977.0625
7/6/2017 6:00,2044.875
7/6/2017 7:00,1820.875
7/6/2017 8:00,1731.625
7/6/2017 9:00,1517.6875
7/6/2017 10:00,1579.375
7/6/2017 11:00,1418.375
7/6/2017 12:00,1572.8125
7/6/2017 13:00,1615.6875
7/6/2017 14:00,1669.9375
7/6/2017 15:00,1943.8125
7/6/2017 16:00,2033.9375
7/6/2017 17:00,1852.8125
7/6/2017 18:00,1821.3125
7/6/2017 19:00,1881.6875
7/6/2017 20:00,1957.8125
7/6/2017 21:00,2060.625
7/6/2017 22:00,2045.75
7/6/2017 23:00,2098.6875
7/7/2017 0:00,1956.9375
7/7/2017 1:00,1928.0625
7/7/2017 2:00,1918.875
7/7/2017 3:00,1739.5
7/7/2017 4:00,1790.6875
7/7/2017 5:00,1868.125
7/7/2017 6:00,1883.875
7/7/2017 7:00,1910.125
7/7/2017 8:00,1836.1875
7/7/2017 9:00,1965.6875
7/7/2017 10:00,1909.6875
7/7/2017 11:00,1764
7/7/2017 12:00,1745.625
7/7/2017 13:00,1829.625
7/7/2017 14:00,1729.4375
7/7/2017 15:00,1801.1875
7/7/2017 16:00,1840.125
7/7/2017 17:00,1830.5
7/7/2017 18:00,1848.875
7/7/2017 19:00,1956.9375
7/7/2017 20:00,1853.25
7/7/2017 21:00,1842.3125
7/7/2017 22:00,1865.0625
7/7/2017 23:00,1704.9375
7/8/2017 0:00,1595.5625
7/8/2017 1:00,1743.875
7/8/2017 2:00,1822.625
7/8/2017 3:00,1880.8125
7/8/2017 4:00,1935.0625
7/8/2017 5:00,1856.3125
7/8/2017 6:00,1704.9375
7/8/2017 7:00,1667.75
7/8/2017 8:00,1524.25
7/8/2017 9:00,1253.875
7/8/2017 10:00,1179.0625
7/8/2017 11:00,1244.25
7/8/2017 12:00,1535.1875
7/8/2017 13:00,1563.625
7/8/2017 14:00,1149.3125
7/8/2017 15:00,1081.9375
7/8/2017 16:00,1193.5
7/8/2017 17:00,1370.25
7/8/2017 18:00,1430.625
7/8/2017 19:00,1436.75
7/8/2017 20:00,1445.9375
7/8/2017 21:00,1445.9375
7/8/2017 22:00,1423.625
7/8/2017 23:00,1419.25
7/9/2017 0:00,1386.875
7/9/2017 1:00,1368.0625
7/9/2017 2:00,1360.625
7/9/2017 3:00,1332.625
7/9/2017 4:00,1318.625
7/9/2017 5:00,1291.0625
7/9/2017 6:00,1222.8125
7/9/2017 7:00,1160.6875
7/9/2017 8:00,1056.125
7/9/2017 9:00,974.3125
7/9/2017 10:00,885.0625
7/9/2017 11:00,915.25
7/9/2017 12:00,961.625
7/9/2017 13:00,921.375
7/9/2017 14:00,912.625
7/9/2017 15:00,971.6875
7/9/2017 16:00,1104.6875
7/9/2017 17:00,1204.4375
7/9/2017 18:00,1331.3125
7/9/2017 19:00,1427.5625
7/9/2017 20:00,1415.3125
7/9/2017 21:00,1446.8125
7/9/2017 22:00,1435.4375
7/9/2017 23:00,1436.75
7/10/2017 0:00,1613.9375
7/10/2017 1:00,1631.875
7/10/2017 2:00,1608.25
7/10/2017 3:00,1684.8125
7/10/2017 4:00,1755.6875
7/10/2017 5:00,1656.375
7/10/2017 6:00,1648.0625
7/10/2017 7:00,1824.8125
7/10/2017 8:00,1690.5
7/10/2017 9:00,1698.8125
7/10/2017 10:00,1560.125
7/10/2017 11:00,1589.4375
7/10/2017 12:00,1781.0625
7/10/2017 13:00,1683.5
7/10/2017 14:00,1816.0625
7/10/2017 15:00,1751.75
7/10/2017 16:00,1935.5
7/10/2017 17:00,1837.5
7/10/2017 18:00,1918.4375
7/10/2017 19:00,2030
7/10/2017 20:00,2023.875
7/10/2017 21:00,2053.625
7/10/2017 22:00,1937.25
7/10/2017 23:00,2084.25
7/11/2017 0:00,2039.1875
7/11/2017 1:00,1894.8125
7/11/2017 2:00,1854.125
7/11/2017 3:00,1851.0625
7/11/2017 4:00,1795.0625
7/11/2017 5:00,1958.6875
7/11/2017 6:00,2163
7/11/2017 7:00,2268.4375
7/11/2017 8:00,2276.75
7/11/2017 9:00,2099.125
7/11/2017 10:00,1931.125
7/11/2017 11:00,1750.875
7/11/2017 12:00,1813
7/11/2017 13:00,1693.125
7/11/2017 14:00,1884.75
7/11/2017 15:00,1882.125
7/11/2017 16:00,2061.5
7/11/2017 17:00,2003.3125
7/11/2017 18:00,2099.125
7/11/2017 19:00,2146.375
7/11/2017 20:00,2000.25
7/11/2017 21:00,2002.875
7/11/2017 22:00,2006.375
7/11/2017 23:00,2091.6875
7/12/2017 0:00,1970.0625
7/12/2017 1:00,1918.4375
7/12/2017 2:00,1802.5
7/12/2017 3:00,1795.9375
7/12/2017 4:00,1937.6875
7/12/2017 5:00,1949.9375
7/12/2017 6:00,2058
7/12/2017 7:00,2156.4375
7/12/2017 8:00,1954.3125
7/12/2017 9:00,1891.3125
7/12/2017 10:00,1933.75
7/12/2017 11:00,1787.625
7/12/2017 12:00,1666.875
7/12/2017 13:00,1815.1875
7/12/2017 14:00,1793.75
7/12/2017 15:00,1771.875
7/12/2017 16:00,1969.625
7/12/2017 17:00,2082.0625
7/12/2017 18:00,2212.875
7/12/2017 19:00,2129.3125
7/12/2017 20:00,2026.9375
7/12/2017 21:00,1970.9375
7/12/2017 22:00,2075.9375
7/12/2017 23:00,2145.0625
7/13/2017 0:00,2106.125
7/13/2017 1:00,1977.5
7/13/2017 2:00,1844.5
7/13/2017 3:00,1799.875
7/13/2017 4:00,1858.5
7/13/2017 5:00,1971.375
7/13/2017 6:00,2033.9375
7/13/2017 7:00,1971.8125
7/13/2017 8:00,2126.25
7/13/2017 9:00,2024.3125
7/13/2017 10:00,1919.3125
7/13/2017 11:00,1804.6875
7/13/2017 12:00,1806
7/13/2017 13:00,1786.3125
7/13/2017 14:00,1858.9375
7/13/2017 15:00,1818.25
7/13/2017 16:00,2027.375
7/13/2017 17:00,2000.25
7/13/2017 18:00,1889.125
7/13/2017 19:00,1993.6875
7/13/2017 20:00,2099.5625
7/13/2017 21:00,1809.0625
7/13/2017 22:00,1818.6875
7/13/2017 23:00,1915.375
7/14/2017 0:00,1704.9375
7/14/2017 1:00,1893.0625
7/14/2017 2:00,1791.125
7/14/2017 3:00,1631.4375
7/14/2017 4:00,1683.5
7/14/2017 5:00,1837.0625
7/14/2017 6:00,2108.75
7/14/2017 7:00,2178.3125
7/14/2017 8:00,1987.5625
7/14/2017 9:00,1902.25
7/14/2017 10:00,1845.375
7/14/2017 11:00,1766.625
7/14/2017 12:00,1859.375
7/14/2017 13:00,1924.5625
7/14/2017 14:00,1991.9375
7/14/2017 15:00,1797.6875
7/14/2017 16:00,1802.5
7/14/2017 17:00,1895.6875
7/14/2017 18:00,1863.75
7/14/2017 19:00,1885.1875
7/14/2017 20:00,2076.375
7/14/2017 21:00,1821.75
7/14/2017 22:00,1810.8125
7/14/2017 23:00,1866.375
7/15/2017 0:00,1790.6875
7/15/2017 1:00,1682.625
7/15/2017 2:00,1729
7/15/2017 3:00,1757.4375
7/15/2017 4:00,1799.4375
7/15/2017 5:00,1764
7/15/2017 6:00,1788.5
7/15/2017 7:00,1760.5
7/15/2017 8:00,1611.3125
7/15/2017 9:00,1492.75
7/15/2017 10:00,1366.75
7/15/2017 11:00,1422.75
7/15/2017 12:00,1230.6875
7/15/2017 13:00,1127.4375
7/15/2017 14:00,1158.0625
7/15/2017 15:00,1342.6875
7/15/2017 16:00,1295
7/15/2017 17:00,1451.1875
7/15/2017 18:00,1487.5
7/15/2017 19:00,1526.4375
7/15/2017 20:00,1531.6875
7/15/2017 21:00,1522.5
7/15/2017 22:00,1485.3125
7/15/2017 23:00,1470.875
7/16/2017 0:00,1477
7/16/2017 1:00,1454.6875
7/16/2017 2:00,1440.6875
7/16/2017 3:00,1438.9375
7/16/2017 4:00,1422.3125
7/16/2017 5:00,1416.625
7/16/2017 6:00,1530.375
7/16/2017 7:00,1397.8125
7/16/2017 8:00,1262.625
7/16/2017 9:00,1223.25
7/16/2017 10:00,1155.4375
7/16/2017 11:00,1162.4375
7/16/2017 12:00,1268.75
7/16/2017 13:00,1169.875
7/16/2017 14:00,1085
7/16/2017 15:00,1171.1875
7/16/2017 16:00,1230.25
7/16/2017 17:00,1319.0625
7/16/2017 18:00,1458.1875
7/16/2017 19:00,1499.75
7/16/2017 20:00,1527.3125
7/16/2017 21:00,1543.0625
7/16/2017 22:00,1562.3125
7/16/2017 23:00,1604.75
7/17/2017 0:00,1713.25
7/17/2017 1:00,1781.9375
7/17/2017 2:00,1946.4375
7/17/2017 3:00,2010.3125
7/17/2017 4:00,2006.8125
7/17/2017 5:00,2037.875
7/17/2017 6:00,1837.9375
7/17/2017 7:00,1987.5625
7/17/2017 8:00,1816.5
7/17/2017 9:00,1788.5
7/17/2017 10:00,1666.4375
7/17/2017 11:00,1579.8125
7/17/2017 12:00,1800.3125
7/17/2017 13:00,1895.25
7/17/2017 14:00,1983.1875
7/17/2017 15:00,1698.375
7/17/2017 16:00,1963.9375
7/17/2017 17:00,2261
7/17/2017 18:00,2189.25
7/17/2017 19:00,1973.125
7/17/2017 20:00,2076.375
7/17/2017 21:00,2074.1875
7/17/2017 22:00,2215.0625
7/17/2017 23:00,2151.1875
7/18/2017 0:00,1968.3125
7/18/2017 1:00,1900.0625
7/18/2017 2:00,1890.875
7/18/2017 3:00,1886.0625
7/18/2017 4:00,2046.625
7/18/2017 5:00,2213.3125
7/18/2017 6:00,2295.5625
7/18/2017 7:00,2331.875
7/18/2017 8:00,2140.25
7/18/2017 9:00,2039.1875
7/18/2017 10:00,1952.5625
7/18/2017 11:00,1645.4375
7/18/2017 12:00,1883
7/18/2017 13:00,1687.4375
7/18/2017 14:00,1741.6875
7/18/2017 15:00,1822.625
7/18/2017 16:00,1894.375
7/18/2017 17:00,2015.5625
7/18/2017 18:00,2138.0625
7/18/2017 19:00,2030.4375
7/18/2017 20:00,2211.125
7/18/2017 21:00,2242.625
7/18/2017 22:00,2063.6875
7/18/2017 23:00,2194.0625
7/19/2017 0:00,2012.9375
7/19/2017 1:00,2052.3125
7/19/2017 2:00,1963.5
7/19/2017 3:00,1823.5
7/19/2017 4:00,1894.8125
7/19/2017 5:00,2077.6875
7/19/2017 6:00,2091.25
7/19/2017 7:00,2212.4375
7/19/2017 8:00,1972.6875
7/19/2017 9:00,1995.875
7/19/2017 10:00,1931.125
7/19/2017 11:00,1795.9375
7/19/2017 12:00,1862.4375
7/19/2017 13:00,1935.0625
7/19/2017 14:00,1890.875
7/19/2017 15:00,1754.8125
7/19/2017 16:00,1870.75
7/19/2017 17:00,1970.5
7/19/2017 18:00,2142.875
7/19/2017 19:00,2088.1875
7/19/2017 20:00,2374.75
7/19/2017 21:00,2303.875
7/19/2017 22:00,2004.625
7/19/2017 23:00,1946
7/20/2017 0:00,2086
7/20/2017 1:00,2149
7/20/2017 2:00,2019.0625
7/20/2017 3:00,1824.8125
7/20/2017 4:00,1777.5625
7/20/2017 5:00,1889.5625
7/20/2017 6:00,2131.5
7/20/2017 7:00,1971.8125
7/20/2017 8:00,1793.75
7/20/2017 9:00,1819.125
7/20/2017 10:00,1783.25
7/20/2017 11:00,1921.0625
7/20/2017 12:00,1956.0625
7/20/2017 13:00,1814.3125
7/20/2017 14:00,1808.625
7/20/2017 15:00,1924.5625
7/20/2017 16:00,2096.5
7/20/2017 17:00,2095.1875
7/20/2017 18:00,2099.125
7/20/2017 19:00,1969.1875
7/20/2017 20:00,2129.75
7/20/2017 21:00,2154.25
7/20/2017 22:00,2019.5
7/20/2017 23:00,2140.25
7/21/2017 0:00,1922.375
7/21/2017 1:00,1981
7/21/2017 2:00,1866.375
7/21/2017 3:00,1768.8125
7/21/2017 4:00,1907.9375
7/21/2017 5:00,1736.875
7/21/2017 6:00,2189.6875
7/21/2017 7:00,2124.0625
7/21/2017 8:00,1970.5
7/21/2017 9:00,1749.125
7/21/2017 10:00,1676.9375
7/21/2017 11:00,1753.5
7/21/2017 12:00,1547.875
7/21/2017 13:00,1591.625
7/21/2017 14:00,1648.5
7/21/2017 15:00,1723.3125
7/21/2017 16:00,1928.5
7/21/2017 17:00,2208.5
7/21/2017 18:00,2038.75
7/21/2017 19:00,1931.5625
7/21/2017 20:00,2061.0625
7/21/2017 21:00,2171.3125
7/21/2017 22:00,1936.375
7/21/2017 23:00,1918.4375
7/22/2017 0:00,1814.3125
7/22/2017 1:00,1697.9375
7/22/2017 2:00,1813.4375
7/22/2017 3:00,1775.375
7/22/2017 4:00,1776.25
7/22/2017 5:00,1694
7/22/2017 6:00,1666.4375
7/22/2017 7:00,1607.375
7/22/2017 8:00,1649.375
7/22/2017 9:00,1498.875
7/22/2017 10:00,1463.875
7/22/2017 11:00,1480.0625
7/22/2017 12:00,1314.6875
7/22/2017 13:00,1162
7/22/2017 14:00,1203.125
7/22/2017 15:00,1271.8125
7/22/2017 16:00,1349.6875
7/22/2017 17:00,1438.9375
7/22/2017 18:00,1503.6875
7/22/2017 19:00,1505.4375
7/22/2017 20:00,1500.625
7/22/2017 21:00,1480.0625
7/22/2017 22:00,1451.1875
7/22/2017 23:00,1456.4375
7/23/2017 0:00,1457.3125
7/23/2017 1:00,1448.5625
7/23/2017 2:00,1430.625
7/23/2017 3:00,1433.25
7/23/2017 4:00,1422.75
7/23/2017 5:00,1447.25
7/23/2017 6:00,1362.8125
7/23/2017 7:00,1278.8125
7/23/2017 8:00,1165.0625
7/23/2017 9:00,1022.4375
7/23/2017 10:00,916.5625
7/23/2017 11:00,875.875
7/23/2017 12:00,881.5625
7/23/2017 13:00,837.8125
7/23/2017 14:00,916.5625
7/23/2017 15:00,978.25
7/23/2017 16:00,1048.25
7/23/2017 17:00,1176.875
7/23/2017 18:00,1287.5625
7/23/2017 19:00,1345.75
7/23/2017 20:00,1364.125
7/23/2017 21:00,1415.75
7/23/2017 22:00,1445.5
7/23/2017 23:00,1463
7/24/2017 0:00,1544.8125
7/24/2017 1:00,1641.0625
7/24/2017 2:00,1754.8125
7/24/2017 3:00,1799.4375
7/24/2017 4:00,1788.9375
7/24/2017 5:00,1837.5
7/24/2017 6:00,1981
7/24/2017 7:00,1977.5
7/24/2017 8:00,1825.6875
7/24/2017 9:00,1869.875
7/24/2017 10:00,1941.1875
7/24/2017 11:00,1966.125
7/24/2017 12:00,1723.3125
7/24/2017 13:00,1688.3125
7/24/2017 14:00,1820.875
7/24/2017 15:00,1749.5625
7/24/2017 16:00,1814.75
7/24/2017 17:00,1721.125
7/24/2017 18:00,1712.375
7/24/2017 19:00,1667.75
7/24/2017 20:00,1938.125
7/24/2017 21:00,1728.5625
7/24/2017 22:00,1773.625
7/24/2017 23:00,1867.25
7/25/2017 0:00,1751.75
7/25/2017 1:00,1712.375
7/25/2017 2:00,1662.5
7/25/2017 3:00,1792.875
7/25/2017 4:00,1823.9375
7/25/2017 5:00,1848.4375
7/25/2017 6:00,1853.25
7/25/2017 7:00,2053.625
7/25/2017 8:00,1964.375
7/25/2017 9:00,1779.3125
7/25/2017 10:00,1750
7/25/2017 11:00,1901.375
7/25/2017 12:00,1783.25
7/25/2017 13:00,1735.125
7/25/2017 14:00,1768.8125
7/25/2017 15:00,1893.0625
7/25/2017 16:00,1874.6875
7/25/2017 17:00,1905.75
7/25/2017 18:00,1997.1875
7/25/2017 19:00,1890.875
7/25/2017 20:00,1944.6875
7/25/2017 21:00,1853.6875
7/25/2017 22:00,1956.5
7/25/2017 23:00,1874.6875
7/26/2017 0:00,1779.3125
7/26/2017 1:00,1920.625
7/26/2017 2:00,1889.5625
7/26/2017 3:00,1666.4375
7/26/2017 4:00,1675.625
7/26/2017 5:00,1873.8125
7/26/2017 6:00,2087.75
7/26/2017 7:00,1950.375
7/26/2017 8:00,1826.125
7/26/2017 9:00,1831.8125
7/26/2017 10:00,1453.375
7/26/2017 11:00,1432.375
7/26/2017 12:00,1472.625
7/26/2017 13:00,1579.8125
7/26/2017 14:00,1711.5
7/26/2017 15:00,1685.25
7/26/2017 16:00,1837.5
7/26/2017 17:00,1851.0625
7/26/2017 18:00,1811.25
7/26/2017 19:00,1980.125
7/26/2017 20:00,1952.125
7/26/2017 21:00,2060.1875
7/26/2017 22:00,1966.125
7/26/2017 23:00,1816.5
7/27/2017 0:00,1749.125
7/27/2017 1:00,1885.1875
7/27/2017 2:00,1746.5
7/27/2017 3:00,1694
7/27/2017 4:00,1732.9375
7/27/2017 5:00,1829.625
7/27/2017 6:00,1904.4375
7/27/2017 7:00,1984.0625
7/27/2017 8:00,1842.3125
7/27/2017 9:00,1752.1875
7/27/2017 10:00,1925
7/27/2017 11:00,1972.6875
7/27/2017 12:00,1945.125
7/27/2017 13:00,1713.6875
7/27/2017 14:00,1894.8125
7/27/2017 15:00,2107.875
7/27/2017 16:00,1943.375
7/27/2017 17:00,1981.4375
7/27/2017 18:00,2095.1875
7/27/2017 19:00,1958.25
7/27/2017 20:00,2137.1875
7/27/2017 21:00,1942.9375
7/27/2017 22:00,2031.75
7/27/2017 23:00,2090.8125
7/28/2017 0:00,2048.8125
7/28/2017 1:00,2034.375
7/28/2017 2:00,2077.25
7/28/2017 3:00,1981.4375
7/28/2017 4:00,1859.375
7/28/2017 5:00,1782.8125
7/28/2017 6:00,1959.125
7/28/2017 7:00,1798.5625
7/28/2017 8:00,1585.5
7/28/2017 9:00,1643.25
7/28/2017 10:00,1808.1875
7/28/2017 11:00,1557.0625
7/28/2017 12:00,1418.375
7/28/2017 13:00,1529.5
7/28/2017 14:00,1634.9375
7/28/2017 15:00,1534.75
7/28/2017 16:00,1871.1875
7/28/2017 17:00,1886.9375
7/28/2017 18:00,2044.875
7/28/2017 19:00,1972.25
7/28/2017 20:00,1862
7/28/2017 21:00,1886.5
7/28/2017 22:00,1771.4375
7/28/2017 23:00,1677.375
7/29/2017 0:00,1760.9375
7/29/2017 1:00,1624.4375
7/29/2017 2:00,1625.75
7/29/2017 3:00,1777.5625
7/29/2017 4:00,1575.4375
7/29/2017 5:00,1672.125
7/29/2017 6:00,1809.0625
7/29/2017 7:00,1781.5
7/29/2017 8:00,1713.6875
7/29/2017 9:00,1589.875
7/29/2017 10:00,1512.875
7/29/2017 11:00,1126.5625
7/29/2017 12:00,988.75
7/29/2017 13:00,1169.875
7/29/2017 14:00,1239.875
7/29/2017 15:00,1163.3125
7/29/2017 16:00,1187.375
7/29/2017 17:00,1214.5
7/29/2017 18:00,1341.375
7/29/2017 19:00,1361.5
7/29/2017 20:00,1373.3125
7/29/2017 21:00,1354.9375
7/29/2017 22:00,1329.5625
7/29/2017 23:00,1283.625
7/30/2017 0:00,1277.0625
7/30/2017 1:00,1261.3125
7/30/2017 2:00,1255.625
7/30/2017 3:00,1244.25
7/30/2017 4:00,1266.5625
7/30/2017 5:00,1238.125
7/30/2017 6:00,1213.1875
7/30/2017 7:00,1087.1875
7/30/2017 8:00,983.5
7/30/2017 9:00,880.25
7/30/2017 10:00,826.4375
7/30/2017 11:00,826.4375
7/30/2017 12:00,836.9375
7/30/2017 13:00,795.375
7/30/2017 14:00,843.5
7/30/2017 15:00,939.3125
7/30/2017 16:00,1055.25
7/30/2017 17:00,1150.625
7/30/2017 18:00,1289.3125
7/30/2017 19:00,1346.1875
7/30/2017 20:00,1360.1875
7/30/2017 21:00,1363.6875
7/30/2017 22:00,1389.0625
7/30/2017 23:00,1390.375
7/31/2017 0:00,1543.0625
7/31/2017 1:00,1655.0625
7/31/2017 2:00,1937.25
7/31/2017 3:00,1895.6875
7/31/2017 4:00,1778
7/31/2017 5:00,1796.375
7/31/2017 6:00,1655.5
7/31/2017 7:00,1846.25
7/31/2017 8:00,1629.25
7/31/2017 9:00,1342.25
7/31/2017 10:00,1327.8125
7/31/2017 11:00,1592.0625
7/31/2017 12:00,1453.375
7/31/2017 13:00,1499.75
7/31/2017 14:00,1683.5
7/31/2017 15:00,1606.5
7/31/2017 16:00,1708
7/31/2017 17:00,2050.5625
7/31/2017 18:00,2037.4375
7/31/2017 19:00,1923.6875
7/31/2017 20:00,2133.25
7/31/2017 21:00,1990.1875
7/31/2017 22:00,1956.5
7/31/2017 23:00,1913.1875
8/1/2017 0:00,1857.1875
8/1/2017 1:00,1952.125
8/1/2017 2:00,1777.125
8/1/2017 3:00,1712.8125
8/1/2017 4:00,1800.3125
8/1/2017 5:00,1750.4375
8/1/2017 6:00,1841.875
8/1/2017 7:00,1876.875
8/1/2017 8:00,1694.875
8/1/2017 9:00,1526.4375
8/1/2017 10:00,1628.375
8/1/2017 11:00,1715
8/1/2017 12:00,1488.8125
8/1/2017 13:00,1476.5625
8/1/2017 14:00,1695.75
8/1/2017 15:00,1733.375
8/1/2017 16:00,1690.9375
8/1/2017 17:00,1814.3125
8/1/2017 18:00,2003.75
8/1/2017 19:00,1995.875
8/1/2017 20:00,2114.4375
8/1/2017 21:00,2117.9375
8/1/2017 22:00,1854.5625
8/1/2017 23:00,1900.0625
8/2/2017 0:00,1933.75
8/2/2017 1:00,1775.8125
8/2/2017 2:00,1868.125
8/2/2017 3:00,1722
8/2/2017 4:00,1792.4375
8/2/2017 5:00,1857.1875
8/2/2017 6:00,1921.5
8/2/2017 7:00,2022.5625
8/2/2017 8:00,1863.75
8/2/2017 9:00,1618.75
8/2/2017 10:00,1588.5625
8/2/2017 11:00,1679.125
8/2/2017 12:00,1802.5
8/2/2017 13:00,1748.25
8/2/2017 14:00,1675.1875
8/2/2017 15:00,1722.875
8/2/2017 16:00,1880.8125
8/2/2017 17:00,1909.25
8/2/2017 18:00,1998.0625
8/2/2017 19:00,1981.4375
8/2/2017 20:00,2063.25
8/2/2017 21:00,2034.375
8/2/2017 22:00,1958.6875
8/2/2017 23:00,1921.0625
8/3/2017 0:00,1997.1875
8/3/2017 1:00,2081.625
8/3/2017 2:00,2081.1875
8/3/2017 3:00,2058
8/3/2017 4:00,1947.3125
8/3/2017 5:00,1977.9375
8/3/2017 6:00,1863.3125
8/3/2017 7:00,1790.6875
8/3/2017 8:00,1650.6875
8/3/2017 9:00,1582.875
8/3/2017 10:00,1549.625
8/3/2017 11:00,1533
8/3/2017 12:00,1612.625
8/3/2017 13:00,1466.5
8/3/2017 14:00,1466.0625
8/3/2017 15:00,1612.1875
8/3/2017 16:00,2005.0625
8/3/2017 17:00,1879.9375
8/3/2017 18:00,1930.25
8/3/2017 19:00,2056.6875
8/3/2017 20:00,2083.8125
8/3/2017 21:00,1988.875
8/3/2017 22:00,1963.9375
8/3/2017 23:00,1999.375
8/4/2017 0:00,1983.1875
8/4/2017 1:00,2122.75
8/4/2017 2:00,1981.875
8/4/2017 3:00,1897.4375
8/4/2017 4:00,1844.9375
8/4/2017 5:00,1953.4375
8/4/2017 6:00,2107.4375
8/4/2017 7:00,2257.9375
8/4/2017 8:00,2036.125
8/4/2017 9:00,2065.875
8/4/2017 10:00,2079.875
8/4/2017 11:00,1697.9375
8/4/2017 12:00,1504.125
8/4/2017 13:00,1563.625
8/4/2017 14:00,1617.4375
8/4/2017 15:00,1707.125
8/4/2017 16:00,1729
8/4/2017 17:00,1593.375
8/4/2017 18:00,1798.5625
8/4/2017 19:00,1774.0625
8/4/2017 20:00,1844.0625
8/4/2017 21:00,2010.3125
8/4/2017 22:00,2090.8125
8/4/2017 23:00,2062.8125
8/5/2017 0:00,1939.4375
8/5/2017 1:00,1833.5625
8/5/2017 2:00,1750
8/5/2017 3:00,1608.25
8/5/2017 4:00,1676.5
8/5/2017 5:00,1621.8125
8/5/2017 6:00,1645.4375
8/5/2017 7:00,1619.625
8/5/2017 8:00,1568.875
8/5/2017 9:00,1505.875
8/5/2017 10:00,1472.625
8/5/2017 11:00,1499.3125
8/5/2017 12:00,1269.625
8/5/2017 13:00,1254.75
8/5/2017 14:00,1316
8/5/2017 15:00,1349.6875
8/5/2017 16:00,1361.0625
8/5/2017 17:00,1300.6875
8/5/2017 18:00,1323.4375
8/5/2017 19:00,1294.125
8/5/2017 20:00,1322.125
8/5/2017 21:00,1306.8125
8/5/2017 22:00,1305.9375
8/5/2017 23:00,1301.125
8/6/2017 0:00,1295.875
8/6/2017 1:00,1271.375
8/6/2017 2:00,1245.5625
8/6/2017 3:00,1255.1875
8/6/2017 4:00,1249.0625
8/6/2017 5:00,1228.9375
8/6/2017 6:00,1186.0625
8/6/2017 7:00,1057.875
8/6/2017 8:00,960.75
8/6/2017 9:00,803.25
8/6/2017 10:00,751.625
8/6/2017 11:00,725.375
8/6/2017 12:00,703.0625
8/6/2017 13:00,770.875
8/6/2017 14:00,859.25
8/6/2017 15:00,851.8125
8/6/2017 16:00,1024.1875
8/6/2017 17:00,1064
8/6/2017 18:00,1204.4375
8/6/2017 19:00,1242.5
8/6/2017 20:00,1263.5
8/6/2017 21:00,1287.5625
8/6/2017 22:00,1295
8/6/2017 23:00,1341.8125
8/7/2017 0:00,1483.125
8/7/2017 1:00,1596.875
8/7/2017 2:00,1802.0625
8/7/2017 3:00,1776.25
8/7/2017 4:00,1716.3125
8/7/2017 5:00,1712.375
8/7/2017 6:00,1665.5625
8/7/2017 7:00,1638.875
8/7/2017 8:00,1590.75
8/7/2017 9:00,1561.875
8/7/2017 10:00,1751.3125
8/7/2017 11:00,1766.625
8/7/2017 12:00,1694
8/7/2017 13:00,1624.875
8/7/2017 14:00,1897.4375
8/7/2017 15:00,1779.3125
8/7/2017 16:00,1614.375
8/7/2017 17:00,1811.6875
8/7/2017 18:00,1806
8/7/2017 19:00,1795.0625
8/7/2017 20:00,1918.875
8/7/2017 21:00,1854.125
8/7/2017 22:00,1946
