Time,"NEPOOL_BECO_27665030030,3"
4/15/2019 2:00,1.952612384
4/15/2019 3:00,2.050506603
4/15/2019 4:00,2.116812231
4/15/2019 5:00,2.121186259
4/15/2019 6:00,1.773088956
4/15/2019 7:00,1.24561306
4/15/2019 8:00,1.228508004
4/15/2019 9:00,1.513891596
4/15/2019 10:00,1.545306386
4/15/2019 11:00,1.575287305
4/15/2019 12:00,1.526535723
4/15/2019 13:00,1.485156261
4/15/2019 14:00,1.39167952
4/15/2019 15:00,1.347664054
4/15/2019 16:00,1.324895935
4/15/2019 17:00,1.429843637
4/15/2019 18:00,1.670154466
4/15/2019 19:00,2.095622818
4/15/2019 20:00,2.232405331
4/15/2019 21:00,2.258316377
4/15/2019 22:00,2.243630072
4/15/2019 23:00,2.247743396
4/16/2019 0:00,1.985620362
4/16/2019 1:00,1.864856639
4/16/2019 2:00,1.854544362
4/16/2019 3:00,1.861380591
4/16/2019 4:00,1.849460641
4/16/2019 5:00,1.853501547
4/16/2019 6:00,1.58300703
4/16/2019 7:00,1.225987868
4/16/2019 8:00,1.274087691
4/16/2019 9:00,1.277925828
4/16/2019 10:00,1.418560962
4/16/2019 11:00,1.229594269
4/16/2019 12:00,1.175729999
4/16/2019 13:00,1.013456462
4/16/2019 14:00,0.97781248
4/16/2019 15:00,0.985995677
4/16/2019 16:00,0.979941559
4/16/2019 17:00,1.022566606
4/16/2019 18:00,1.283313704
4/16/2019 19:00,1.656626843
4/16/2019 20:00,1.771524734
4/16/2019 21:00,1.773175857
4/16/2019 22:00,1.779881734
4/16/2019 23:00,1.821550867
4/17/2019 0:00,1.791135441
4/17/2019 1:00,1.812600042
4/17/2019 2:00,1.820609437
4/17/2019 3:00,1.798724814
4/17/2019 4:00,1.817089938
4/17/2019 5:00,1.875719291
4/17/2019 6:00,1.761980084
4/17/2019 7:00,1.34355073
4/17/2019 8:00,1.491630401
4/17/2019 9:00,1.634626352
4/17/2019 10:00,1.338510459
4/17/2019 11:00,1.547710653
4/17/2019 12:00,1.702032728
4/17/2019 13:00,1.668488859
4/17/2019 14:00,1.558529854
4/17/2019 15:00,1.256055689
4/17/2019 16:00,1.198338798
4/17/2019 17:00,1.329892755
4/17/2019 18:00,1.538832245
4/17/2019 19:00,1.782677056
4/17/2019 20:00,1.8012884
4/17/2019 21:00,1.876849007
4/17/2019 22:00,1.924644676
4/17/2019 23:00,1.932364401
4/18/2019 0:00,1.915505565
4/18/2019 1:00,2.006925644
4/18/2019 2:00,2.02575424
4/18/2019 3:00,2.093450287
4/18/2019 4:00,2.235664127
4/18/2019 5:00,2.396402409
4/18/2019 6:00,1.872344628
4/18/2019 7:00,1.483172016
4/18/2019 8:00,1.328922358
4/18/2019 9:00,1.338814613
4/18/2019 10:00,1.270321972
4/18/2019 11:00,1.297551019
4/18/2019 12:00,1.299795968
4/18/2019 13:00,1.565279182
4/18/2019 14:00,1.44505135
4/18/2019 15:00,1.394199655
4/18/2019 16:00,1.303561687
4/18/2019 17:00,1.457347872
4/18/2019 18:00,1.612567927
4/18/2019 19:00,1.74959666
4/18/2019 20:00,1.835961985
4/18/2019 21:00,1.838293834
4/18/2019 22:00,1.891911885
4/18/2019 23:00,1.869665173
4/19/2019 0:00,1.861742679
4/19/2019 1:00,1.844898327
4/19/2019 2:00,1.873242607
4/19/2019 3:00,1.893809228
4/19/2019 4:00,1.853342228
4/19/2019 5:00,1.92425362
4/19/2019 6:00,1.548087224
4/19/2019 7:00,1.764514702
4/19/2019 8:00,1.498075575
4/19/2019 9:00,1.230303962
4/19/2019 10:00,1.153845376
4/19/2019 11:00,1.157379358
4/19/2019 12:00,1.130773103
4/19/2019 13:00,1.12011322
4/19/2019 14:00,1.098503785
4/19/2019 15:00,1.097880993
4/19/2019 16:00,1.029938726
4/19/2019 17:00,1.050606731
4/19/2019 18:00,1.423948838
4/19/2019 19:00,1.668836464
4/19/2019 20:00,1.79915932
4/19/2019 21:00,1.787963547
4/19/2019 22:00,1.798493078
4/19/2019 23:00,1.787210403
4/20/2019 0:00,2.02550802
4/20/2019 1:00,2.19848489
4/20/2019 2:00,2.202120258
4/20/2019 3:00,2.182784737
4/20/2019 4:00,2.168228784
4/20/2019 5:00,2.176846488
4/20/2019 6:00,2.006679424
4/20/2019 7:00,1.819175567
4/20/2019 8:00,1.899414356
4/20/2019 9:00,1.840075309
4/20/2019 10:00,1.803620249
4/20/2019 11:00,1.796132261
4/20/2019 12:00,1.798536528
4/20/2019 13:00,1.500088786
4/20/2019 14:00,1.465415201
4/20/2019 15:00,1.468210524
4/20/2019 16:00,1.794350786
4/20/2019 17:00,1.842638895
4/20/2019 18:00,1.883178312
4/20/2019 19:00,2.096911853
4/20/2019 20:00,2.155410854
4/20/2019 21:00,2.284053621
4/20/2019 22:00,2.272235055
4/20/2019 23:00,2.360005283
4/21/2019 0:00,1.918054667
4/21/2019 1:00,1.902108294
4/21/2019 2:00,1.999003149
4/21/2019 3:00,1.899573675
4/21/2019 4:00,2.012588706
4/21/2019 5:00,1.951815789
4/21/2019 6:00,1.848157122
4/21/2019 7:00,1.500277072
4/21/2019 8:00,1.464010298
4/21/2019 9:00,1.462663329
4/21/2019 10:00,1.269858499
4/21/2019 11:00,1.14341723
4/21/2019 12:00,1.223974657
4/21/2019 13:00,1.103775792
4/21/2019 14:00,1.198338798
4/21/2019 15:00,1.067827656
4/21/2019 16:00,1.080080727
4/21/2019 17:00,1.446441769
4/21/2019 18:00,1.491905588
4/21/2019 19:00,1.684232462
4/21/2019 20:00,1.891100807
4/21/2019 21:00,1.887393021
4/21/2019 22:00,1.936608077
4/21/2019 23:00,1.956276718
4/22/2019 0:00,2.260445457
4/22/2019 1:00,2.405324267
4/22/2019 2:00,2.417200767
4/22/2019 3:00,2.421154772
4/22/2019 4:00,2.405483586
4/22/2019 5:00,2.266166454
4/22/2019 6:00,1.837960713
4/22/2019 7:00,2.172457976
4/22/2019 8:00,2.109092506
4/22/2019 9:00,1.790700935
4/22/2019 10:00,1.880252638
4/22/2019 11:00,1.882352751
4/22/2019 12:00,1.820030096
4/22/2019 13:00,1.801867742
4/22/2019 14:00,1.764022262
4/22/2019 15:00,1.725814694
4/22/2019 16:00,1.739892691
4/22/2019 17:00,1.827778787
4/22/2019 18:00,1.631642743
4/22/2019 19:00,1.72858105
4/22/2019 20:00,1.818639676
4/22/2019 21:00,1.905425024
4/22/2019 22:00,1.888537221
4/22/2019 23:00,1.880484375
4/23/2019 0:00,1.853501547
4/23/2019 1:00,1.864465584
4/23/2019 2:00,1.91520141
4/23/2019 3:00,1.863813825
4/23/2019 4:00,2.207754353
4/23/2019 5:00,2.10435639
4/23/2019 6:00,1.992905581
4/23/2019 7:00,2.179902514
4/23/2019 8:00,1.786674512
4/23/2019 9:00,1.50559253
4/23/2019 10:00,1.307052219
4/23/2019 11:00,1.25896688
4/23/2019 12:00,1.291105846
4/23/2019 13:00,1.511646648
4/23/2019 14:00,1.25065333
4/23/2019 15:00,1.214748644
4/23/2019 16:00,1.316828606
4/23/2019 17:00,1.606079302
4/23/2019 18:00,1.719905412
4/23/2019 19:00,1.912000549
4/23/2019 20:00,1.920589286
4/23/2019 21:00,2.012588706
4/23/2019 22:00,1.994122198
4/23/2019 23:00,2.063976292
4/24/2019 0:00,2.382947204
4/24/2019 1:00,2.38215061
4/24/2019 2:00,2.368695405
4/24/2019 3:00,2.366812545
4/24/2019 4:00,2.365378675
4/24/2019 5:00,2.356065761
4/24/2019 6:00,2.161305653
4/24/2019 7:00,2.459391307
4/24/2019 8:00,2.629543887
4/24/2019 9:00,2.208652332
4/24/2019 10:00,1.653556333
4/24/2019 11:00,1.640101128
4/24/2019 12:00,1.630831665
4/24/2019 13:00,1.629310894
4/24/2019 14:00,1.715574834
4/24/2019 15:00,1.61594259
4/24/2019 16:00,1.648675382
4/24/2019 17:00,1.912608857
4/24/2019 18:00,2.081356535
4/24/2019 19:00,2.273205452
4/24/2019 20:00,2.245237744
4/24/2019 21:00,2.37146176
4/24/2019 22:00,2.419373297
4/24/2019 23:00,2.357152027
4/25/2019 0:00,2.357760335
4/25/2019 1:00,2.361308801
4/25/2019 2:00,2.300115862
4/25/2019 3:00,2.354429122
4/25/2019 4:00,2.272278506
4/25/2019 5:00,1.917113237
4/25/2019 6:00,1.822173659
4/25/2019 7:00,2.13077436
4/25/2019 8:00,2.174007714
4/25/2019 9:00,1.936332889
4/25/2019 10:00,1.298608318
4/25/2019 11:00,1.238139555
4/25/2019 12:00,1.257040569
4/25/2019 13:00,1.230810886
4/25/2019 14:00,1.251971332
4/25/2019 15:00,1.228334201
4/25/2019 16:00,1.176150021
4/25/2019 17:00,1.229145279
4/25/2019 18:00,1.470426505
4/25/2019 19:00,1.644431706
4/25/2019 20:00,1.792772081
4/25/2019 21:00,1.875082016
4/25/2019 22:00,1.865769102
4/25/2019 23:00,1.853038074
4/26/2019 0:00,1.85941083
4/26/2019 1:00,1.871345264
4/26/2019 2:00,1.869781042
4/26/2019 3:00,1.867347808
4/26/2019 4:00,1.868998931
4/26/2019 5:00,1.778114743
4/26/2019 6:00,1.509010644
4/26/2019 7:00,1.831501056
4/26/2019 8:00,1.422239781
4/26/2019 9:00,1.173818172
4/26/2019 10:00,1.200163724
4/26/2019 11:00,1.191951559
4/26/2019 12:00,1.118621416
4/26/2019 13:00,1.046449957
4/26/2019 14:00,1.076894349
4/26/2019 15:00,1.071854079
4/26/2019 16:00,1.045016086
4/26/2019 17:00,1.047912794
4/26/2019 18:00,1.175686548
4/26/2019 19:00,1.581602127
4/26/2019 20:00,1.731550174
4/26/2019 21:00,1.782619122
4/26/2019 22:00,1.784110926
4/26/2019 23:00,1.796161228
4/27/2019 0:00,1.797450263
4/27/2019 1:00,1.796103294
4/27/2019 2:00,1.782821892
4/27/2019 3:00,1.802012577
4/27/2019 4:00,1.793003818
4/27/2019 5:00,1.751218816
4/27/2019 6:00,1.282647461
4/27/2019 7:00,1.072940344
4/27/2019 8:00,1.072824476
4/27/2019 9:00,1.048187981
4/27/2019 10:00,1.044422262
4/27/2019 11:00,1.024710169
4/27/2019 12:00,1.328125764
4/27/2019 13:00,1.300085638
4/27/2019 14:00,1.293843234
4/27/2019 15:00,1.371518438
4/27/2019 16:00,1.428395283
4/27/2019 17:00,1.464314452
4/27/2019 18:00,1.783299848
4/27/2019 19:00,1.945529935
4/27/2019 20:00,2.12221459
4/27/2019 21:00,2.110758113
4/27/2019 22:00,2.149994012
4/27/2019 23:00,2.138117512
4/28/2019 0:00,2.260445457
4/28/2019 1:00,2.287109647
4/28/2019 2:00,2.292034049
4/28/2019 3:00,2.284690896
4/28/2019 4:00,2.302462195
4/28/2019 5:00,2.253580261
4/28/2019 6:00,1.77605808
4/28/2019 7:00,1.569102835
4/28/2019 8:00,1.570493255
4/28/2019 9:00,1.446210033
4/28/2019 10:00,1.446992143
4/28/2019 11:00,1.447151462
4/28/2019 12:00,1.446094164
4/28/2019 13:00,1.439055166
4/28/2019 14:00,1.442762951
4/28/2019 15:00,1.436723316
4/28/2019 16:00,1.563179069
4/28/2019 17:00,1.500219138
4/28/2019 18:00,1.670835192
4/28/2019 19:00,2.012501805
4/28/2019 20:00,2.185304873
4/28/2019 21:00,2.182379198
4/28/2019 22:00,1.877254546
4/28/2019 23:00,1.82483863
4/29/2019 0:00,1.805749329
4/29/2019 1:00,1.790483682
4/29/2019 2:00,1.803996821
4/29/2019 3:00,1.788818076
4/29/2019 4:00,1.80939918
4/29/2019 5:00,1.776724323
4/29/2019 6:00,1.240268635
4/29/2019 7:00,1.117216513
4/29/2019 8:00,1.359048113
4/29/2019 9:00,1.344912182
4/29/2019 10:00,1.312715282
4/29/2019 11:00,1.27350835
4/29/2019 12:00,1.253318301
4/29/2019 13:00,1.200047855
4/29/2019 14:00,1.180726818
4/29/2019 15:00,1.099676951
4/29/2019 16:00,1.10102392
4/29/2019 17:00,1.175599647
4/29/2019 18:00,1.318219025
4/29/2019 19:00,1.662174037
4/29/2019 20:00,1.813193867
4/29/2019 21:00,1.885206007
4/29/2019 22:00,1.8644511
4/29/2019 23:00,1.863089648
4/30/2019 0:00,1.881527189
4/30/2019 1:00,1.897430112
4/30/2019 2:00,1.87415507
4/30/2019 3:00,1.86014949
4/30/2019 4:00,1.851039346
4/30/2019 5:00,1.798348242
4/30/2019 6:00,1.327169851
4/30/2019 7:00,1.211634684
4/30/2019 8:00,1.150818317
4/30/2019 9:00,1.169951068
4/30/2019 10:00,1.173470567
4/30/2019 11:00,1.166967459
4/30/2019 12:00,1.159913977
4/30/2019 13:00,1.143605516
4/30/2019 14:00,1.193848902
4/30/2019 15:00,1.181957919
4/30/2019 16:00,1.167242646
4/30/2019 17:00,1.179756422
4/30/2019 18:00,1.330225877
4/30/2019 19:00,1.614841842
4/30/2019 20:00,1.823723397
4/30/2019 21:00,1.900877193
4/30/2019 22:00,1.872721199
4/30/2019 23:00,1.890014541
5/1/2019 0:00,1.874777862
5/1/2019 1:00,1.871808737
5/1/2019 2:00,1.865363563
5/1/2019 3:00,1.856021683
5/1/2019 4:00,1.875313752
5/1/2019 5:00,1.809066059
5/1/2019 6:00,1.370895646
5/1/2019 7:00,1.169096539
5/1/2019 8:00,1.144300725
5/1/2019 9:00,1.203929443
5/1/2019 10:00,1.217877088
5/1/2019 11:00,1.19990302
5/1/2019 12:00,1.184289768
5/1/2019 13:00,1.062758418
5/1/2019 14:00,1.027650327
5/1/2019 15:00,1.014484793
5/1/2019 16:00,0.996278988
5/1/2019 17:00,1.035630755
5/1/2019 18:00,1.173354699
5/1/2019 19:00,1.501725426
5/1/2019 20:00,1.771597151
5/1/2019 21:00,1.883134862
5/1/2019 22:00,1.888797924
5/1/2019 23:00,1.868477523
5/2/2019 0:00,1.881338903
5/2/2019 1:00,1.882092047
5/2/2019 2:00,1.888421352
5/2/2019 3:00,1.87800769
5/2/2019 4:00,1.84011876
5/2/2019 5:00,1.72719063
5/2/2019 6:00,1.364392538
5/2/2019 7:00,1.147371235
5/2/2019 8:00,1.164403873
5/2/2019 9:00,1.230651567
5/2/2019 10:00,1.225307142
5/2/2019 11:00,1.271726875
5/2/2019 12:00,1.167735087
5/2/2019 13:00,1.052373723
5/2/2019 14:00,1.043958788
5/2/2019 15:00,1.035514887
5/2/2019 16:00,0.991282168
5/2/2019 17:00,1.11269765
5/2/2019 18:00,1.170921465
5/2/2019 19:00,1.539295718
5/2/2019 20:00,1.742369376
5/2/2019 21:00,1.775478739
5/2/2019 22:00,1.783763322
5/2/2019 23:00,1.787297304
5/3/2019 0:00,1.793814896
5/3/2019 1:00,1.802533984
5/3/2019 2:00,1.809066059
5/3/2019 3:00,1.815540199
5/3/2019 4:00,1.80222983
5/3/2019 5:00,1.799651761
5/3/2019 6:00,1.583340151
5/3/2019 7:00,1.484765205
5/3/2019 8:00,1.529360012
5/3/2019 9:00,1.530562146
5/3/2019 10:00,1.679670149
5/3/2019 11:00,1.477784141
5/3/2019 12:00,1.502507537
5/3/2019 13:00,1.51370331
5/3/2019 14:00,1.50440488
5/3/2019 15:00,1.763660174
5/3/2019 16:00,1.517686283
5/3/2019 17:00,1.509792755
5/3/2019 18:00,1.822057791
5/3/2019 19:00,2.060181605
5/3/2019 20:00,1.973714896
5/3/2019 21:00,1.935579746
5/3/2019 22:00,1.956378103
5/3/2019 23:00,1.918373305
5/4/2019 0:00,1.925209534
5/4/2019 1:00,1.898777081
5/4/2019 2:00,1.895040328
5/4/2019 3:00,1.856528606
5/4/2019 4:00,1.841711949
5/4/2019 5:00,1.852864272
5/4/2019 6:00,1.645865576
5/4/2019 7:00,1.442849852
5/4/2019 8:00,1.156857951
5/4/2019 9:00,1.067755238
5/4/2019 10:00,1.055704936
5/4/2019 11:00,1.009096917
5/4/2019 12:00,1.078951011
5/4/2019 13:00,1.124197578
5/4/2019 14:00,1.0769378
5/4/2019 15:00,1.041134499
5/4/2019 16:00,0.994410612
5/4/2019 17:00,1.026650963
5/4/2019 18:00,1.328951325
5/4/2019 19:00,1.602183231
5/4/2019 20:00,1.695587555
5/4/2019 21:00,1.690996274
5/4/2019 22:00,1.755433525
5/4/2019 23:00,1.715821054
5/5/2019 0:00,1.727494784
5/5/2019 1:00,1.718167387
5/5/2019 2:00,1.733635804
5/5/2019 3:00,1.72858105
5/5/2019 4:00,1.75647634
5/5/2019 5:00,1.735228993
5/5/2019 6:00,1.582195952
5/5/2019 7:00,1.271060632
5/5/2019 8:00,1.085338251
5/5/2019 9:00,1.04027997
5/5/2019 10:00,0.993990589
5/5/2019 11:00,0.980781605
5/5/2019 12:00,0.976900017
5/5/2019 13:00,0.983562443
5/5/2019 14:00,0.983374157
5/5/2019 15:00,0.95876663
5/5/2019 16:00,0.980781605
5/5/2019 17:00,1.011617053
5/5/2019 18:00,1.063062572
5/5/2019 19:00,1.466052477
5/5/2019 20:00,1.682074416
5/5/2019 21:00,1.762066985
5/5/2019 22:00,1.843754128
5/5/2019 23:00,1.83126932
5/6/2019 0:00,1.798971034
5/6/2019 1:00,1.831399671
5/6/2019 2:00,1.860830216
5/6/2019 3:00,1.877544217
5/6/2019 4:00,1.975090832
5/6/2019 5:00,1.862799977
5/6/2019 6:00,1.389072483
5/6/2019 7:00,1.163867983
5/6/2019 8:00,1.101733613
5/6/2019 9:00,1.414954562
5/6/2019 10:00,1.42506407
5/6/2019 11:00,1.425947566
5/6/2019 12:00,1.416765004
5/6/2019 13:00,1.538542574
5/6/2019 14:00,1.496149265
5/6/2019 15:00,1.36714441
5/6/2019 16:00,1.176570044
5/6/2019 17:00,1.118809702
5/6/2019 18:00,1.062874286
5/6/2019 19:00,1.445616208
5/6/2019 20:00,1.66951719
5/6/2019 21:00,1.681799228
5/6/2019 22:00,1.667996419
5/6/2019 23:00,1.710100058
5/7/2019 0:00,1.839713221
5/7/2019 1:00,1.910334942
5/7/2019 2:00,1.94473334
5/7/2019 3:00,1.929655979
5/7/2019 4:00,1.936318406
5/7/2019 5:00,1.890159377
5/7/2019 6:00,1.646126279
5/7/2019 7:00,1.270944764
5/7/2019 8:00,1.341812705
5/7/2019 9:00,1.630701314
5/7/2019 10:00,1.633916659
5/7/2019 11:00,1.612654828
5/7/2019 12:00,1.637088553
5/7/2019 13:00,1.540005411
5/7/2019 14:00,1.431567178
5/7/2019 15:00,1.487661912
5/7/2019 16:00,1.407510024
5/7/2019 17:00,1.393055456
5/7/2019 18:00,1.548652082
5/7/2019 19:00,1.762979448
5/7/2019 20:00,1.959854152
5/7/2019 21:00,2.027897804
5/7/2019 22:00,2.021887136
5/7/2019 23:00,2.019048363
5/8/2019 0:00,2.016817899
5/8/2019 1:00,2.02116296
5/8/2019 2:00,2.02140918
5/8/2019 3:00,2.025189382
5/8/2019 4:00,2.02308927
5/8/2019 5:00,2.002218494
5/8/2019 6:00,1.703901104
5/8/2019 7:00,1.417242961
5/8/2019 8:00,1.312671831
5/8/2019 9:00,1.38148311
5/8/2019 10:00,1.365362935
5/8/2019 11:00,1.361133742
5/8/2019 12:00,1.312396644
5/8/2019 13:00,1.337583513
5/8/2019 14:00,1.248755987
5/8/2019 15:00,1.199236777
5/8/2019 16:00,1.12555903
5/8/2019 17:00,1.134973328
5/8/2019 18:00,1.355369295
5/8/2019 19:00,1.549477644
5/8/2019 20:00,1.849837213
5/8/2019 21:00,1.95710228
5/8/2019 22:00,1.947832817
5/8/2019 23:00,1.94854251
5/9/2019 0:00,1.958203029
5/9/2019 1:00,1.987213551
5/9/2019 2:00,1.986460407
5/9/2019 3:00,1.966082072
5/9/2019 4:00,1.920763088
5/9/2019 5:00,1.867159522
5/9/2019 6:00,1.547855488
5/9/2019 7:00,1.255374963
5/9/2019 8:00,1.171080783
5/9/2019 9:00,1.347229548
5/9/2019 10:00,1.269018454
5/9/2019 11:00,1.31856663
5/9/2019 12:00,1.202915596
5/9/2019 13:00,1.42432541
5/9/2019 14:00,1.386624766
5/9/2019 15:00,1.381975551
5/9/2019 16:00,1.378412601
5/9/2019 17:00,1.359511586
5/9/2019 18:00,1.290091998
5/9/2019 19:00,1.577358451
5/9/2019 20:00,1.705552227
5/9/2019 21:00,1.712084302
5/9/2019 22:00,1.738560206
5/9/2019 23:00,1.733968925
5/10/2019 0:00,1.7309998
5/10/2019 1:00,1.714387184
5/10/2019 2:00,1.700410572
5/10/2019 3:00,1.704828051
5/10/2019 4:00,1.697311095
5/10/2019 5:00,1.67812041
5/10/2019 6:00,1.295566775
5/10/2019 7:00,1.127297054
5/10/2019 8:00,1.208187603
5/10/2019 9:00,1.148254731
5/10/2019 10:00,1.196412488
5/10/2019 11:00,1.162665849
5/10/2019 12:00,1.181335127
5/10/2019 13:00,1.111336198
5/10/2019 14:00,1.185332583
5/10/2019 15:00,1.269597795
5/10/2019 16:00,1.123893423
5/10/2019 17:00,1.29566816
5/10/2019 18:00,1.57850265
5/10/2019 19:00,1.712460874
5/10/2019 20:00,1.711881533
5/10/2019 21:00,1.790628518
5/10/2019 22:00,1.786804864
5/10/2019 23:00,1.798145473
5/11/2019 0:00,1.795176348
5/11/2019 1:00,1.796682636
5/11/2019 2:00,1.797117142
5/11/2019 3:00,1.794669424
5/11/2019 4:00,1.72669819
5/11/2019 5:00,1.74144243
5/11/2019 6:00,1.702568619
5/11/2019 7:00,1.557371171
5/11/2019 8:00,1.232201305
5/11/2019 9:00,1.095375341
5/11/2019 10:00,1.067943524
5/11/2019 11:00,1.026303358
5/11/2019 12:00,1.053995879
5/11/2019 13:00,1.036601152
5/11/2019 14:00,1.030909122
5/11/2019 15:00,1.00165238
5/11/2019 16:00,1.008474125
5/11/2019 17:00,1.044465712
5/11/2019 18:00,1.339756043
5/11/2019 19:00,1.471353451
5/11/2019 20:00,1.712388456
5/11/2019 21:00,1.74672892
5/11/2019 22:00,1.808877773
5/11/2019 23:00,1.885481195
5/12/2019 0:00,1.907568587
5/12/2019 1:00,1.922863201
5/12/2019 2:00,1.929120088
5/12/2019 3:00,1.934768668
5/12/2019 4:00,1.931234685
5/12/2019 5:00,1.846607384
5/12/2019 6:00,1.639217633
5/12/2019 7:00,1.210128396
5/12/2019 8:00,1.202611441
5/12/2019 9:00,1.22042619
5/12/2019 10:00,1.162622398
5/12/2019 11:00,1.09172549
5/12/2019 12:00,1.028736592
5/12/2019 13:00,1.029982176
5/12/2019 14:00,1.0090245
5/12/2019 15:00,0.992513269
5/12/2019 16:00,0.998017012
5/12/2019 17:00,1.028345537
5/12/2019 18:00,1.259517254
5/12/2019 19:00,1.585845803
5/12/2019 20:00,1.804185107
5/12/2019 21:00,1.852169062
5/12/2019 22:00,1.849764795
5/12/2019 23:00,1.869925877
5/13/2019 0:00,1.849026135
5/13/2019 1:00,1.863437253
5/13/2019 2:00,1.890478015
5/13/2019 3:00,1.903093174
5/13/2019 4:00,1.925542655
5/13/2019 5:00,1.835527479
5/13/2019 6:00,1.637667894
5/13/2019 7:00,1.4593466
5/13/2019 8:00,1.275941584
5/13/2019 9:00,1.375400025
5/13/2019 10:00,1.557487039
5/13/2019 11:00,1.535935538
5/13/2019 12:00,1.52230653
5/13/2019 13:00,1.311353829
5/13/2019 14:00,1.29566816
5/13/2019 15:00,1.393214774
5/13/2019 16:00,1.676266518
5/13/2019 17:00,1.650688593
5/13/2019 18:00,1.654570181
5/13/2019 19:00,1.725249836
5/13/2019 20:00,1.872576364
5/13/2019 21:00,1.972657598
5/13/2019 22:00,1.966661414
5/13/2019 23:00,1.982969875
5/14/2019 0:00,2.005260037
5/14/2019 1:00,1.995918156
5/14/2019 2:00,1.998727962
5/14/2019 3:00,2.004130321
5/14/2019 4:00,1.930003584
5/14/2019 5:00,1.862220636
5/14/2019 6:00,1.641766735
5/14/2019 7:00,1.562831464
5/14/2019 8:00,1.320188786
5/14/2019 9:00,1.428322866
5/14/2019 10:00,1.430480912
5/14/2019 11:00,1.382685244
5/14/2019 12:00,1.391549168
5/14/2019 13:00,1.257706812
5/14/2019 14:00,1.267497682
5/14/2019 15:00,1.265064448
5/14/2019 16:00,1.115362621
5/14/2019 17:00,1.378876074
5/14/2019 18:00,1.45865139
5/14/2019 19:00,1.48506936
5/14/2019 20:00,1.723931835
5/14/2019 21:00,1.879803649
5/14/2019 22:00,1.921371397
5/14/2019 23:00,1.978204792
5/15/2019 0:00,1.978871035
5/15/2019 1:00,1.97569914
5/15/2019 2:00,1.977915121
5/15/2019 3:00,1.986344539
5/15/2019 4:00,2.000567371
5/15/2019 5:00,1.906482322
5/15/2019 6:00,1.633569054
5/15/2019 7:00,1.449193641
5/15/2019 8:00,1.264977547
5/15/2019 9:00,1.265020998
5/15/2019 10:00,1.369939732
5/15/2019 11:00,1.40147039
5/15/2019 12:00,1.435245996
5/15/2019 13:00,1.239341688
5/15/2019 14:00,1.136827221
5/15/2019 15:00,1.11319009
5/15/2019 16:00,1.170878014
5/15/2019 17:00,1.429553966
5/15/2019 18:00,1.471932792
5/15/2019 19:00,1.564497071
5/15/2019 20:00,1.840987772
5/15/2019 21:00,1.897285276
5/15/2019 22:00,1.949136335
5/15/2019 23:00,2.340785631
5/16/2019 0:00,2.360628075
5/16/2019 1:00,2.408626513
5/16/2019 2:00,2.416824195
5/16/2019 3:00,2.423472138
5/16/2019 4:00,2.425673635
5/16/2019 5:00,2.367290502
5/16/2019 6:00,2.08907626
5/16/2019 7:00,2.00764982
5/16/2019 8:00,1.896619034
5/16/2019 9:00,2.045422882
5/16/2019 10:00,1.915302795
5/16/2019 11:00,1.790541616
5/16/2019 12:00,1.694008849
5/16/2019 13:00,1.729305226
5/16/2019 14:00,2.062093432
5/16/2019 15:00,1.916577346
5/16/2019 16:00,1.396545988
5/16/2019 17:00,1.280981854
5/16/2019 18:00,1.586381694
5/16/2019 19:00,1.652817673
5/16/2019 20:00,1.880585759
5/16/2019 21:00,1.946384463
5/16/2019 22:00,1.964908906
5/16/2019 23:00,1.970282298
5/17/2019 0:00,1.980768378
5/17/2019 1:00,1.979812464
5/17/2019 2:00,1.972628631
5/17/2019 3:00,1.968544273
5/17/2019 4:00,1.965792402
5/17/2019 5:00,1.934087941
5/17/2019 6:00,1.650210637
5/17/2019 7:00,1.650775494
