Time,"NEPOOL_MECO_7655366016,1"
9/9/2018 1:00,192.42
9/9/2018 2:00,191.04
9/9/2018 3:00,193.2
9/9/2018 4:00,191.04
9/9/2018 5:00,190.98
9/9/2018 6:00,189.78
9/9/2018 7:00,186.24
9/9/2018 8:00,190.08
9/9/2018 9:00,188.88
9/9/2018 10:00,189.36
9/9/2018 11:00,189.78
9/9/2018 12:00,190.08
9/9/2018 13:00,193.8
9/9/2018 14:00,191.64
9/9/2018 15:00,191.88
9/9/2018 16:00,192.42
9/9/2018 17:00,193.86
9/9/2018 18:00,189.9
9/9/2018 19:00,189.12
9/9/2018 20:00,190.44
9/9/2018 21:00,187.98
9/9/2018 22:00,187.38
9/9/2018 23:00,187.8
9/10/2018 0:00,185.58
9/10/2018 1:00,187.5
9/10/2018 2:00,185.46
9/10/2018 3:00,185.94
9/10/2018 4:00,183.36
9/10/2018 5:00,187.62
9/10/2018 6:00,199.5
9/10/2018 7:00,207.96
9/10/2018 8:00,217.92
9/10/2018 9:00,209.64
9/10/2018 10:00,226.2
9/10/2018 11:00,227.76
9/10/2018 12:00,224.7
9/10/2018 13:00,231.42
9/10/2018 14:00,226.02
9/10/2018 15:00,225.84
9/10/2018 16:00,224.82
9/10/2018 17:00,223.92
9/10/2018 18:00,221.76
9/10/2018 19:00,213.12
9/10/2018 20:00,220.26
9/10/2018 21:00,218.16
9/10/2018 22:00,219.36
9/10/2018 23:00,216.84
9/11/2018 0:00,217.08
9/11/2018 1:00,215.64
9/11/2018 2:00,214.26
9/11/2018 3:00,212.7
9/11/2018 4:00,210.96
9/11/2018 5:00,211.08
9/11/2018 6:00,219.78
9/11/2018 7:00,222.48
9/11/2018 8:00,241.98
9/11/2018 9:00,242.04
9/11/2018 10:00,234
9/11/2018 11:00,250.8
9/11/2018 12:00,257.04
9/11/2018 13:00,259.5
9/11/2018 14:00,264.48
9/11/2018 15:00,256.5
9/11/2018 16:00,252.12
9/11/2018 17:00,253.44
9/11/2018 18:00,251.94
9/11/2018 19:00,246.24
9/11/2018 20:00,249.3
9/11/2018 21:00,248.94
9/11/2018 22:00,246
9/11/2018 23:00,238.2
9/12/2018 0:00,238.62
9/12/2018 1:00,234.42
9/12/2018 2:00,237.3
9/12/2018 3:00,234.72
9/12/2018 4:00,234
9/12/2018 5:00,233.04
9/12/2018 6:00,241.5
9/12/2018 7:00,245.88
9/12/2018 8:00,261.54
9/12/2018 9:00,253.68
9/12/2018 10:00,258.6
9/12/2018 11:00,259.38
9/12/2018 12:00,256.74
9/12/2018 13:00,245.7
9/12/2018 14:00,245.34
9/12/2018 15:00,239.22
9/12/2018 16:00,231.96
9/12/2018 17:00,226.68
9/12/2018 18:00,226.26
9/12/2018 19:00,228.42
9/12/2018 20:00,226.98
9/12/2018 21:00,227.34
9/12/2018 22:00,218.94
9/12/2018 23:00,223.8
9/13/2018 0:00,215.52
9/13/2018 1:00,219.9
9/13/2018 2:00,217.2
9/13/2018 3:00,210.9
9/13/2018 4:00,214.26
9/13/2018 5:00,213.6
9/13/2018 6:00,219.24
9/13/2018 7:00,234.18
9/13/2018 8:00,245.88
9/13/2018 9:00,246.48
9/13/2018 10:00,243.48
9/13/2018 11:00,241.02
9/13/2018 12:00,241.26
9/13/2018 13:00,258.3
9/13/2018 14:00,249.48
9/13/2018 15:00,248.4
9/13/2018 16:00,242.04
9/13/2018 17:00,238.44
9/13/2018 18:00,237.06
9/13/2018 19:00,223.98
9/13/2018 20:00,220.32
9/13/2018 21:00,216.3
9/13/2018 22:00,209.1
9/13/2018 23:00,208.02
9/14/2018 0:00,207.18
9/14/2018 1:00,204.06
9/14/2018 2:00,201
9/14/2018 3:00,201.84
9/14/2018 4:00,199.14
9/14/2018 5:00,197.76
9/14/2018 6:00,196.2
9/14/2018 7:00,197.34
9/14/2018 8:00,196.74
9/14/2018 9:00,204.36
9/14/2018 10:00,215.1
9/14/2018 11:00,221.1
9/14/2018 12:00,219.66
9/14/2018 13:00,218.04
9/14/2018 14:00,219.48
9/14/2018 15:00,219.66
9/14/2018 16:00,217.8
9/14/2018 17:00,217.62
9/14/2018 18:00,215.22
9/14/2018 19:00,210.06
9/14/2018 20:00,208.38
9/14/2018 21:00,203.28
9/14/2018 22:00,201.48
9/14/2018 23:00,202.8
9/15/2018 0:00,203.22
9/15/2018 1:00,201
9/15/2018 2:00,201.78
9/15/2018 3:00,200.1
9/15/2018 4:00,196.8
9/15/2018 5:00,199.2
9/15/2018 6:00,204.3
9/15/2018 7:00,205.8
9/15/2018 8:00,206.82
9/15/2018 9:00,213.24
9/15/2018 10:00,209.46
9/15/2018 11:00,213.24
9/15/2018 12:00,209.1
9/15/2018 13:00,210.18
9/15/2018 14:00,208.86
9/15/2018 15:00,213.48
9/15/2018 16:00,212.46
9/15/2018 17:00,215.52
9/15/2018 18:00,214.62
9/15/2018 19:00,208.86
9/15/2018 20:00,206.34
9/15/2018 21:00,203.22
9/15/2018 22:00,204.54
9/15/2018 23:00,201.06
9/16/2018 0:00,198.84
9/16/2018 1:00,197.88
9/16/2018 2:00,197.04
9/16/2018 3:00,195.36
9/16/2018 4:00,195.66
9/16/2018 5:00,192.96
9/16/2018 6:00,190.2
9/16/2018 7:00,194.58
9/16/2018 8:00,201.06
9/16/2018 9:00,217.62
9/16/2018 10:00,223.02
9/16/2018 11:00,236.34
9/16/2018 12:00,242.34
9/16/2018 13:00,241.98
9/16/2018 14:00,242.22
9/16/2018 15:00,241.92
9/16/2018 16:00,243.48
9/16/2018 17:00,249.12
9/16/2018 18:00,243.54
9/16/2018 19:00,231.9
9/16/2018 20:00,220.5
9/16/2018 21:00,218.52
9/16/2018 22:00,214.02
9/16/2018 23:00,214.56
9/17/2018 0:00,215.46
9/17/2018 1:00,210.72
9/17/2018 2:00,212.4
9/17/2018 3:00,206.76
9/17/2018 4:00,210.78
9/17/2018 5:00,205.62
9/17/2018 6:00,218.7
9/17/2018 7:00,234.06
9/17/2018 8:00,253.08
9/17/2018 9:00,256.44
9/17/2018 10:00,264.54
9/17/2018 11:00,276.54
9/17/2018 12:00,289.62
9/17/2018 13:00,291.72
9/17/2018 14:00,276.42
9/17/2018 15:00,280.14
9/17/2018 16:00,274.14
9/17/2018 17:00,274.5
9/17/2018 18:00,262.02
9/17/2018 19:00,252.84
9/17/2018 20:00,256.32
9/17/2018 21:00,256.14
9/17/2018 22:00,251.04
9/17/2018 23:00,252.12
9/18/2018 0:00,246.78
9/18/2018 1:00,245.28
9/18/2018 2:00,237.42
9/18/2018 3:00,238.38
9/18/2018 4:00,232.68
9/18/2018 5:00,237.78
9/18/2018 6:00,242.58
9/18/2018 7:00,250.56
9/18/2018 8:00,259.68
9/18/2018 9:00,254.58
9/18/2018 10:00,250.62
9/18/2018 11:00,252.3
9/18/2018 12:00,259.62
9/18/2018 13:00,265.38
9/18/2018 14:00,258.24
9/18/2018 15:00,265.68
9/18/2018 16:00,264.84
9/18/2018 17:00,259.62
9/18/2018 18:00,262.26
9/18/2018 19:00,251.46
9/18/2018 20:00,259.08
9/18/2018 21:00,251.22
9/18/2018 22:00,248.1
9/18/2018 23:00,245.58
9/19/2018 0:00,240.6
9/19/2018 1:00,235.5
9/19/2018 2:00,240.6
9/19/2018 3:00,234.42
9/19/2018 4:00,226.38
9/19/2018 5:00,227.28
9/19/2018 6:00,240.3
9/19/2018 7:00,242.28
9/19/2018 8:00,244.68
9/19/2018 9:00,241.68
9/19/2018 10:00,238.98
9/19/2018 11:00,245.22
9/19/2018 12:00,234.24
9/19/2018 13:00,233.76
9/19/2018 14:00,231.84
9/19/2018 15:00,228.42
9/19/2018 16:00,227.34
9/19/2018 17:00,224.4
9/19/2018 18:00,218.76
9/19/2018 19:00,231.06
9/19/2018 20:00,228.66
9/19/2018 21:00,226.74
9/19/2018 22:00,226.26
9/19/2018 23:00,223.32
9/20/2018 0:00,222.9
9/20/2018 1:00,221.88
9/20/2018 2:00,219.36
9/20/2018 3:00,216.24
9/20/2018 4:00,212.58
9/20/2018 5:00,215.34
9/20/2018 6:00,218.64
9/20/2018 7:00,229.5
9/20/2018 8:00,239.82
9/20/2018 9:00,241.5
9/20/2018 10:00,236.28
9/20/2018 11:00,244.08
9/20/2018 12:00,239.7
9/20/2018 13:00,245.34
9/20/2018 14:00,237.78
9/20/2018 15:00,229.2
9/20/2018 16:00,233.58
9/20/2018 17:00,226.92
9/20/2018 18:00,224.4
9/20/2018 19:00,215.7
9/20/2018 20:00,205.32
9/20/2018 21:00,214.8
9/20/2018 22:00,217.14
9/20/2018 23:00,213
9/21/2018 0:00,213.36
9/21/2018 1:00,211.44
9/21/2018 2:00,207.54
9/21/2018 3:00,206.88
9/21/2018 4:00,203.28
9/21/2018 5:00,206.4
9/21/2018 6:00,221.34
9/21/2018 7:00,229.14
9/21/2018 8:00,228.12
9/21/2018 9:00,226.92
9/21/2018 10:00,227.52
9/21/2018 11:00,237
9/21/2018 12:00,235.86
9/21/2018 13:00,240.72
9/21/2018 14:00,247.98
9/21/2018 15:00,240.18
9/21/2018 16:00,233.04
9/21/2018 17:00,240
9/21/2018 18:00,243.6
9/21/2018 19:00,241.44
9/21/2018 20:00,234.84
9/21/2018 21:00,233.82
9/21/2018 22:00,233.64
9/21/2018 23:00,230.94
9/22/2018 0:00,231.66
9/22/2018 1:00,234.42
9/22/2018 2:00,235.68
9/22/2018 3:00,231.42
9/22/2018 4:00,225
9/22/2018 5:00,216.36
9/22/2018 6:00,219.66
9/22/2018 7:00,214.5
9/22/2018 8:00,211.14
9/22/2018 9:00,207.66
9/22/2018 10:00,206.46
9/22/2018 11:00,211.74
9/22/2018 12:00,214.8
9/22/2018 13:00,214.92
9/22/2018 14:00,211.98
9/22/2018 15:00,212.22
9/22/2018 16:00,209.1
9/22/2018 17:00,204.66
9/22/2018 18:00,196.74
9/22/2018 19:00,196.74
9/22/2018 20:00,193.44
9/22/2018 21:00,192.78
9/22/2018 22:00,192.24
9/22/2018 23:00,188.4
9/23/2018 0:00,190.08
9/23/2018 1:00,187.5
9/23/2018 2:00,184.5
9/23/2018 3:00,185.52
9/23/2018 4:00,181.86
9/23/2018 5:00,182.64
9/23/2018 6:00,183.06
9/23/2018 7:00,179.88
9/23/2018 8:00,183.06
9/23/2018 9:00,184.92
9/23/2018 10:00,188.4
9/23/2018 11:00,192.66
9/23/2018 12:00,192.36
9/23/2018 13:00,193.8
9/23/2018 14:00,194.88
9/23/2018 15:00,194.34
9/23/2018 16:00,192.12
9/23/2018 17:00,191.04
9/23/2018 18:00,192.3
9/23/2018 19:00,193.68
9/23/2018 20:00,191.94
9/23/2018 21:00,193.2
9/23/2018 22:00,192.3
9/23/2018 23:00,189.78
9/24/2018 0:00,189.9
9/24/2018 1:00,186.96
9/24/2018 2:00,184.92
9/24/2018 3:00,185.58
9/24/2018 4:00,182.7
9/24/2018 5:00,185.64
9/24/2018 6:00,190.44
9/24/2018 7:00,208.56
9/24/2018 8:00,213.72
9/24/2018 9:00,209.22
9/24/2018 10:00,219.42
9/24/2018 11:00,222.78
9/24/2018 12:00,214.68
9/24/2018 13:00,225.48
9/24/2018 14:00,228.3
9/24/2018 15:00,217.5
9/24/2018 16:00,216.54
9/24/2018 17:00,219.42
9/24/2018 18:00,209.64
9/24/2018 19:00,208.38
9/24/2018 20:00,209.7
9/24/2018 21:00,210.06
9/24/2018 22:00,209.22
9/24/2018 23:00,202.68
9/25/2018 0:00,201.06
9/25/2018 1:00,201.12
9/25/2018 2:00,200.22
9/25/2018 3:00,198.3
9/25/2018 4:00,193.62
9/25/2018 5:00,196.98
9/25/2018 6:00,210.3
9/25/2018 7:00,215.1
9/25/2018 8:00,209.64
9/25/2018 9:00,209.1
9/25/2018 10:00,208.38
9/25/2018 11:00,215.46
9/25/2018 12:00,211.2
9/25/2018 13:00,226.62
9/25/2018 14:00,229.14
9/25/2018 15:00,221.94
9/25/2018 16:00,221.28
9/25/2018 17:00,220.68
9/25/2018 18:00,218.28
9/25/2018 19:00,221.22
9/25/2018 20:00,235.32
9/25/2018 21:00,236.04
9/25/2018 22:00,242.34
9/25/2018 23:00,237.78
9/26/2018 0:00,237.48
9/26/2018 1:00,237.9
9/26/2018 2:00,237.9
9/26/2018 3:00,237.42
9/26/2018 4:00,236.64
9/26/2018 5:00,241.5
9/26/2018 6:00,256.44
9/26/2018 7:00,256.8
9/26/2018 8:00,259.26
9/26/2018 9:00,275.34
9/26/2018 10:00,285
9/26/2018 11:00,291.66
9/26/2018 12:00,293.52
9/26/2018 13:00,279.6
9/26/2018 14:00,290.34
9/26/2018 15:00,290.4
9/26/2018 16:00,284.22
9/26/2018 17:00,277.32
9/26/2018 18:00,275.82
9/26/2018 19:00,264.66
9/26/2018 20:00,269.76
9/26/2018 21:00,263.58
9/26/2018 22:00,255.9
9/26/2018 23:00,237.78
9/27/2018 0:00,244.02
9/27/2018 1:00,238.74
9/27/2018 2:00,239.82
9/27/2018 3:00,230.82
9/27/2018 4:00,223.32
9/27/2018 5:00,223.8
9/27/2018 6:00,232.8
9/27/2018 7:00,224.7
9/27/2018 8:00,235.14
9/27/2018 9:00,244.5
9/27/2018 10:00,246.36
9/27/2018 11:00,248.52
9/27/2018 12:00,244.86
9/27/2018 13:00,245.46
9/27/2018 14:00,247.8
9/27/2018 15:00,241.98
9/27/2018 16:00,233.76
9/27/2018 17:00,232.14
9/27/2018 18:00,221.64
9/27/2018 19:00,215.88
9/27/2018 20:00,214.2
9/27/2018 21:00,211.8
9/27/2018 22:00,211.92
9/27/2018 23:00,210.12
9/28/2018 0:00,207.36
9/28/2018 1:00,208.5
9/28/2018 2:00,206.16
9/28/2018 3:00,202.26
9/28/2018 4:00,201.36
9/28/2018 5:00,205.68
9/28/2018 6:00,221.46
9/28/2018 7:00,218.1
9/28/2018 8:00,228.36
9/28/2018 9:00,230.94
9/28/2018 10:00,226.38
9/28/2018 11:00,233.1
9/28/2018 12:00,229.2
9/28/2018 13:00,227.22
9/28/2018 14:00,235.44
9/28/2018 15:00,233.28
9/28/2018 16:00,233.64
9/28/2018 17:00,227.58
9/28/2018 18:00,226.5
9/28/2018 19:00,217.98
9/28/2018 20:00,217.14
9/28/2018 21:00,219
9/28/2018 22:00,217.02
9/28/2018 23:00,214.74
9/29/2018 0:00,215.76
9/29/2018 1:00,215.16
9/29/2018 2:00,214.02
9/29/2018 3:00,211.02
9/29/2018 4:00,211.56
9/29/2018 5:00,209.22
9/29/2018 6:00,209.4
9/29/2018 7:00,203.28
9/29/2018 8:00,201
9/29/2018 9:00,209.58
9/29/2018 10:00,211.86
9/29/2018 11:00,219.36
9/29/2018 12:00,217.56
9/29/2018 13:00,218.46
9/29/2018 14:00,219.3
9/29/2018 15:00,218.28
9/29/2018 16:00,216
9/29/2018 17:00,215.52
9/29/2018 18:00,211.38
9/29/2018 19:00,206.22
9/29/2018 20:00,203.94
9/29/2018 21:00,200.88
9/29/2018 22:00,200.22
9/29/2018 23:00,198.54
9/30/2018 0:00,199.8
9/30/2018 1:00,196.32
9/30/2018 2:00,195.36
9/30/2018 3:00,194.28
9/30/2018 4:00,194.1
9/30/2018 5:00,192.42
9/30/2018 6:00,192.78
9/30/2018 7:00,193.86
9/30/2018 8:00,192.9
9/30/2018 9:00,203.52
9/30/2018 10:00,201.72
9/30/2018 11:00,207
9/30/2018 12:00,214.5
9/30/2018 13:00,216.54
9/30/2018 14:00,216.84
9/30/2018 15:00,216.6
9/30/2018 16:00,218.88
9/30/2018 17:00,217.62
9/30/2018 18:00,215.46
9/30/2018 19:00,209.82
9/30/2018 20:00,210.24
9/30/2018 21:00,205.5
9/30/2018 22:00,199.92
9/30/2018 23:00,200.16
10/1/2018 0:00,199.62
10/1/2018 1:00,201.24
10/1/2018 2:00,202.5
10/1/2018 3:00,203.88
10/1/2018 4:00,202.68
10/1/2018 5:00,202.98
10/1/2018 6:00,215.4
10/1/2018 7:00,227.7
10/1/2018 8:00,243.12
10/1/2018 9:00,248.16
10/1/2018 10:00,235.86
10/1/2018 11:00,242.1
10/1/2018 12:00,236.58
10/1/2018 13:00,234.48
10/1/2018 14:00,230.22
10/1/2018 15:00,233.52
10/1/2018 16:00,232.62
10/1/2018 17:00,228.9
10/1/2018 18:00,224.76
10/1/2018 19:00,216.54
10/1/2018 20:00,221.34
10/1/2018 21:00,219.24
10/1/2018 22:00,217.68
10/1/2018 23:00,215.28
10/2/2018 0:00,214.2
10/2/2018 1:00,209.94
10/2/2018 2:00,212.28
10/2/2018 3:00,207.66
10/2/2018 4:00,208.32
10/2/2018 5:00,204.78
10/2/2018 6:00,220.56
10/2/2018 7:00,217.5
10/2/2018 8:00,245.04
10/2/2018 9:00,244.32
10/2/2018 10:00,234.3
10/2/2018 11:00,237.78
10/2/2018 12:00,237.24
10/2/2018 13:00,233.82
10/2/2018 14:00,238.32
10/2/2018 15:00,237
10/2/2018 16:00,234.66
10/2/2018 17:00,235.98
10/2/2018 18:00,228.78
10/2/2018 19:00,221.04
10/2/2018 20:00,229.08
10/2/2018 21:00,225.66
10/2/2018 22:00,226.74
10/2/2018 23:00,223.32
10/3/2018 0:00,220.8
10/3/2018 1:00,219.72
10/3/2018 2:00,221.76
10/3/2018 3:00,219.42
10/3/2018 4:00,213.6
10/3/2018 5:00,214.14
10/3/2018 6:00,224.7
10/3/2018 7:00,219.78
10/3/2018 8:00,229.8
10/3/2018 9:00,248.16
10/3/2018 10:00,245.58
10/3/2018 11:00,245.46
10/3/2018 12:00,243.72
10/3/2018 13:00,248.82
10/3/2018 14:00,243.18
10/3/2018 15:00,241.92
10/3/2018 16:00,237.72
10/3/2018 17:00,239.04
10/3/2018 18:00,229.62
10/3/2018 19:00,230.4
10/3/2018 20:00,230.64
10/3/2018 21:00,229.14
10/3/2018 22:00,230.88
10/3/2018 23:00,227.04
10/4/2018 0:00,225.48
10/4/2018 1:00,226.98
10/4/2018 2:00,222.3
10/4/2018 3:00,222
10/4/2018 4:00,220.08
10/4/2018 5:00,222.96
10/4/2018 6:00,231.84
10/4/2018 7:00,238.14
10/4/2018 8:00,243.84
10/4/2018 9:00,250.38
10/4/2018 10:00,254.82
10/4/2018 11:00,261.06
10/4/2018 12:00,252.9
10/4/2018 13:00,264.66
10/4/2018 14:00,258.72
10/4/2018 15:00,263.52
10/4/2018 16:00,257.04
10/4/2018 17:00,252.48
10/4/2018 18:00,248.28
10/4/2018 19:00,239.88
10/4/2018 20:00,248.94
10/4/2018 21:00,246.3
10/4/2018 22:00,243.6
10/4/2018 23:00,234.9
10/5/2018 0:00,232.02
10/5/2018 1:00,231.42
10/5/2018 2:00,227.46
10/5/2018 3:00,218.4
10/5/2018 4:00,217.98
10/5/2018 5:00,213.78
10/5/2018 6:00,220.32
10/5/2018 7:00,226.86
10/5/2018 8:00,224.28
10/5/2018 9:00,228.24
10/5/2018 10:00,227.64
10/5/2018 11:00,224.34
10/5/2018 12:00,228.78
10/5/2018 13:00,229.74
10/5/2018 14:00,228.06
10/5/2018 15:00,226.74
10/5/2018 16:00,226.8
10/5/2018 17:00,220.56
10/5/2018 18:00,229.44
10/5/2018 19:00,229.2
10/5/2018 20:00,227.88
10/5/2018 21:00,223.92
10/5/2018 22:00,222
10/5/2018 23:00,221.94
10/6/2018 0:00,218.94
10/6/2018 1:00,216.42
10/6/2018 2:00,215.64
10/6/2018 3:00,213.06
10/6/2018 4:00,212.1
10/6/2018 5:00,207.12
10/6/2018 6:00,199.98
10/6/2018 7:00,199.74
10/6/2018 8:00,202.08
10/6/2018 9:00,201.54
10/6/2018 10:00,207.36
10/6/2018 11:00,210.9
10/6/2018 12:00,208.8
10/6/2018 13:00,213.18
10/6/2018 14:00,211.08
10/6/2018 15:00,212.34
10/6/2018 16:00,207.78
10/6/2018 17:00,208.86
10/6/2018 18:00,205.32
10/6/2018 19:00,206.76
10/6/2018 20:00,207.18
10/6/2018 21:00,210
10/6/2018 22:00,206.76
10/6/2018 23:00,210.96
10/7/2018 0:00,207.96
10/7/2018 1:00,210.54
10/7/2018 2:00,209.52
10/7/2018 3:00,212.28
10/7/2018 4:00,209.7
10/7/2018 5:00,212.7
10/7/2018 6:00,212.76
10/7/2018 7:00,218.88
10/7/2018 8:00,221.94
10/7/2018 9:00,225.06
10/7/2018 10:00,232.5
10/7/2018 11:00,234.42
10/7/2018 12:00,239.16
10/7/2018 13:00,237.54
10/7/2018 14:00,225.24
10/7/2018 15:00,224.4
10/7/2018 16:00,214.44
10/7/2018 17:00,211.92
10/7/2018 18:00,205.5
10/7/2018 19:00,208.86
10/7/2018 20:00,206.94
10/7/2018 21:00,206.64
10/7/2018 22:00,206.76
10/7/2018 23:00,203.64
10/8/2018 0:00,204.3
10/8/2018 1:00,203.58
10/8/2018 2:00,204.3
10/8/2018 3:00,202.44
10/8/2018 4:00,200.16
10/8/2018 5:00,198.6
10/8/2018 6:00,206.58
10/8/2018 7:00,210.96
10/8/2018 8:00,226.26
10/8/2018 9:00,227.16
10/8/2018 10:00,223.68
10/8/2018 11:00,224.76
10/8/2018 12:00,228.18
10/8/2018 13:00,217.8
10/8/2018 14:00,222.06
10/8/2018 15:00,219.96
10/8/2018 16:00,204.84
10/8/2018 17:00,209.64
10/8/2018 18:00,208.32
10/8/2018 19:00,198.3
10/8/2018 20:00,192.72
10/8/2018 21:00,195.3
10/8/2018 22:00,194.94
10/8/2018 23:00,189.66
10/9/2018 0:00,191.82
10/9/2018 1:00,190.74
10/9/2018 2:00,189.72
10/9/2018 3:00,191.76
10/9/2018 4:00,188.88
10/9/2018 5:00,191.46
10/9/2018 6:00,204.42
10/9/2018 7:00,218.82
10/9/2018 8:00,241.56
10/9/2018 9:00,245.1
10/9/2018 10:00,249.78
10/9/2018 11:00,267.3
10/9/2018 12:00,282.18
10/9/2018 13:00,278.22
10/9/2018 14:00,279.12
10/9/2018 15:00,274.44
10/9/2018 16:00,270.9
10/9/2018 17:00,270.12
10/9/2018 18:00,260.88
10/9/2018 19:00,250.62
10/9/2018 20:00,245.28
10/9/2018 21:00,239.64
10/9/2018 22:00,238.26
10/9/2018 23:00,231.36
10/10/2018 0:00,226.8
10/10/2018 1:00,226.14
10/10/2018 2:00,223.86
10/10/2018 3:00,219.96
10/10/2018 4:00,217.86
10/10/2018 5:00,222.36
10/10/2018 6:00,234.24
10/10/2018 7:00,252.96
10/10/2018 8:00,271.02
10/10/2018 9:00,278.52
10/10/2018 10:00,284.34
10/10/2018 11:00,286.62
10/10/2018 12:00,284.4
10/10/2018 13:00,288.6
10/10/2018 14:00,288.18
10/10/2018 15:00,294.54
10/10/2018 16:00,291.84
10/10/2018 17:00,279.54
10/10/2018 18:00,270.06
10/10/2018 19:00,266.4
10/10/2018 20:00,268.38
10/10/2018 21:00,265.26
10/10/2018 22:00,262.02
10/10/2018 23:00,260.88
10/11/2018 0:00,249.3
10/11/2018 1:00,248.82
10/11/2018 2:00,234.18
10/11/2018 3:00,229.44
10/11/2018 4:00,223.14
10/11/2018 5:00,222
10/11/2018 6:00,229.44
10/11/2018 7:00,227.52
10/11/2018 8:00,241.62
10/11/2018 9:00,246.54
10/11/2018 10:00,244.86
10/11/2018 11:00,243.72
10/11/2018 12:00,233.58
10/11/2018 13:00,238.26
10/11/2018 14:00,233.28
10/11/2018 15:00,227.76
10/11/2018 16:00,225.12
10/11/2018 17:00,222.42
10/11/2018 18:00,222.84
10/11/2018 19:00,213.72
10/11/2018 20:00,217.5
10/11/2018 21:00,217.86
10/11/2018 22:00,215.46
10/11/2018 23:00,214.38
10/12/2018 0:00,213.48
10/12/2018 1:00,215.76
10/12/2018 2:00,212.52
10/12/2018 3:00,212.88
10/12/2018 4:00,212.4
10/12/2018 5:00,209.58
10/12/2018 6:00,228.6
10/12/2018 7:00,230.7
10/12/2018 8:00,226.8
10/12/2018 9:00,231.6
10/12/2018 10:00,239.58
10/12/2018 11:00,238.98
10/12/2018 12:00,231.42
10/12/2018 13:00,238.14
10/12/2018 14:00,244.86
10/12/2018 15:00,243.72
10/12/2018 16:00,240.54
10/12/2018 17:00,235.8
10/12/2018 18:00,227.04
10/12/2018 19:00,224.7
10/12/2018 20:00,219
10/12/2018 21:00,217.56
10/12/2018 22:00,222.36
10/12/2018 23:00,213.6
10/13/2018 0:00,210.18
10/13/2018 1:00,210.3
10/13/2018 2:00,206.46
10/13/2018 3:00,205.74
10/13/2018 4:00,207.72
10/13/2018 5:00,204.9
10/13/2018 6:00,207.36
10/13/2018 7:00,207.78
10/13/2018 8:00,196.32
10/13/2018 9:00,193.62
10/13/2018 10:00,198.54
10/13/2018 11:00,192.72
10/13/2018 12:00,193.56
10/13/2018 13:00,195
10/13/2018 14:00,194.46
10/13/2018 15:00,195.12
10/13/2018 16:00,198.42
10/13/2018 17:00,195.12
10/13/2018 18:00,194.04
10/13/2018 19:00,190.44
10/13/2018 20:00,192.9
10/13/2018 21:00,192.18
10/13/2018 22:00,191.7
10/13/2018 23:00,188.64
10/14/2018 0:00,193.86
10/14/2018 1:00,192.12
10/14/2018 2:00,190.44
10/14/2018 3:00,191.82
10/14/2018 4:00,190.68
10/14/2018 5:00,189.18
10/14/2018 6:00,190.56
10/14/2018 7:00,190.68
10/14/2018 8:00,188.22
10/14/2018 9:00,193.02
10/14/2018 10:00,189.84
10/14/2018 11:00,193.56
10/14/2018 12:00,193.32
10/14/2018 13:00,195.96
10/14/2018 14:00,195.18
10/14/2018 15:00,200.4
10/14/2018 16:00,192.18
10/14/2018 17:00,198.84
10/14/2018 18:00,189.36
10/14/2018 19:00,192.12
10/14/2018 20:00,189.18
10/14/2018 21:00,187.56
10/14/2018 22:00,187.5
10/14/2018 23:00,187.56
10/15/2018 0:00,186.96
10/15/2018 1:00,188.16
10/15/2018 2:00,185.64
10/15/2018 3:00,186.96
10/15/2018 4:00,186.78
10/15/2018 5:00,186.36
10/15/2018 6:00,201.12
10/15/2018 7:00,212.4
10/15/2018 8:00,236.52
10/15/2018 9:00,228.84
10/15/2018 10:00,223.44
10/15/2018 11:00,224.7
10/15/2018 12:00,219.42
10/15/2018 13:00,222.42
10/15/2018 14:00,222.12
10/15/2018 15:00,217.32
10/15/2018 16:00,220.98
10/15/2018 17:00,219.6
10/15/2018 18:00,214.2
10/15/2018 19:00,210
10/15/2018 20:00,214.62
10/15/2018 21:00,213.06
10/15/2018 22:00,214.38
10/15/2018 23:00,208.08
10/16/2018 0:00,200.7
10/16/2018 1:00,199.2
10/16/2018 2:00,195
10/16/2018 3:00,192.36
10/16/2018 4:00,194.4
10/16/2018 5:00,192.9
10/16/2018 6:00,202.2
10/16/2018 7:00,203.94
10/16/2018 8:00,221.34
10/16/2018 9:00,226.44
10/16/2018 10:00,225.42
10/16/2018 11:00,229.2
10/16/2018 12:00,230.82
10/16/2018 13:00,227.82
10/16/2018 14:00,229.5
10/16/2018 15:00,231.3
10/16/2018 16:00,229.92
10/16/2018 17:00,227.28
10/16/2018 18:00,223.62
10/16/2018 19:00,215.76
10/16/2018 20:00,214.08
10/16/2018 21:00,212.7
10/16/2018 22:00,210.36
10/16/2018 23:00,208.98
10/17/2018 0:00,207.9
10/17/2018 1:00,205.56
10/17/2018 2:00,206.4
10/17/2018 3:00,204.72
10/17/2018 4:00,204.42
10/17/2018 5:00,202.26
10/17/2018 6:00,211.14
10/17/2018 7:00,216.3
10/17/2018 8:00,228.84
10/17/2018 9:00,242.76
10/17/2018 10:00,245.76
10/17/2018 11:00,245.22
10/17/2018 12:00,245.76
10/17/2018 13:00,249.84
10/17/2018 14:00,242.16
10/17/2018 15:00,236.7
10/17/2018 16:00,229.98
10/17/2018 17:00,224.34
10/17/2018 18:00,222.9
10/17/2018 19:00,213.42
10/17/2018 20:00,210.18
10/17/2018 21:00,214.86
10/17/2018 22:00,210.66
