Time,"NEPOOL_MECO_5161473048,1"
9/5/2018 17:00,362.7
9/5/2018 18:00,354.15
9/5/2018 19:00,355.725
9/5/2018 20:00,350.325
9/5/2018 21:00,335.925
9/5/2018 22:00,326.925
9/5/2018 23:00,317.7
9/6/2018 0:00,313.65
9/6/2018 1:00,314.1
9/6/2018 2:00,304.2
9/6/2018 3:00,312.3
9/6/2018 4:00,301.05
9/6/2018 5:00,307.8
9/6/2018 6:00,315.225
9/6/2018 7:00,331.875
9/6/2018 8:00,353.025
9/6/2018 9:00,367.875
9/6/2018 10:00,390.15
9/6/2018 11:00,397.575
9/6/2018 12:00,405.9
9/6/2018 13:00,407.475
9/6/2018 14:00,407.7
9/6/2018 15:00,376.2
9/6/2018 16:00,354.15
9/6/2018 17:00,333.675
9/6/2018 18:00,323.775
9/6/2018 19:00,318.825
9/6/2018 20:00,319.725
9/6/2018 21:00,310.05
9/6/2018 22:00,308.25
9/6/2018 23:00,301.05
9/7/2018 0:00,292.05
9/7/2018 1:00,283.725
9/7/2018 2:00,283.275
9/7/2018 3:00,283.725
9/7/2018 4:00,281.025
9/7/2018 5:00,281.025
9/7/2018 6:00,286.2
9/7/2018 7:00,302.85
9/7/2018 8:00,310.725
9/7/2018 9:00,311.4
9/7/2018 10:00,310.5
9/7/2018 11:00,311.625
9/7/2018 12:00,310.275
9/7/2018 13:00,308.7
9/7/2018 14:00,309.825
9/7/2018 15:00,304.2
9/7/2018 16:00,301.725
9/7/2018 17:00,296.775
9/7/2018 18:00,292.5
9/7/2018 19:00,290.7
9/7/2018 20:00,289.125
9/7/2018 21:00,284.85
9/7/2018 22:00,287.1
9/7/2018 23:00,283.95
9/8/2018 0:00,280.575
9/8/2018 1:00,281.7
9/8/2018 2:00,278.1
9/8/2018 3:00,279.45
9/8/2018 4:00,274.5
9/8/2018 5:00,279.45
9/8/2018 6:00,282.375
9/8/2018 7:00,282.375
9/8/2018 8:00,288.225
9/8/2018 9:00,288.9
9/8/2018 10:00,291.825
9/8/2018 11:00,290.925
9/8/2018 12:00,289.125
9/8/2018 13:00,284.175
9/8/2018 14:00,287.325
9/8/2018 15:00,281.925
9/8/2018 16:00,281.925
9/8/2018 17:00,272.25
9/8/2018 18:00,277.425
9/8/2018 19:00,278.325
9/8/2018 20:00,273.6
9/8/2018 21:00,270.225
9/8/2018 22:00,274.95
9/8/2018 23:00,266.85
9/9/2018 0:00,268.425
9/9/2018 1:00,253.35
9/9/2018 2:00,217.8
9/9/2018 3:00,221.175
9/9/2018 4:00,218.025
9/9/2018 5:00,222.3
9/9/2018 6:00,228.15
9/9/2018 7:00,227.7
9/9/2018 8:00,232.425
9/9/2018 9:00,234.225
9/9/2018 10:00,229.5
9/9/2018 11:00,245.925
9/9/2018 12:00,288.225
9/9/2018 13:00,304.875
9/9/2018 14:00,303.3
9/9/2018 15:00,290.475
9/9/2018 16:00,284.85
9/9/2018 17:00,282.6
9/9/2018 18:00,271.125
9/9/2018 19:00,270
9/9/2018 20:00,261.675
9/9/2018 21:00,261
9/9/2018 22:00,230.175
9/9/2018 23:00,222.75
9/10/2018 0:00,215.1
9/10/2018 1:00,220.95
9/10/2018 2:00,223.2
9/10/2018 3:00,219.15
9/10/2018 4:00,218.475
9/10/2018 5:00,228.375
9/10/2018 6:00,233.1
9/10/2018 7:00,245.925
9/10/2018 8:00,255.825
9/10/2018 9:00,266.625
9/10/2018 10:00,307.8
9/10/2018 11:00,309.375
9/10/2018 12:00,307.575
9/10/2018 13:00,306.675
9/10/2018 14:00,306.45
9/10/2018 15:00,306
9/10/2018 16:00,302.4
9/10/2018 17:00,299.025
9/10/2018 18:00,291.825
9/10/2018 19:00,290.025
9/10/2018 20:00,287.775
9/10/2018 21:00,283.275
9/10/2018 22:00,280.125
9/10/2018 23:00,275.625
9/11/2018 0:00,276.075
9/11/2018 1:00,274.95
9/11/2018 2:00,274.5
9/11/2018 3:00,271.575
9/11/2018 4:00,270.45
9/11/2018 5:00,277.875
9/11/2018 6:00,249.75
9/11/2018 7:00,306.9
9/11/2018 8:00,313.875
9/11/2018 9:00,349.65
9/11/2018 10:00,320.175
9/11/2018 11:00,308.25
9/11/2018 12:00,309.375
9/11/2018 13:00,307.35
9/11/2018 14:00,314.775
9/11/2018 15:00,310.95
9/11/2018 16:00,317.25
9/11/2018 17:00,312.525
9/11/2018 18:00,306
9/11/2018 19:00,304.65
9/11/2018 20:00,297.225
9/11/2018 21:00,291.825
9/11/2018 22:00,285.75
9/11/2018 23:00,283.275
9/12/2018 0:00,278.55
9/12/2018 1:00,281.025
9/12/2018 2:00,281.25
9/12/2018 3:00,279.225
9/12/2018 4:00,278.325
9/12/2018 5:00,281.7
9/12/2018 6:00,288.9
9/12/2018 7:00,308.925
9/12/2018 8:00,322.425
9/12/2018 9:00,318.15
9/12/2018 10:00,317.25
9/12/2018 11:00,322.2
9/12/2018 12:00,315
9/12/2018 13:00,313.65
9/12/2018 14:00,307.575
9/12/2018 15:00,305.325
9/12/2018 16:00,305.325
9/12/2018 17:00,298.125
9/12/2018 18:00,294.075
9/12/2018 19:00,294.3
9/12/2018 20:00,283.275
9/12/2018 21:00,283.95
9/12/2018 22:00,282.825
9/12/2018 23:00,282.375
9/13/2018 0:00,277.875
9/13/2018 1:00,273.6
9/13/2018 2:00,279
9/13/2018 3:00,275.175
9/13/2018 4:00,274.95
9/13/2018 5:00,282.15
9/13/2018 6:00,284.85
9/13/2018 7:00,298.35
9/13/2018 8:00,309.825
9/13/2018 9:00,309.15
9/13/2018 10:00,314.55
9/13/2018 11:00,316.575
9/13/2018 12:00,317.925
9/13/2018 13:00,312.525
9/13/2018 14:00,314.325
9/13/2018 15:00,311.85
9/13/2018 16:00,308.7
9/13/2018 17:00,301.95
9/13/2018 18:00,371.475
9/13/2018 19:00,198
9/13/2018 20:00,106.875
9/13/2018 21:00,134.55
9/13/2018 22:00,276.975
9/13/2018 23:00,353.7
9/14/2018 0:00,344.925
9/14/2018 1:00,342.225
9/14/2018 2:00,327.375
9/14/2018 3:00,327.15
9/14/2018 4:00,323.1
9/14/2018 5:00,334.575
9/14/2018 6:00,338.85
9/14/2018 7:00,344.475
9/14/2018 8:00,366.075
9/14/2018 9:00,388.575
9/14/2018 10:00,422.55
9/14/2018 11:00,429.75
9/14/2018 12:00,406.8
9/14/2018 13:00,405.225
9/14/2018 14:00,404.325
9/14/2018 15:00,407.7
9/14/2018 16:00,402.075
9/14/2018 17:00,396
9/14/2018 18:00,386.325
9/14/2018 19:00,370.575
9/14/2018 20:00,354.825
9/14/2018 21:00,344.925
9/14/2018 22:00,341.55
9/14/2018 23:00,334.125
9/15/2018 0:00,326.025
9/15/2018 1:00,329.625
9/15/2018 2:00,326.475
9/15/2018 3:00,325.8
9/15/2018 4:00,319.95
9/15/2018 5:00,319.725
9/15/2018 6:00,328.5
9/15/2018 7:00,334.575
9/15/2018 8:00,345.6
9/15/2018 9:00,349.2
9/15/2018 10:00,350.55
9/15/2018 11:00,353.25
9/15/2018 12:00,355.275
9/15/2018 13:00,359.325
9/15/2018 14:00,363.15
9/15/2018 15:00,364.275
9/15/2018 16:00,366.3
9/15/2018 17:00,368.775
9/15/2018 18:00,369.675
9/15/2018 19:00,371.475
9/15/2018 20:00,353.475
9/15/2018 21:00,341.1
9/15/2018 22:00,339.75
9/15/2018 23:00,335.925
9/16/2018 0:00,326.25
9/16/2018 1:00,319.95
9/16/2018 2:00,314.55
9/16/2018 3:00,317.7
9/16/2018 4:00,312.075
9/16/2018 5:00,310.725
9/16/2018 6:00,311.85
9/16/2018 7:00,314.325
9/16/2018 8:00,338.4
9/16/2018 9:00,367.875
9/16/2018 10:00,400.05
9/16/2018 11:00,418.5
9/16/2018 12:00,438.975
9/16/2018 13:00,442.35
9/16/2018 14:00,439.2
9/16/2018 15:00,437.175
9/16/2018 16:00,456.3
9/16/2018 17:00,454.5
9/16/2018 18:00,429.975
9/16/2018 19:00,389.25
9/16/2018 20:00,357.525
9/16/2018 21:00,355.275
9/16/2018 22:00,352.125
9/16/2018 23:00,360
9/17/2018 0:00,360.225
9/17/2018 1:00,354.15
9/17/2018 2:00,349.875
9/17/2018 3:00,350.325
9/17/2018 4:00,346.725
9/17/2018 5:00,345.6
9/17/2018 6:00,355.95
9/17/2018 7:00,369
9/17/2018 8:00,384.3
9/17/2018 9:00,404.325
9/17/2018 10:00,406.8
9/17/2018 11:00,454.05
9/17/2018 12:00,483.075
9/17/2018 13:00,454.5
9/17/2018 14:00,448.425
9/17/2018 15:00,440.55
9/17/2018 16:00,431.1
9/17/2018 17:00,402.3
9/17/2018 18:00,396.675
9/17/2018 19:00,395.325
9/17/2018 20:00,393.525
9/17/2018 21:00,400.05
9/17/2018 22:00,405.675
9/17/2018 23:00,407.7
9/18/2018 0:00,399.825
9/18/2018 1:00,402.525
9/18/2018 2:00,402.75
9/18/2018 3:00,390.825
9/18/2018 4:00,377.1
9/18/2018 5:00,377.1
9/18/2018 6:00,382.95
9/18/2018 7:00,390.15
9/18/2018 8:00,409.275
9/18/2018 9:00,407.7
9/18/2018 10:00,408.375
9/18/2018 11:00,409.95
9/18/2018 12:00,416.475
9/18/2018 13:00,417.15
9/18/2018 14:00,422.55
9/18/2018 15:00,427.725
9/18/2018 16:00,429.75
9/18/2018 17:00,420.3
9/18/2018 18:00,415.125
9/18/2018 19:00,411.525
9/18/2018 20:00,401.625
9/18/2018 21:00,392.625
9/18/2018 22:00,385.875
9/18/2018 23:00,377.775
9/19/2018 0:00,369.45
9/19/2018 1:00,365.625
9/19/2018 2:00,372.6
9/19/2018 3:00,346.95
9/19/2018 4:00,325.8
9/19/2018 5:00,317.25
9/19/2018 6:00,318.375
9/19/2018 7:00,330.75
9/19/2018 8:00,347.85
9/19/2018 9:00,346.95
9/19/2018 10:00,344.925
9/19/2018 11:00,346.95
9/19/2018 12:00,347.85
9/19/2018 13:00,343.35
9/19/2018 14:00,343.35
9/19/2018 15:00,342.225
9/19/2018 16:00,339.3
9/19/2018 17:00,330.75
9/19/2018 18:00,325.35
9/19/2018 19:00,325.125
9/19/2018 20:00,314.775
9/19/2018 21:00,314.55
9/19/2018 22:00,312.975
9/19/2018 23:00,311.625
9/20/2018 0:00,304.875
9/20/2018 1:00,303.525
9/20/2018 2:00,304.875
9/20/2018 3:00,302.85
9/20/2018 4:00,305.1
9/20/2018 5:00,301.5
9/20/2018 6:00,307.8
9/20/2018 7:00,318.375
9/20/2018 8:00,337.5
9/20/2018 9:00,342
9/20/2018 10:00,345.6
9/20/2018 11:00,350.325
9/20/2018 12:00,352.125
9/20/2018 13:00,345.6
9/20/2018 14:00,343.575
9/20/2018 15:00,340.65
9/20/2018 16:00,336.375
9/20/2018 17:00,331.65
9/20/2018 18:00,330.075
9/20/2018 19:00,323.775
9/20/2018 20:00,317.7
9/20/2018 21:00,317.25
9/20/2018 22:00,318.15
9/20/2018 23:00,316.8
9/21/2018 0:00,310.95
9/21/2018 1:00,308.7
9/21/2018 2:00,310.5
9/21/2018 3:00,307.8
9/21/2018 4:00,305.55
9/21/2018 5:00,306.9
9/21/2018 6:00,311.625
9/21/2018 7:00,325.8
9/21/2018 8:00,336.6
9/21/2018 9:00,339.75
9/21/2018 10:00,342.675
9/21/2018 11:00,348.975
9/21/2018 12:00,357.075
9/21/2018 13:00,357.075
9/21/2018 14:00,360.45
9/21/2018 15:00,353.25
9/21/2018 16:00,347.175
9/21/2018 17:00,342
9/21/2018 18:00,339.975
9/21/2018 19:00,337.5
9/21/2018 20:00,337.05
9/21/2018 21:00,341.55
9/21/2018 22:00,352.8
9/21/2018 23:00,360
9/22/2018 0:00,362.7
9/22/2018 1:00,366.525
9/22/2018 2:00,376.875
9/22/2018 3:00,384.3
9/22/2018 4:00,388.8
9/22/2018 5:00,391.05
9/22/2018 6:00,390.375
9/22/2018 7:00,368.1
9/22/2018 8:00,334.125
9/22/2018 9:00,326.25
9/22/2018 10:00,319.95
9/22/2018 11:00,326.025
9/22/2018 12:00,330.975
9/22/2018 13:00,322.2
9/22/2018 14:00,323.775
9/22/2018 15:00,319.95
9/22/2018 16:00,318.375
9/22/2018 17:00,311.175
9/22/2018 18:00,306.225
9/22/2018 19:00,303.525
9/22/2018 20:00,297.225
9/22/2018 21:00,291.825
9/22/2018 22:00,290.925
9/22/2018 23:00,244.575
9/23/2018 0:00,225.45
9/23/2018 1:00,214.65
9/23/2018 2:00,216.45
9/23/2018 3:00,212.4
9/23/2018 4:00,213.3
9/23/2018 5:00,211.5
9/23/2018 6:00,211.95
9/23/2018 7:00,218.7
9/23/2018 8:00,222.3
9/23/2018 9:00,245.475
9/23/2018 10:00,333.225
9/23/2018 11:00,309.6
9/23/2018 12:00,310.275
9/23/2018 13:00,305.775
9/23/2018 14:00,306.225
9/23/2018 15:00,304.65
9/23/2018 16:00,304.65
9/23/2018 17:00,304.875
9/23/2018 18:00,303.075
9/23/2018 19:00,301.725
9/23/2018 20:00,294.75
9/23/2018 21:00,292.05
9/23/2018 22:00,256.95
9/23/2018 23:00,220.5
9/24/2018 0:00,216.45
9/24/2018 1:00,219.15
9/24/2018 2:00,210.825
9/24/2018 3:00,215.55
9/24/2018 4:00,212.4
9/24/2018 5:00,215.55
9/24/2018 6:00,231.525
9/24/2018 7:00,231.525
9/24/2018 8:00,242.325
9/24/2018 9:00,261.9
9/24/2018 10:00,265.95
9/24/2018 11:00,250.425
9/24/2018 12:00,245.025
9/24/2018 13:00,240.3
9/24/2018 14:00,261.45
9/24/2018 15:00,321.975
9/24/2018 16:00,313.2
9/24/2018 17:00,307.125
9/24/2018 18:00,262.8
9/24/2018 19:00,234
9/24/2018 20:00,229.275
9/24/2018 21:00,224.775
9/24/2018 22:00,225
9/24/2018 23:00,225.225
9/25/2018 0:00,220.5
9/25/2018 1:00,217.125
9/25/2018 2:00,219.15
9/25/2018 3:00,218.025
9/25/2018 4:00,216
9/25/2018 5:00,218.475
9/25/2018 6:00,224.775
9/25/2018 7:00,231.75
9/25/2018 8:00,238.05
9/25/2018 9:00,242.325
9/25/2018 10:00,241.2
9/25/2018 11:00,280.125
9/25/2018 12:00,360.45
9/25/2018 13:00,338.85
9/25/2018 14:00,333.675
9/25/2018 15:00,330.975
9/25/2018 16:00,335.025
9/25/2018 17:00,334.8
9/25/2018 18:00,339.075
9/25/2018 19:00,343.575
9/25/2018 20:00,343.8
9/25/2018 21:00,350.325
9/25/2018 22:00,364.275
9/25/2018 23:00,367.2
9/26/2018 0:00,369.675
9/26/2018 1:00,369.9
9/26/2018 2:00,370.575
9/26/2018 3:00,362.25
9/26/2018 4:00,371.475
9/26/2018 5:00,370.575
9/26/2018 6:00,381.6
9/26/2018 7:00,434.475
9/26/2018 8:00,471.375
9/26/2018 9:00,491.85
9/26/2018 10:00,510.75
9/26/2018 11:00,519.975
9/26/2018 12:00,517.05
9/26/2018 13:00,502.875
9/26/2018 14:00,500.175
9/26/2018 15:00,484.425
9/26/2018 16:00,474.975
9/26/2018 17:00,467.775
9/26/2018 18:00,466.2
9/26/2018 19:00,460.575
9/26/2018 20:00,449.55
9/26/2018 21:00,434.025
9/26/2018 22:00,414.9
9/26/2018 23:00,385.425
9/27/2018 0:00,403.425
9/27/2018 1:00,404.1
9/27/2018 2:00,397.35
9/27/2018 3:00,350.325
9/27/2018 4:00,321.75
9/27/2018 5:00,311.4
9/27/2018 6:00,309.375
9/27/2018 7:00,325.35
9/27/2018 8:00,342.9
9/27/2018 9:00,349.425
9/27/2018 10:00,350.55
9/27/2018 11:00,357.975
9/27/2018 12:00,360.9
9/27/2018 13:00,364.95
9/27/2018 14:00,355.05
9/27/2018 15:00,359.1
9/27/2018 16:00,346.05
9/27/2018 17:00,328.05
9/27/2018 18:00,323.325
9/27/2018 19:00,321.3
9/27/2018 20:00,312.75
9/27/2018 21:00,309.6
9/27/2018 22:00,312.075
9/27/2018 23:00,312.525
9/28/2018 0:00,306.9
9/28/2018 1:00,310.275
9/28/2018 2:00,310.05
9/28/2018 3:00,308.25
9/28/2018 4:00,306.675
9/28/2018 5:00,308.025
9/28/2018 6:00,314.325
9/28/2018 7:00,320.625
9/28/2018 8:00,335.025
9/28/2018 9:00,332.1
9/28/2018 10:00,335.7
9/28/2018 11:00,336.15
9/28/2018 12:00,335.7
9/28/2018 13:00,332.55
9/28/2018 14:00,335.25
9/28/2018 15:00,332.775
9/28/2018 16:00,325.125
9/28/2018 17:00,320.85
9/28/2018 18:00,318.375
9/28/2018 19:00,315
9/28/2018 20:00,308.925
9/28/2018 21:00,304.65
9/28/2018 22:00,304.65
9/28/2018 23:00,283.275
9/29/2018 0:00,216.675
9/29/2018 1:00,216.45
9/29/2018 2:00,213.525
9/29/2018 3:00,214.425
9/29/2018 4:00,214.875
9/29/2018 5:00,214.2
9/29/2018 6:00,217.125
9/29/2018 7:00,224.1
9/29/2018 8:00,259.2
9/29/2018 9:00,317.25
9/29/2018 10:00,327.825
9/29/2018 11:00,330.975
9/29/2018 12:00,342.9
9/29/2018 13:00,342.225
9/29/2018 14:00,340.425
9/29/2018 15:00,335.25
9/29/2018 16:00,333.9
9/29/2018 17:00,324.45
9/29/2018 18:00,321.3
9/29/2018 19:00,317.025
9/29/2018 20:00,308.7
9/29/2018 21:00,305.1
9/29/2018 22:00,302.4
9/29/2018 23:00,296.775
9/30/2018 0:00,234.675
9/30/2018 1:00,214.2
9/30/2018 2:00,221.4
9/30/2018 3:00,214.65
9/30/2018 4:00,213.75
9/30/2018 5:00,213.525
9/30/2018 6:00,213.3
9/30/2018 7:00,215.775
9/30/2018 8:00,229.05
9/30/2018 9:00,244.125
9/30/2018 10:00,261.675
9/30/2018 11:00,342.9
9/30/2018 12:00,313.2
9/30/2018 13:00,318.15
9/30/2018 14:00,321.525
9/30/2018 15:00,322.65
9/30/2018 16:00,322.2
9/30/2018 17:00,326.925
9/30/2018 18:00,321.525
9/30/2018 19:00,310.275
9/30/2018 20:00,302.175
9/30/2018 21:00,300.375
9/30/2018 22:00,294.975
9/30/2018 23:00,299.025
10/1/2018 0:00,292.725
10/1/2018 1:00,295.425
10/1/2018 2:00,294.75
10/1/2018 3:00,299.475
10/1/2018 4:00,304.875
10/1/2018 5:00,311.4
10/1/2018 6:00,319.275
10/1/2018 7:00,329.85
10/1/2018 8:00,340.2
10/1/2018 9:00,334.575
10/1/2018 10:00,335.925
10/1/2018 11:00,339.75
10/1/2018 12:00,336.6
10/1/2018 13:00,340.65
10/1/2018 14:00,335.025
10/1/2018 15:00,333.45
10/1/2018 16:00,331.65
10/1/2018 17:00,329.625
10/1/2018 18:00,321.3
10/1/2018 19:00,298.35
10/1/2018 20:00,236.475
10/1/2018 21:00,241.65
10/1/2018 22:00,243.225
10/1/2018 23:00,236.475
10/2/2018 0:00,235.35
10/2/2018 1:00,234.225
10/2/2018 2:00,231.075
10/2/2018 3:00,234.45
10/2/2018 4:00,231.075
10/2/2018 5:00,235.35
10/2/2018 6:00,241.425
10/2/2018 7:00,251.775
10/2/2018 8:00,278.775
10/2/2018 9:00,264.15
10/2/2018 10:00,271.125
10/2/2018 11:00,278.775
10/2/2018 12:00,285.975
10/2/2018 13:00,281.925
10/2/2018 14:00,278.1
10/2/2018 15:00,276.975
10/2/2018 16:00,273.825
10/2/2018 17:00,270.675
10/2/2018 18:00,270.675
10/2/2018 19:00,263.25
10/2/2018 20:00,257.625
10/2/2018 21:00,254.925
10/2/2018 22:00,252.675
10/2/2018 23:00,246.15
10/3/2018 0:00,225
10/3/2018 1:00,223.2
10/3/2018 2:00,215.325
10/3/2018 3:00,217.8
10/3/2018 4:00,215.325
10/3/2018 5:00,221.625
10/3/2018 6:00,227.7
10/3/2018 7:00,239.175
10/3/2018 8:00,248.175
10/3/2018 9:00,252.675
10/3/2018 10:00,261.45
10/3/2018 11:00,274.5
10/3/2018 12:00,288.675
10/3/2018 13:00,357.975
10/3/2018 14:00,346.275
10/3/2018 15:00,352.8
10/3/2018 16:00,344.7
10/3/2018 17:00,338.85
10/3/2018 18:00,335.7
10/3/2018 19:00,343.575
10/3/2018 20:00,324.9
10/3/2018 21:00,323.775
10/3/2018 22:00,320.4
10/3/2018 23:00,324.225
10/4/2018 0:00,320.625
10/4/2018 1:00,313.2
10/4/2018 2:00,312.975
10/4/2018 3:00,313.2
10/4/2018 4:00,319.275
10/4/2018 5:00,315.45
10/4/2018 6:00,321.525
10/4/2018 7:00,331.2
10/4/2018 8:00,344.025
10/4/2018 9:00,358.875
10/4/2018 10:00,375.525
10/4/2018 11:00,381.825
10/4/2018 12:00,390.375
10/4/2018 13:00,414.675
10/4/2018 14:00,423.45
10/4/2018 15:00,424.125
10/4/2018 16:00,420.075
10/4/2018 17:00,411.3
10/4/2018 18:00,409.275
10/4/2018 19:00,411.525
10/4/2018 20:00,397.35
10/4/2018 21:00,390.375
10/4/2018 22:00,390.15
10/4/2018 23:00,381.15
10/5/2018 0:00,370.8
10/5/2018 1:00,347.625
10/5/2018 2:00,322.65
10/5/2018 3:00,313.875
10/5/2018 4:00,305.775
10/5/2018 5:00,298.35
10/5/2018 6:00,243.45
10/5/2018 7:00,251.775
10/5/2018 8:00,254.475
10/5/2018 9:00,257.625
10/5/2018 10:00,252
10/5/2018 11:00,263.7
10/5/2018 12:00,270.675
10/5/2018 13:00,278.775
10/5/2018 14:00,280.8
10/5/2018 15:00,276.3
10/5/2018 16:00,268.65
10/5/2018 17:00,260.325
10/5/2018 18:00,257.4
10/5/2018 19:00,234.675
10/5/2018 20:00,221.175
10/5/2018 21:00,220.05
10/5/2018 22:00,220.05
10/5/2018 23:00,217.125
10/6/2018 0:00,209.7
10/6/2018 1:00,212.85
10/6/2018 2:00,210.825
10/6/2018 3:00,210.6
10/6/2018 4:00,209.025
10/6/2018 5:00,210.6
10/6/2018 6:00,213.525
10/6/2018 7:00,215.775
10/6/2018 8:00,220.275
10/6/2018 9:00,222.525
10/6/2018 10:00,248.4
10/6/2018 11:00,256.725
10/6/2018 12:00,259.65
10/6/2018 13:00,259.425
10/6/2018 14:00,259.65
10/6/2018 15:00,257.625
10/6/2018 16:00,256.5
10/6/2018 17:00,252.9
10/6/2018 18:00,249.975
10/6/2018 19:00,248.85
10/6/2018 20:00,249.075
10/6/2018 21:00,247.05
10/6/2018 22:00,253.8
10/6/2018 23:00,253.575
10/7/2018 0:00,254.475
10/7/2018 1:00,254.925
10/7/2018 2:00,257.85
10/7/2018 3:00,257.85
10/7/2018 4:00,259.65
10/7/2018 5:00,258.3
10/7/2018 6:00,265.275
10/7/2018 7:00,265.95
10/7/2018 8:00,273.6
10/7/2018 9:00,324.225
10/7/2018 10:00,355.95
10/7/2018 11:00,356.85
10/7/2018 12:00,362.025
10/7/2018 13:00,364.725
10/7/2018 14:00,361.8
10/7/2018 15:00,337.275
10/7/2018 16:00,324.225
10/7/2018 17:00,315.45
10/7/2018 18:00,312.525
10/7/2018 19:00,312.525
10/7/2018 20:00,305.325
10/7/2018 21:00,307.35
10/7/2018 22:00,298.8
10/7/2018 23:00,300.375
10/8/2018 0:00,293.175
10/8/2018 1:00,294.525
10/8/2018 2:00,293.625
10/8/2018 3:00,287.55
10/8/2018 4:00,265.95
10/8/2018 5:00,226.575
10/8/2018 6:00,238.05
10/8/2018 7:00,227.475
10/8/2018 8:00,234.9
10/8/2018 9:00,239.4
10/8/2018 10:00,237.375
10/8/2018 11:00,248.4
10/8/2018 12:00,246.375
10/8/2018 13:00,244.125
10/8/2018 14:00,240.975
10/8/2018 15:00,230.85
10/8/2018 16:00,232.2
10/8/2018 17:00,228.825
10/8/2018 18:00,229.275
10/8/2018 19:00,227.475
10/8/2018 20:00,220.05
10/8/2018 21:00,221.4
10/8/2018 22:00,225.675
10/8/2018 23:00,225.225
10/9/2018 0:00,225
10/9/2018 1:00,222.525
10/9/2018 2:00,224.775
10/9/2018 3:00,235.35
10/9/2018 4:00,243.45
10/9/2018 5:00,251.55
10/9/2018 6:00,262.575
10/9/2018 7:00,353.475
10/9/2018 8:00,355.05
10/9/2018 9:00,384.75
10/9/2018 10:00,401.175
10/9/2018 11:00,423
10/9/2018 12:00,440.775
10/9/2018 13:00,444.825
10/9/2018 14:00,445.95
10/9/2018 15:00,442.8
10/9/2018 16:00,439.875
10/9/2018 17:00,430.875
10/9/2018 18:00,422.325
10/9/2018 19:00,418.5
10/9/2018 20:00,410.175
10/9/2018 21:00,409.275
10/9/2018 22:00,407.475
10/9/2018 23:00,400.05
10/10/2018 0:00,388.125
10/10/2018 1:00,380.475
10/10/2018 2:00,371.925
10/10/2018 3:00,374.625
10/10/2018 4:00,371.25
10/10/2018 5:00,387.9
10/10/2018 6:00,396.675
10/10/2018 7:00,406.125
10/10/2018 8:00,419.4
10/10/2018 9:00,418.725
10/10/2018 10:00,399.6
10/10/2018 11:00,371.475
10/10/2018 12:00,457.875
10/10/2018 13:00,444.825
10/10/2018 14:00,438.525
10/10/2018 15:00,439.65
10/10/2018 16:00,422.1
10/10/2018 17:00,420.975
10/10/2018 18:00,418.05
10/10/2018 19:00,410.85
10/10/2018 20:00,398.7
10/10/2018 21:00,421.425
10/10/2018 22:00,425.925
10/10/2018 23:00,421.425
10/11/2018 0:00,411.525
10/11/2018 1:00,397.125
10/11/2018 2:00,327.15
10/11/2018 3:00,310.725
10/11/2018 4:00,307.125
10/11/2018 5:00,309.375
10/11/2018 6:00,313.425
10/11/2018 7:00,321.525
10/11/2018 8:00,331.425
10/11/2018 9:00,330.525
10/11/2018 10:00,330.3
10/11/2018 11:00,333
10/11/2018 12:00,331.65
10/11/2018 13:00,330.975
10/11/2018 14:00,333.45
10/11/2018 15:00,326.475
10/11/2018 16:00,309.15
10/11/2018 17:00,253.125
10/11/2018 18:00,260.55
10/11/2018 19:00,260.325
10/11/2018 20:00,254.475
10/11/2018 21:00,250.425
10/11/2018 22:00,250.65
10/11/2018 23:00,248.85
10/12/2018 0:00,246.6
10/12/2018 1:00,245.025
10/12/2018 2:00,243.675
10/12/2018 3:00,245.925
10/12/2018 4:00,242.775
10/12/2018 5:00,249.075
10/12/2018 6:00,252.675
10/12/2018 7:00,264.375
10/12/2018 8:00,270.675
10/12/2018 9:00,270.675
10/12/2018 10:00,268.875
10/12/2018 11:00,265.725
10/12/2018 12:00,264.6
10/12/2018 13:00,243.225
10/12/2018 14:00,255.6
10/12/2018 15:00,317.7
10/12/2018 16:00,301.5
10/12/2018 17:00,291.15
10/12/2018 18:00,292.275
10/12/2018 19:00,257.85
10/12/2018 20:00,222.975
10/12/2018 21:00,219.6
10/12/2018 22:00,220.95
10/12/2018 23:00,219.15
10/13/2018 0:00,209.475
10/13/2018 1:00,211.725
10/13/2018 2:00,210.15
10/13/2018 3:00,210.825
10/13/2018 4:00,211.95
10/13/2018 5:00,209.025
10/13/2018 6:00,215.775
10/13/2018 7:00,216
10/13/2018 8:00,222.525
10/13/2018 9:00,225.225
10/13/2018 10:00,223.2
10/13/2018 11:00,224.55
10/13/2018 12:00,223.425
10/13/2018 13:00,217.575
10/13/2018 14:00,219.825
10/13/2018 15:00,215.1
10/13/2018 16:00,216.675
10/13/2018 17:00,219.15
10/13/2018 18:00,219.375
10/13/2018 19:00,220.725
10/13/2018 20:00,215.325
10/13/2018 21:00,214.425
10/13/2018 22:00,212.4
10/13/2018 23:00,214.65
10/14/2018 0:00,211.05
10/14/2018 1:00,209.7
10/14/2018 2:00,211.5
10/14/2018 3:00,210.375
10/14/2018 4:00,210.825
10/14/2018 5:00,211.05
10/14/2018 6:00,214.425
10/14/2018 7:00,216.45
10/14/2018 8:00,219.15
10/14/2018 9:00,220.05
10/14/2018 10:00,218.925
10/14/2018 11:00,220.95
10/14/2018 12:00,233.1
10/14/2018 13:00,233.325
10/14/2018 14:00,241.425
