Time,"NEPOOL_PSNH_80009011455,1"
4/20/2015 21:00,71.25
4/20/2015 22:00,70.875
4/20/2015 23:00,108.75
4/21/2015 0:00,91.875
4/21/2015 1:00,91.875
4/21/2015 2:00,55.125
4/21/2015 3:00,69.75
4/21/2015 4:00,151.125
4/21/2015 5:00,155.25
4/21/2015 6:00,175.5
4/21/2015 7:00,159.75
4/21/2015 8:00,205.875
4/21/2015 9:00,200.625
4/21/2015 10:00,219.375
4/21/2015 11:00,223.5
4/21/2015 12:00,408.375
4/21/2015 13:00,433.125
4/21/2015 14:00,448.125
4/21/2015 15:00,402.375
4/21/2015 16:00,345.75
4/21/2015 17:00,304.5
4/21/2015 18:00,166.5
4/21/2015 19:00,77.25
4/21/2015 20:00,43.875
4/21/2015 21:00,51
4/21/2015 22:00,48.375
4/21/2015 23:00,57
4/22/2015 0:00,52.125
4/22/2015 1:00,48.75
4/22/2015 2:00,52.875
4/22/2015 3:00,50.25
4/22/2015 4:00,139.5
4/22/2015 5:00,141
4/22/2015 6:00,154.5
4/22/2015 7:00,152.25
4/22/2015 8:00,187.125
4/22/2015 9:00,213.375
4/22/2015 10:00,390.75
4/22/2015 11:00,450.75
4/22/2015 12:00,444
4/22/2015 13:00,405.75
4/22/2015 14:00,375.75
4/22/2015 15:00,336.75
4/22/2015 16:00,304.5
4/22/2015 17:00,253.5
4/22/2015 18:00,138
4/22/2015 19:00,52.5
4/22/2015 20:00,60.75
4/22/2015 21:00,54
4/22/2015 22:00,57.75
4/22/2015 23:00,55.125
4/23/2015 0:00,47.25
4/23/2015 1:00,53.25
4/23/2015 2:00,52.875
4/23/2015 3:00,55.875
4/23/2015 4:00,145.5
4/23/2015 5:00,146.25
4/23/2015 6:00,150
4/23/2015 7:00,163.875
4/23/2015 8:00,187.125
4/23/2015 9:00,201.375
4/23/2015 10:00,207.375
4/23/2015 11:00,200.25
4/23/2015 12:00,208.125
4/23/2015 13:00,186.75
4/23/2015 14:00,191.625
4/23/2015 15:00,175.125
4/23/2015 16:00,136.875
4/23/2015 17:00,134.625
4/23/2015 18:00,94.5
4/23/2015 19:00,121.875
4/23/2015 20:00,92.25
4/23/2015 21:00,92.625
4/23/2015 22:00,78.75
4/23/2015 23:00,64.875
4/24/2015 0:00,68.625
4/24/2015 1:00,67.5
4/24/2015 2:00,61.5
4/24/2015 3:00,58.875
4/24/2015 4:00,142.875
4/24/2015 5:00,141.75
4/24/2015 6:00,156.75
4/24/2015 7:00,175.5
4/24/2015 8:00,199.5
4/24/2015 9:00,207
4/24/2015 10:00,214.5
4/24/2015 11:00,213.375
4/24/2015 12:00,227.625
4/24/2015 13:00,192
4/24/2015 14:00,198
4/24/2015 15:00,191.625
4/24/2015 16:00,158.625
4/24/2015 17:00,146.25
4/24/2015 18:00,114.75
4/24/2015 19:00,90.375
4/24/2015 20:00,62.25
4/24/2015 21:00,116.625
4/24/2015 22:00,90
4/24/2015 23:00,84.375
4/25/2015 0:00,89.25
4/25/2015 1:00,73.875
4/25/2015 2:00,72.375
4/25/2015 3:00,66.75
4/25/2015 4:00,63
4/25/2015 5:00,57
4/25/2015 6:00,61.125
4/25/2015 7:00,59.25
4/25/2015 8:00,58.125
4/25/2015 9:00,52.5
4/25/2015 10:00,59.625
4/25/2015 11:00,54
4/25/2015 12:00,53.25
4/25/2015 13:00,48
4/25/2015 14:00,52.125
4/25/2015 15:00,56.625
4/25/2015 16:00,51.375
4/25/2015 17:00,55.875
4/25/2015 18:00,63
4/25/2015 19:00,54.75
4/25/2015 20:00,56.25
4/25/2015 21:00,57
4/25/2015 22:00,52.125
4/25/2015 23:00,75
4/26/2015 0:00,101.25
4/26/2015 1:00,85.5
4/26/2015 2:00,89.25
4/26/2015 3:00,63.375
4/26/2015 4:00,72.75
4/26/2015 5:00,60.75
4/26/2015 6:00,51.75
4/26/2015 7:00,48.75
4/26/2015 8:00,49.875
4/26/2015 9:00,55.5
4/26/2015 10:00,48.375
4/26/2015 11:00,43.5
4/26/2015 12:00,51.375
4/26/2015 13:00,45
4/26/2015 14:00,46.125
4/26/2015 15:00,48.375
4/26/2015 16:00,42.75
4/26/2015 17:00,50.625
4/26/2015 18:00,46.5
4/26/2015 19:00,49.125
4/26/2015 20:00,64.875
4/26/2015 21:00,56.25
4/26/2015 22:00,51.375
4/26/2015 23:00,56.625
4/27/2015 0:00,49.125
4/27/2015 1:00,76.125
4/27/2015 2:00,104.25
4/27/2015 3:00,87.75
4/27/2015 4:00,176.25
4/27/2015 5:00,163.125
4/27/2015 6:00,170.25
4/27/2015 7:00,166.5
4/27/2015 8:00,208.875
4/27/2015 9:00,236.625
4/27/2015 10:00,228
4/27/2015 11:00,208.875
4/27/2015 12:00,273
4/27/2015 13:00,248.625
4/27/2015 14:00,264
4/27/2015 15:00,187.875
4/27/2015 16:00,132.375
4/27/2015 17:00,130.875
4/27/2015 18:00,101.25
4/27/2015 19:00,64.125
4/27/2015 20:00,53.25
4/27/2015 21:00,53.25
4/27/2015 22:00,64.5
4/27/2015 23:00,61.875
4/28/2015 0:00,54.75
4/28/2015 1:00,53.625
4/28/2015 2:00,55.5
4/28/2015 3:00,52.875
4/28/2015 4:00,136.875
4/28/2015 5:00,138.75
4/28/2015 6:00,148.875
4/28/2015 7:00,168.375
4/28/2015 8:00,183.75
4/28/2015 9:00,267
4/28/2015 10:00,287.625
4/28/2015 11:00,285.75
4/28/2015 12:00,332.625
4/28/2015 13:00,412.125
4/28/2015 14:00,429
4/28/2015 15:00,408.75
4/28/2015 16:00,357
4/28/2015 17:00,337.875
4/28/2015 18:00,181.875
4/28/2015 19:00,76.875
4/28/2015 20:00,65.625
4/28/2015 21:00,63.75
4/28/2015 22:00,63.375
4/28/2015 23:00,62.25
4/29/2015 0:00,57
4/29/2015 1:00,59.625
4/29/2015 2:00,61.875
4/29/2015 3:00,56.25
4/29/2015 4:00,157.5
4/29/2015 5:00,154.875
4/29/2015 6:00,157.5
4/29/2015 7:00,173.25
4/29/2015 8:00,193.5
4/29/2015 9:00,206.625
4/29/2015 10:00,209.625
4/29/2015 11:00,216.375
4/29/2015 12:00,239.25
4/29/2015 13:00,225
4/29/2015 14:00,300.75
4/29/2015 15:00,317.625
4/29/2015 16:00,284.25
4/29/2015 17:00,157.875
4/29/2015 18:00,102.375
4/29/2015 19:00,66
4/29/2015 20:00,56.25
4/29/2015 21:00,52.125
4/29/2015 22:00,60.375
4/29/2015 23:00,52.125
4/30/2015 0:00,43.875
4/30/2015 1:00,62.25
4/30/2015 2:00,47.625
4/30/2015 3:00,54.75
4/30/2015 4:00,134.625
4/30/2015 5:00,149.25
4/30/2015 6:00,143.625
4/30/2015 7:00,164.25
4/30/2015 8:00,212.25
4/30/2015 9:00,265.5
4/30/2015 10:00,358.125
4/30/2015 11:00,434.25
4/30/2015 12:00,437.25
4/30/2015 13:00,383.25
4/30/2015 14:00,385.5
4/30/2015 15:00,369.75
4/30/2015 16:00,334.5
4/30/2015 17:00,265.875
4/30/2015 18:00,117.375
4/30/2015 19:00,56.25
4/30/2015 20:00,55.5
4/30/2015 21:00,58.875
4/30/2015 22:00,45.375
4/30/2015 23:00,61.875
5/1/2015 0:00,54
5/1/2015 1:00,49.125
5/1/2015 2:00,56.25
5/1/2015 3:00,53.625
5/1/2015 4:00,136.875
5/1/2015 5:00,145.5
5/1/2015 6:00,154.125
5/1/2015 7:00,157.875
5/1/2015 8:00,178.125
5/1/2015 9:00,204.75
5/1/2015 10:00,204.375
5/1/2015 11:00,197.25
5/1/2015 12:00,278.625
5/1/2015 13:00,259.5
5/1/2015 14:00,384
5/1/2015 15:00,356.625
5/1/2015 16:00,146.625
5/1/2015 17:00,130.5
5/1/2015 18:00,84.375
5/1/2015 19:00,70.125
5/1/2015 20:00,60.375
5/1/2015 21:00,66.75
5/1/2015 22:00,49.5
5/1/2015 23:00,61.875
5/2/2015 0:00,59.625
5/2/2015 1:00,54
5/2/2015 2:00,62.25
5/2/2015 3:00,55.875
5/2/2015 4:00,64.5
5/2/2015 5:00,57.375
5/2/2015 6:00,55.5
5/2/2015 7:00,61.125
5/2/2015 8:00,56.625
5/2/2015 9:00,60.75
5/2/2015 10:00,57.75
5/2/2015 11:00,72.75
5/2/2015 12:00,58.875
5/2/2015 13:00,63.75
5/2/2015 14:00,60.375
5/2/2015 15:00,65.625
5/2/2015 16:00,93
5/2/2015 17:00,132.375
5/2/2015 18:00,99.375
5/2/2015 19:00,48.75
5/2/2015 20:00,70.875
5/2/2015 21:00,56.25
5/2/2015 22:00,49.875
5/2/2015 23:00,61.125
5/3/2015 0:00,57.75
5/3/2015 1:00,64.5
5/3/2015 2:00,57
5/3/2015 3:00,53.625
5/3/2015 4:00,66.375
5/3/2015 5:00,64.875
5/3/2015 6:00,65.25
5/3/2015 7:00,52.125
5/3/2015 8:00,57.75
5/3/2015 9:00,71.25
5/3/2015 10:00,69.75
5/3/2015 11:00,69.75
5/3/2015 12:00,62.25
5/3/2015 13:00,60.375
5/3/2015 14:00,78
5/3/2015 15:00,65.625
5/3/2015 16:00,64.5
5/3/2015 17:00,60.375
5/3/2015 18:00,100.875
5/3/2015 19:00,135.375
5/3/2015 20:00,86.625
5/3/2015 21:00,55.875
5/3/2015 22:00,61.5
5/3/2015 23:00,50.625
5/4/2015 0:00,56.625
5/4/2015 1:00,48
5/4/2015 2:00,56.25
5/4/2015 3:00,63.75
5/4/2015 4:00,244.125
5/4/2015 5:00,215.625
5/4/2015 6:00,182.625
5/4/2015 7:00,196.5
5/4/2015 8:00,412.875
5/4/2015 9:00,642.75
5/4/2015 10:00,709.875
5/4/2015 11:00,748.5
5/4/2015 12:00,772.5
5/4/2015 13:00,719.25
5/4/2015 14:00,697.125
5/4/2015 15:00,687.75
5/4/2015 16:00,650.625
5/4/2015 17:00,614.25
5/4/2015 18:00,325.875
5/4/2015 19:00,101.25
5/4/2015 20:00,64.5
5/4/2015 21:00,63.75
5/4/2015 22:00,59.25
5/4/2015 23:00,48.375
5/5/2015 0:00,51.75
5/5/2015 1:00,57.375
5/5/2015 2:00,49.125
5/5/2015 3:00,55.875
5/5/2015 4:00,362.625
5/5/2015 5:00,488.25
5/5/2015 6:00,441
5/5/2015 7:00,495
5/5/2015 8:00,536.625
5/5/2015 9:00,599.625
5/5/2015 10:00,647.25
5/5/2015 11:00,677.25
5/5/2015 12:00,694.5
5/5/2015 13:00,639.375
5/5/2015 14:00,606.375
5/5/2015 15:00,561.75
5/5/2015 16:00,504
5/5/2015 17:00,450.375
5/5/2015 18:00,237.75
5/5/2015 19:00,77.25
5/5/2015 20:00,48.375
5/5/2015 21:00,54
5/5/2015 22:00,47.625
5/5/2015 23:00,41.625
5/6/2015 0:00,54.375
5/6/2015 1:00,44.625
5/6/2015 2:00,55.875
5/6/2015 3:00,52.5
5/6/2015 4:00,75.75
5/6/2015 5:00,65.625
5/6/2015 6:00,87.375
5/6/2015 7:00,151.5
5/6/2015 8:00,353.625
5/6/2015 9:00,532.5
5/6/2015 10:00,568.125
5/6/2015 11:00,616.5
5/6/2015 12:00,639
5/6/2015 13:00,634.5
5/6/2015 14:00,602.25
5/6/2015 15:00,571.875
5/6/2015 16:00,539.625
5/6/2015 17:00,508.125
5/6/2015 18:00,277.125
5/6/2015 19:00,93.75
5/6/2015 20:00,54
5/6/2015 21:00,50.625
5/6/2015 22:00,58.125
5/6/2015 23:00,48.75
5/7/2015 0:00,72
5/7/2015 1:00,56.25
5/7/2015 2:00,69.375
5/7/2015 3:00,63.75
5/7/2015 4:00,152.625
5/7/2015 5:00,154.875
5/7/2015 6:00,157.125
5/7/2015 7:00,182.625
5/7/2015 8:00,469.875
5/7/2015 9:00,571.125
5/7/2015 10:00,628.5
5/7/2015 11:00,674.625
5/7/2015 12:00,684.75
5/7/2015 13:00,665.625
5/7/2015 14:00,657.375
5/7/2015 15:00,637.875
5/7/2015 16:00,603
5/7/2015 17:00,533.625
5/7/2015 18:00,283.875
5/7/2015 19:00,82.125
5/7/2015 20:00,60.75
5/7/2015 21:00,64.875
5/7/2015 22:00,49.875
5/7/2015 23:00,48.75
5/8/2015 0:00,50.25
5/8/2015 1:00,60.75
5/8/2015 2:00,55.5
5/8/2015 3:00,63.375
5/8/2015 4:00,187.5
5/8/2015 5:00,154.5
5/8/2015 6:00,171
5/8/2015 7:00,195.375
5/8/2015 8:00,405.75
5/8/2015 9:00,513.375
5/8/2015 10:00,506.625
5/8/2015 11:00,510.75
5/8/2015 12:00,510.375
5/8/2015 13:00,468.375
5/8/2015 14:00,372.75
5/8/2015 15:00,190.5
5/8/2015 16:00,163.125
5/8/2015 17:00,165.75
5/8/2015 18:00,133.875
5/8/2015 19:00,95.25
5/8/2015 20:00,67.5
5/8/2015 21:00,58.875
5/8/2015 22:00,66
5/8/2015 23:00,59.625
5/9/2015 0:00,72.375
5/9/2015 1:00,60
5/9/2015 2:00,65.625
5/9/2015 3:00,67.5
5/9/2015 4:00,58.125
5/9/2015 5:00,63
5/9/2015 6:00,61.5
5/9/2015 7:00,69.375
5/9/2015 8:00,65.625
5/9/2015 9:00,71.625
5/9/2015 10:00,68.25
5/9/2015 11:00,46.5
5/9/2015 12:00,57.75
5/9/2015 13:00,70.5
5/9/2015 14:00,66
5/9/2015 15:00,103.5
5/9/2015 16:00,122.25
5/9/2015 17:00,81.375
5/9/2015 18:00,60.375
5/9/2015 19:00,57.75
5/9/2015 20:00,58.125
5/9/2015 21:00,54
5/9/2015 22:00,67.125
5/9/2015 23:00,54.75
5/10/2015 0:00,60.375
5/10/2015 1:00,57.75
5/10/2015 2:00,55.5
5/10/2015 3:00,54.75
5/10/2015 4:00,52.5
5/10/2015 5:00,55.125
5/10/2015 6:00,48.375
5/10/2015 7:00,52.125
5/10/2015 8:00,51.375
5/10/2015 9:00,59.25
5/10/2015 10:00,63
5/10/2015 11:00,66
5/10/2015 12:00,64.125
5/10/2015 13:00,67.125
5/10/2015 14:00,69
5/10/2015 15:00,70.125
5/10/2015 16:00,71.25
5/10/2015 17:00,82.125
5/10/2015 18:00,93
5/10/2015 19:00,78.75
5/10/2015 20:00,66.375
5/10/2015 21:00,63.375
5/10/2015 22:00,64.5
5/10/2015 23:00,62.625
5/11/2015 0:00,53.25
5/11/2015 1:00,57.75
5/11/2015 2:00,65.625
5/11/2015 3:00,58.875
5/11/2015 4:00,566.25
5/11/2015 5:00,996
5/11/2015 6:00,716.25
5/11/2015 7:00,678
5/11/2015 8:00,603.75
5/11/2015 9:00,595.5
5/11/2015 10:00,582
5/11/2015 11:00,579.75
5/11/2015 12:00,589.125
5/11/2015 13:00,566.625
5/11/2015 14:00,552.375
5/11/2015 15:00,533.25
5/11/2015 16:00,509.625
5/11/2015 17:00,432.375
5/11/2015 18:00,212.625
5/11/2015 19:00,79.125
5/11/2015 20:00,79.125
5/11/2015 21:00,86.25
5/11/2015 22:00,60.75
5/11/2015 23:00,58.125
5/12/2015 0:00,75.75
5/12/2015 1:00,54.375
5/12/2015 2:00,73.125
5/12/2015 3:00,62.25
5/12/2015 4:00,160.875
5/12/2015 5:00,152.625
5/12/2015 6:00,155.625
5/12/2015 7:00,171.75
5/12/2015 8:00,207.75
5/12/2015 9:00,224.625
5/12/2015 10:00,538.125
5/12/2015 11:00,627.375
5/12/2015 12:00,726.75
5/12/2015 13:00,772.875
5/12/2015 14:00,742.875
5/12/2015 15:00,707.625
5/12/2015 16:00,641.25
5/12/2015 17:00,501.75
5/12/2015 18:00,258
5/12/2015 19:00,97.5
5/12/2015 20:00,100.125
5/12/2015 21:00,75
5/12/2015 22:00,60.375
5/12/2015 23:00,47.625
5/13/2015 0:00,54.75
5/13/2015 1:00,59.25
5/13/2015 2:00,60
5/13/2015 3:00,61.5
5/13/2015 4:00,194.25
5/13/2015 5:00,299.625
5/13/2015 6:00,312
5/13/2015 7:00,337.875
5/13/2015 8:00,442.125
5/13/2015 9:00,491.625
5/13/2015 10:00,502.875
5/13/2015 11:00,549.75
5/13/2015 12:00,561
5/13/2015 13:00,519.75
5/13/2015 14:00,493.875
5/13/2015 15:00,480.375
5/13/2015 16:00,436.5
5/13/2015 17:00,405.75
5/13/2015 18:00,224.625
5/13/2015 19:00,79.875
5/13/2015 20:00,80.625
5/13/2015 21:00,80.25
5/13/2015 22:00,61.875
5/13/2015 23:00,54.375
5/14/2015 0:00,58.875
5/14/2015 1:00,60.375
5/14/2015 2:00,58.5
5/14/2015 3:00,55.875
5/14/2015 4:00,139.875
5/14/2015 5:00,156
5/14/2015 6:00,150
5/14/2015 7:00,170.25
5/14/2015 8:00,216.375
5/14/2015 9:00,437.25
5/14/2015 10:00,523.5
5/14/2015 11:00,561
5/14/2015 12:00,565.875
5/14/2015 13:00,539.625
5/14/2015 14:00,571.125
5/14/2015 15:00,548.625
5/14/2015 16:00,503.625
5/14/2015 17:00,462.375
5/14/2015 18:00,243.75
5/14/2015 19:00,78.75
5/14/2015 20:00,55.5
5/14/2015 21:00,51
5/14/2015 22:00,51.375
5/14/2015 23:00,50.25
5/15/2015 0:00,57
5/15/2015 1:00,51
5/15/2015 2:00,62.25
5/15/2015 3:00,47.625
5/15/2015 4:00,141.75
5/15/2015 5:00,148.125
5/15/2015 6:00,155.625
5/15/2015 7:00,165.375
5/15/2015 8:00,258.375
5/15/2015 9:00,515.25
5/15/2015 10:00,551.625
5/15/2015 11:00,563.25
5/15/2015 12:00,589.125
5/15/2015 13:00,543.375
5/15/2015 14:00,538.875
5/15/2015 15:00,520.125
5/15/2015 16:00,454.5
5/15/2015 17:00,379.5
5/15/2015 18:00,207.75
5/15/2015 19:00,91.875
5/15/2015 20:00,90.75
5/15/2015 21:00,85.875
5/15/2015 22:00,57.75
5/15/2015 23:00,64.5
5/16/2015 0:00,66.375
5/16/2015 1:00,65.25
5/16/2015 2:00,73.125
5/16/2015 3:00,72.375
5/16/2015 4:00,64.875
5/16/2015 5:00,95.25
5/16/2015 6:00,95.625
5/16/2015 7:00,97.5
5/16/2015 8:00,105.375
5/16/2015 9:00,103.5
5/16/2015 10:00,114.75
5/16/2015 11:00,110.25
5/16/2015 12:00,108
5/16/2015 13:00,93
5/16/2015 14:00,64.875
5/16/2015 15:00,72.75
5/16/2015 16:00,53.25
5/16/2015 17:00,64.875
5/16/2015 18:00,85.5
5/16/2015 19:00,133.5
5/16/2015 20:00,105.375
5/16/2015 21:00,60.375
5/16/2015 22:00,60.375
5/16/2015 23:00,57.375
5/17/2015 0:00,53.25
5/17/2015 1:00,57.375
5/17/2015 2:00,45.75
5/17/2015 3:00,58.5
5/17/2015 4:00,54
5/17/2015 5:00,47.25
5/17/2015 6:00,76.5
5/17/2015 7:00,77.25
5/17/2015 8:00,70.875
5/17/2015 9:00,93.75
5/17/2015 10:00,79.5
5/17/2015 11:00,67.5
5/17/2015 12:00,60.75
5/17/2015 13:00,62.25
5/17/2015 14:00,63.375
5/17/2015 15:00,59.25
5/17/2015 16:00,65.25
5/17/2015 17:00,61.875
5/17/2015 18:00,59.25
5/17/2015 19:00,66.75
5/17/2015 20:00,78.375
5/17/2015 21:00,126
5/17/2015 22:00,103.5
5/17/2015 23:00,60.375
5/18/2015 0:00,69.75
5/18/2015 1:00,72.375
5/18/2015 2:00,59.625
5/18/2015 3:00,57.375
5/18/2015 4:00,239.25
5/18/2015 5:00,243.375
5/18/2015 6:00,191.625
5/18/2015 7:00,193.125
5/18/2015 8:00,226.125
5/18/2015 9:00,261
5/18/2015 10:00,306.75
5/18/2015 11:00,547.875
5/18/2015 12:00,595.875
5/18/2015 13:00,589.5
5/18/2015 14:00,573.75
5/18/2015 15:00,546.375
5/18/2015 16:00,490.875
5/18/2015 17:00,443.625
5/18/2015 18:00,226.875
5/18/2015 19:00,61.875
5/18/2015 20:00,58.125
5/18/2015 21:00,61.875
5/18/2015 22:00,48.75
5/18/2015 23:00,51
5/19/2015 0:00,60
5/19/2015 1:00,51.375
5/19/2015 2:00,51
5/19/2015 3:00,52.5
5/19/2015 4:00,139.5
5/19/2015 5:00,156.375
5/19/2015 6:00,156.375
5/19/2015 7:00,170.25
5/19/2015 8:00,192.75
5/19/2015 9:00,223.875
5/19/2015 10:00,433.875
5/19/2015 11:00,544.125
5/19/2015 12:00,605.25
5/19/2015 13:00,573.75
5/19/2015 14:00,619.125
5/19/2015 15:00,606.75
5/19/2015 16:00,568.125
5/19/2015 17:00,558.375
5/19/2015 18:00,307.125
5/19/2015 19:00,103.125
5/19/2015 20:00,100.875
5/19/2015 21:00,92.625
5/19/2015 22:00,55.875
5/19/2015 23:00,52.875
5/20/2015 0:00,47.625
5/20/2015 1:00,45.75
5/20/2015 2:00,45.375
5/20/2015 3:00,50.25
5/20/2015 4:00,208.875
5/20/2015 5:00,324
5/20/2015 6:00,317.625
5/20/2015 7:00,344.625
5/20/2015 8:00,436.875
5/20/2015 9:00,504.75
5/20/2015 10:00,519
5/20/2015 11:00,475.125
5/20/2015 12:00,496.5
5/20/2015 13:00,469.125
5/20/2015 14:00,417.375
5/20/2015 15:00,388.875
5/20/2015 16:00,363.75
5/20/2015 17:00,313.125
5/20/2015 18:00,189.375
5/20/2015 19:00,65.625
5/20/2015 20:00,70.5
5/20/2015 21:00,80.25
5/20/2015 22:00,63
5/20/2015 23:00,63.375
5/21/2015 0:00,54.75
5/21/2015 1:00,55.5
5/21/2015 2:00,48
5/21/2015 3:00,51
5/21/2015 4:00,144.75
5/21/2015 5:00,149.25
5/21/2015 6:00,136.875
5/21/2015 7:00,162.75
5/21/2015 8:00,231.75
5/21/2015 9:00,490.125
5/21/2015 10:00,508.875
5/21/2015 11:00,528.375
5/21/2015 12:00,537.375
5/21/2015 13:00,519.75
5/21/2015 14:00,538.125
5/21/2015 15:00,514.5
5/21/2015 16:00,469.125
5/21/2015 17:00,429.75
5/21/2015 18:00,231.375
5/21/2015 19:00,72
5/21/2015 20:00,70.5
5/21/2015 21:00,70.125
5/21/2015 22:00,52.5
5/21/2015 23:00,64.125
5/22/2015 0:00,54
5/22/2015 1:00,49.125
5/22/2015 2:00,67.125
5/22/2015 3:00,51.375
5/22/2015 4:00,159
5/22/2015 5:00,163.5
5/22/2015 6:00,162
5/22/2015 7:00,170.625
5/22/2015 8:00,380.25
5/22/2015 9:00,499.875
5/22/2015 10:00,514.5
5/22/2015 11:00,557.25
5/22/2015 12:00,553.5
5/22/2015 13:00,532.875
5/22/2015 14:00,510.375
5/22/2015 15:00,483.75
5/22/2015 16:00,420.75
5/22/2015 17:00,363.75
5/22/2015 18:00,216.375
5/22/2015 19:00,76.5
5/22/2015 20:00,75.375
5/22/2015 21:00,77.25
5/22/2015 22:00,53.25
5/22/2015 23:00,58.875
5/23/2015 0:00,46.125
5/23/2015 1:00,57.375
5/23/2015 2:00,49.125
5/23/2015 3:00,61.875
5/23/2015 4:00,56.625
5/23/2015 5:00,60.75
5/23/2015 6:00,54
5/23/2015 7:00,65.25
5/23/2015 8:00,67.5
5/23/2015 9:00,75.75
5/23/2015 10:00,70.5
5/23/2015 11:00,62.25
5/23/2015 12:00,69.75
5/23/2015 13:00,61.125
5/23/2015 14:00,71.625
5/23/2015 15:00,56.625
5/23/2015 16:00,59.25
5/23/2015 17:00,68.625
5/23/2015 18:00,64.5
5/23/2015 19:00,134.25
5/23/2015 20:00,117
5/23/2015 21:00,99.75
5/23/2015 22:00,56.625
5/23/2015 23:00,70.875
5/24/2015 0:00,49.875
5/24/2015 1:00,64.125
5/24/2015 2:00,48.375
5/24/2015 3:00,48
5/24/2015 4:00,62.25
5/24/2015 5:00,49.125
5/24/2015 6:00,52.875
5/24/2015 7:00,50.625
5/24/2015 8:00,62.625
5/24/2015 9:00,67.875
5/24/2015 10:00,59.25
5/24/2015 11:00,63.75
5/24/2015 12:00,55.125
5/24/2015 13:00,59.625
5/24/2015 14:00,54.75
5/24/2015 15:00,61.125
5/24/2015 16:00,51
5/24/2015 17:00,60
5/24/2015 18:00,54
5/24/2015 19:00,57
5/24/2015 20:00,69
5/24/2015 21:00,133.125
5/24/2015 22:00,104.625
5/24/2015 23:00,57.375
5/25/2015 0:00,52.125
5/25/2015 1:00,60
5/25/2015 2:00,52.5
5/25/2015 3:00,53.625
5/25/2015 4:00,57.75
5/25/2015 5:00,51
5/25/2015 6:00,63
5/25/2015 7:00,67.5
5/25/2015 8:00,49.125
5/25/2015 9:00,77.25
5/25/2015 10:00,63.375
5/25/2015 11:00,73.875
5/25/2015 12:00,70.125
5/25/2015 13:00,63
5/25/2015 14:00,57.375
5/25/2015 15:00,54.75
5/25/2015 16:00,54
5/25/2015 17:00,52.875
5/25/2015 18:00,57.75
5/25/2015 19:00,54
5/25/2015 20:00,55.875
5/25/2015 21:00,59.625
5/25/2015 22:00,66.75
5/25/2015 23:00,138.375
5/26/2015 0:00,88.875
5/26/2015 1:00,53.25
5/26/2015 2:00,52.5
5/26/2015 3:00,59.25
5/26/2015 4:00,610.125
5/26/2015 5:00,1019.25
5/26/2015 6:00,792
5/26/2015 7:00,687.375
5/26/2015 8:00,741.375
5/26/2015 9:00,787.125
5/26/2015 10:00,841.5
5/26/2015 11:00,925.125
5/26/2015 12:00,964.875
5/26/2015 13:00,955.125
5/26/2015 14:00,962.25
5/26/2015 15:00,906
5/26/2015 16:00,838.5
5/26/2015 17:00,767.625
5/26/2015 18:00,408.75
5/26/2015 19:00,102.75
5/26/2015 20:00,106.125
5/26/2015 21:00,93.75
5/26/2015 22:00,64.5
5/26/2015 23:00,59.25
5/27/2015 0:00,51
5/27/2015 1:00,51.375
5/27/2015 2:00,54.375
5/27/2015 3:00,51.75
5/27/2015 4:00,553.875
5/27/2015 5:00,691.125
5/27/2015 6:00,548.625
5/27/2015 7:00,586.5
5/27/2015 8:00,712.875
5/27/2015 9:00,819.75
5/27/2015 10:00,856.875
5/27/2015 11:00,881.625
5/27/2015 12:00,931.125
5/27/2015 13:00,934.5
5/27/2015 14:00,923.625
5/27/2015 15:00,884.625
5/27/2015 16:00,827.25
5/27/2015 17:00,716.625
5/27/2015 18:00,359.25
5/27/2015 19:00,108
5/27/2015 20:00,106.125
5/27/2015 21:00,100.125
5/27/2015 22:00,55.125
5/27/2015 23:00,55.5
5/28/2015 0:00,48.375
5/28/2015 1:00,52.875
5/28/2015 2:00,48
5/28/2015 3:00,47.25
5/28/2015 4:00,495
5/28/2015 5:00,595.5
5/28/2015 6:00,495.75
5/28/2015 7:00,552.75
5/28/2015 8:00,671.625
5/28/2015 9:00,780.75
5/28/2015 10:00,842.625
5/28/2015 11:00,889.875
5/28/2015 12:00,914.25
5/28/2015 13:00,882.75
5/28/2015 14:00,882.75
5/28/2015 15:00,826.125
5/28/2015 16:00,719.25
5/28/2015 17:00,531.375
5/28/2015 18:00,310.875
5/28/2015 19:00,88.125
5/28/2015 20:00,99.75
5/28/2015 21:00,93.75
5/28/2015 22:00,48.375
5/28/2015 23:00,43.875
5/29/2015 0:00,46.5
5/29/2015 1:00,46.875
5/29/2015 2:00,43.125
5/29/2015 3:00,40.125
5/29/2015 4:00,260.625
5/29/2015 5:00,379.875
5/29/2015 6:00,380.625
5/29/2015 7:00,495
5/29/2015 8:00,543.375
5/29/2015 9:00,647.625
5/29/2015 10:00,658.125
5/29/2015 11:00,688.5
5/29/2015 12:00,704.625
5/29/2015 13:00,657.75
5/29/2015 14:00,663.75
5/29/2015 15:00,604.125
5/29/2015 16:00,545.25
5/29/2015 17:00,494.25
5/29/2015 18:00,278.625
5/29/2015 19:00,92.625
5/29/2015 20:00,78.75
5/29/2015 21:00,81.75
5/29/2015 22:00,49.5
5/29/2015 23:00,45
5/30/2015 0:00,45
5/30/2015 1:00,49.875
5/30/2015 2:00,43.125
5/30/2015 3:00,57
5/30/2015 4:00,41.625
5/30/2015 5:00,52.5
5/30/2015 6:00,53.625
