t,v
3/8/2017 20:00,95.584
3/8/2017 21:00,32.656
3/8/2017 22:00,30.048
3/8/2017 23:00,30.288
3/9/2017 0:00,30.096
3/9/2017 1:00,30.32
3/9/2017 2:00,29.952
3/9/2017 3:00,30.032
3/9/2017 4:00,30.24
3/9/2017 5:00,41.344
3/9/2017 6:00,42.88
3/9/2017 7:00,52.944
3/9/2017 8:00,79.136
3/9/2017 9:00,99.136
3/9/2017 10:00,108.992
3/9/2017 11:00,112.112
3/9/2017 12:00,104.496
3/9/2017 13:00,109.504
3/9/2017 14:00,106.576
3/9/2017 15:00,108.672
3/9/2017 16:00,107.84
3/9/2017 17:00,110.608
3/9/2017 18:00,107.648
3/9/2017 19:00,103.872
3/9/2017 20:00,67.68
3/9/2017 21:00,42.496
3/9/2017 22:00,32.704
3/9/2017 23:00,32.272
3/10/2017 0:00,32.24
3/10/2017 1:00,32.368
3/10/2017 2:00,32.208
3/10/2017 3:00,33.008
3/10/2017 4:00,34.624
3/10/2017 5:00,44.192
3/10/2017 6:00,54.144
3/10/2017 7:00,69.168
3/10/2017 8:00,69.856
3/10/2017 9:00,75.872
3/10/2017 10:00,110.48
3/10/2017 11:00,105.52
3/10/2017 12:00,108.496
3/10/2017 13:00,112.736
3/10/2017 14:00,110.464
3/10/2017 15:00,114.976
3/10/2017 16:00,115.824
3/10/2017 17:00,114.88
3/10/2017 18:00,116.08
3/10/2017 19:00,116.816
3/10/2017 20:00,109.04
3/10/2017 21:00,78.08
3/10/2017 22:00,37.648
3/10/2017 23:00,37.36
3/11/2017 0:00,37.44
3/11/2017 1:00,37.232
3/11/2017 2:00,37.2
3/11/2017 3:00,37.488
3/11/2017 4:00,37.632
3/11/2017 5:00,37.168
3/11/2017 6:00,36.24
3/11/2017 7:00,37.072
3/11/2017 8:00,48.64
3/11/2017 9:00,50.624
3/11/2017 10:00,49.696
3/11/2017 11:00,49.92
3/11/2017 12:00,46.592
3/11/2017 13:00,47.344
3/11/2017 14:00,47.312
3/11/2017 15:00,46.928
3/11/2017 16:00,50.048
3/11/2017 17:00,49.072
3/11/2017 18:00,42.72
3/11/2017 19:00,42.032
3/11/2017 20:00,41.792
3/11/2017 21:00,42.048
3/11/2017 22:00,42
3/11/2017 23:00,41.824
3/12/2017 0:00,41.568
3/12/2017 1:00,41.856
3/12/2017 2:00,41.84
3/12/2017 3:00,41.68
3/12/2017 4:00,41.744
3/12/2017 5:00,41.648
3/12/2017 6:00,40.688
3/12/2017 7:00,40.544
3/12/2017 8:00,39.632
3/12/2017 9:00,39.696
3/12/2017 10:00,39.6
3/12/2017 11:00,39.76
3/12/2017 12:00,40.528
3/12/2017 13:00,40.192
3/12/2017 14:00,40.08
3/12/2017 15:00,39.616
3/12/2017 16:00,39.488
3/12/2017 17:00,39.92
3/12/2017 18:00,41.056
3/12/2017 19:00,41.328
3/12/2017 20:00,41.2
3/12/2017 21:00,41.296
3/12/2017 22:00,41.376
3/12/2017 23:00,41.456
3/13/2017 0:00,41.536
3/13/2017 1:00,41.088
3/13/2017 2:00,42.816
3/13/2017 3:00,41.712
3/13/2017 4:00,41.456
3/13/2017 5:00,48.48
3/13/2017 6:00,67.424
3/13/2017 7:00,78.864
3/13/2017 8:00,106.048
3/13/2017 9:00,106.096
3/13/2017 10:00,113.136
3/13/2017 11:00,120.832
3/13/2017 12:00,127.2
3/13/2017 13:00,120.848
3/13/2017 14:00,121.136
3/13/2017 15:00,119.52
3/13/2017 16:00,116.272
3/13/2017 17:00,112.944
3/13/2017 18:00,120.576
3/13/2017 19:00,118.352
3/13/2017 20:00,97.168
3/13/2017 21:00,63.088
3/13/2017 22:00,42.592
3/13/2017 23:00,42.336
3/14/2017 0:00,42.816
3/14/2017 1:00,42.816
3/14/2017 2:00,42.784
3/14/2017 3:00,42.992
3/14/2017 4:00,42.832
3/14/2017 5:00,42.352
3/14/2017 6:00,42.272
3/14/2017 7:00,95.248
3/14/2017 8:00,110.832
3/14/2017 9:00,108.48
3/14/2017 10:00,103.76
3/14/2017 11:00,61.712
3/14/2017 12:00,36.608
3/14/2017 13:00,38.848
3/14/2017 14:00,39.136
3/14/2017 15:00,37.376
3/14/2017 16:00,37.28
3/14/2017 17:00,36.768
3/14/2017 18:00,38.688
3/14/2017 19:00,39.088
3/14/2017 20:00,38.288
3/14/2017 21:00,39.2
3/14/2017 22:00,39.44
3/14/2017 23:00,39.12
3/15/2017 0:00,39.28
3/15/2017 1:00,39.344
3/15/2017 2:00,39.456
3/15/2017 3:00,39.552
3/15/2017 4:00,39.328
3/15/2017 5:00,51.76
3/15/2017 6:00,53.424
3/15/2017 7:00,51.472
3/15/2017 8:00,70.816
3/15/2017 9:00,104.08
3/15/2017 10:00,102.896
3/15/2017 11:00,106.656
3/15/2017 12:00,107.536
3/15/2017 13:00,109.248
3/15/2017 14:00,112.48
3/15/2017 15:00,107.2
3/15/2017 16:00,102.832
3/15/2017 17:00,100.784
3/15/2017 18:00,57.776
3/15/2017 19:00,41.904
3/15/2017 20:00,41.264
3/15/2017 21:00,40.624
3/15/2017 22:00,39.872
3/15/2017 23:00,39.888
3/16/2017 0:00,39.632
3/16/2017 1:00,39.712
3/16/2017 2:00,40.144
3/16/2017 3:00,40.048
3/16/2017 4:00,51.216
3/16/2017 5:00,53.744
3/16/2017 6:00,70.512
3/16/2017 7:00,85.872
3/16/2017 8:00,107.776
3/16/2017 9:00,118.704
3/16/2017 10:00,132.624
3/16/2017 11:00,121.12
3/16/2017 12:00,125.872
3/16/2017 13:00,126.848
3/16/2017 14:00,137.696
3/16/2017 15:00,135.328
3/16/2017 16:00,135.6
3/16/2017 17:00,136.592
3/16/2017 18:00,138.928
3/16/2017 19:00,136.976
3/16/2017 20:00,93.968
3/16/2017 21:00,35.856
3/16/2017 22:00,33.888
3/16/2017 23:00,34.192
3/17/2017 0:00,34.24
3/17/2017 1:00,34.224
3/17/2017 2:00,34.464
3/17/2017 3:00,36.864
3/17/2017 4:00,44.688
3/17/2017 5:00,53.36
3/17/2017 6:00,79.648
3/17/2017 7:00,89.072
3/17/2017 8:00,116.672
3/17/2017 9:00,123.12
3/17/2017 10:00,133.728
3/17/2017 11:00,133.104
3/17/2017 12:00,132.544
3/17/2017 13:00,135.648
3/17/2017 14:00,130.8
3/17/2017 15:00,127.056
3/17/2017 16:00,129.536
3/17/2017 17:00,125.504
3/17/2017 18:00,112.544
3/17/2017 19:00,90.432
3/17/2017 20:00,71.184
3/17/2017 21:00,37.856
3/17/2017 22:00,37.968
3/17/2017 23:00,37.856
3/18/2017 0:00,37.568
3/18/2017 1:00,38.032
3/18/2017 2:00,37.76
3/18/2017 3:00,38.848
3/18/2017 4:00,38.208
3/18/2017 5:00,38.912
3/18/2017 6:00,38.8
3/18/2017 7:00,38.672
3/18/2017 8:00,38.96
3/18/2017 9:00,39.376
3/18/2017 10:00,38.912
3/18/2017 11:00,38.016
3/18/2017 12:00,36.832
3/18/2017 13:00,36.976
3/18/2017 14:00,36.128
3/18/2017 15:00,36.272
3/18/2017 16:00,36.704
3/18/2017 17:00,37.04
3/18/2017 18:00,37.888
3/18/2017 19:00,38.16
3/18/2017 20:00,38.08
3/18/2017 21:00,38.24
3/18/2017 22:00,37.936
3/18/2017 23:00,37.728
3/19/2017 0:00,38.576
3/19/2017 1:00,38.496
3/19/2017 2:00,38.448
3/19/2017 3:00,38.192
3/19/2017 4:00,37.904
3/19/2017 5:00,38.256
3/19/2017 6:00,36.736
3/19/2017 7:00,36.928
3/19/2017 8:00,37.04
3/19/2017 9:00,36.64
3/19/2017 10:00,36.928
3/19/2017 11:00,36.432
3/19/2017 12:00,36.736
3/19/2017 13:00,36.048
3/19/2017 14:00,35.888
3/19/2017 15:00,36.16
3/19/2017 16:00,35.872
3/19/2017 17:00,36.432
3/19/2017 18:00,37.632
3/19/2017 19:00,38.016
3/19/2017 20:00,37.712
3/19/2017 21:00,38.08
3/19/2017 22:00,38.176
3/19/2017 23:00,38.224
3/20/2017 0:00,37.984
3/20/2017 1:00,37.952
3/20/2017 2:00,39.152
3/20/2017 3:00,38.256
3/20/2017 4:00,48.656
3/20/2017 5:00,60.32
3/20/2017 6:00,97.248
3/20/2017 7:00,114.064
3/20/2017 8:00,111.536
3/20/2017 9:00,115.904
3/20/2017 10:00,125.28
3/20/2017 11:00,120.72
3/20/2017 12:00,121.68
3/20/2017 13:00,130.448
3/20/2017 14:00,133.168
3/20/2017 15:00,120.288
3/20/2017 16:00,120.416
3/20/2017 17:00,109.664
3/20/2017 18:00,106.24
3/20/2017 19:00,100.608
3/20/2017 20:00,97.344
3/20/2017 21:00,41.12
3/20/2017 22:00,29.632
3/20/2017 23:00,29.504
3/21/2017 0:00,29.44
3/21/2017 1:00,29.648
3/21/2017 2:00,29.952
3/21/2017 3:00,30.096
3/21/2017 4:00,40.736
3/21/2017 5:00,50.4
3/21/2017 6:00,72.304
3/21/2017 7:00,80.992
3/21/2017 8:00,94.368
3/21/2017 9:00,111.008
3/21/2017 10:00,115.04
3/21/2017 11:00,110.16
3/21/2017 12:00,123.952
3/21/2017 13:00,124.432
3/21/2017 14:00,133.024
3/21/2017 15:00,119.296
3/21/2017 16:00,123.072
3/21/2017 17:00,120.272
3/21/2017 18:00,121.104
3/21/2017 19:00,124.64
3/21/2017 20:00,102.528
3/21/2017 21:00,34.064
3/21/2017 22:00,32.096
3/21/2017 23:00,32.512
3/22/2017 0:00,32.368
3/22/2017 1:00,32.288
3/22/2017 2:00,33.152
3/22/2017 3:00,34.224
3/22/2017 4:00,44.4
3/22/2017 5:00,49.328
3/22/2017 6:00,78.336
3/22/2017 7:00,92.352
3/22/2017 8:00,112.528
3/22/2017 9:00,114.432
3/22/2017 10:00,121.632
3/22/2017 11:00,131.152
3/22/2017 12:00,124.4
3/22/2017 13:00,119.744
3/22/2017 14:00,125.216
3/22/2017 15:00,134.736
3/22/2017 16:00,117.856
3/22/2017 17:00,114.992
3/22/2017 18:00,97.92
3/22/2017 19:00,60.032
3/22/2017 20:00,36
3/22/2017 21:00,35.2
3/22/2017 22:00,35.168
3/22/2017 23:00,35.616
3/23/2017 0:00,35.44
3/23/2017 1:00,35.408
3/23/2017 2:00,35.552
3/23/2017 3:00,35.568
3/23/2017 4:00,46.912
3/23/2017 5:00,49.936
3/23/2017 6:00,51.072
3/23/2017 7:00,109.072
3/23/2017 8:00,117.184
3/23/2017 9:00,144.928
3/23/2017 10:00,124.704
3/23/2017 11:00,121.776
3/23/2017 12:00,117.488
3/23/2017 13:00,124.848
3/23/2017 14:00,125.936
3/23/2017 15:00,114.896
3/23/2017 16:00,111.552
3/23/2017 17:00,105.84
3/23/2017 18:00,104.288
3/23/2017 19:00,91.04
3/23/2017 20:00,91.584
3/23/2017 21:00,47.216
3/23/2017 22:00,39.536
3/23/2017 23:00,39.232
3/24/2017 0:00,39.664
3/24/2017 1:00,39.92
3/24/2017 2:00,42.064
3/24/2017 3:00,40.784
3/24/2017 4:00,49.728
3/24/2017 5:00,60.08
3/24/2017 6:00,79.792
3/24/2017 7:00,112.992
3/24/2017 8:00,116.864
3/24/2017 9:00,115.728
3/24/2017 10:00,122.816
3/24/2017 11:00,117.584
3/24/2017 12:00,127.216
3/24/2017 13:00,132.336
3/24/2017 14:00,127.2
3/24/2017 15:00,130.192
3/24/2017 16:00,121.856
3/24/2017 17:00,128.144
3/24/2017 18:00,119.232
3/24/2017 19:00,108.64
3/24/2017 20:00,68.848
3/24/2017 21:00,38.72
3/24/2017 22:00,37.952
3/24/2017 23:00,37.984
3/25/2017 0:00,37.952
3/25/2017 1:00,38.272
3/25/2017 2:00,37.952
3/25/2017 3:00,38
3/25/2017 4:00,38.064
3/25/2017 5:00,58.416
3/25/2017 6:00,51.36
3/25/2017 7:00,52.208
3/25/2017 8:00,51.312
3/25/2017 9:00,49.424
3/25/2017 10:00,51.968
3/25/2017 11:00,51.152
3/25/2017 12:00,53.376
3/25/2017 13:00,53.264
3/25/2017 14:00,52.4
3/25/2017 15:00,37.232
3/25/2017 16:00,35.664
3/25/2017 17:00,35.872
3/25/2017 18:00,37.216
3/25/2017 19:00,37.216
3/25/2017 20:00,36.976
3/25/2017 21:00,37.504
3/25/2017 22:00,37.696
3/25/2017 23:00,36.976
3/26/2017 0:00,37.456
3/26/2017 1:00,37.28
3/26/2017 2:00,37.424
3/26/2017 3:00,37.328
3/26/2017 4:00,37.568
3/26/2017 5:00,37.36
3/26/2017 6:00,36.32
3/26/2017 7:00,36.256
3/26/2017 8:00,36.304
3/26/2017 9:00,36.304
3/26/2017 10:00,37.424
3/26/2017 11:00,36.096
3/26/2017 12:00,36.016
3/26/2017 13:00,36.096
3/26/2017 14:00,36.144
3/26/2017 15:00,35.744
3/26/2017 16:00,36.048
3/26/2017 17:00,35.984
3/26/2017 18:00,37.248
3/26/2017 19:00,37.584
3/26/2017 20:00,37.552
3/26/2017 21:00,37.072
3/26/2017 22:00,37.248
3/26/2017 23:00,37.488
3/27/2017 0:00,37.344
3/27/2017 1:00,37.184
3/27/2017 2:00,39.056
3/27/2017 3:00,37.92
3/27/2017 4:00,48.928
3/27/2017 5:00,61.12
3/27/2017 6:00,78.224
3/27/2017 7:00,81.568
3/27/2017 8:00,113.808
3/27/2017 9:00,119.392
3/27/2017 10:00,118.304
3/27/2017 11:00,123.456
3/27/2017 12:00,118.176
3/27/2017 13:00,118.336
3/27/2017 14:00,116.544
3/27/2017 15:00,112.064
3/27/2017 16:00,116.08
3/27/2017 17:00,112.656
3/27/2017 18:00,110.4
3/27/2017 19:00,108.352
3/27/2017 20:00,97.488
3/27/2017 21:00,88.384
3/27/2017 22:00,32.064
3/27/2017 23:00,31.584
3/28/2017 0:00,31.728
3/28/2017 1:00,31.424
3/28/2017 2:00,31.536
3/28/2017 3:00,31.6
3/28/2017 4:00,41.744
3/28/2017 5:00,46.208
3/28/2017 6:00,71.424
3/28/2017 7:00,101.76
3/28/2017 8:00,119.376
3/28/2017 9:00,114.528
3/28/2017 10:00,115.024
3/28/2017 11:00,118.32
3/28/2017 12:00,115.504
3/28/2017 13:00,117.68
3/28/2017 14:00,125.504
3/28/2017 15:00,121.232
3/28/2017 16:00,109.376
3/28/2017 17:00,117.168
3/28/2017 18:00,108.912
3/28/2017 19:00,101.376
3/28/2017 20:00,85.808
3/28/2017 21:00,81.776
3/28/2017 22:00,31.904
3/28/2017 23:00,32
3/29/2017 0:00,31.824
3/29/2017 1:00,32.112
3/29/2017 2:00,32.352
3/29/2017 3:00,33.408
3/29/2017 4:00,42.88
3/29/2017 5:00,47.056
3/29/2017 6:00,82.832
3/29/2017 7:00,84.752
3/29/2017 8:00,98.592
3/29/2017 9:00,101.968
3/29/2017 10:00,112.112
3/29/2017 11:00,119.328
3/29/2017 12:00,108.992
3/29/2017 13:00,116.752
3/29/2017 14:00,112.848
3/29/2017 15:00,109.04
3/29/2017 16:00,122.72
3/29/2017 17:00,113.216
3/29/2017 18:00,103.808
3/29/2017 19:00,92.032
3/29/2017 20:00,30.144
3/29/2017 21:00,30.56
3/29/2017 22:00,30.048
3/29/2017 23:00,30.208
3/30/2017 0:00,29.824
3/30/2017 1:00,30.64
3/30/2017 2:00,30.336
3/30/2017 3:00,30.096
3/30/2017 4:00,40.704
3/30/2017 5:00,49.056
3/30/2017 6:00,71.984
3/30/2017 7:00,75.104
3/30/2017 8:00,94.496
3/30/2017 9:00,106.736
3/30/2017 10:00,101.888
3/30/2017 11:00,108.816
3/30/2017 12:00,108.848
3/30/2017 13:00,109.28
3/30/2017 14:00,117.424
3/30/2017 15:00,113.248
3/30/2017 16:00,110.304
3/30/2017 17:00,109.824
3/30/2017 18:00,99.152
3/30/2017 19:00,96.96
3/30/2017 20:00,47.68
3/30/2017 21:00,30.88
3/30/2017 22:00,30.384
3/30/2017 23:00,30.864
3/31/2017 0:00,30.736
3/31/2017 1:00,31.232
3/31/2017 2:00,32.128
3/31/2017 3:00,32.16
3/31/2017 4:00,42.16
3/31/2017 5:00,46.416
3/31/2017 6:00,47.168
3/31/2017 7:00,74.848
3/31/2017 8:00,95.344
3/31/2017 9:00,105.2
3/31/2017 10:00,111.104
3/31/2017 11:00,119.616
3/31/2017 12:00,121.968
3/31/2017 13:00,120.016
3/31/2017 14:00,115.824
3/31/2017 15:00,115.936
3/31/2017 16:00,114.096
3/31/2017 17:00,105.632
3/31/2017 18:00,90.672
3/31/2017 19:00,60.32
3/31/2017 20:00,39.296
3/31/2017 21:00,35.616
3/31/2017 22:00,36.048
3/31/2017 23:00,35.472
4/1/2017 0:00,35.744
4/1/2017 1:00,35.824
4/1/2017 2:00,35.6
4/1/2017 3:00,35.792
4/1/2017 4:00,35.44
4/1/2017 5:00,35.872
4/1/2017 6:00,38.112
4/1/2017 7:00,47.984
4/1/2017 8:00,47.808
4/1/2017 9:00,47.632
4/1/2017 10:00,47.648
4/1/2017 11:00,47.184
4/1/2017 12:00,46.592
4/1/2017 13:00,45.744
4/1/2017 14:00,45.344
4/1/2017 15:00,38.928
4/1/2017 16:00,32.416
4/1/2017 17:00,32.464
4/1/2017 18:00,34.048
4/1/2017 19:00,33.536
4/1/2017 20:00,34.304
4/1/2017 21:00,33.776
4/1/2017 22:00,34.496
4/1/2017 23:00,34.048
4/2/2017 0:00,33.648
4/2/2017 1:00,33.92
4/2/2017 2:00,34.672
4/2/2017 3:00,33.616
4/2/2017 4:00,34.128
4/2/2017 5:00,33.424
4/2/2017 6:00,32.832
4/2/2017 7:00,32.896
4/2/2017 8:00,33.04
4/2/2017 9:00,32.656
4/2/2017 10:00,31.904
4/2/2017 11:00,31.76
4/2/2017 12:00,31.728
4/2/2017 13:00,31.408
4/2/2017 14:00,31.104
4/2/2017 15:00,30.912
4/2/2017 16:00,30.784
4/2/2017 17:00,31.904
4/2/2017 18:00,32.048
4/2/2017 19:00,33.232
4/2/2017 20:00,32.672
4/2/2017 21:00,33.2
4/2/2017 22:00,33.088
4/2/2017 23:00,33.344
4/3/2017 0:00,32.928
4/3/2017 1:00,33.312
4/3/2017 2:00,34.992
4/3/2017 3:00,33.552
4/3/2017 4:00,45.952
4/3/2017 5:00,51.376
4/3/2017 6:00,76.56
4/3/2017 7:00,78.832
4/3/2017 8:00,89.504
4/3/2017 9:00,103.712
4/3/2017 10:00,113.504
4/3/2017 11:00,113.888
4/3/2017 12:00,112.736
4/3/2017 13:00,110.976
4/3/2017 14:00,119.504
4/3/2017 15:00,109.84
4/3/2017 16:00,104.816
4/3/2017 17:00,103.936
4/3/2017 18:00,98.912
4/3/2017 19:00,100.288
4/3/2017 20:00,107.328
4/3/2017 21:00,83.872
4/3/2017 22:00,27.808
4/3/2017 23:00,26.992
4/4/2017 0:00,26.928
4/4/2017 1:00,27.12
4/4/2017 2:00,27.328
4/4/2017 3:00,30.384
4/4/2017 4:00,40.064
4/4/2017 5:00,42.48
4/4/2017 6:00,74.8
4/4/2017 7:00,78.304
4/4/2017 8:00,93.232
4/4/2017 9:00,99.264
4/4/2017 10:00,109.728
4/4/2017 11:00,111.36
4/4/2017 12:00,107.808
4/4/2017 13:00,107.168
4/4/2017 14:00,107.36
4/4/2017 15:00,110.784
4/4/2017 16:00,111.712
4/4/2017 17:00,109.168
4/4/2017 18:00,108.864
4/4/2017 19:00,108.608
4/4/2017 20:00,96.304
4/4/2017 21:00,49.04
4/4/2017 22:00,37.504
4/4/2017 23:00,28.784
4/5/2017 0:00,28.496
4/5/2017 1:00,28.24
4/5/2017 2:00,29.152
4/5/2017 3:00,32.464
4/5/2017 4:00,41.616
4/5/2017 5:00,44.56
4/5/2017 6:00,75.536
4/5/2017 7:00,76.688
4/5/2017 8:00,102.864
4/5/2017 9:00,111.664
4/5/2017 10:00,113.056
4/5/2017 11:00,112.176
4/5/2017 12:00,111.312
4/5/2017 13:00,113.568
4/5/2017 14:00,109.12
4/5/2017 15:00,103.504
4/5/2017 16:00,90.16
4/5/2017 17:00,87.6
4/5/2017 18:00,94.896
4/5/2017 19:00,75.536
4/5/2017 20:00,69.232
4/5/2017 21:00,68.864
4/5/2017 22:00,69.52
4/5/2017 23:00,69.184
4/6/2017 0:00,31.904
4/6/2017 1:00,30.912
4/6/2017 2:00,31.376
4/6/2017 3:00,35.088
4/6/2017 4:00,43.28
4/6/2017 5:00,43.392
4/6/2017 6:00,65.232
4/6/2017 7:00,87.024
4/6/2017 8:00,97.664
4/6/2017 9:00,101.68
4/6/2017 10:00,112
4/6/2017 11:00,118.656
4/6/2017 12:00,97.552
4/6/2017 13:00,89.824
4/6/2017 14:00,100.928
4/6/2017 15:00,117.52
4/6/2017 16:00,116.112
4/6/2017 17:00,103.488
4/6/2017 18:00,108.752
4/6/2017 19:00,93.312
4/6/2017 20:00,63.184
4/6/2017 21:00,37.872
4/6/2017 22:00,32.96
4/6/2017 23:00,32.08
4/7/2017 0:00,32.256
4/7/2017 1:00,32.624
4/7/2017 2:00,34.608
4/7/2017 3:00,33.168
4/7/2017 4:00,44.608
4/7/2017 5:00,45.984
4/7/2017 6:00,62.832
4/7/2017 7:00,84.448
4/7/2017 8:00,118.816
4/7/2017 9:00,118.48
4/7/2017 10:00,118.144
4/7/2017 11:00,125.984
4/7/2017 12:00,122.928
4/7/2017 13:00,114.304
4/7/2017 14:00,116.864
4/7/2017 15:00,119.568
4/7/2017 16:00,118.784
4/7/2017 17:00,102.816
4/7/2017 18:00,101.344
4/7/2017 19:00,93.248
4/7/2017 20:00,41.984
4/7/2017 21:00,39.6
4/7/2017 22:00,39.344
4/7/2017 23:00,39.536
4/8/2017 0:00,39.152
4/8/2017 1:00,39.536
4/8/2017 2:00,39.664
4/8/2017 3:00,39.44
4/8/2017 4:00,39.76
4/8/2017 5:00,39.024
4/8/2017 6:00,38.832
4/8/2017 7:00,39.68
4/8/2017 8:00,38.144
4/8/2017 9:00,37.872
4/8/2017 10:00,35.072
4/8/2017 11:00,35.136
4/8/2017 12:00,34.272
4/8/2017 13:00,34.32
4/8/2017 14:00,34.48
4/8/2017 15:00,34.496
4/8/2017 16:00,34.144
4/8/2017 17:00,34.48
4/8/2017 18:00,35.568
4/8/2017 19:00,36.144
4/8/2017 20:00,31.296
4/8/2017 21:00,27.648
4/8/2017 22:00,28.336
4/8/2017 23:00,28.304
4/9/2017 0:00,27.712
4/9/2017 1:00,28.352
4/9/2017 2:00,28.192
4/9/2017 3:00,28.144
4/9/2017 4:00,28.528
4/9/2017 5:00,28.208
4/9/2017 6:00,27.36
4/9/2017 7:00,26.72
4/9/2017 8:00,25.664
4/9/2017 9:00,24.864
4/9/2017 10:00,25.472
4/9/2017 11:00,25.296
4/9/2017 12:00,25.584
4/9/2017 13:00,24.912
4/9/2017 14:00,25.28
4/9/2017 15:00,24.96
4/9/2017 16:00,24.768
4/9/2017 17:00,25.36
4/9/2017 18:00,25.936
4/9/2017 19:00,27.104
4/9/2017 20:00,26.864
4/9/2017 21:00,26.88
4/9/2017 22:00,27.36
4/9/2017 23:00,26.768
4/10/2017 0:00,26.976
4/10/2017 1:00,26.768
4/10/2017 2:00,27.824
4/10/2017 3:00,27.424
4/10/2017 4:00,40.88
4/10/2017 5:00,43.024
4/10/2017 6:00,66.128
4/10/2017 7:00,82.976
4/10/2017 8:00,105.84
4/10/2017 9:00,111.52
4/10/2017 10:00,114.432
4/10/2017 11:00,114.16
4/10/2017 12:00,118.496
4/10/2017 13:00,118.192
4/10/2017 14:00,111.696
4/10/2017 15:00,109.52
4/10/2017 16:00,111.568
4/10/2017 17:00,105.776
4/10/2017 18:00,102.848
4/10/2017 19:00,98.032
4/10/2017 20:00,91.312
4/10/2017 21:00,91.92
4/10/2017 22:00,69.376
4/10/2017 23:00,30.736
4/11/2017 0:00,30.144
4/11/2017 1:00,29.824
4/11/2017 2:00,30.384
4/11/2017 3:00,32.16
4/11/2017 4:00,44.64
4/11/2017 5:00,61.2
4/11/2017 6:00,76.208
4/11/2017 7:00,77.072
4/11/2017 8:00,85.392
4/11/2017 9:00,96.128
4/11/2017 10:00,97.44
4/11/2017 11:00,111.504
4/11/2017 12:00,119.2
4/11/2017 13:00,116.864
4/11/2017 14:00,111.344
4/11/2017 15:00,102.592
4/11/2017 16:00,104.832
4/11/2017 17:00,108.576
4/11/2017 18:00,99.728
4/11/2017 19:00,107.696
4/11/2017 20:00,107.552
4/11/2017 21:00,100.752
4/11/2017 22:00,97.008
4/11/2017 23:00,32.784
4/12/2017 0:00,30.944
4/12/2017 1:00,30.736
4/12/2017 2:00,31.104
4/12/2017 3:00,32.336
4/12/2017 4:00,31.52
4/12/2017 5:00,30.816
4/12/2017 6:00,71.392
4/12/2017 7:00,82.176
4/12/2017 8:00,113.12
4/12/2017 9:00,117.904
4/12/2017 10:00,115.136
4/12/2017 11:00,118.768
4/12/2017 12:00,114.656
4/12/2017 13:00,118.8
4/12/2017 14:00,121.904
4/12/2017 15:00,119.92
4/12/2017 16:00,139.6
4/12/2017 17:00,136.272
4/12/2017 18:00,116.016
4/12/2017 19:00,106.48
4/12/2017 20:00,106.928
4/12/2017 21:00,66.864
4/12/2017 22:00,43.888
4/12/2017 23:00,37.76
4/13/2017 0:00,37.104
4/13/2017 1:00,38.272
4/13/2017 2:00,37.872
4/13/2017 3:00,38.464
4/13/2017 4:00,38.64
4/13/2017 5:00,43.936
4/13/2017 6:00,76.848
4/13/2017 7:00,87.376
4/13/2017 8:00,111.68
4/13/2017 9:00,119.472
4/13/2017 10:00,131.44
4/13/2017 11:00,124.704
4/13/2017 12:00,123.216
4/13/2017 13:00,124.192
4/13/2017 14:00,119.792
4/13/2017 15:00,123.392
4/13/2017 16:00,120.768
4/13/2017 17:00,125.536
4/13/2017 18:00,115.36
4/13/2017 19:00,115.728
4/13/2017 20:00,121.52
4/13/2017 21:00,115.728
4/13/2017 22:00,94.896
4/13/2017 23:00,42.624
4/14/2017 0:00,42
4/14/2017 1:00,41.824
4/14/2017 2:00,42.544
4/14/2017 3:00,42.976
4/14/2017 4:00,44.496
4/14/2017 5:00,47.424
4/14/2017 6:00,80.128
4/14/2017 7:00,96.928
4/14/2017 8:00,120.896
4/14/2017 9:00,124.816
4/14/2017 10:00,120.448
4/14/2017 11:00,116.144
4/14/2017 12:00,122.192
4/14/2017 13:00,125.968
4/14/2017 14:00,127.312
4/14/2017 15:00,121.504
4/14/2017 16:00,120.064
4/14/2017 17:00,112.464
4/14/2017 18:00,104.784
4/14/2017 19:00,107.568
4/14/2017 20:00,101.296
4/14/2017 21:00,94.96
4/14/2017 22:00,36.368
4/14/2017 23:00,30.048
4/15/2017 0:00,30.144
4/15/2017 1:00,30.32
4/15/2017 2:00,30.576
4/15/2017 3:00,30.72
4/15/2017 4:00,31.344
4/15/2017 5:00,30.528
4/15/2017 6:00,39.664
4/15/2017 7:00,41.152
4/15/2017 8:00,39.824
4/15/2017 9:00,40.08
4/15/2017 10:00,39.968
4/15/2017 11:00,38.64
4/15/2017 12:00,38.448
4/15/2017 13:00,35.952
4/15/2017 14:00,35.12
4/15/2017 15:00,36.144
4/15/2017 16:00,35.152
4/15/2017 17:00,22.976
4/15/2017 18:00,24.832
4/15/2017 19:00,24.192
4/15/2017 20:00,24.64
4/15/2017 21:00,24.512
4/15/2017 22:00,24.528
4/15/2017 23:00,24.368
4/16/2017 0:00,24.352
4/16/2017 1:00,24.176
4/16/2017 2:00,24.544
4/16/2017 3:00,24.528
4/16/2017 4:00,24
4/16/2017 5:00,24.448
4/16/2017 6:00,22.624
4/16/2017 7:00,22.512
4/16/2017 8:00,22.848
4/16/2017 9:00,22.352
4/16/2017 10:00,22.56
4/16/2017 11:00,22.448
4/16/2017 12:00,22.688
4/16/2017 13:00,22.576
4/16/2017 14:00,23.168
4/16/2017 15:00,22.896
4/16/2017 16:00,23.632
4/16/2017 17:00,22.32
