Time,"NEPOOL_PSNH_80000540510,1"
1/18/2017 15:00,2212.875
1/18/2017 16:00,2108.75
1/18/2017 17:00,1908.375
1/18/2017 18:00,1922.375
1/18/2017 19:00,1897.875
1/18/2017 20:00,1945.125
1/18/2017 21:00,1855.875
1/18/2017 22:00,1761.375
1/18/2017 23:00,1743.875
1/19/2017 0:00,1745.625
1/19/2017 1:00,1865.5
1/19/2017 2:00,1875.125
1/19/2017 3:00,1791.125
1/19/2017 4:00,1911
1/19/2017 5:00,1988
1/19/2017 6:00,1978.375
1/19/2017 7:00,1900.5
1/19/2017 8:00,2115.75
1/19/2017 9:00,2177.875
1/19/2017 10:00,2204.125
1/19/2017 11:00,2086.875
1/19/2017 12:00,2093
1/19/2017 13:00,2095.625
1/19/2017 14:00,2093
1/19/2017 15:00,2008.125
1/19/2017 16:00,1902.25
1/19/2017 17:00,1834.875
1/19/2017 18:00,1937.25
1/19/2017 19:00,1987.125
1/19/2017 20:00,2013.375
1/19/2017 21:00,1943.375
1/19/2017 22:00,1850.625
1/19/2017 23:00,1844.5
1/20/2017 0:00,1830.5
1/20/2017 1:00,1951.25
1/20/2017 2:00,1982.75
1/20/2017 3:00,1916.25
1/20/2017 4:00,1973.125
1/20/2017 5:00,2067.625
1/20/2017 6:00,2000.25
1/20/2017 7:00,1990.625
1/20/2017 8:00,2135.875
1/20/2017 9:00,2008.125
1/20/2017 10:00,2089.5
1/20/2017 11:00,1892.625
1/20/2017 12:00,1889.125
1/20/2017 13:00,1960
1/20/2017 14:00,2014.25
1/20/2017 15:00,1961.75
1/20/2017 16:00,1891.75
1/20/2017 17:00,1933.75
1/20/2017 18:00,1946.875
1/20/2017 19:00,1939.875
1/20/2017 20:00,1848
1/20/2017 21:00,1873.375
1/20/2017 22:00,1880.375
1/20/2017 23:00,1757
1/21/2017 0:00,1754.375
1/21/2017 1:00,1722.875
1/21/2017 2:00,1735.125
1/21/2017 3:00,1721.125
1/21/2017 4:00,1733.375
1/21/2017 5:00,1811.25
1/21/2017 6:00,1799.875
1/21/2017 7:00,1711.5
1/21/2017 8:00,1736.875
1/21/2017 9:00,1716.75
1/21/2017 10:00,1708
1/21/2017 11:00,1741.25
1/21/2017 12:00,1848
1/21/2017 13:00,1821.75
1/21/2017 14:00,1743.875
1/21/2017 15:00,1691.375
1/21/2017 16:00,1644.125
1/21/2017 17:00,1664.25
1/21/2017 18:00,1629.25
1/21/2017 19:00,1584.625
1/21/2017 20:00,1563.625
1/21/2017 21:00,1584.625
1/21/2017 22:00,1595.125
1/21/2017 23:00,1514.625
1/22/2017 0:00,1585.5
1/22/2017 1:00,1611.75
1/22/2017 2:00,1598.625
1/22/2017 3:00,1553.125
1/22/2017 4:00,1602.125
1/22/2017 5:00,1603.875
1/22/2017 6:00,1583.75
1/22/2017 7:00,1557.5
1/22/2017 8:00,1523.375
1/22/2017 9:00,1542.625
1/22/2017 10:00,1644.125
1/22/2017 11:00,1666
1/22/2017 12:00,1655.5
1/22/2017 13:00,1599.5
1/22/2017 14:00,1632.75
1/22/2017 15:00,1596.875
1/22/2017 16:00,1487.5
1/22/2017 17:00,1480.5
1/22/2017 18:00,1470.875
1/22/2017 19:00,1474.375
1/22/2017 20:00,1463.875
1/22/2017 21:00,1474.375
1/22/2017 22:00,1518.125
1/22/2017 23:00,1549.625
1/23/2017 0:00,1616.125
1/23/2017 1:00,1624.875
1/23/2017 2:00,1638
1/23/2017 3:00,1709.75
1/23/2017 4:00,1781.5
1/23/2017 5:00,1865.5
1/23/2017 6:00,1876
1/23/2017 7:00,1891.75
1/23/2017 8:00,1980.125
1/23/2017 9:00,2011.625
1/23/2017 10:00,2028.25
1/23/2017 11:00,1909.25
1/23/2017 12:00,2013.375
1/23/2017 13:00,2078.125
1/23/2017 14:00,2031.75
1/23/2017 15:00,1849.75
1/23/2017 16:00,1860.25
1/23/2017 17:00,1921.5
1/23/2017 18:00,1896.125
1/23/2017 19:00,1859.375
1/23/2017 20:00,1782.375
1/23/2017 21:00,1787.625
1/23/2017 22:00,1803.375
1/23/2017 23:00,1776.25
1/24/2017 0:00,1834
1/24/2017 1:00,1941.625
1/24/2017 2:00,1946
1/24/2017 3:00,1834.875
1/24/2017 4:00,1881.25
1/24/2017 5:00,1984.5
1/24/2017 6:00,1943.375
1/24/2017 7:00,1808.625
1/24/2017 8:00,1916.25
1/24/2017 9:00,1992.375
1/24/2017 10:00,2131.5
1/24/2017 11:00,2105.25
1/24/2017 12:00,1937.25
1/24/2017 13:00,1981
1/24/2017 14:00,1991.5
1/24/2017 15:00,1837.5
1/24/2017 16:00,1778.875
1/24/2017 17:00,1777.125
1/24/2017 18:00,1764
1/24/2017 19:00,1749.125
1/24/2017 20:00,1806
1/24/2017 21:00,1801.625
1/24/2017 22:00,1790.25
1/24/2017 23:00,1696.625
1/25/2017 0:00,1796.375
1/25/2017 1:00,1901.375
1/25/2017 2:00,1884.75
1/25/2017 3:00,1842.75
1/25/2017 4:00,1929.375
1/25/2017 5:00,2008.125
1/25/2017 6:00,1951.25
1/25/2017 7:00,1911
1/25/2017 8:00,2008.125
1/25/2017 9:00,2082.5
1/25/2017 10:00,2055.375
1/25/2017 11:00,1876
1/25/2017 12:00,1902.25
1/25/2017 13:00,2003.75
1/25/2017 14:00,1987.125
1/25/2017 15:00,1922.375
1/25/2017 16:00,1796.375
1/25/2017 17:00,1837.5
1/25/2017 18:00,1916.25
1/25/2017 19:00,1745.625
1/25/2017 20:00,1855
1/25/2017 21:00,1876
1/25/2017 22:00,1848.875
1/25/2017 23:00,1715.875
1/26/2017 0:00,1725.5
1/26/2017 1:00,1818.25
1/26/2017 2:00,1853.25
1/26/2017 3:00,1797.25
1/26/2017 4:00,1854.125
1/26/2017 5:00,1925
1/26/2017 6:00,1869.875
1/26/2017 7:00,1867.25
1/26/2017 8:00,1907.5
1/26/2017 9:00,1971.375
1/26/2017 10:00,1902.25
1/26/2017 11:00,1860.25
1/26/2017 12:00,1898.75
1/26/2017 13:00,1944.25
1/26/2017 14:00,1878.625
1/26/2017 15:00,1799
1/26/2017 16:00,1760.5
1/26/2017 17:00,1802.5
1/26/2017 18:00,1771
1/26/2017 19:00,1730.75
1/26/2017 20:00,1811.25
1/26/2017 21:00,1876.875
1/26/2017 22:00,1925.875
1/26/2017 23:00,1760.5
1/27/2017 0:00,1665.125
1/27/2017 1:00,1689.625
1/27/2017 2:00,1722.875
1/27/2017 3:00,1754.375
1/27/2017 4:00,1785
1/27/2017 5:00,1785.875
1/27/2017 6:00,1771
1/27/2017 7:00,1878.625
1/27/2017 8:00,1925.875
1/27/2017 9:00,1929.375
1/27/2017 10:00,1960.875
1/27/2017 11:00,1918.875
1/27/2017 12:00,1890
1/27/2017 13:00,1847.125
1/27/2017 14:00,1869
1/27/2017 15:00,1851.5
1/27/2017 16:00,1804.25
1/27/2017 17:00,1749.125
1/27/2017 18:00,1716.75
1/27/2017 19:00,1660.75
1/27/2017 20:00,1728.125
1/27/2017 21:00,1789.375
1/27/2017 22:00,1744.75
1/27/2017 23:00,1603.875
1/28/2017 0:00,1561
1/28/2017 1:00,1615.25
1/28/2017 2:00,1577.625
1/28/2017 3:00,1605.625
1/28/2017 4:00,1571.5
1/28/2017 5:00,1692.25
1/28/2017 6:00,1715.875
1/28/2017 7:00,1743
1/28/2017 8:00,1706.25
1/28/2017 9:00,1652
1/28/2017 10:00,1699.25
1/28/2017 11:00,1708.875
1/28/2017 12:00,1676.5
1/28/2017 13:00,1705.375
1/28/2017 14:00,1744.75
1/28/2017 15:00,1652
1/28/2017 16:00,1511.125
1/28/2017 17:00,1549.625
1/28/2017 18:00,1537.375
1/28/2017 19:00,1527.75
1/28/2017 20:00,1494.5
1/28/2017 21:00,1505.875
1/28/2017 22:00,1475.25
1/28/2017 23:00,1499.75
1/29/2017 0:00,1571.5
1/29/2017 1:00,1603.875
1/29/2017 2:00,1611.75
1/29/2017 3:00,1577.625
1/29/2017 4:00,1582.875
1/29/2017 5:00,1569.75
1/29/2017 6:00,1561
1/29/2017 7:00,1526
1/29/2017 8:00,1505
1/29/2017 9:00,1592.5
1/29/2017 10:00,1684.375
1/29/2017 11:00,1692.25
1/29/2017 12:00,1582.875
1/29/2017 13:00,1621.375
1/29/2017 14:00,1655.5
1/29/2017 15:00,1519
1/29/2017 16:00,1480.5
1/29/2017 17:00,1486.625
1/29/2017 18:00,1418.375
1/29/2017 19:00,1416.625
1/29/2017 20:00,1455.125
1/29/2017 21:00,1477
1/29/2017 22:00,1495.375
1/29/2017 23:00,1485.75
1/30/2017 0:00,1596.875
1/30/2017 1:00,1687.875
1/30/2017 2:00,1744.75
1/30/2017 3:00,1766.625
1/30/2017 4:00,1768.375
1/30/2017 5:00,1947.75
1/30/2017 6:00,1914.5
1/30/2017 7:00,1855
1/30/2017 8:00,1979.25
1/30/2017 9:00,1988
1/30/2017 10:00,1942.5
1/30/2017 11:00,1906.625
1/30/2017 12:00,1876
1/30/2017 13:00,1904.875
1/30/2017 14:00,1967
1/30/2017 15:00,1825.25
1/30/2017 16:00,1837.5
1/30/2017 17:00,1772.75
1/30/2017 18:00,1745.625
1/30/2017 19:00,1709.75
1/30/2017 20:00,1787.625
1/30/2017 21:00,1789.375
1/30/2017 22:00,1717.625
1/30/2017 23:00,1692.25
1/31/2017 0:00,1667.75
1/31/2017 1:00,1679.125
1/31/2017 2:00,1687
1/31/2017 3:00,1706.25
1/31/2017 4:00,1707.125
1/31/2017 5:00,1722.875
1/31/2017 6:00,1715.875
1/31/2017 7:00,1807.75
1/31/2017 8:00,1900.5
1/31/2017 9:00,1959.125
1/31/2017 10:00,1998.5
1/31/2017 11:00,1913.625
1/31/2017 12:00,1943.375
1/31/2017 13:00,2062.375
1/31/2017 14:00,1968.75
1/31/2017 15:00,1898.75
1/31/2017 16:00,1883
1/31/2017 17:00,1876.875
1/31/2017 18:00,1886.5
1/31/2017 19:00,1820.875
1/31/2017 20:00,1877.75
1/31/2017 21:00,1941.625
1/31/2017 22:00,1902.25
1/31/2017 23:00,1834.875
2/1/2017 0:00,1787.625
2/1/2017 1:00,1874.25
2/1/2017 2:00,1925
2/1/2017 3:00,1911
2/1/2017 4:00,1898.75
2/1/2017 5:00,1893.5
2/1/2017 6:00,1840.125
2/1/2017 7:00,1835.75
2/1/2017 8:00,1856.75
2/1/2017 9:00,1833.125
2/1/2017 10:00,1876.875
2/1/2017 11:00,1926.75
2/1/2017 12:00,1869.875
2/1/2017 13:00,1997.625
2/1/2017 14:00,2028.25
2/1/2017 15:00,1974
2/1/2017 16:00,1845.375
2/1/2017 17:00,1792.875
2/1/2017 18:00,1771
2/1/2017 19:00,1764.875
2/1/2017 20:00,1879.5
2/1/2017 21:00,1912.75
2/1/2017 22:00,1877.75
2/1/2017 23:00,1813.875
2/2/2017 0:00,1818.25
2/2/2017 1:00,1824.375
2/2/2017 2:00,1765.75
2/2/2017 3:00,1794.625
2/2/2017 4:00,1834
2/2/2017 5:00,1918.875
2/2/2017 6:00,1911.875
2/2/2017 7:00,1906.625
2/2/2017 8:00,1838.375
2/2/2017 9:00,1947.75
2/2/2017 10:00,1912.75
2/2/2017 11:00,1918
2/2/2017 12:00,1855
2/2/2017 13:00,1902.25
2/2/2017 14:00,1913.625
2/2/2017 15:00,1812.125
2/2/2017 16:00,1841.875
2/2/2017 17:00,1790.25
2/2/2017 18:00,1792.875
2/2/2017 19:00,1851.5
2/2/2017 20:00,1893.5
2/2/2017 21:00,1887.375
2/2/2017 22:00,1855.875
2/2/2017 23:00,1873.375
2/3/2017 0:00,1877.75
2/3/2017 1:00,1845.375
2/3/2017 2:00,1809.5
2/3/2017 3:00,1725.5
2/3/2017 4:00,1756.125
2/3/2017 5:00,1719.375
2/3/2017 6:00,1722.875
2/3/2017 7:00,1795.5
2/3/2017 8:00,1799.875
2/3/2017 9:00,1826.125
2/3/2017 10:00,1882.125
2/3/2017 11:00,1898.75
2/3/2017 12:00,1892.625
2/3/2017 13:00,1861.125
2/3/2017 14:00,1845.375
2/3/2017 15:00,1771.875
2/3/2017 16:00,1743
2/3/2017 17:00,1733.375
2/3/2017 18:00,1754.375
2/3/2017 19:00,1729
2/3/2017 20:00,1725.5
2/3/2017 21:00,1676.5
2/3/2017 22:00,1654.625
2/3/2017 23:00,1650.25
2/4/2017 0:00,1601.25
2/4/2017 1:00,1624
2/4/2017 2:00,1674.75
2/4/2017 3:00,1678.25
2/4/2017 4:00,1661.625
2/4/2017 5:00,1666.875
2/4/2017 6:00,1652
2/4/2017 7:00,1675.625
2/4/2017 8:00,1675.625
2/4/2017 9:00,1699.25
2/4/2017 10:00,1666
2/4/2017 11:00,1662.5
2/4/2017 12:00,1610
2/4/2017 13:00,1589
2/4/2017 14:00,1597.75
2/4/2017 15:00,1562.75
2/4/2017 16:00,1575
2/4/2017 17:00,1568.875
2/4/2017 18:00,1569.75
2/4/2017 19:00,1559.25
2/4/2017 20:00,1528.625
2/4/2017 21:00,1533.875
2/4/2017 22:00,1512.875
2/4/2017 23:00,1503.25
2/5/2017 0:00,1525.125
2/5/2017 1:00,1537.375
2/5/2017 2:00,1546.125
2/5/2017 3:00,1532.125
2/5/2017 4:00,1522.5
2/5/2017 5:00,1514.625
2/5/2017 6:00,1506.75
2/5/2017 7:00,1519.875
2/5/2017 8:00,1526.875
2/5/2017 9:00,1526
2/5/2017 10:00,1514.625
2/5/2017 11:00,1493.625
2/5/2017 12:00,1496.25
2/5/2017 13:00,1476.125
2/5/2017 14:00,1503.25
2/5/2017 15:00,1450.75
2/5/2017 16:00,1445.5
2/5/2017 17:00,1446.375
2/5/2017 18:00,1440.25
2/5/2017 19:00,1451.625
2/5/2017 20:00,1441.125
2/5/2017 21:00,1450.75
2/5/2017 22:00,1463
2/5/2017 23:00,1470
2/6/2017 0:00,1530.375
2/6/2017 1:00,1546.125
2/6/2017 2:00,1558.375
2/6/2017 3:00,1575.875
2/6/2017 4:00,1582
2/6/2017 5:00,1573.25
2/6/2017 6:00,1586.375
2/6/2017 7:00,1662.5
2/6/2017 8:00,1820.875
2/6/2017 9:00,1803.375
2/6/2017 10:00,1716.75
2/6/2017 11:00,1677.375
2/6/2017 12:00,1688.75
2/6/2017 13:00,1781.5
2/6/2017 14:00,1736
2/6/2017 15:00,1701.875
2/6/2017 16:00,1715
2/6/2017 17:00,1679.125
2/6/2017 18:00,1631
2/6/2017 19:00,1604.75
2/6/2017 20:00,1671.25
2/6/2017 21:00,1715.875
2/6/2017 22:00,1706.25
2/6/2017 23:00,1702.75
2/7/2017 0:00,1689.625
2/7/2017 1:00,1700.125
2/7/2017 2:00,1704.5
2/7/2017 3:00,1675.625
2/7/2017 4:00,1653.75
2/7/2017 5:00,1659
2/7/2017 6:00,1669.5
2/7/2017 7:00,1777.125
2/7/2017 8:00,1847.125
2/7/2017 9:00,1830.5
2/7/2017 10:00,1805.125
2/7/2017 11:00,1841
2/7/2017 12:00,1850.625
2/7/2017 13:00,1867.25
2/7/2017 14:00,1919.75
2/7/2017 15:00,1811.25
2/7/2017 16:00,1752.625
2/7/2017 17:00,1728.125
2/7/2017 18:00,1725.5
2/7/2017 19:00,1687
2/7/2017 20:00,1680.875
2/7/2017 21:00,1682.625
2/7/2017 22:00,1660.75
2/7/2017 23:00,1645.875
2/8/2017 0:00,1641.5
2/8/2017 1:00,1733.375
2/8/2017 2:00,1766.625
2/8/2017 3:00,1697.5
2/8/2017 4:00,1738.625
2/8/2017 5:00,1757.875
2/8/2017 6:00,1736.875
2/8/2017 7:00,1788.5
2/8/2017 8:00,1899.625
2/8/2017 9:00,1981
2/8/2017 10:00,1974
2/8/2017 11:00,1817.375
2/8/2017 12:00,1800.75
2/8/2017 13:00,1822.625
2/8/2017 14:00,1904.875
2/8/2017 15:00,1885.625
2/8/2017 16:00,1789.375
2/8/2017 17:00,1715.875
2/8/2017 18:00,1700.125
2/8/2017 19:00,1634.5
2/8/2017 20:00,1647.625
2/8/2017 21:00,1625.75
2/8/2017 22:00,1669.5
2/8/2017 23:00,1645
2/9/2017 0:00,1633.625
2/9/2017 1:00,1678.25
2/9/2017 2:00,1660.75
2/9/2017 3:00,1647.625
2/9/2017 4:00,1680
2/9/2017 5:00,1710.625
2/9/2017 6:00,1701
2/9/2017 7:00,1725.5
2/9/2017 8:00,1834
2/9/2017 9:00,1817.375
2/9/2017 10:00,1882.125
2/9/2017 11:00,1809.5
2/9/2017 12:00,1771
2/9/2017 13:00,1730.75
2/9/2017 14:00,1674.75
2/9/2017 15:00,1572.375
2/9/2017 16:00,1580.25
2/9/2017 17:00,1566.25
2/9/2017 18:00,1572.375
2/9/2017 19:00,1499.75
2/9/2017 20:00,1536.5
2/9/2017 21:00,1527.75
2/9/2017 22:00,1544.375
2/9/2017 23:00,1570.625
2/10/2017 0:00,1574.125
2/10/2017 1:00,1582.875
2/10/2017 2:00,1609.125
2/10/2017 3:00,1611.75
2/10/2017 4:00,1615.25
2/10/2017 5:00,1631.875
2/10/2017 6:00,1590.75
2/10/2017 7:00,1729
2/10/2017 8:00,1905.75
2/10/2017 9:00,1880.375
2/10/2017 10:00,1834
2/10/2017 11:00,1849.75
2/10/2017 12:00,1841.875
2/10/2017 13:00,1835.75
2/10/2017 14:00,1822.625
2/10/2017 15:00,1801.625
2/10/2017 16:00,1734.25
2/10/2017 17:00,1684.375
2/10/2017 18:00,1755.25
2/10/2017 19:00,1743
2/10/2017 20:00,1736.875
2/10/2017 21:00,1706.25
2/10/2017 22:00,1673.875
2/10/2017 23:00,1629.25
2/11/2017 0:00,1624.875
2/11/2017 1:00,1596.875
2/11/2017 2:00,1558.375
2/11/2017 3:00,1522.5
2/11/2017 4:00,1583.75
2/11/2017 5:00,1568
2/11/2017 6:00,1533
2/11/2017 7:00,1586.375
2/11/2017 8:00,1627.5
2/11/2017 9:00,1612.625
2/11/2017 10:00,1666
2/11/2017 11:00,1598.625
2/11/2017 12:00,1538.25
2/11/2017 13:00,1526.875
2/11/2017 14:00,1555.75
2/11/2017 15:00,1500.625
2/11/2017 16:00,1519
2/11/2017 17:00,1557.5
2/11/2017 18:00,1513.75
2/11/2017 19:00,1536.5
2/11/2017 20:00,1532.125
2/11/2017 21:00,1538.25
2/11/2017 22:00,1527.75
2/11/2017 23:00,1492.75
2/12/2017 0:00,1491.875
2/12/2017 1:00,1496.25
2/12/2017 2:00,1517.25
2/12/2017 3:00,1530.375
2/12/2017 4:00,1566.25
2/12/2017 5:00,1638.875
2/12/2017 6:00,1583.75
2/12/2017 7:00,1573.25
2/12/2017 8:00,1547.875
2/12/2017 9:00,1569.75
2/12/2017 10:00,1566.25
2/12/2017 11:00,1485.75
2/12/2017 12:00,1428.875
2/12/2017 13:00,1428.875
2/12/2017 14:00,1412.25
2/12/2017 15:00,1419.25
2/12/2017 16:00,1441.125
2/12/2017 17:00,1421
2/12/2017 18:00,1424.5
2/12/2017 19:00,1424.5
2/12/2017 20:00,1424.5
2/12/2017 21:00,1439.375
2/12/2017 22:00,1450.75
2/12/2017 23:00,1458.625
2/13/2017 0:00,1500.625
2/13/2017 1:00,1502.375
2/13/2017 2:00,1544.375
2/13/2017 3:00,1540
2/13/2017 4:00,1534.75
2/13/2017 5:00,1547
2/13/2017 6:00,1546.125
2/13/2017 7:00,1540
2/13/2017 8:00,1533
2/13/2017 9:00,1519.875
2/13/2017 10:00,1538.25
2/13/2017 11:00,1517.25
2/13/2017 12:00,1525.125
2/13/2017 13:00,1538.25
2/13/2017 14:00,1553.125
2/13/2017 15:00,1574.125
2/13/2017 16:00,1663.375
2/13/2017 17:00,1642.375
2/13/2017 18:00,1666.875
2/13/2017 19:00,1652
2/13/2017 20:00,1653.75
2/13/2017 21:00,1656.375
2/13/2017 22:00,1661.625
2/13/2017 23:00,1626.625
2/14/2017 0:00,1611.75
2/14/2017 1:00,1675.625
2/14/2017 2:00,1667.75
2/14/2017 3:00,1696.625
2/14/2017 4:00,1688.75
2/14/2017 5:00,1584.625
2/14/2017 6:00,1677.375
2/14/2017 7:00,1735.125
2/14/2017 8:00,1879.5
2/14/2017 9:00,1891.75
2/14/2017 10:00,1909.25
2/14/2017 11:00,1926.75
2/14/2017 12:00,1946.875
2/14/2017 13:00,1954.75
2/14/2017 14:00,1948.625
2/14/2017 15:00,1861.125
2/14/2017 16:00,1738.625
2/14/2017 17:00,1755.25
2/14/2017 18:00,1770.125
2/14/2017 19:00,1729
2/14/2017 20:00,1756.125
2/14/2017 21:00,1747.375
2/14/2017 22:00,1756.125
2/14/2017 23:00,1722.875
2/15/2017 0:00,1716.75
2/15/2017 1:00,1730.75
2/15/2017 2:00,1732.5
2/15/2017 3:00,1713.25
2/15/2017 4:00,1734.25
2/15/2017 5:00,1776.25
2/15/2017 6:00,1761.375
2/15/2017 7:00,1890
2/15/2017 8:00,1990.625
2/15/2017 9:00,2038.75
2/15/2017 10:00,2041.375
2/15/2017 11:00,2035.25
2/15/2017 12:00,1995.875
2/15/2017 13:00,2041.375
2/15/2017 14:00,2013.375
2/15/2017 15:00,1944.25
2/15/2017 16:00,1893.5
2/15/2017 17:00,1838.375
2/15/2017 18:00,1870.75
2/15/2017 19:00,1816.5
2/15/2017 20:00,1822.625
2/15/2017 21:00,1827.875
2/15/2017 22:00,1782.375
2/15/2017 23:00,1776.25
2/16/2017 0:00,1788.5
2/16/2017 1:00,1814.75
2/16/2017 2:00,1820.875
2/16/2017 3:00,1839.25
2/16/2017 4:00,1767.5
2/16/2017 5:00,1750
2/16/2017 6:00,1747.375
2/16/2017 7:00,1775.375
2/16/2017 8:00,1818.25
2/16/2017 9:00,1823.5
2/16/2017 10:00,1862.875
2/16/2017 11:00,1864.625
2/16/2017 12:00,1802.5
2/16/2017 13:00,1855
2/16/2017 14:00,1820
2/16/2017 15:00,1834
2/16/2017 16:00,1856.75
2/16/2017 17:00,1750
2/16/2017 18:00,1738.625
2/16/2017 19:00,1721.125
2/16/2017 20:00,1813
2/16/2017 21:00,1803.375
2/16/2017 22:00,1812.125
2/16/2017 23:00,1666
2/17/2017 0:00,1615.25
2/17/2017 1:00,1759.625
2/17/2017 2:00,1789.375
2/17/2017 3:00,1772.75
2/17/2017 4:00,1757
2/17/2017 5:00,1757.875
2/17/2017 6:00,1799
2/17/2017 7:00,1756.125
2/17/2017 8:00,1853.25
2/17/2017 9:00,1892.625
2/17/2017 10:00,1978.375
2/17/2017 11:00,1911.875
2/17/2017 12:00,1837.5
2/17/2017 13:00,1924.125
2/17/2017 14:00,1951.25
2/17/2017 15:00,1904
2/17/2017 16:00,1881.25
2/17/2017 17:00,1824.375
2/17/2017 18:00,1771.875
2/17/2017 19:00,1714.125
2/17/2017 20:00,1718.5
2/17/2017 21:00,1682.625
2/17/2017 22:00,1666.875
2/17/2017 23:00,1662.5
2/18/2017 0:00,1624.875
2/18/2017 1:00,1644.125
2/18/2017 2:00,1622.25
2/18/2017 3:00,1616.125
2/18/2017 4:00,1616.125
2/18/2017 5:00,1682.625
2/18/2017 6:00,1705.375
2/18/2017 7:00,1759.625
2/18/2017 8:00,1775.375
2/18/2017 9:00,1748.25
2/18/2017 10:00,1739.5
2/18/2017 11:00,1773.625
2/18/2017 12:00,1755.25
2/18/2017 13:00,1637.125
2/18/2017 14:00,1555.75
2/18/2017 15:00,1520.75
2/18/2017 16:00,1522.5
2/18/2017 17:00,1498.875
2/18/2017 18:00,1526
2/18/2017 19:00,1479.625
2/18/2017 20:00,1479.625
2/18/2017 21:00,1489.25
2/18/2017 22:00,1477
2/18/2017 23:00,1439.375
2/19/2017 0:00,1479.625
2/19/2017 1:00,1505.875
2/19/2017 2:00,1485.75
2/19/2017 3:00,1506.75
2/19/2017 4:00,1477
2/19/2017 5:00,1481.375
2/19/2017 6:00,1482.25
2/19/2017 7:00,1477.875
2/19/2017 8:00,1614.375
2/19/2017 9:00,1709.75
2/19/2017 10:00,1717.625
2/19/2017 11:00,1763.125
2/19/2017 12:00,1680.875
2/19/2017 13:00,1768.375
2/19/2017 14:00,1770.125
2/19/2017 15:00,1647.625
2/19/2017 16:00,1568
2/19/2017 17:00,1572.375
2/19/2017 18:00,1522.5
2/19/2017 19:00,1507.625
2/19/2017 20:00,1500.625
2/19/2017 21:00,1498
2/19/2017 22:00,1503.25
2/19/2017 23:00,1513.75
2/20/2017 0:00,1596.875
2/20/2017 1:00,1617.875
2/20/2017 2:00,1633.625
2/20/2017 3:00,1647.625
2/20/2017 4:00,1679.125
2/20/2017 5:00,1735.125
2/20/2017 6:00,1727.25
2/20/2017 7:00,1799
2/20/2017 8:00,1845.375
2/20/2017 9:00,1796.375
2/20/2017 10:00,1871.625
2/20/2017 11:00,1800.75
2/20/2017 12:00,1750
2/20/2017 13:00,1855.875
2/20/2017 14:00,1817.375
2/20/2017 15:00,1849.75
2/20/2017 16:00,1845.375
2/20/2017 17:00,1853.25
2/20/2017 18:00,1870.75
2/20/2017 19:00,1774.5
2/20/2017 20:00,1781.5
2/20/2017 21:00,1862.875
2/20/2017 22:00,1896.125
2/20/2017 23:00,1773.625
2/21/2017 0:00,1696.625
2/21/2017 1:00,1692.25
2/21/2017 2:00,1714.125
2/21/2017 3:00,1722.875
2/21/2017 4:00,1793.75
2/21/2017 5:00,1788.5
2/21/2017 6:00,1790.25
2/21/2017 7:00,1785
2/21/2017 8:00,1873.375
2/21/2017 9:00,1888.25
2/21/2017 10:00,1889.125
2/21/2017 11:00,1877.75
2/21/2017 12:00,1781.5
2/21/2017 13:00,1881.25
2/21/2017 14:00,1893.5
2/21/2017 15:00,1819.125
2/21/2017 16:00,1759.625
2/21/2017 17:00,1821.75
2/21/2017 18:00,1840.125
2/21/2017 19:00,1848
2/21/2017 20:00,1771.875
2/21/2017 21:00,1789.375
2/21/2017 22:00,1815.625
2/21/2017 23:00,1723.75
2/22/2017 0:00,1736.875
2/22/2017 1:00,1779.75
2/22/2017 2:00,1772.75
2/22/2017 3:00,1819.125
2/22/2017 4:00,1859.375
2/22/2017 5:00,1852.375
2/22/2017 6:00,1744.75
2/22/2017 7:00,1868.125
2/22/2017 8:00,1929.375
2/22/2017 9:00,1960.875
2/22/2017 10:00,2002.875
2/22/2017 11:00,1974.875
2/22/2017 12:00,1967
2/22/2017 13:00,2026.5
2/22/2017 14:00,2031.75
2/22/2017 15:00,2077.25
2/22/2017 16:00,2023
2/22/2017 17:00,1915.375
2/22/2017 18:00,1872.5
2/22/2017 19:00,1852.375
2/22/2017 20:00,1873.375
2/22/2017 21:00,1785
2/22/2017 22:00,1748.25
2/22/2017 23:00,1666.875
2/23/2017 0:00,1725.5
2/23/2017 1:00,1781.5
2/23/2017 2:00,1801.625
2/23/2017 3:00,1732.5
2/23/2017 4:00,1647.625
2/23/2017 5:00,1642.375
2/23/2017 6:00,1631.875
2/23/2017 7:00,1708.875
2/23/2017 8:00,1768.375
2/23/2017 9:00,1820
2/23/2017 10:00,1803.375
2/23/2017 11:00,1847.125
2/23/2017 12:00,1997.625
2/23/2017 13:00,2162.125
2/23/2017 14:00,2240
2/23/2017 15:00,2205
2/23/2017 16:00,2045.75
2/23/2017 17:00,2018.625
2/23/2017 18:00,2008.125
2/23/2017 19:00,1978.375
2/23/2017 20:00,1925
2/23/2017 21:00,1967
2/23/2017 22:00,1936.375
2/23/2017 23:00,1806.875
2/24/2017 0:00,1686.125
2/24/2017 1:00,1758.75
2/24/2017 2:00,1784.125
2/24/2017 3:00,1729
2/24/2017 4:00,1776.25
2/24/2017 5:00,1789.375
2/24/2017 6:00,1805.125
2/24/2017 7:00,1711.5
2/24/2017 8:00,1925
2/24/2017 9:00,2011.625
2/24/2017 10:00,2037.875
2/24/2017 11:00,1967
2/24/2017 12:00,2047.5
2/24/2017 13:00,2221.625
2/24/2017 14:00,2255.75
