Time,"NEPOOL_MECO_8851052007,1"
7/23/2014 17:00,189.36
7/23/2014 18:00,190.32
7/23/2014 19:00,187.056
7/23/2014 20:00,186.72
7/23/2014 21:00,185.376
7/23/2014 22:00,166.08
7/23/2014 23:00,116.064
7/24/2014 0:00,18.432
7/24/2014 1:00,15.168
7/24/2014 2:00,15.552
7/24/2014 3:00,15.312
7/24/2014 4:00,17.904
7/24/2014 5:00,131.952
7/24/2014 6:00,245.184
7/24/2014 7:00,268.032
7/24/2014 8:00,258.336
7/24/2014 9:00,252.864
7/24/2014 10:00,242.208
7/24/2014 11:00,240.624
7/24/2014 12:00,250.896
7/24/2014 13:00,250.656
7/24/2014 14:00,257.712
7/24/2014 15:00,235.44
7/24/2014 16:00,222.864
7/24/2014 17:00,209.664
7/24/2014 18:00,205.44
7/24/2014 19:00,202.608
7/24/2014 20:00,210.048
7/24/2014 21:00,202.944
7/24/2014 22:00,190.512
7/24/2014 23:00,155.856
7/25/2014 0:00,106.368
7/25/2014 1:00,15.648
7/25/2014 2:00,14.4
7/25/2014 3:00,14.016
7/25/2014 4:00,14.976
7/25/2014 5:00,113.376
7/25/2014 6:00,222.144
7/25/2014 7:00,256.56
7/25/2014 8:00,260.304
7/25/2014 9:00,267.216
7/25/2014 10:00,259.92
7/25/2014 11:00,256.992
7/25/2014 12:00,259.296
7/25/2014 13:00,253.104
7/25/2014 14:00,256.896
7/25/2014 15:00,224.352
7/25/2014 16:00,206.928
7/25/2014 17:00,196.512
7/25/2014 18:00,198.24
7/25/2014 19:00,187.728
7/25/2014 20:00,181.68
7/25/2014 21:00,180.624
7/25/2014 22:00,176.016
7/25/2014 23:00,124.416
7/26/2014 0:00,104.736
7/26/2014 1:00,15.072
7/26/2014 2:00,13.68
7/26/2014 3:00,13.872
7/26/2014 4:00,15.552
7/26/2014 5:00,84.144
7/26/2014 6:00,159.984
7/26/2014 7:00,170.4
7/26/2014 8:00,167.952
7/26/2014 9:00,165.264
7/26/2014 10:00,167.28
7/26/2014 11:00,164.736
7/26/2014 12:00,159.936
7/26/2014 13:00,152.352
7/26/2014 14:00,150.672
7/26/2014 15:00,149.328
7/26/2014 16:00,135.648
7/26/2014 17:00,117.888
7/26/2014 18:00,12.528
7/26/2014 19:00,10.608
7/26/2014 20:00,12.24
7/26/2014 21:00,12.624
7/26/2014 22:00,12.144
7/26/2014 23:00,13.248
7/27/2014 0:00,12.048
7/27/2014 1:00,12.576
7/27/2014 2:00,12.48
7/27/2014 3:00,12.48
7/27/2014 4:00,12
7/27/2014 5:00,12.288
7/27/2014 6:00,11.232
7/27/2014 7:00,10.656
7/27/2014 8:00,10.704
7/27/2014 9:00,10.752
7/27/2014 10:00,10.56
7/27/2014 11:00,10.656
7/27/2014 12:00,10.656
7/27/2014 13:00,10.656
7/27/2014 14:00,11.424
7/27/2014 15:00,10.992
7/27/2014 16:00,11.856
7/27/2014 17:00,18.384
7/27/2014 18:00,19.92
7/27/2014 19:00,17.376
7/27/2014 20:00,16.848
7/27/2014 21:00,17.28
7/27/2014 22:00,19.344
7/27/2014 23:00,18.816
7/28/2014 0:00,18.864
7/28/2014 1:00,18.816
7/28/2014 2:00,19.776
7/28/2014 3:00,21.936
7/28/2014 4:00,19.872
7/28/2014 5:00,134.016
7/28/2014 6:00,208.08
7/28/2014 7:00,240.192
7/28/2014 8:00,245.52
7/28/2014 9:00,241.44
7/28/2014 10:00,230.736
7/28/2014 11:00,231.36
7/28/2014 12:00,231.408
7/28/2014 13:00,229.776
7/28/2014 14:00,210.432
7/28/2014 15:00,192.288
7/28/2014 16:00,186.768
7/28/2014 17:00,185.808
7/28/2014 18:00,182.352
7/28/2014 19:00,184.272
7/28/2014 20:00,181.824
7/28/2014 21:00,178.272
7/28/2014 22:00,160.128
7/28/2014 23:00,113.472
7/29/2014 0:00,16.128
7/29/2014 1:00,13.68
7/29/2014 2:00,13.632
7/29/2014 3:00,13.968
7/29/2014 4:00,15.024
7/29/2014 5:00,113.472
7/29/2014 6:00,196.896
7/29/2014 7:00,220.848
7/29/2014 8:00,247.344
7/29/2014 9:00,253.104
7/29/2014 10:00,260.16
7/29/2014 11:00,267.504
7/29/2014 12:00,275.952
7/29/2014 13:00,265.104
7/29/2014 14:00,259.008
7/29/2014 15:00,228.048
7/29/2014 16:00,214.944
7/29/2014 17:00,208.752
7/29/2014 18:00,202.512
7/29/2014 19:00,200.016
7/29/2014 20:00,197.28
7/29/2014 21:00,190.656
7/29/2014 22:00,184.848
7/29/2014 23:00,165.36
7/30/2014 0:00,123.12
7/30/2014 1:00,97.2
7/30/2014 2:00,13.92
7/30/2014 3:00,13.584
7/30/2014 4:00,14.16
7/30/2014 5:00,117.504
7/30/2014 6:00,219.168
7/30/2014 7:00,241.152
7/30/2014 8:00,250.128
7/30/2014 9:00,242.976
7/30/2014 10:00,257.184
7/30/2014 11:00,259.248
7/30/2014 12:00,264.192
7/30/2014 13:00,262.032
7/30/2014 14:00,267.456
7/30/2014 15:00,213.792
7/30/2014 16:00,208.8
7/30/2014 17:00,189.6
7/30/2014 18:00,194.112
7/30/2014 19:00,193.728
7/30/2014 20:00,193.968
7/30/2014 21:00,187.488
7/30/2014 22:00,189.792
7/30/2014 23:00,149.616
7/31/2014 0:00,111.6
7/31/2014 1:00,95.712
7/31/2014 2:00,14.832
7/31/2014 3:00,13.2
7/31/2014 4:00,14.592
7/31/2014 5:00,93.888
7/31/2014 6:00,206.928
7/31/2014 7:00,244.752
7/31/2014 8:00,258.192
7/31/2014 9:00,258.24
7/31/2014 10:00,252.768
7/31/2014 11:00,245.856
7/31/2014 12:00,250.272
7/31/2014 13:00,254.304
7/31/2014 14:00,251.232
7/31/2014 15:00,218.064
7/31/2014 16:00,203.76
7/31/2014 17:00,177.84
7/31/2014 18:00,178.656
7/31/2014 19:00,179.712
7/31/2014 20:00,178.128
7/31/2014 21:00,181.824
7/31/2014 22:00,179.76
7/31/2014 23:00,154.752
8/1/2014 0:00,116.928
8/1/2014 1:00,95.76
8/1/2014 2:00,14.784
8/1/2014 3:00,13.824
8/1/2014 4:00,15.696
8/1/2014 5:00,92.592
8/1/2014 6:00,209.904
8/1/2014 7:00,233.856
8/1/2014 8:00,238.656
8/1/2014 9:00,252.864
8/1/2014 10:00,249.984
8/1/2014 11:00,236.688
8/1/2014 12:00,245.616
8/1/2014 13:00,241.056
8/1/2014 14:00,224.976
8/1/2014 15:00,199.488
8/1/2014 16:00,192.384
8/1/2014 17:00,183.984
8/1/2014 18:00,182.304
8/1/2014 19:00,172.896
8/1/2014 20:00,174
8/1/2014 21:00,160.56
8/1/2014 22:00,146.064
8/1/2014 23:00,108.576
8/2/2014 0:00,107.184
8/2/2014 1:00,86.688
8/2/2014 2:00,14.784
8/2/2014 3:00,14.304
8/2/2014 4:00,16.368
8/2/2014 5:00,102.912
8/2/2014 6:00,203.664
8/2/2014 7:00,211.104
8/2/2014 8:00,205.92
8/2/2014 9:00,212.16
8/2/2014 10:00,205.296
8/2/2014 11:00,204.96
8/2/2014 12:00,148.368
8/2/2014 13:00,146.64
8/2/2014 14:00,146.064
8/2/2014 15:00,147.408
8/2/2014 16:00,139.44
8/2/2014 17:00,125.088
8/2/2014 18:00,13.728
8/2/2014 19:00,12.864
8/2/2014 20:00,13.296
8/2/2014 21:00,13.392
8/2/2014 22:00,13.344
8/2/2014 23:00,13.776
8/3/2014 0:00,13.104
8/3/2014 1:00,13.776
8/3/2014 2:00,13.344
8/3/2014 3:00,13.536
8/3/2014 4:00,13.44
8/3/2014 5:00,13.392
8/3/2014 6:00,11.808
8/3/2014 7:00,12.048
8/3/2014 8:00,11.376
8/3/2014 9:00,11.424
8/3/2014 10:00,12.096
8/3/2014 11:00,12.096
8/3/2014 12:00,11.76
8/3/2014 13:00,11.472
8/3/2014 14:00,12.384
8/3/2014 15:00,12.72
8/3/2014 16:00,12.336
8/3/2014 17:00,18.384
8/3/2014 18:00,19.776
8/3/2014 19:00,18.768
8/3/2014 20:00,21.12
8/3/2014 21:00,21.024
8/3/2014 22:00,18.288
8/3/2014 23:00,21.36
8/4/2014 0:00,22.176
8/4/2014 1:00,21.024
8/4/2014 2:00,15.984
8/4/2014 3:00,20.448
8/4/2014 4:00,17.424
8/4/2014 5:00,120.192
8/4/2014 6:00,200.592
8/4/2014 7:00,247.728
8/4/2014 8:00,255.36
8/4/2014 9:00,262.944
8/4/2014 10:00,265.104
8/4/2014 11:00,257.232
8/4/2014 12:00,260.256
8/4/2014 13:00,250.32
8/4/2014 14:00,261.312
8/4/2014 15:00,227.712
8/4/2014 16:00,193.008
8/4/2014 17:00,193.248
8/4/2014 18:00,195.648
8/4/2014 19:00,197.136
8/4/2014 20:00,194.592
8/4/2014 21:00,196.848
8/4/2014 22:00,189.888
8/4/2014 23:00,166.128
8/5/2014 0:00,123.6
8/5/2014 1:00,104.304
8/5/2014 2:00,20.592
8/5/2014 3:00,18.336
8/5/2014 4:00,18
8/5/2014 5:00,136.128
8/5/2014 6:00,253.824
8/5/2014 7:00,259.392
8/5/2014 8:00,273.84
8/5/2014 9:00,273.696
8/5/2014 10:00,274.512
8/5/2014 11:00,270.864
8/5/2014 12:00,256.56
8/5/2014 13:00,258.384
8/5/2014 14:00,268.56
8/5/2014 15:00,238.224
8/5/2014 16:00,222.672
8/5/2014 17:00,198.816
8/5/2014 18:00,198.24
8/5/2014 19:00,194.352
8/5/2014 20:00,187.68
8/5/2014 21:00,190.32
8/5/2014 22:00,190.992
8/5/2014 23:00,180
8/6/2014 0:00,144.96
8/6/2014 1:00,106.224
8/6/2014 2:00,20.16
8/6/2014 3:00,20.976
8/6/2014 4:00,19.296
8/6/2014 5:00,125.952
8/6/2014 6:00,267.984
8/6/2014 7:00,291.552
8/6/2014 8:00,288.048
8/6/2014 9:00,280.512
8/6/2014 10:00,280.8
8/6/2014 11:00,269.76
8/6/2014 12:00,273.024
8/6/2014 13:00,273.552
8/6/2014 14:00,278.352
8/6/2014 15:00,259.296
8/6/2014 16:00,216.912
8/6/2014 17:00,209.808
8/6/2014 18:00,205.872
8/6/2014 19:00,202.944
8/6/2014 20:00,198.672
8/6/2014 21:00,193.68
8/6/2014 22:00,188.016
8/6/2014 23:00,179.232
8/7/2014 0:00,139.008
8/7/2014 1:00,106.848
8/7/2014 2:00,15.6
8/7/2014 3:00,15.024
8/7/2014 4:00,15.504
8/7/2014 5:00,135.36
8/7/2014 6:00,249.792
8/7/2014 7:00,269.424
8/7/2014 8:00,286.176
8/7/2014 9:00,292.656
8/7/2014 10:00,294.24
8/7/2014 11:00,272.832
8/7/2014 12:00,271.296
8/7/2014 13:00,280.08
8/7/2014 14:00,286.944
8/7/2014 15:00,261.504
8/7/2014 16:00,226.896
8/7/2014 17:00,194.496
8/7/2014 18:00,197.952
8/7/2014 19:00,188.256
8/7/2014 20:00,193.104
8/7/2014 21:00,193.44
8/7/2014 22:00,189.264
8/7/2014 23:00,176.448
8/8/2014 0:00,145.152
8/8/2014 1:00,118.992
8/8/2014 2:00,15.504
8/8/2014 3:00,14.064
8/8/2014 4:00,13.968
8/8/2014 5:00,134.4
8/8/2014 6:00,252.144
8/8/2014 7:00,269.76
8/8/2014 8:00,273.072
8/8/2014 9:00,283.536
8/8/2014 10:00,270.432
8/8/2014 11:00,257.808
8/8/2014 12:00,253.152
8/8/2014 13:00,262.176
8/8/2014 14:00,260.304
8/8/2014 15:00,241.536
8/8/2014 16:00,213.216
8/8/2014 17:00,196.464
8/8/2014 18:00,190.176
8/8/2014 19:00,190.224
8/8/2014 20:00,194.112
8/8/2014 21:00,184.128
8/8/2014 22:00,178.8
8/8/2014 23:00,140.688
8/9/2014 0:00,135.072
8/9/2014 1:00,101.616
8/9/2014 2:00,14.4
8/9/2014 3:00,13.344
8/9/2014 4:00,14.352
8/9/2014 5:00,100.512
8/9/2014 6:00,189.264
8/9/2014 7:00,208.32
8/9/2014 8:00,208.752
8/9/2014 9:00,211.968
8/9/2014 10:00,214.896
8/9/2014 11:00,208.944
8/9/2014 12:00,140.544
8/9/2014 13:00,142.992
8/9/2014 14:00,142.224
8/9/2014 15:00,138.384
8/9/2014 16:00,139.392
8/9/2014 17:00,131.712
8/9/2014 18:00,19.056
8/9/2014 19:00,12.096
8/9/2014 20:00,13.968
8/9/2014 21:00,14.592
8/9/2014 22:00,14.112
8/9/2014 23:00,13.44
8/10/2014 0:00,13.68
8/10/2014 1:00,13.632
8/10/2014 2:00,13.584
8/10/2014 3:00,13.536
8/10/2014 4:00,13.632
8/10/2014 5:00,13.2
8/10/2014 6:00,12
8/10/2014 7:00,12.144
8/10/2014 8:00,12.048
8/10/2014 9:00,13.056
8/10/2014 10:00,12.24
8/10/2014 11:00,12.864
8/10/2014 12:00,11.856
8/10/2014 13:00,12.72
8/10/2014 14:00,12.672
8/10/2014 15:00,12.672
8/10/2014 16:00,13.584
8/10/2014 17:00,19.344
8/10/2014 18:00,22.464
8/10/2014 19:00,19.344
8/10/2014 20:00,21.648
8/10/2014 21:00,21.456
8/10/2014 22:00,21.696
8/10/2014 23:00,19.68
8/11/2014 0:00,15.792
8/11/2014 1:00,18.096
8/11/2014 2:00,18.192
8/11/2014 3:00,17.712
8/11/2014 4:00,17.28
8/11/2014 5:00,165.792
8/11/2014 6:00,235.344
8/11/2014 7:00,263.28
8/11/2014 8:00,285.936
8/11/2014 9:00,274.752
8/11/2014 10:00,276.336
8/11/2014 11:00,273.552
8/11/2014 12:00,276.48
8/11/2014 13:00,269.424
8/11/2014 14:00,271.056
8/11/2014 15:00,247.008
8/11/2014 16:00,225.504
8/11/2014 17:00,207.552
8/11/2014 18:00,204.624
8/11/2014 19:00,205.248
8/11/2014 20:00,207.072
8/11/2014 21:00,194.544
8/11/2014 22:00,190.896
8/11/2014 23:00,148.128
8/12/2014 0:00,136.08
8/12/2014 1:00,110.544
8/12/2014 2:00,15.648
8/12/2014 3:00,14.016
8/12/2014 4:00,14.928
8/12/2014 5:00,143.808
8/12/2014 6:00,250.656
8/12/2014 7:00,269.28
8/12/2014 8:00,270.912
8/12/2014 9:00,271.68
8/12/2014 10:00,274.848
8/12/2014 11:00,247.2
8/12/2014 12:00,245.664
8/12/2014 13:00,245.664
8/12/2014 14:00,247.632
8/12/2014 15:00,228.48
8/12/2014 16:00,217.056
8/12/2014 17:00,218.016
8/12/2014 18:00,214.176
8/12/2014 19:00,207.072
8/12/2014 20:00,211.728
8/12/2014 21:00,212.976
8/12/2014 22:00,204.816
8/12/2014 23:00,182.352
8/13/2014 0:00,158.496
8/13/2014 1:00,115.296
8/13/2014 2:00,15.6
8/13/2014 3:00,15.6
8/13/2014 4:00,17.136
8/13/2014 5:00,151.344
8/13/2014 6:00,245.712
8/13/2014 7:00,263.952
8/13/2014 8:00,277.92
8/13/2014 9:00,280.416
8/13/2014 10:00,282.384
8/13/2014 11:00,272.112
8/13/2014 12:00,266.832
8/13/2014 13:00,265.632
8/13/2014 14:00,266.544
8/13/2014 15:00,248.496
8/13/2014 16:00,219.936
8/13/2014 17:00,205.296
8/13/2014 18:00,199.68
8/13/2014 19:00,202.032
8/13/2014 20:00,196.176
8/13/2014 21:00,184.752
8/13/2014 22:00,191.76
8/13/2014 23:00,191.712
8/14/2014 0:00,174.144
8/14/2014 1:00,129.984
8/14/2014 2:00,15.984
8/14/2014 3:00,15.6
8/14/2014 4:00,16.512
8/14/2014 5:00,140.832
8/14/2014 6:00,249.408
8/14/2014 7:00,266.736
8/14/2014 8:00,255.744
8/14/2014 9:00,253.536
8/14/2014 10:00,260.448
8/14/2014 11:00,260.256
8/14/2014 12:00,254.976
8/14/2014 13:00,247.536
8/14/2014 14:00,259.008
8/14/2014 15:00,232.608
8/14/2014 16:00,210.144
8/14/2014 17:00,207.168
8/14/2014 18:00,204.72
8/14/2014 19:00,202.848
8/14/2014 20:00,196.176
8/14/2014 21:00,194.592
8/14/2014 22:00,188.976
8/14/2014 23:00,185.088
8/15/2014 0:00,155.232
8/15/2014 1:00,118.512
8/15/2014 2:00,14.352
8/15/2014 3:00,13.536
8/15/2014 4:00,13.68
8/15/2014 5:00,137.856
8/15/2014 6:00,232.032
8/15/2014 7:00,253.968
8/15/2014 8:00,250.56
8/15/2014 9:00,244.944
8/15/2014 10:00,263.136
8/15/2014 11:00,253.056
8/15/2014 12:00,252.528
8/15/2014 13:00,250.272
8/15/2014 14:00,253.488
8/15/2014 15:00,236.64
8/15/2014 16:00,205.056
8/15/2014 17:00,200.112
8/15/2014 18:00,199.776
8/15/2014 19:00,201.888
8/15/2014 20:00,196.608
8/15/2014 21:00,197.616
8/15/2014 22:00,187.536
8/15/2014 23:00,158.544
8/16/2014 0:00,136.272
8/16/2014 1:00,108.816
8/16/2014 2:00,15.504
8/16/2014 3:00,14.688
8/16/2014 4:00,15.984
8/16/2014 5:00,91.056
8/16/2014 6:00,153.12
8/16/2014 7:00,162.912
8/16/2014 8:00,171.936
8/16/2014 9:00,172.704
8/16/2014 10:00,175.872
8/16/2014 11:00,179.712
8/16/2014 12:00,141.984
8/16/2014 13:00,135.84
8/16/2014 14:00,32.928
8/16/2014 15:00,23.376
8/16/2014 16:00,21.36
8/16/2014 17:00,19.728
8/16/2014 18:00,13.248
8/16/2014 19:00,13.584
8/16/2014 20:00,14.64
8/16/2014 21:00,14.496
8/16/2014 22:00,14.688
8/16/2014 23:00,14.88
8/17/2014 0:00,14.448
8/17/2014 1:00,14.592
8/17/2014 2:00,14.88
8/17/2014 3:00,15.216
8/17/2014 4:00,14.448
8/17/2014 5:00,14.544
8/17/2014 6:00,14.256
8/17/2014 7:00,13.296
8/17/2014 8:00,12.768
8/17/2014 9:00,13.248
8/17/2014 10:00,13.392
8/17/2014 11:00,13.008
8/17/2014 12:00,13.056
8/17/2014 13:00,13.968
8/17/2014 14:00,13.248
8/17/2014 15:00,13.344
8/17/2014 16:00,13.728
8/17/2014 17:00,19.68
8/17/2014 18:00,21.12
8/17/2014 19:00,20.352
8/17/2014 20:00,21.36
8/17/2014 21:00,17.52
8/17/2014 22:00,17.808
8/17/2014 23:00,18
8/18/2014 0:00,17.76
8/18/2014 1:00,17.472
8/18/2014 2:00,17.136
8/18/2014 3:00,16.512
8/18/2014 4:00,16.464
8/18/2014 5:00,144.576
8/18/2014 6:00,235.44
8/18/2014 7:00,262.512
8/18/2014 8:00,262.896
8/18/2014 9:00,274.032
8/18/2014 10:00,270.24
8/18/2014 11:00,254.064
8/18/2014 12:00,244.8
8/18/2014 13:00,243.216
8/18/2014 14:00,252.864
8/18/2014 15:00,236.88
8/18/2014 16:00,227.568
8/18/2014 17:00,227.76
8/18/2014 18:00,222.336
8/18/2014 19:00,224.544
8/18/2014 20:00,221.328
8/18/2014 21:00,201.024
8/18/2014 22:00,190.464
8/18/2014 23:00,190.608
8/19/2014 0:00,181.104
8/19/2014 1:00,120.912
8/19/2014 2:00,12.816
8/19/2014 3:00,12.288
8/19/2014 4:00,12.768
8/19/2014 5:00,130.176
8/19/2014 6:00,234.144
8/19/2014 7:00,242.64
8/19/2014 8:00,242.976
8/19/2014 9:00,264.96
8/19/2014 10:00,266.688
8/19/2014 11:00,268.416
8/19/2014 12:00,270.336
8/19/2014 13:00,264.144
8/19/2014 14:00,277.968
8/19/2014 15:00,268.992
8/19/2014 16:00,253.008
8/19/2014 17:00,237.888
8/19/2014 18:00,236.208
8/19/2014 19:00,220.56
8/19/2014 20:00,234.384
8/19/2014 21:00,223.536
8/19/2014 22:00,212.016
8/19/2014 23:00,188.88
8/20/2014 0:00,179.424
8/20/2014 1:00,144.048
8/20/2014 2:00,15.744
8/20/2014 3:00,11.952
8/20/2014 4:00,12.912
8/20/2014 5:00,117.12
8/20/2014 6:00,242.544
8/20/2014 7:00,258.72
8/20/2014 8:00,262.176
8/20/2014 9:00,262.032
8/20/2014 10:00,256.272
8/20/2014 11:00,252.528
8/20/2014 12:00,252
8/20/2014 13:00,242.448
8/20/2014 14:00,253.776
8/20/2014 15:00,269.424
8/20/2014 16:00,248.976
8/20/2014 17:00,237.504
8/20/2014 18:00,229.536
8/20/2014 19:00,223.584
8/20/2014 20:00,227.472
8/20/2014 21:00,219.216
8/20/2014 22:00,209.376
8/20/2014 23:00,187.536
8/21/2014 0:00,175.632
8/21/2014 1:00,135.168
8/21/2014 2:00,14.256
8/21/2014 3:00,12.096
8/21/2014 4:00,13.392
8/21/2014 5:00,129.456
8/21/2014 6:00,244.56
8/21/2014 7:00,274.896
8/21/2014 8:00,288.768
8/21/2014 9:00,272.688
8/21/2014 10:00,264.48
8/21/2014 11:00,261.744
8/21/2014 12:00,268.416
8/21/2014 13:00,258.72
8/21/2014 14:00,271.488
8/21/2014 15:00,264.096
8/21/2014 16:00,246.48
8/21/2014 17:00,221.472
8/21/2014 18:00,215.088
8/21/2014 19:00,212.304
8/21/2014 20:00,217.056
8/21/2014 21:00,212.64
8/21/2014 22:00,213.408
8/21/2014 23:00,187.44
8/22/2014 0:00,173.376
8/22/2014 1:00,141.456
8/22/2014 2:00,13.2
8/22/2014 3:00,12.624
8/22/2014 4:00,13.632
8/22/2014 5:00,130.368
8/22/2014 6:00,254.544
8/22/2014 7:00,279.168
8/22/2014 8:00,274.368
8/22/2014 9:00,281.136
8/22/2014 10:00,282.912
8/22/2014 11:00,274.704
8/22/2014 12:00,280.368
8/22/2014 13:00,273.456
8/22/2014 14:00,285.12
8/22/2014 15:00,277.2
8/22/2014 16:00,250.992
8/22/2014 17:00,232.32
8/22/2014 18:00,225.84
8/22/2014 19:00,221.568
8/22/2014 20:00,219.6
8/22/2014 21:00,213.216
8/22/2014 22:00,197.52
8/22/2014 23:00,172.56
8/23/2014 0:00,150.624
8/23/2014 1:00,116.496
8/23/2014 2:00,13.92
8/23/2014 3:00,12
8/23/2014 4:00,13.632
8/23/2014 5:00,125.28
8/23/2014 6:00,226.176
8/23/2014 7:00,234.432
8/23/2014 8:00,237.888
8/23/2014 9:00,238.656
8/23/2014 10:00,229.68
8/23/2014 11:00,217.536
8/23/2014 12:00,37.872
8/23/2014 13:00,29.76
8/23/2014 14:00,28.944
8/23/2014 15:00,31.104
8/23/2014 16:00,30.192
8/23/2014 17:00,26.736
8/23/2014 18:00,21.504
8/23/2014 19:00,22.128
8/23/2014 20:00,23.568
8/23/2014 21:00,23.52
8/23/2014 22:00,23.76
8/23/2014 23:00,23.52
8/24/2014 0:00,23.52
8/24/2014 1:00,23.376
8/24/2014 2:00,23.52
8/24/2014 3:00,23.424
8/24/2014 4:00,24.288
8/24/2014 5:00,23.472
8/24/2014 6:00,22.608
8/24/2014 7:00,22.56
8/24/2014 8:00,22.176
8/24/2014 9:00,22.176
8/24/2014 10:00,22.08
8/24/2014 11:00,22.656
8/24/2014 12:00,22.176
8/24/2014 13:00,22.992
8/24/2014 14:00,22.896
8/24/2014 15:00,22.896
8/24/2014 16:00,24.096
8/24/2014 17:00,29.808
8/24/2014 18:00,31.008
8/24/2014 19:00,29.472
8/24/2014 20:00,29.184
8/24/2014 21:00,27.36
8/24/2014 22:00,28.608
8/24/2014 23:00,28.896
8/25/2014 0:00,28.128
8/25/2014 1:00,28.368
8/25/2014 2:00,28.032
8/25/2014 3:00,27.408
8/25/2014 4:00,27.504
8/25/2014 5:00,164.256
8/25/2014 6:00,246.912
8/25/2014 7:00,269.952
8/25/2014 8:00,280.272
8/25/2014 9:00,282.624
8/25/2014 10:00,278.448
8/25/2014 11:00,273.888
8/25/2014 12:00,271.584
8/25/2014 13:00,263.712
8/25/2014 14:00,271.44
8/25/2014 15:00,247.104
8/25/2014 16:00,224.64
8/25/2014 17:00,222.72
8/25/2014 18:00,203.712
8/25/2014 19:00,192.24
8/25/2014 20:00,194.016
8/25/2014 21:00,187.296
8/25/2014 22:00,180.912
8/25/2014 23:00,154.8
8/26/2014 0:00,142.272
8/26/2014 1:00,102.624
8/26/2014 2:00,13.44
8/26/2014 3:00,13.008
8/26/2014 4:00,14.016
8/26/2014 5:00,130.656
8/26/2014 6:00,246.816
8/26/2014 7:00,261.648
8/26/2014 8:00,275.088
8/26/2014 9:00,271.536
8/26/2014 10:00,278.352
8/26/2014 11:00,270.768
8/26/2014 12:00,269.088
8/26/2014 13:00,269.904
8/26/2014 14:00,274.032
8/26/2014 15:00,264.432
8/26/2014 16:00,248.256
8/26/2014 17:00,226.224
8/26/2014 18:00,204.384
8/26/2014 19:00,189.504
8/26/2014 20:00,181.728
8/26/2014 21:00,180.864
8/26/2014 22:00,175.44
8/26/2014 23:00,169.872
8/27/2014 0:00,141.024
8/27/2014 1:00,115.152
8/27/2014 2:00,13.584
8/27/2014 3:00,12.816
8/27/2014 4:00,15.072
8/27/2014 5:00,118.512
8/27/2014 6:00,248.256
8/27/2014 7:00,283.632
8/27/2014 8:00,287.904
8/27/2014 9:00,294.096
8/27/2014 10:00,286.464
8/27/2014 11:00,281.328
8/27/2014 12:00,290.256
8/27/2014 13:00,285.84
8/27/2014 14:00,294.864
8/27/2014 15:00,270.432
8/27/2014 16:00,254.304
8/27/2014 17:00,231.744
8/27/2014 18:00,210.912
8/27/2014 19:00,199.92
8/27/2014 20:00,203.712
8/27/2014 21:00,204.144
8/27/2014 22:00,194.736
8/27/2014 23:00,149.376
8/28/2014 0:00,138.048
8/28/2014 1:00,96.912
8/28/2014 2:00,14.016
8/28/2014 3:00,12.912
8/28/2014 4:00,14.016
8/28/2014 5:00,151.392
8/28/2014 6:00,265.344
8/28/2014 7:00,278.208
8/28/2014 8:00,290.16
8/28/2014 9:00,275.952
8/28/2014 10:00,277.104
8/28/2014 11:00,282.048
8/28/2014 12:00,290.64
8/28/2014 13:00,288.336
8/28/2014 14:00,302.736
8/28/2014 15:00,277.776
8/28/2014 16:00,255.312
8/28/2014 17:00,231.792
8/28/2014 18:00,215.424
8/28/2014 19:00,202.368
8/28/2014 20:00,212.064
8/28/2014 21:00,207.792
8/28/2014 22:00,202.08
8/28/2014 23:00,170.64
8/29/2014 0:00,153.552
8/29/2014 1:00,118.608
8/29/2014 2:00,13.536
8/29/2014 3:00,12.48
8/29/2014 4:00,13.344
8/29/2014 5:00,122.448
8/29/2014 6:00,252.24
8/29/2014 7:00,269.424
8/29/2014 8:00,282.672
8/29/2014 9:00,272.88
8/29/2014 10:00,269.616
8/29/2014 11:00,266.688
8/29/2014 12:00,263.184
8/29/2014 13:00,265.44
8/29/2014 14:00,274.464
8/29/2014 15:00,241.968
8/29/2014 16:00,214.176
8/29/2014 17:00,192.672
8/29/2014 18:00,195.312
8/29/2014 19:00,192.096
8/29/2014 20:00,197.664
8/29/2014 21:00,195.84
8/29/2014 22:00,190.32
8/29/2014 23:00,132.48
8/30/2014 0:00,118.56
8/30/2014 1:00,93.168
8/30/2014 2:00,15.024
8/30/2014 3:00,13.68
8/30/2014 4:00,14.88
8/30/2014 5:00,127.728
8/30/2014 6:00,209.856
8/30/2014 7:00,208.032
8/30/2014 8:00,217.248
8/30/2014 9:00,237.456
8/30/2014 10:00,226.752
8/30/2014 11:00,212.976
8/30/2014 12:00,30.432
8/30/2014 13:00,22.848
8/30/2014 14:00,22.08
8/30/2014 15:00,22.896
8/30/2014 16:00,19.344
8/30/2014 17:00,17.328
8/30/2014 18:00,11.952
8/30/2014 19:00,10.56
8/30/2014 20:00,11.568
8/30/2014 21:00,11.808
8/30/2014 22:00,12.48
8/30/2014 23:00,12.336
8/31/2014 0:00,11.52
8/31/2014 1:00,12.192
8/31/2014 2:00,12.288
8/31/2014 3:00,12.576
8/31/2014 4:00,12.816
8/31/2014 5:00,13.728
8/31/2014 6:00,12.48
8/31/2014 7:00,11.04
8/31/2014 8:00,10.944
8/31/2014 9:00,10.176
8/31/2014 10:00,10.608
8/31/2014 11:00,10.512
8/31/2014 12:00,11.232
