t,v
10/13/2018 21:00,39.86592429
10/13/2018 22:00,37.19732541
10/13/2018 23:00,36.62860761
10/14/2018 0:00,35.99625706
10/14/2018 1:00,35.27641146
10/14/2018 2:00,35.67013916
10/14/2018 3:00,38.79212146
10/14/2018 4:00,48.58361244
10/14/2018 5:00,59.76707005
10/14/2018 6:00,69.30402999
10/14/2018 7:00,78.18875414
10/14/2018 8:00,90.9749619
10/14/2018 9:00,103.9282057
10/14/2018 10:00,107.8495745
10/14/2018 11:00,108.7404331
10/14/2018 12:00,108.2790956
10/14/2018 13:00,107.1535912
10/14/2018 14:00,111.0510978
10/14/2018 15:00,111.8345761
10/14/2018 16:00,103.3475567
10/14/2018 17:00,88.59668749
10/14/2018 18:00,49.048927
10/14/2018 19:00,43.15494258
10/14/2018 20:00,39.07051479
10/14/2018 21:00,36.242834
10/14/2018 22:00,32.48054705
10/14/2018 23:00,31.55389498
10/15/2018 0:00,29.82785636
10/15/2018 1:00,26.47520531
10/15/2018 2:00,26.81325434
10/15/2018 3:00,36.75587313
10/15/2018 4:00,47.71263904
10/15/2018 5:00,54.42987229
10/15/2018 6:00,60.5744107
10/15/2018 7:00,67.73309622
10/15/2018 8:00,80.06194352
10/15/2018 9:00,94.88837666
10/15/2018 10:00,92.73679395
10/15/2018 11:00,91.7783255
10/15/2018 12:00,92.53396453
10/15/2018 13:00,96.35193014
10/15/2018 14:00,96.55475956
10/15/2018 15:00,97.78764429
10/15/2018 16:00,98.53135218
10/15/2018 17:00,96.43942519
10/15/2018 18:00,93.69128535
10/15/2018 19:00,83.34300772
10/15/2018 20:00,74.327041
10/15/2018 21:00,60.6499746
10/15/2018 22:00,30.58747244
10/15/2018 23:00,27.27459186
10/16/2018 0:00,26.40361845
10/16/2018 1:00,26.26442179
10/16/2018 2:00,26.71382816
10/16/2018 3:00,34.28214958
10/16/2018 4:00,49.54605794
10/16/2018 5:00,54.99063599
10/16/2018 6:00,58.23192971
10/16/2018 7:00,66.77462777
10/16/2018 8:00,74.84008013
10/16/2018 9:00,87.10131762
10/16/2018 10:00,89.19722166
10/16/2018 11:00,85.7769608
10/16/2018 12:00,86.95018982
10/16/2018 13:00,92.657253
10/16/2018 14:00,95.03950446
10/16/2018 15:00,98.51146694
10/16/2018 16:00,98.30466047
10/16/2018 17:00,98.60691608
10/16/2018 18:00,96.66611689
10/16/2018 19:00,89.06597909
10/16/2018 20:00,77.81888872
10/16/2018 21:00,64.66281554
10/16/2018 22:00,32.7191699
10/16/2018 23:00,29.99091531
10/17/2018 0:00,29.00858457
10/17/2018 1:00,28.89722724
10/17/2018 2:00,29.33470247
10/17/2018 3:00,35.82126697
10/17/2018 4:00,50.15852326
10/17/2018 5:00,57.99330686
10/17/2018 6:00,61.68400695
10/17/2018 7:00,68.91427934
10/17/2018 8:00,75.1383587
10/17/2018 9:00,92.04876473
10/17/2018 10:00,102.1584195
10/17/2018 11:00,95.89059263
10/17/2018 12:00,100.0346761
10/17/2018 13:00,107.722309
10/17/2018 14:00,117.8041244
10/17/2018 15:00,120.2539857
10/17/2018 16:00,116.4678365
10/17/2018 17:00,116.2371677
10/17/2018 18:00,108.644984
10/17/2018 19:00,95.46902559
10/17/2018 20:00,81.859569
10/17/2018 21:00,69.03756781
10/17/2018 22:00,37.61093835
10/17/2018 23:00,33.6895695
10/18/2018 0:00,31.9237604
10/18/2018 1:00,31.46639994
10/18/2018 2:00,32.52827162
10/18/2018 3:00,40.62554036
10/18/2018 4:00,54.53725257
10/18/2018 5:00,64.98097934
10/18/2018 6:00,66.5757754
10/18/2018 7:00,68.13477802
10/18/2018 8:00,76.04114848
10/18/2018 9:00,89.89718202
10/18/2018 10:00,93.50834117
10/18/2018 11:00,93.22199375
10/18/2018 12:00,96.28432033
10/18/2018 13:00,103.6498123
10/18/2018 14:00,104.711684
10/18/2018 15:00,104.9105364
10/18/2018 16:00,101.2277904
10/18/2018 17:00,101.609587
10/18/2018 18:00,97.3780084
10/18/2018 19:00,88.13932702
10/18/2018 20:00,79.62844534
10/18/2018 21:00,67.29959805
10/18/2018 22:00,33.1288058
10/18/2018 23:00,30.17783654
10/19/2018 0:00,29.76820065
10/19/2018 1:00,29.10801076
10/19/2018 2:00,29.56537123
10/19/2018 3:00,34.83893623
10/19/2018 4:00,47.13994419
10/19/2018 5:00,58.55009351
10/19/2018 6:00,63.50151767
10/19/2018 7:00,74.28329348
10/19/2018 8:00,87.70980589
10/19/2018 9:00,105.7218541
10/19/2018 10:00,106.6803225
10/19/2018 11:00,107.555273
10/19/2018 12:00,111.8743466
10/19/2018 13:00,118.4523832
10/19/2018 14:00,116.7382757
10/19/2018 15:00,118.7347536
10/19/2018 16:00,116.8058855
10/19/2018 17:00,109.8738917
10/19/2018 18:00,106.1116047
10/19/2018 19:00,93.44073136
10/19/2018 20:00,80.89314645
10/19/2018 21:00,67.6893487
10/19/2018 22:00,37.42799416
10/19/2018 23:00,34.66394614
10/20/2018 0:00,33.88444483
10/20/2018 1:00,33.75320226
10/20/2018 2:00,35.07755908
10/20/2018 3:00,36.37407657
10/20/2018 4:00,44.29237817
10/20/2018 5:00,57.33311697
10/20/2018 6:00,67.82854536
10/20/2018 7:00,85.82468537
10/20/2018 8:00,100.6033939
10/20/2018 9:00,109.8579835
10/20/2018 10:00,116.8019085
10/20/2018 11:00,124.0321808
10/20/2018 12:00,119.5102778
10/20/2018 13:00,116.7144134
10/20/2018 14:00,119.8165105
10/20/2018 15:00,117.3666492
10/20/2018 16:00,113.6202705
10/20/2018 17:00,102.031154
10/20/2018 18:00,58.66145084
10/20/2018 19:00,47.41038342
10/20/2018 20:00,41.09085492
10/20/2018 21:00,39.86592429
10/20/2018 22:00,37.19732541
10/20/2018 23:00,36.62860761
10/21/2018 0:00,35.99625706
10/21/2018 1:00,35.27641146
10/21/2018 2:00,35.67013916
10/21/2018 3:00,38.79212146
10/21/2018 4:00,48.58361244
10/21/2018 5:00,59.76707005
10/21/2018 6:00,69.30402999
10/21/2018 7:00,78.18875414
10/21/2018 8:00,90.9749619
10/21/2018 9:00,103.9282057
10/21/2018 10:00,107.8495745
10/21/2018 11:00,108.7404331
10/21/2018 12:00,108.2790956
10/21/2018 13:00,107.1535912
10/21/2018 14:00,111.0510978
10/21/2018 15:00,111.8345761
10/21/2018 16:00,103.3475567
10/21/2018 17:00,88.59668749
10/21/2018 18:00,49.048927
10/21/2018 19:00,43.15494258
10/21/2018 20:00,39.07051479
10/21/2018 21:00,36.242834
10/21/2018 22:00,32.48054705
10/21/2018 23:00,31.55389498
10/22/2018 0:00,29.82785636
10/22/2018 1:00,26.47520531
10/22/2018 2:00,26.81325434
10/22/2018 3:00,36.75587313
10/22/2018 4:00,47.71263904
10/22/2018 5:00,54.42987229
10/22/2018 6:00,60.5744107
10/22/2018 7:00,67.73309622
10/22/2018 8:00,80.06194352
10/22/2018 9:00,94.88837666
10/22/2018 10:00,92.73679395
10/22/2018 11:00,91.7783255
10/22/2018 12:00,92.53396453
10/22/2018 13:00,96.35193014
10/22/2018 14:00,96.55475956
10/22/2018 15:00,97.78764429
10/22/2018 16:00,98.53135218
10/22/2018 17:00,96.43942519
10/22/2018 18:00,93.69128535
10/22/2018 19:00,83.34300772
10/22/2018 20:00,74.327041
10/22/2018 21:00,60.6499746
10/22/2018 22:00,30.58747244
10/22/2018 23:00,27.27459186
10/23/2018 0:00,26.40361845
10/23/2018 1:00,26.26442179
10/23/2018 2:00,26.71382816
10/23/2018 3:00,34.28214958
10/23/2018 4:00,49.54605794
10/23/2018 5:00,54.99063599
10/23/2018 6:00,58.23192971
10/23/2018 7:00,66.77462777
10/23/2018 8:00,74.84008013
10/23/2018 9:00,87.10131762
10/23/2018 10:00,89.19722166
10/23/2018 11:00,85.7769608
10/23/2018 12:00,86.95018982
10/23/2018 13:00,92.657253
10/23/2018 14:00,95.03950446
10/23/2018 15:00,98.51146694
10/23/2018 16:00,98.30466047
10/23/2018 17:00,98.60691608
10/23/2018 18:00,96.66611689
10/23/2018 19:00,89.06597909
10/23/2018 20:00,77.81888872
10/23/2018 21:00,64.66281554
10/23/2018 22:00,32.7191699
10/23/2018 23:00,29.99091531
10/24/2018 0:00,29.00858457
10/24/2018 1:00,28.89722724
10/24/2018 2:00,29.33470247
10/24/2018 3:00,35.82126697
10/24/2018 4:00,50.15852326
10/24/2018 5:00,57.99330686
10/24/2018 6:00,61.68400695
10/24/2018 7:00,68.91427934
10/24/2018 8:00,75.1383587
10/24/2018 9:00,92.04876473
10/24/2018 10:00,102.1584195
10/24/2018 11:00,95.89059263
10/24/2018 12:00,100.0346761
10/24/2018 13:00,107.722309
10/24/2018 14:00,117.8041244
10/24/2018 15:00,120.2539857
10/24/2018 16:00,116.4678365
10/24/2018 17:00,116.2371677
10/24/2018 18:00,108.644984
10/24/2018 19:00,95.46902559
10/24/2018 20:00,81.859569
10/24/2018 21:00,69.03756781
10/24/2018 22:00,37.61093835
10/24/2018 23:00,33.6895695
10/25/2018 0:00,31.9237604
10/25/2018 1:00,31.46639994
10/25/2018 2:00,32.52827162
10/25/2018 3:00,40.62554036
10/25/2018 4:00,54.53725257
10/25/2018 5:00,64.98097934
10/25/2018 6:00,66.5757754
10/25/2018 7:00,68.13477802
10/25/2018 8:00,76.04114848
10/25/2018 9:00,89.89718202
10/25/2018 10:00,93.50834117
10/25/2018 11:00,93.22199375
10/25/2018 12:00,96.28432033
10/25/2018 13:00,103.6498123
10/25/2018 14:00,104.711684
10/25/2018 15:00,104.9105364
10/25/2018 16:00,101.2277904
10/25/2018 17:00,101.609587
10/25/2018 18:00,97.3780084
10/25/2018 19:00,88.13932702
10/25/2018 20:00,79.62844534
10/25/2018 21:00,67.29959805
10/25/2018 22:00,33.1288058
10/25/2018 23:00,30.17783654
10/26/2018 0:00,29.76820065
10/26/2018 1:00,29.10801076
10/26/2018 2:00,29.56537123
10/26/2018 3:00,34.83893623
10/26/2018 4:00,47.13994419
10/26/2018 5:00,58.55009351
10/26/2018 6:00,63.50151767
10/26/2018 7:00,74.28329348
10/26/2018 8:00,87.70980589
10/26/2018 9:00,105.7218541
10/26/2018 10:00,106.6803225
10/26/2018 11:00,107.555273
10/26/2018 12:00,111.8743466
10/26/2018 13:00,118.4523832
10/26/2018 14:00,116.7382757
10/26/2018 15:00,118.7347536
10/26/2018 16:00,116.8058855
10/26/2018 17:00,109.8738917
10/26/2018 18:00,106.1116047
10/26/2018 19:00,93.44073136
10/26/2018 20:00,80.89314645
10/26/2018 21:00,67.6893487
10/26/2018 22:00,37.42799416
10/26/2018 23:00,34.66394614
10/27/2018 0:00,33.88444483
10/27/2018 1:00,33.75320226
10/27/2018 2:00,35.07755908
10/27/2018 3:00,36.37407657
10/27/2018 4:00,44.29237817
10/27/2018 5:00,57.33311697
10/27/2018 6:00,67.82854536
10/27/2018 7:00,85.82468537
10/27/2018 8:00,100.6033939
10/27/2018 9:00,109.8579835
10/27/2018 10:00,116.8019085
10/27/2018 11:00,124.0321808
10/27/2018 12:00,119.5102778
10/27/2018 13:00,116.7144134
10/27/2018 14:00,119.8165105
10/27/2018 15:00,117.3666492
10/27/2018 16:00,113.6202705
10/27/2018 17:00,102.031154
10/27/2018 18:00,58.66145084
10/27/2018 19:00,47.41038342
10/27/2018 20:00,41.09085492
10/27/2018 21:00,39.86592429
10/27/2018 22:00,37.19732541
10/27/2018 23:00,36.62860761
10/28/2018 0:00,35.99625706
10/28/2018 1:00,35.27641146
10/28/2018 2:00,35.67013916
10/28/2018 3:00,38.79212146
10/28/2018 4:00,48.58361244
10/28/2018 5:00,59.76707005
10/28/2018 6:00,69.30402999
10/28/2018 7:00,78.18875414
10/28/2018 8:00,90.9749619
10/28/2018 9:00,103.9282057
10/28/2018 10:00,107.8495745
10/28/2018 11:00,108.7404331
10/28/2018 12:00,108.2790956
10/28/2018 13:00,107.1535912
10/28/2018 14:00,111.0510978
10/28/2018 15:00,111.8345761
10/28/2018 16:00,103.3475567
10/28/2018 17:00,88.59668749
10/28/2018 18:00,49.048927
10/28/2018 19:00,43.15494258
10/28/2018 20:00,39.07051479
10/28/2018 21:00,36.242834
10/28/2018 22:00,32.48054705
10/28/2018 23:00,31.55389498
10/29/2018 0:00,29.82785636
10/29/2018 1:00,26.47520531
10/29/2018 2:00,26.81325434
10/29/2018 3:00,36.75587313
10/29/2018 4:00,47.71263904
10/29/2018 5:00,54.42987229
10/29/2018 6:00,60.5744107
10/29/2018 7:00,67.73309622
10/29/2018 8:00,80.06194352
10/29/2018 9:00,94.88837666
10/29/2018 10:00,92.73679395
10/29/2018 11:00,91.7783255
10/29/2018 12:00,92.53396453
10/29/2018 13:00,96.35193014
10/29/2018 14:00,96.55475956
10/29/2018 15:00,97.78764429
10/29/2018 16:00,98.53135218
10/29/2018 17:00,96.43942519
10/29/2018 18:00,93.69128535
10/29/2018 19:00,83.34300772
10/29/2018 20:00,74.327041
10/29/2018 21:00,60.6499746
10/29/2018 22:00,30.58747244
10/29/2018 23:00,27.27459186
10/30/2018 0:00,26.40361845
10/30/2018 1:00,26.26442179
10/30/2018 2:00,26.71382816
10/30/2018 3:00,34.28214958
10/30/2018 4:00,49.54605794
10/30/2018 5:00,54.99063599
10/30/2018 6:00,58.23192971
10/30/2018 7:00,66.77462777
10/30/2018 8:00,74.84008013
10/30/2018 9:00,87.10131762
10/30/2018 10:00,89.19722166
10/30/2018 11:00,85.7769608
10/30/2018 12:00,86.95018982
10/30/2018 13:00,92.657253
10/30/2018 14:00,95.03950446
10/30/2018 15:00,98.51146694
10/30/2018 16:00,98.30466047
10/30/2018 17:00,98.60691608
10/30/2018 18:00,96.66611689
10/30/2018 19:00,89.06597909
10/30/2018 20:00,77.81888872
10/30/2018 21:00,64.66281554
10/30/2018 22:00,32.7191699
10/30/2018 23:00,29.99091531
10/31/2018 0:00,29.00858457
10/31/2018 1:00,28.89722724
10/31/2018 2:00,29.33470247
10/31/2018 3:00,35.82126697
10/31/2018 4:00,50.15852326
10/31/2018 5:00,57.99330686
10/31/2018 6:00,61.68400695
10/31/2018 7:00,68.91427934
10/31/2018 8:00,75.1383587
10/31/2018 9:00,92.04876473
10/31/2018 10:00,102.1584195
10/31/2018 11:00,95.89059263
10/31/2018 12:00,100.0346761
10/31/2018 13:00,107.722309
10/31/2018 14:00,117.8041244
10/31/2018 15:00,120.2539857
10/31/2018 16:00,116.4678365
10/31/2018 17:00,116.2371677
10/31/2018 18:00,108.644984
10/31/2018 19:00,95.46902559
10/31/2018 20:00,81.859569
10/31/2018 21:00,69.03756781
10/31/2018 22:00,37.61093835
10/31/2018 23:00,33.6895695
11/1/2018 0:00,44.47816701
11/1/2018 1:00,43.84094399
11/1/2018 2:00,45.32040961
11/1/2018 3:00,56.60202766
11/1/2018 4:00,75.9846897
11/1/2018 5:00,90.5355389
11/1/2018 6:00,92.75750788
11/1/2018 7:00,94.92960723
11/1/2018 8:00,105.9452539
11/1/2018 9:00,125.250341
11/1/2018 10:00,130.2816323
11/1/2018 11:00,129.8826753
11/1/2018 12:00,134.149299
11/1/2018 13:00,144.4113602
11/1/2018 14:00,145.8908259
11/1/2018 15:00,146.1678794
11/1/2018 16:00,141.0368487
11/1/2018 17:00,141.5687914
11/1/2018 18:00,135.6730932
11/1/2018 19:00,122.8011881
11/1/2018 20:00,110.9432989
11/1/2018 21:00,93.76598258
11/1/2018 22:00,46.15711115
11/1/2018 23:00,42.04563738
11/2/2018 0:00,41.4749072
11/2/2018 1:00,40.55508962
11/2/2018 2:00,41.19231264
11/2/2018 3:00,48.53977115
11/2/2018 4:00,65.67829993
11/2/2018 5:00,81.57562909
11/2/2018 6:00,88.47426095
11/2/2018 7:00,103.4961011
11/2/2018 8:00,122.2027526
11/2/2018 9:00,147.2982576
11/2/2018 10:00,148.6336554
11/2/2018 11:00,149.8526907
11/2/2018 12:00,155.8702925
11/2/2018 13:00,165.0352219
11/2/2018 14:00,162.6470208
11/2/2018 15:00,165.4286379
11/2/2018 16:00,162.741219
11/2/2018 17:00,153.0831344
11/2/2018 18:00,147.8412824
11/2/2018 19:00,130.1874341
11/2/2018 20:00,112.705359
11/2/2018 21:00,94.30900741
11/2/2018 22:00,52.14700757
11/2/2018 23:00,48.29596408
11/3/2018 0:00,47.2099144
11/3/2018 1:00,47.0270591
11/3/2018 2:00,48.87223533
11/3/2018 3:00,50.67862408
11/3/2018 4:00,61.71089398
11/3/2018 5:00,79.88006174
11/3/2018 6:00,94.50294486
11/3/2018 7:00,119.5762855
11/3/2018 8:00,140.1669008
11/3/2018 9:00,153.0609701
11/3/2018 10:00,162.735678
11/3/2018 11:00,172.8093428
11/3/2018 12:00,166.5091465
11/3/2018 13:00,162.6137744
11/3/2018 14:00,166.9358088
11/3/2018 15:00,163.5225099
11/3/2018 16:00,158.3028221
11/3/2018 17:00,142.1561448
11/3/2018 18:00,81.73077905
11/3/2018 19:00,66.05509268
11/3/2018 20:00,57.25033282
11/3/2018 21:00,55.54368333
11/3/2018 22:00,51.82562552
11/3/2018 23:00,51.03325254
11/4/2018 0:00,50.15222245
11/4/2018 1:00,49.14928882
11/4/2018 2:00,49.69785473
11/4/2018 3:00,54.0475945
11/4/2018 4:00,67.68970826
11/4/2018 5:00,83.27119644
11/4/2018 6:00,96.55868174
11/4/2018 7:00,108.9374316
11/4/2018 8:00,126.7519709
11/4/2018 9:00,144.7992351
11/4/2018 10:00,150.2627299
11/4/2018 11:00,151.5039295
11/4/2018 12:00,150.8611654
11/4/2018 13:00,149.2930427
11/4/2018 14:00,154.7232911
11/4/2018 15:00,155.8148818
11/4/2018 16:00,143.9902389
11/4/2018 17:00,123.4384112
11/4/2018 18:00,68.33801342
11/4/2018 19:00,60.12614803
11/4/2018 20:00,54.43546938
11/4/2018 21:00,50.49576878
11/4/2018 22:00,45.25391678
11/4/2018 23:00,43.96284752
11/5/2018 0:00,41.55802324
11/5/2018 1:00,36.88690143
11/5/2018 2:00,37.35789236
11/5/2018 3:00,51.21056678
11/5/2018 4:00,66.47621398
11/5/2018 5:00,75.83508081
11/5/2018 6:00,84.3960336
11/5/2018 7:00,94.36995918
11/5/2018 8:00,111.5472755
11/5/2018 9:00,132.2043835
11/5/2018 10:00,129.2066648
11/5/2018 11:00,127.871267
11/5/2018 12:00,128.9240702
11/5/2018 13:00,134.2434972
11/5/2018 14:00,134.5260918
11/5/2018 15:00,136.2438234
11/5/2018 16:00,137.2800034
11/5/2018 17:00,134.3654008
11/5/2018 18:00,130.5365215
11/5/2018 19:00,116.118658
11/5/2018 20:00,103.5570529
11/5/2018 21:00,84.50131393
11/5/2018 22:00,42.61636757
11/5/2018 23:00,38.00065645
11/6/2018 0:00,36.78716218
11/6/2018 1:00,36.59322473
11/6/2018 2:00,37.21936562
11/6/2018 3:00,47.76402138
11/6/2018 4:00,69.03064714
11/6/2018 5:00,76.61637165
11/6/2018 6:00,81.13234351
11/6/2018 7:00,93.03456137
11/6/2018 8:00,104.2718509
11/6/2018 9:00,121.3549689
11/6/2018 10:00,124.2751127
11/6/2018 11:00,119.5097927
11/6/2018 12:00,121.1444083
11/6/2018 13:00,129.0958434
11/6/2018 14:00,132.4149442
11/6/2018 15:00,137.2522981
11/6/2018 16:00,136.9641625
11/6/2018 17:00,137.3852838
11/6/2018 18:00,134.6812417
11/6/2018 19:00,124.0922574
11/6/2018 20:00,108.4221121
11/6/2018 21:00,90.09225332
11/6/2018 22:00,45.58638096
11/6/2018 23:00,41.7852071
11/7/2018 0:00,40.41656287
11/7/2018 1:00,40.26141292
11/7/2018 2:00,40.87093059
11/7/2018 3:00,49.90841538
11/7/2018 4:00,69.88397189
11/7/2018 5:00,80.79987932
11/7/2018 6:00,85.94199207
11/7/2018 7:00,96.0156569
11/7/2018 8:00,104.6874311
11/7/2018 9:00,128.2480597
11/7/2018 10:00,142.3334591
11/7/2018 11:00,133.6007331
11/7/2018 12:00,139.3745278
11/7/2018 13:00,150.0854157
11/7/2018 14:00,164.1320275
11/7/2018 15:00,167.5453265
11/7/2018 16:00,162.2702281
11/7/2018 17:00,161.948846
11/7/2018 18:00,151.3709439
11/7/2018 19:00,133.0133797
11/7/2018 20:00,114.051839
11/7/2018 21:00,96.18743006
11/7/2018 22:00,52.40189678
11/7/2018 23:00,46.93840199
11/8/2018 0:00,44.47816701
11/8/2018 1:00,43.84094399
11/8/2018 2:00,45.32040961
11/8/2018 3:00,56.60202766
11/8/2018 4:00,75.9846897
11/8/2018 5:00,90.5355389
11/8/2018 6:00,92.75750788
11/8/2018 7:00,94.92960723
11/8/2018 8:00,105.9452539
11/8/2018 9:00,125.250341
11/8/2018 10:00,130.2816323
11/8/2018 11:00,129.8826753
11/8/2018 12:00,134.149299
11/8/2018 13:00,144.4113602
11/8/2018 14:00,145.8908259
11/8/2018 15:00,146.1678794
11/8/2018 16:00,141.0368487
11/8/2018 17:00,141.5687914
11/8/2018 18:00,135.6730932
11/8/2018 19:00,122.8011881
11/8/2018 20:00,110.9432989
11/8/2018 21:00,93.76598258
11/8/2018 22:00,46.15711115
11/8/2018 23:00,42.04563738
11/9/2018 0:00,41.4749072
11/9/2018 1:00,40.55508962
11/9/2018 2:00,41.19231264
11/9/2018 3:00,48.53977115
11/9/2018 4:00,65.67829993
11/9/2018 5:00,81.57562909
11/9/2018 6:00,88.47426095
11/9/2018 7:00,103.4961011
11/9/2018 8:00,122.2027526
11/9/2018 9:00,147.2982576
11/9/2018 10:00,148.6336554
11/9/2018 11:00,149.8526907
11/9/2018 12:00,155.8702925
11/9/2018 13:00,165.0352219
11/9/2018 14:00,162.6470208
11/9/2018 15:00,165.4286379
11/9/2018 16:00,162.741219
11/9/2018 17:00,153.0831344
11/9/2018 18:00,147.8412824
11/9/2018 19:00,130.1874341
11/9/2018 20:00,112.705359
11/9/2018 21:00,94.30900741
11/9/2018 22:00,52.14700757
11/9/2018 23:00,48.29596408
11/10/2018 0:00,47.2099144
11/10/2018 1:00,47.0270591
11/10/2018 2:00,48.87223533
11/10/2018 3:00,50.67862408
11/10/2018 4:00,61.71089398
11/10/2018 5:00,79.88006174
11/10/2018 6:00,94.50294486
11/10/2018 7:00,119.5762855
11/10/2018 8:00,140.1669008
11/10/2018 9:00,153.0609701
11/10/2018 10:00,162.735678
11/10/2018 11:00,172.8093428
11/10/2018 12:00,166.5091465
11/10/2018 13:00,162.6137744
11/10/2018 14:00,166.9358088
11/10/2018 15:00,163.5225099
11/10/2018 16:00,158.3028221
11/10/2018 17:00,142.1561448
11/10/2018 18:00,81.73077905
11/10/2018 19:00,66.05509268
11/10/2018 20:00,57.25033282
11/10/2018 21:00,55.54368333
11/10/2018 22:00,51.82562552
11/10/2018 23:00,51.03325254
11/11/2018 0:00,50.15222245
11/11/2018 1:00,49.14928882
11/11/2018 2:00,49.69785473
11/11/2018 3:00,54.0475945
11/11/2018 4:00,67.68970826
11/11/2018 5:00,83.27119644
11/11/2018 6:00,96.55868174
11/11/2018 7:00,108.9374316
11/11/2018 8:00,126.7519709
11/11/2018 9:00,144.7992351
11/11/2018 10:00,150.2627299
11/11/2018 11:00,151.5039295
11/11/2018 12:00,150.8611654
11/11/2018 13:00,149.2930427
11/11/2018 14:00,154.7232911
11/11/2018 15:00,155.8148818
11/11/2018 16:00,143.9902389
11/11/2018 17:00,123.4384112
11/11/2018 18:00,68.33801342
11/11/2018 19:00,60.12614803
11/11/2018 20:00,54.43546938
11/11/2018 21:00,50.49576878
11/11/2018 22:00,45.25391678
11/11/2018 23:00,43.96284752
11/12/2018 0:00,41.55802324
11/12/2018 1:00,36.88690143
11/12/2018 2:00,37.35789236
11/12/2018 3:00,51.21056678
11/12/2018 4:00,66.47621398
11/12/2018 5:00,75.83508081
11/12/2018 6:00,84.3960336
11/12/2018 7:00,94.36995918
11/12/2018 8:00,111.5472755
11/12/2018 9:00,132.2043835
11/12/2018 10:00,129.2066648
11/12/2018 11:00,127.871267
11/12/2018 12:00,128.9240702
11/12/2018 13:00,134.2434972
11/12/2018 14:00,134.5260918
11/12/2018 15:00,136.2438234
11/12/2018 16:00,137.2800034
11/12/2018 17:00,134.3654008
11/12/2018 18:00,130.5365215
11/12/2018 19:00,116.118658
11/12/2018 20:00,103.5570529
11/12/2018 21:00,84.50131393
11/12/2018 22:00,42.61636757
11/12/2018 23:00,38.00065645
11/13/2018 0:00,36.78716218
11/13/2018 1:00,36.59322473
11/13/2018 2:00,37.21936562
11/13/2018 3:00,47.76402138
11/13/2018 4:00,69.03064714
11/13/2018 5:00,76.61637165
11/13/2018 6:00,81.13234351
11/13/2018 7:00,93.03456137
11/13/2018 8:00,104.2718509
11/13/2018 9:00,121.3549689
11/13/2018 10:00,124.2751127
11/13/2018 11:00,119.5097927
11/13/2018 12:00,121.1444083
11/13/2018 13:00,129.0958434
