Time,"NEPOOL_PSNH_80009011539,1"
4/18/2015 12:00,217.5
4/18/2015 13:00,212.25
4/18/2015 14:00,212
4/18/2015 15:00,210.75
4/18/2015 16:00,206.75
4/18/2015 17:00,204.25
4/18/2015 18:00,221.25
4/18/2015 19:00,240.75
4/18/2015 20:00,238.25
4/18/2015 21:00,240.25
4/18/2015 22:00,239
4/18/2015 23:00,237.25
4/19/2015 0:00,241.5
4/19/2015 1:00,237.5
4/19/2015 2:00,238.5
4/19/2015 3:00,239.75
4/19/2015 4:00,238
4/19/2015 5:00,240
4/19/2015 6:00,198.25
4/19/2015 7:00,199.75
4/19/2015 8:00,202
4/19/2015 9:00,198
4/19/2015 10:00,201.75
4/19/2015 11:00,209.25
4/19/2015 12:00,197.75
4/19/2015 13:00,199.25
4/19/2015 14:00,198.25
4/19/2015 15:00,200.75
4/19/2015 16:00,197.75
4/19/2015 17:00,198
4/19/2015 18:00,214.5
4/19/2015 19:00,236
4/19/2015 20:00,238
4/19/2015 21:00,238.5
4/19/2015 22:00,239
4/19/2015 23:00,240.25
4/20/2015 0:00,239.25
4/20/2015 1:00,238.75
4/20/2015 2:00,302
4/20/2015 3:00,359.5
4/20/2015 4:00,352.5
4/20/2015 5:00,390
4/20/2015 6:00,384.5
4/20/2015 7:00,442.5
4/20/2015 8:00,502
4/20/2015 9:00,518.25
4/20/2015 10:00,511.5
4/20/2015 11:00,520.25
4/20/2015 12:00,514
4/20/2015 13:00,509
4/20/2015 14:00,507.5
4/20/2015 15:00,493.75
4/20/2015 16:00,454.75
4/20/2015 17:00,338.5
4/20/2015 18:00,316.5
4/20/2015 19:00,326
4/20/2015 20:00,319
4/20/2015 21:00,305.5
4/20/2015 22:00,280.75
4/20/2015 23:00,274.25
4/21/2015 0:00,259
4/21/2015 1:00,256.25
4/21/2015 2:00,317.75
4/21/2015 3:00,373
4/21/2015 4:00,356.75
4/21/2015 5:00,399
4/21/2015 6:00,386
4/21/2015 7:00,445.5
4/21/2015 8:00,498.25
4/21/2015 9:00,515
4/21/2015 10:00,516.25
4/21/2015 11:00,533.5
4/21/2015 12:00,578
4/21/2015 13:00,589.75
4/21/2015 14:00,603.5
4/21/2015 15:00,583.5
4/21/2015 16:00,522
4/21/2015 17:00,339.5
4/21/2015 18:00,311.75
4/21/2015 19:00,328.75
4/21/2015 20:00,312.75
4/21/2015 21:00,299
4/21/2015 22:00,267.75
4/21/2015 23:00,264
4/22/2015 0:00,249.75
4/22/2015 1:00,252.75
4/22/2015 2:00,314
4/22/2015 3:00,367.75
4/22/2015 4:00,362.25
4/22/2015 5:00,389.75
4/22/2015 6:00,387.75
4/22/2015 7:00,454.5
4/22/2015 8:00,515.75
4/22/2015 9:00,549.25
4/22/2015 10:00,593.25
4/22/2015 11:00,612.25
4/22/2015 12:00,607.25
4/22/2015 13:00,583.75
4/22/2015 14:00,583.25
4/22/2015 15:00,564.25
4/22/2015 16:00,502.5
4/22/2015 17:00,342.75
4/22/2015 18:00,312.25
4/22/2015 19:00,329.75
4/22/2015 20:00,320.5
4/22/2015 21:00,312.75
4/22/2015 22:00,282.25
4/22/2015 23:00,266
4/23/2015 0:00,250.75
4/23/2015 1:00,249.5
4/23/2015 2:00,314.75
4/23/2015 3:00,374.5
4/23/2015 4:00,367.25
4/23/2015 5:00,388.5
4/23/2015 6:00,387.5
4/23/2015 7:00,450.5
4/23/2015 8:00,508.25
4/23/2015 9:00,519.25
4/23/2015 10:00,515.5
4/23/2015 11:00,518.75
4/23/2015 12:00,513.25
4/23/2015 13:00,511
4/23/2015 14:00,513.75
4/23/2015 15:00,501.25
4/23/2015 16:00,460.75
4/23/2015 17:00,336.25
4/23/2015 18:00,310.5
4/23/2015 19:00,330.5
4/23/2015 20:00,320.5
4/23/2015 21:00,301.25
4/23/2015 22:00,269
4/23/2015 23:00,260.25
4/24/2015 0:00,251
4/24/2015 1:00,249
4/24/2015 2:00,305.75
4/24/2015 3:00,356
4/24/2015 4:00,351.25
4/24/2015 5:00,389.5
4/24/2015 6:00,384.25
4/24/2015 7:00,444.75
4/24/2015 8:00,498
4/24/2015 9:00,509.25
4/24/2015 10:00,507.75
4/24/2015 11:00,529
4/24/2015 12:00,521.5
4/24/2015 13:00,516.5
4/24/2015 14:00,510.75
4/24/2015 15:00,507
4/24/2015 16:00,457
4/24/2015 17:00,329
4/24/2015 18:00,299.75
4/24/2015 19:00,318.75
4/24/2015 20:00,311.5
4/24/2015 21:00,307.75
4/24/2015 22:00,287.75
4/24/2015 23:00,269.25
4/25/2015 0:00,244
4/25/2015 1:00,244.25
4/25/2015 2:00,241.75
4/25/2015 3:00,241.25
4/25/2015 4:00,240.25
4/25/2015 5:00,234.75
4/25/2015 6:00,212.5
4/25/2015 7:00,338
4/25/2015 8:00,338.5
4/25/2015 9:00,336.75
4/25/2015 10:00,339.5
4/25/2015 11:00,343.75
4/25/2015 12:00,341.5
4/25/2015 13:00,332.25
4/25/2015 14:00,335.75
4/25/2015 15:00,332.25
4/25/2015 16:00,332
4/25/2015 17:00,328.25
4/25/2015 18:00,336.75
4/25/2015 19:00,340.25
4/25/2015 20:00,340.5
4/25/2015 21:00,337.25
4/25/2015 22:00,337
4/25/2015 23:00,338.75
4/26/2015 0:00,338
4/26/2015 1:00,336
4/26/2015 2:00,335.25
4/26/2015 3:00,336
4/26/2015 4:00,337
4/26/2015 5:00,327
4/26/2015 6:00,294.5
4/26/2015 7:00,252
4/26/2015 8:00,194.75
4/26/2015 9:00,192.75
4/26/2015 10:00,192.75
4/26/2015 11:00,203
4/26/2015 12:00,214.5
4/26/2015 13:00,213.25
4/26/2015 14:00,218.25
4/26/2015 15:00,215.75
4/26/2015 16:00,199.75
4/26/2015 17:00,194.25
4/26/2015 18:00,202.5
4/26/2015 19:00,234.75
4/26/2015 20:00,238.75
4/26/2015 21:00,239.75
4/26/2015 22:00,239.5
4/26/2015 23:00,238.25
4/27/2015 0:00,238
4/27/2015 1:00,239
4/27/2015 2:00,297
4/27/2015 3:00,348.75
4/27/2015 4:00,343.75
4/27/2015 5:00,376.25
4/27/2015 6:00,372.75
4/27/2015 7:00,435
4/27/2015 8:00,498.25
4/27/2015 9:00,512.75
4/27/2015 10:00,509.75
4/27/2015 11:00,516.25
4/27/2015 12:00,509.75
4/27/2015 13:00,505
4/27/2015 14:00,512.75
4/27/2015 15:00,491.5
4/27/2015 16:00,455
4/27/2015 17:00,334.5
4/27/2015 18:00,431.75
4/27/2015 19:00,431
4/27/2015 20:00,419.5
4/27/2015 21:00,404.25
4/27/2015 22:00,376.25
4/27/2015 23:00,366.5
4/28/2015 0:00,359
4/28/2015 1:00,342
4/28/2015 2:00,343.75
4/28/2015 3:00,337.5
4/28/2015 4:00,342.5
4/28/2015 5:00,378.5
4/28/2015 6:00,376
4/28/2015 7:00,439
4/28/2015 8:00,502.5
4/28/2015 9:00,511.25
4/28/2015 10:00,503.75
4/28/2015 11:00,517.75
4/28/2015 12:00,531.25
4/28/2015 13:00,548.25
4/28/2015 14:00,573.75
4/28/2015 15:00,567.5
4/28/2015 16:00,527.5
4/28/2015 17:00,492.75
4/28/2015 18:00,451.5
4/28/2015 19:00,441.25
4/28/2015 20:00,420.75
4/28/2015 21:00,405.5
4/28/2015 22:00,376
4/28/2015 23:00,370.75
4/29/2015 0:00,344.25
4/29/2015 1:00,341.75
4/29/2015 2:00,338.5
4/29/2015 3:00,340.25
4/29/2015 4:00,341.75
4/29/2015 5:00,373.5
4/29/2015 6:00,372.75
4/29/2015 7:00,437.5
4/29/2015 8:00,490
4/29/2015 9:00,501.5
4/29/2015 10:00,496.25
4/29/2015 11:00,509
4/29/2015 12:00,518.5
4/29/2015 13:00,516.5
4/29/2015 14:00,521
4/29/2015 15:00,514.5
4/29/2015 16:00,491.5
4/29/2015 17:00,442.5
4/29/2015 18:00,403.5
4/29/2015 19:00,425.5
4/29/2015 20:00,418.5
4/29/2015 21:00,409.5
4/29/2015 22:00,375.25
4/29/2015 23:00,362.75
4/30/2015 0:00,349.5
4/30/2015 1:00,346.75
4/30/2015 2:00,345.25
4/30/2015 3:00,342.25
4/30/2015 4:00,345.75
4/30/2015 5:00,378.5
4/30/2015 6:00,372.5
4/30/2015 7:00,438.25
4/30/2015 8:00,497.25
4/30/2015 9:00,518
4/30/2015 10:00,545.5
4/30/2015 11:00,563.5
4/30/2015 12:00,571.5
4/30/2015 13:00,558.75
4/30/2015 14:00,570.5
4/30/2015 15:00,555.5
4/30/2015 16:00,518.5
4/30/2015 17:00,441.5
4/30/2015 18:00,410
4/30/2015 19:00,432.5
4/30/2015 20:00,418.5
4/30/2015 21:00,411.25
4/30/2015 22:00,384.5
4/30/2015 23:00,379.25
5/1/2015 0:00,353.75
5/1/2015 1:00,352
5/1/2015 2:00,343.75
5/1/2015 3:00,343
5/1/2015 4:00,343
5/1/2015 5:00,377.75
5/1/2015 6:00,373.5
5/1/2015 7:00,438.75
5/1/2015 8:00,485.5
5/1/2015 9:00,497.5
5/1/2015 10:00,498.25
5/1/2015 11:00,502.25
5/1/2015 12:00,508.75
5/1/2015 13:00,510.25
5/1/2015 14:00,517.25
5/1/2015 15:00,523.25
5/1/2015 16:00,466.25
5/1/2015 17:00,422.75
5/1/2015 18:00,391.25
5/1/2015 19:00,421.75
5/1/2015 20:00,418
5/1/2015 21:00,400
5/1/2015 22:00,359.75
5/1/2015 23:00,358.25
5/2/2015 0:00,341.25
5/2/2015 1:00,343.25
5/2/2015 2:00,341
5/2/2015 3:00,340.25
5/2/2015 4:00,342.75
5/2/2015 5:00,324.75
5/2/2015 6:00,299.25
5/2/2015 7:00,298.75
5/2/2015 8:00,297.25
5/2/2015 9:00,301.25
5/2/2015 10:00,305
5/2/2015 11:00,315.75
5/2/2015 12:00,319.25
5/2/2015 13:00,338.75
5/2/2015 14:00,384.75
5/2/2015 15:00,347.25
5/2/2015 16:00,320.25
5/2/2015 17:00,313.75
5/2/2015 18:00,306
5/2/2015 19:00,338.75
5/2/2015 20:00,335
5/2/2015 21:00,335.75
5/2/2015 22:00,336.25
5/2/2015 23:00,337
5/3/2015 0:00,337
5/3/2015 1:00,335.5
5/3/2015 2:00,340
5/3/2015 3:00,334.75
5/3/2015 4:00,336.75
5/3/2015 5:00,331.5
5/3/2015 6:00,316
5/3/2015 7:00,315.5
5/3/2015 8:00,317.25
5/3/2015 9:00,326.25
5/3/2015 10:00,347
5/3/2015 11:00,406
5/3/2015 12:00,462.5
5/3/2015 13:00,447
5/3/2015 14:00,461
5/3/2015 15:00,460.25
5/3/2015 16:00,430.75
5/3/2015 17:00,455
5/3/2015 18:00,405.25
5/3/2015 19:00,400.75
5/3/2015 20:00,364.5
5/3/2015 21:00,356
5/3/2015 22:00,345.25
5/3/2015 23:00,344
5/4/2015 0:00,342.5
5/4/2015 1:00,333.75
5/4/2015 2:00,335.25
5/4/2015 3:00,332.25
5/4/2015 4:00,335
5/4/2015 5:00,363.75
5/4/2015 6:00,370
5/4/2015 7:00,446.5
5/4/2015 8:00,559.25
5/4/2015 9:00,686.75
5/4/2015 10:00,722.75
5/4/2015 11:00,747.75
5/4/2015 12:00,754
5/4/2015 13:00,731.75
5/4/2015 14:00,752.5
5/4/2015 15:00,764.75
5/4/2015 16:00,734.5
5/4/2015 17:00,678.25
5/4/2015 18:00,641
5/4/2015 19:00,644.25
5/4/2015 20:00,598
5/4/2015 21:00,558.75
5/4/2015 22:00,514.25
5/4/2015 23:00,536.75
5/5/2015 0:00,482.75
5/5/2015 1:00,470
5/5/2015 2:00,447.25
5/5/2015 3:00,428.5
5/5/2015 4:00,423.5
5/5/2015 5:00,444.75
5/5/2015 6:00,461.75
5/5/2015 7:00,618
5/5/2015 8:00,684
5/5/2015 9:00,718.25
5/5/2015 10:00,741.25
5/5/2015 11:00,742.25
5/5/2015 12:00,739.5
5/5/2015 13:00,730.75
5/5/2015 14:00,721.5
5/5/2015 15:00,718.5
5/5/2015 16:00,642.5
5/5/2015 17:00,593.5
5/5/2015 18:00,544.25
5/5/2015 19:00,507.25
5/5/2015 20:00,475
5/5/2015 21:00,446
5/5/2015 22:00,422.25
5/5/2015 23:00,396.75
5/6/2015 0:00,374.75
5/6/2015 1:00,374.5
5/6/2015 2:00,357
5/6/2015 3:00,350
5/6/2015 4:00,350.75
5/6/2015 5:00,377
5/6/2015 6:00,372.5
5/6/2015 7:00,460.25
5/6/2015 8:00,574
5/6/2015 9:00,696.25
5/6/2015 10:00,714.5
5/6/2015 11:00,725.75
5/6/2015 12:00,722.25
5/6/2015 13:00,716.5
5/6/2015 14:00,729.75
5/6/2015 15:00,727.5
5/6/2015 16:00,701.5
5/6/2015 17:00,655.75
5/6/2015 18:00,621.25
5/6/2015 19:00,603
5/6/2015 20:00,530.75
5/6/2015 21:00,486.75
5/6/2015 22:00,435.5
5/6/2015 23:00,419.25
5/7/2015 0:00,390.5
5/7/2015 1:00,381
5/7/2015 2:00,367.5
5/7/2015 3:00,355.25
5/7/2015 4:00,360
5/7/2015 5:00,378
5/7/2015 6:00,380.75
5/7/2015 7:00,464.75
5/7/2015 8:00,622.5
5/7/2015 9:00,720
5/7/2015 10:00,736.5
5/7/2015 11:00,767.5
5/7/2015 12:00,764
5/7/2015 13:00,768
5/7/2015 14:00,758
5/7/2015 15:00,756.5
5/7/2015 16:00,708.25
5/7/2015 17:00,648.5
5/7/2015 18:00,611
5/7/2015 19:00,584.75
5/7/2015 20:00,557
5/7/2015 21:00,490.25
5/7/2015 22:00,461.75
5/7/2015 23:00,443.25
5/8/2015 0:00,412.75
5/8/2015 1:00,401
5/8/2015 2:00,392
5/8/2015 3:00,391.5
5/8/2015 4:00,381.75
5/8/2015 5:00,381
5/8/2015 6:00,382.25
5/8/2015 7:00,456.5
5/8/2015 8:00,520.5
5/8/2015 9:00,566.75
5/8/2015 10:00,565.25
5/8/2015 11:00,544
5/8/2015 12:00,536
5/8/2015 13:00,516
5/8/2015 14:00,511
5/8/2015 15:00,502.75
5/8/2015 16:00,469.5
5/8/2015 17:00,435.5
5/8/2015 18:00,415.25
5/8/2015 19:00,441
5/8/2015 20:00,436.5
5/8/2015 21:00,419.25
5/8/2015 22:00,406.25
5/8/2015 23:00,389
5/9/2015 0:00,371.5
5/9/2015 1:00,366.25
5/9/2015 2:00,361.25
5/9/2015 3:00,362.75
5/9/2015 4:00,360.75
5/9/2015 5:00,335.25
5/9/2015 6:00,312
5/9/2015 7:00,309.25
5/9/2015 8:00,309.75
5/9/2015 9:00,305.5
5/9/2015 10:00,308.25
5/9/2015 11:00,319.75
5/9/2015 12:00,329.75
5/9/2015 13:00,380.25
5/9/2015 14:00,391
5/9/2015 15:00,378.75
5/9/2015 16:00,379.25
5/9/2015 17:00,377.75
5/9/2015 18:00,366.25
5/9/2015 19:00,385
5/9/2015 20:00,361.5
5/9/2015 21:00,359.5
5/9/2015 22:00,357
5/9/2015 23:00,365.75
5/10/2015 0:00,369
5/10/2015 1:00,375.25
5/10/2015 2:00,374.25
5/10/2015 3:00,376
5/10/2015 4:00,380.25
5/10/2015 5:00,348.5
5/10/2015 6:00,332.25
5/10/2015 7:00,380.25
5/10/2015 8:00,454.75
5/10/2015 9:00,463.25
5/10/2015 10:00,446.75
5/10/2015 11:00,497.75
5/10/2015 12:00,487.5
5/10/2015 13:00,501.5
5/10/2015 14:00,501
5/10/2015 15:00,514
5/10/2015 16:00,541.25
5/10/2015 17:00,484.25
5/10/2015 18:00,504.75
5/10/2015 19:00,520.75
5/10/2015 20:00,515.75
5/10/2015 21:00,478
5/10/2015 22:00,519
5/10/2015 23:00,477
5/11/2015 0:00,465.25
5/11/2015 1:00,459.5
5/11/2015 2:00,457.25
5/11/2015 3:00,466.25
5/11/2015 4:00,448.75
5/11/2015 5:00,460.5
5/11/2015 6:00,473.5
5/11/2015 7:00,548.5
5/11/2015 8:00,556.5
5/11/2015 9:00,527.5
5/11/2015 10:00,545.75
5/11/2015 11:00,540.75
5/11/2015 12:00,539
5/11/2015 13:00,538.75
5/11/2015 14:00,543.5
5/11/2015 15:00,534.25
5/11/2015 16:00,503.5
5/11/2015 17:00,446.5
5/11/2015 18:00,408
5/11/2015 19:00,435.75
5/11/2015 20:00,428.5
5/11/2015 21:00,419.25
5/11/2015 22:00,385.5
5/11/2015 23:00,367.25
5/12/2015 0:00,357
5/12/2015 1:00,361
5/12/2015 2:00,356.75
5/12/2015 3:00,357
5/12/2015 4:00,357.5
5/12/2015 5:00,373.25
5/12/2015 6:00,380.75
5/12/2015 7:00,446.25
5/12/2015 8:00,503.25
5/12/2015 9:00,514.25
5/12/2015 10:00,562.25
5/12/2015 11:00,713.25
5/12/2015 12:00,738.75
5/12/2015 13:00,780.75
5/12/2015 14:00,780.25
5/12/2015 15:00,756
5/12/2015 16:00,701.25
5/12/2015 17:00,632.25
5/12/2015 18:00,553.75
5/12/2015 19:00,547.25
5/12/2015 20:00,549.25
5/12/2015 21:00,490.5
5/12/2015 22:00,464.25
5/12/2015 23:00,438
5/13/2015 0:00,396.75
5/13/2015 1:00,385
5/13/2015 2:00,367.25
5/13/2015 3:00,360
5/13/2015 4:00,363.25
5/13/2015 5:00,387.25
5/13/2015 6:00,397
5/13/2015 7:00,475.75
5/13/2015 8:00,554.5
5/13/2015 9:00,577
5/13/2015 10:00,545.25
5/13/2015 11:00,576.5
5/13/2015 12:00,582
5/13/2015 13:00,565.5
5/13/2015 14:00,577
5/13/2015 15:00,577
5/13/2015 16:00,545.5
5/13/2015 17:00,494.5
5/13/2015 18:00,454.25
5/13/2015 19:00,449
5/13/2015 20:00,422.25
5/13/2015 21:00,411.5
5/13/2015 22:00,371.5
5/13/2015 23:00,359.5
5/14/2015 0:00,349.5
5/14/2015 1:00,346.5
5/14/2015 2:00,345.25
5/14/2015 3:00,345.75
5/14/2015 4:00,346.25
5/14/2015 5:00,366
5/14/2015 6:00,372.75
5/14/2015 7:00,442.75
5/14/2015 8:00,508
5/14/2015 9:00,561.5
5/14/2015 10:00,584.5
5/14/2015 11:00,625.25
5/14/2015 12:00,671.75
5/14/2015 13:00,681.5
5/14/2015 14:00,690.25
5/14/2015 15:00,695
5/14/2015 16:00,670.5
5/14/2015 17:00,612.75
5/14/2015 18:00,554
5/14/2015 19:00,495.5
5/14/2015 20:00,445.25
5/14/2015 21:00,412.75
5/14/2015 22:00,398.25
5/14/2015 23:00,381.25
5/15/2015 0:00,357
5/15/2015 1:00,349.25
5/15/2015 2:00,344
5/15/2015 3:00,339
5/15/2015 4:00,338
5/15/2015 5:00,373.5
5/15/2015 6:00,388.25
5/15/2015 7:00,447.25
5/15/2015 8:00,531.5
5/15/2015 9:00,629.25
5/15/2015 10:00,683
5/15/2015 11:00,689
5/15/2015 12:00,684
5/15/2015 13:00,676.5
5/15/2015 14:00,674.5
5/15/2015 15:00,655.25
5/15/2015 16:00,576.5
5/15/2015 17:00,513.25
5/15/2015 18:00,462.75
5/15/2015 19:00,458.25
5/15/2015 20:00,436.25
5/15/2015 21:00,399
5/15/2015 22:00,381.75
5/15/2015 23:00,364.5
5/16/2015 0:00,351.5
5/16/2015 1:00,336.5
5/16/2015 2:00,330.5
5/16/2015 3:00,329
5/16/2015 4:00,332
5/16/2015 5:00,316
5/16/2015 6:00,308.5
5/16/2015 7:00,303
5/16/2015 8:00,315.25
5/16/2015 9:00,324.75
5/16/2015 10:00,336.5
5/16/2015 11:00,360.75
5/16/2015 12:00,358.5
5/16/2015 13:00,356.25
5/16/2015 14:00,362
5/16/2015 15:00,401.25
5/16/2015 16:00,484.25
5/16/2015 17:00,452.5
5/16/2015 18:00,401
5/16/2015 19:00,400.75
5/16/2015 20:00,375.5
5/16/2015 21:00,343.75
5/16/2015 22:00,338.25
5/16/2015 23:00,336.5
5/17/2015 0:00,331.25
5/17/2015 1:00,329.5
5/17/2015 2:00,334.5
5/17/2015 3:00,331.25
5/17/2015 4:00,330
5/17/2015 5:00,306.5
5/17/2015 6:00,289.75
5/17/2015 7:00,290.5
5/17/2015 8:00,276.5
5/17/2015 9:00,401.75
5/17/2015 10:00,458.5
5/17/2015 11:00,468.5
5/17/2015 12:00,466
5/17/2015 13:00,504
5/17/2015 14:00,486
5/17/2015 15:00,481.75
5/17/2015 16:00,484
5/17/2015 17:00,473
5/17/2015 18:00,442
5/17/2015 19:00,425.25
5/17/2015 20:00,356.75
5/17/2015 21:00,334.5
5/17/2015 22:00,334.75
5/17/2015 23:00,331.75
5/18/2015 0:00,333.25
5/18/2015 1:00,331.25
5/18/2015 2:00,332.25
5/18/2015 3:00,335
5/18/2015 4:00,335.75
5/18/2015 5:00,347.25
5/18/2015 6:00,358.75
5/18/2015 7:00,430.5
5/18/2015 8:00,488.5
5/18/2015 9:00,503.75
5/18/2015 10:00,502
5/18/2015 11:00,521
5/18/2015 12:00,549.25
5/18/2015 13:00,607.5
5/18/2015 14:00,614.75
5/18/2015 15:00,596
5/18/2015 16:00,543.75
5/18/2015 17:00,480.5
5/18/2015 18:00,430.5
5/18/2015 19:00,419.25
5/18/2015 20:00,408.75
5/18/2015 21:00,398
5/18/2015 22:00,378
5/18/2015 23:00,368.25
5/19/2015 0:00,348.25
5/19/2015 1:00,340.25
5/19/2015 2:00,338.5
5/19/2015 3:00,338.75
5/19/2015 4:00,338
5/19/2015 5:00,352.25
5/19/2015 6:00,364.5
5/19/2015 7:00,429.25
5/19/2015 8:00,487.75
5/19/2015 9:00,511.25
5/19/2015 10:00,541
5/19/2015 11:00,584.75
5/19/2015 12:00,642.75
5/19/2015 13:00,691.75
5/19/2015 14:00,697
5/19/2015 15:00,692
5/19/2015 16:00,662.75
5/19/2015 17:00,623.25
5/19/2015 18:00,573.75
5/19/2015 19:00,588.25
5/19/2015 20:00,526.5
5/19/2015 21:00,559
5/19/2015 22:00,492.5
5/19/2015 23:00,484
5/20/2015 0:00,478.75
5/20/2015 1:00,420
5/20/2015 2:00,394
5/20/2015 3:00,380.75
5/20/2015 4:00,362.25
5/20/2015 5:00,360
5/20/2015 6:00,369.5
5/20/2015 7:00,450
5/20/2015 8:00,523.75
5/20/2015 9:00,565
5/20/2015 10:00,583.75
5/20/2015 11:00,557.75
5/20/2015 12:00,545
5/20/2015 13:00,532.5
5/20/2015 14:00,539.75
5/20/2015 15:00,532.25
5/20/2015 16:00,496
5/20/2015 17:00,404
5/20/2015 18:00,362.75
5/20/2015 19:00,374
5/20/2015 20:00,370.25
5/20/2015 21:00,361.75
5/20/2015 22:00,343.5
5/20/2015 23:00,335
5/21/2015 0:00,319.75
5/21/2015 1:00,313.25
5/21/2015 2:00,326.25
5/21/2015 3:00,360.75
5/21/2015 4:00,339.25
5/21/2015 5:00,350
5/21/2015 6:00,361.25
5/21/2015 7:00,440
5/21/2015 8:00,520
5/21/2015 9:00,563.5
5/21/2015 10:00,593.25
5/21/2015 11:00,596.5
5/21/2015 12:00,608.75
5/21/2015 13:00,643.75
5/21/2015 14:00,670.75
5/21/2015 15:00,675.75
5/21/2015 16:00,593
5/21/2015 17:00,372
5/21/2015 18:00,360
5/21/2015 19:00,377.5
5/21/2015 20:00,374.75
5/21/2015 21:00,359.75
5/21/2015 22:00,344.25
5/21/2015 23:00,331
5/22/2015 0:00,307.25
5/22/2015 1:00,303.5
5/22/2015 2:00,355.5
5/22/2015 3:00,464.75
5/22/2015 4:00,361.75
5/22/2015 5:00,354.75
5/22/2015 6:00,369.25
5/22/2015 7:00,446
5/22/2015 8:00,526.75
5/22/2015 9:00,610.25
5/22/2015 10:00,636
5/22/2015 11:00,664.25
5/22/2015 12:00,677
5/22/2015 13:00,667.75
5/22/2015 14:00,658.5
5/22/2015 15:00,653.5
5/22/2015 16:00,569
5/22/2015 17:00,364.75
5/22/2015 18:00,349.5
5/22/2015 19:00,372.5
5/22/2015 20:00,366.5
5/22/2015 21:00,357.25
5/22/2015 22:00,327.75
5/22/2015 23:00,319.25
5/23/2015 0:00,306.5
5/23/2015 1:00,301.75
5/23/2015 2:00,300.25
5/23/2015 3:00,295
5/23/2015 4:00,297.75
5/23/2015 5:00,265.75
5/23/2015 6:00,262.75
5/23/2015 7:00,272.75
5/23/2015 8:00,279.25
5/23/2015 9:00,282.5
5/23/2015 10:00,283.25
5/23/2015 11:00,282.25
5/23/2015 12:00,290
5/23/2015 13:00,290.25
5/23/2015 14:00,289.25
5/23/2015 15:00,285.5
5/23/2015 16:00,283
5/23/2015 17:00,278.25
5/23/2015 18:00,276.75
5/23/2015 19:00,291.5
5/23/2015 20:00,292.5
5/23/2015 21:00,292
5/23/2015 22:00,294
5/23/2015 23:00,295.25
5/24/2015 0:00,295
5/24/2015 1:00,296.25
5/24/2015 2:00,293.75
5/24/2015 3:00,293.25
5/24/2015 4:00,292.25
5/24/2015 5:00,263.5
5/24/2015 6:00,251.5
5/24/2015 7:00,251.75
5/24/2015 8:00,256.25
5/24/2015 9:00,255.5
5/24/2015 10:00,257.5
5/24/2015 11:00,265.75
5/24/2015 12:00,265.75
5/24/2015 13:00,595.75
5/24/2015 14:00,332
5/24/2015 15:00,584.25
5/24/2015 16:00,413.25
5/24/2015 17:00,379.25
5/24/2015 18:00,510.5
5/24/2015 19:00,279.25
5/24/2015 20:00,290.75
5/24/2015 21:00,291.5
5/24/2015 22:00,293.5
5/24/2015 23:00,291.75
5/25/2015 0:00,292
5/25/2015 1:00,290
5/25/2015 2:00,324
5/25/2015 3:00,522.75
5/25/2015 4:00,468.25
5/25/2015 5:00,414.75
5/25/2015 6:00,384
5/25/2015 7:00,379.5
5/25/2015 8:00,435
5/25/2015 9:00,487.5
5/25/2015 10:00,500.5
5/25/2015 11:00,503.75
5/25/2015 12:00,506
5/25/2015 13:00,509
5/25/2015 14:00,501.25
5/25/2015 15:00,492
5/25/2015 16:00,450.25
5/25/2015 17:00,262
5/25/2015 18:00,275.75
5/25/2015 19:00,288.25
5/25/2015 20:00,304
5/25/2015 21:00,297
5/25/2015 22:00,293.75
5/25/2015 23:00,291.75
5/26/2015 0:00,296.5
5/26/2015 1:00,294.5
5/26/2015 2:00,335
5/26/2015 3:00,726.25
5/26/2015 4:00,604.75
5/26/2015 5:00,573.5
5/26/2015 6:00,574.25
5/26/2015 7:00,689.5
5/26/2015 8:00,748
5/26/2015 9:00,803.75
5/26/2015 10:00,807
5/26/2015 11:00,853.5
5/26/2015 12:00,881.25
5/26/2015 13:00,880
5/26/2015 14:00,900.5
5/26/2015 15:00,890.25
5/26/2015 16:00,866
5/26/2015 17:00,767.75
5/26/2015 18:00,733
5/26/2015 19:00,713.25
5/26/2015 20:00,627
5/26/2015 21:00,599
5/26/2015 22:00,601.5
5/26/2015 23:00,535
5/27/2015 0:00,535
5/27/2015 1:00,493.5
5/27/2015 2:00,511
5/27/2015 3:00,476.75
5/27/2015 4:00,511
5/27/2015 5:00,507.5
5/27/2015 6:00,519.25
5/27/2015 7:00,666.75
5/27/2015 8:00,740.5
5/27/2015 9:00,825.75
5/27/2015 10:00,843
5/27/2015 11:00,858
5/27/2015 12:00,892.25
5/27/2015 13:00,911.25
5/27/2015 14:00,913.5
5/27/2015 15:00,894.25
5/27/2015 16:00,853.25
5/27/2015 17:00,791.5
5/27/2015 18:00,730.75
5/27/2015 19:00,712.75
5/27/2015 20:00,623
5/27/2015 21:00,618
5/27/2015 22:00,594.5
5/27/2015 23:00,591
5/28/2015 0:00,486.25
5/28/2015 1:00,529.75
5/28/2015 2:00,658.75
5/28/2015 3:00,560.5
5/28/2015 4:00,545.25
5/28/2015 5:00,473.75
5/28/2015 6:00,575.5
5/28/2015 7:00,650.5
5/28/2015 8:00,715
5/28/2015 9:00,814.75
5/28/2015 10:00,856
5/28/2015 11:00,897.75
5/28/2015 12:00,897.75
5/28/2015 13:00,916.5
5/28/2015 14:00,913.5
